"","X138_DCM_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3"
"COG0001",316,560,398,396,350,424
"COG0002",202,315,228,255,208,237
"COG0003",19,8,16,18,11,11
"COG0004",737,791,567,740,724,925
"COG0005",236,305,171,255,220,236
"COG0006",1313,1615,1248,965,1115,1124
"COG0007",88,199,122,105,97,76
"COG0008",789,849,823,738,817,729
"COG0009",251,286,265,272,280,325
"COG0010",491,478,544,437,424,422
"COG0011",5,5,2,22,11,20
"COG0012",486,584,369,442,448,454
"COG0013",1040,948,835,940,1017,1036
"COG0014",382,229,262,382,290,383
"COG0015",585,466,373,520,525,558
"COG0016",415,413,360,406,406,385
"COG0017",255,411,171,151,259,141
"COG0018",661,572,520,675,647,676
"COG0019",597,396,520,532,500,526
"COG0020",298,290,226,289,277,286
"COG0021",237,173,140,671,616,693
"COG0022",634,332,658,529,698,550
"COG0023",43,70,39,19,52,21
"COG0024",309,245,247,292,345,300
"COG0025",98,138,101,122,130,105
"COG0026",226,196,249,266,182,284
"COG0027",48,12,61,97,52,96
"COG0028",1437,1482,1038,1338,1205,1448
"COG0029",169,121,151,204,160,150
"COG0030",125,106,85,306,317,270
"COG0031",480,497,412,497,445,512
"COG0033",56,13,17,113,66,79
"COG0034",565,580,553,533,548,555
"COG0035",75,87,61,94,61,72
"COG0036",293,295,258,295,282,273
"COG0037",528,608,533,530,552,494
"COG0038",114,148,124,150,127,134
"COG0039",414,339,328,400,371,379
"COG0040",175,229,144,147,134,158
"COG0041",166,180,172,188,169,207
"COG0042",397,274,411,437,397,480
"COG0043",216,506,81,187,253,42
"COG0044",773,633,651,612,681,676
"COG0045",530,592,444,512,489,558
"COG0046",876,922,861,931,861,922
"COG0047",383,432,468,127,130,163
"COG0048",170,198,156,158,158,146
"COG0049",181,184,216,167,169,189
"COG0050",440,404,594,498,394,458
"COG0051",110,109,145,137,112,124
"COG0052",306,290,337,298,288,306
"COG0053",60,216,35,65,33,33
"COG0054",134,121,174,135,147,139
"COG0055",593,379,606,619,525,579
"COG0056",613,445,773,678,546,671
"COG0057",498,430,616,496,505,542
"COG0058",248,83,11,168,162,156
"COG0059",352,338,342,359,291,373
"COG0060",1241,1057,992,1111,1163,1145
"COG0061",315,391,289,347,284,336
"COG0062",188,337,51,185,186,115
"COG0063",258,374,71,209,216,181
"COG0064",473,456,364,523,398,525
"COG0065",622,507,548,583,517,617
"COG0066",267,236,256,278,271,253
"COG0067",837,841,994,1082,774,1215
"COG0068",9,32,2,5,3,4
"COG0069",1310,1195,1640,1532,1191,1647
"COG0070",776,674,948,995,739,1093
"COG0071",369,233,124,250,443,359
"COG0072",846,687,752,791,812,842
"COG0073",648,473,699,729,631,717
"COG0074",419,432,331,381,352,410
"COG0075",239,427,232,381,233,316
"COG0076",156,201,200,143,149,137
"COG0077",307,296,255,325,270,340
"COG0078",285,322,240,253,262,261
"COG0079",461,588,443,473,414,491
"COG0080",152,163,127,152,149,137
"COG0081",292,325,225,257,264,268
"COG0082",449,314,330,440,387,430
"COG0083",69,130,82,87,74,67
"COG0084",230,273,323,261,289,286
"COG0085",1598,1368,1510,1525,1564,1518
"COG0086",1787,1232,1762,1753,1701,1740
"COG0087",254,312,278,282,279,268
"COG0088",239,230,211,236,256,218
"COG0089",100,96,137,111,88,108
"COG0090",314,362,322,340,311,337
"COG0091",131,121,145,139,146,143
"COG0092",271,232,270,271,275,288
"COG0093",33,46,42,131,128,124
"COG0094",202,219,227,227,199,225
"COG0095",35,78,3,14,21,12
"COG0096",177,160,147,166,170,164
"COG0097",212,204,233,197,222,193
"COG0098",203,186,184,207,207,202
"COG0099",152,158,152,179,169,146
"COG0100",166,158,178,145,132,138
"COG0101",297,174,290,288,320,304
"COG0102",206,191,162,211,181,164
"COG0103",173,170,177,172,142,141
"COG0104",568,446,375,525,489,511
"COG0105",185,139,141,145,156,157
"COG0106",155,221,159,68,59,60
"COG0107",247,244,214,256,232,254
"COG0108",311,296,286,447,324,358
"COG0109",429,445,328,362,365,346
"COG0110",124,237,137,116,127,151
"COG0111",779,888,779,882,811,858
"COG0112",499,462,468,490,433,564
"COG0113",244,246,315,327,253,362
"COG0114",541,273,374,183,172,185
"COG0115",884,783,827,783,770,815
"COG0116",73,51,162,43,22,49
"COG0117",268,164,254,103,93,116
"COG0118",189,207,185,251,194,183
"COG0119",963,905,746,922,913,995
"COG0120",88,171,104,119,107,128
"COG0121",17,17,10,6,8,3
"COG0122",185,274,132,202,172,192
"COG0123",292,210,314,303,236,376
"COG0124",531,480,476,494,482,453
"COG0125",226,226,140,224,199,179
"COG0126",445,441,340,408,440,466
"COG0127",267,230,204,281,258,259
"COG0128",481,432,460,469,480,480
"COG0129",650,656,758,740,615,832
"COG0130",202,266,210,224,253,241
"COG0131",175,204,152,182,153,160
"COG0132",32,136,17,62,35,44
"COG0133",311,365,326,365,321,375
"COG0134",193,231,205,241,194,248
"COG0135",143,158,195,193,138,208
"COG0136",389,433,409,358,385,401
"COG0137",309,403,293,373,250,331
"COG0138",705,411,585,596,679,582
"COG0139",111,134,76,131,86,114
"COG0140",80,37,73,69,61,84
"COG0141",429,543,604,516,406,583
"COG0142",748,678,695,740,707,798
"COG0143",573,625,574,628,650,649
"COG0144",204,212,309,242,260,233
"COG0145",203,713,441,377,273,285
"COG0146",154,538,297,344,203,222
"COG0147",202,233,202,748,590,778
"COG0148",498,513,374,541,478,527
"COG0149",249,229,216,248,270,276
"COG0150",234,137,107,375,687,424
"COG0151",512,509,440,449,451,490
"COG0152",488,312,257,270,471,278
"COG0153",97,82,107,58,106,78
"COG0154",998,1137,932,1171,958,1237
