"","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG0001",374,363,467,206,152,376
"COG0002",248,230,275,117,128,262
"COG0003",11,12,11,18,17,7
"COG0004",870,687,546,648,284,813
"COG0005",234,221,301,56,53,235
"COG0006",1153,1122,1149,117,167,395
"COG0007",95,41,172,101,177,69
"COG0008",688,792,762,275,400,718
"COG0009",300,307,270,109,160,327
"COG0010",470,399,433,129,130,418
"COG0011",26,1,12,2,0,4
"COG0012",398,454,516,132,160,463
"COG0013",918,1085,814,262,335,1093
"COG0014",391,423,228,121,149,417
"COG0015",506,606,393,155,148,536
"COG0016",363,402,361,117,114,401
"COG0017",33,46,113,74,106,142
"COG0018",617,676,554,184,236,674
"COG0019",645,599,522,261,322,637
"COG0020",255,323,223,102,101,297
"COG0021",686,809,443,221,281,755
"COG0022",476,508,485,334,220,579
"COG0023",24,18,57,12,26,26
"COG0024",100,101,113,114,138,280
"COG0025",141,50,278,136,211,83
"COG0026",287,227,240,85,144,243
"COG0027",63,26,45,52,21,55
"COG0028",1363,1447,1466,608,526,1473
"COG0029",184,104,103,71,121,90
"COG0030",260,282,296,29,29,109
"COG0031",455,460,548,283,334,480
"COG0033",89,10,74,50,92,32
"COG0034",534,634,497,182,188,555
"COG0035",99,60,74,37,72,63
"COG0036",261,301,265,89,99,276
"COG0037",577,606,514,277,307,560
"COG0038",140,64,203,76,133,101
"COG0039",371,455,341,100,125,421
"COG0040",197,162,178,76,84,181
"COG0041",183,179,177,46,82,172
"COG0042",439,385,285,170,284,373
"COG0043",170,98,294,98,134,164
"COG0044",664,739,693,199,151,724
"COG0045",495,609,450,137,156,542
"COG0046",871,944,795,277,353,859
"COG0047",419,518,365,196,283,397
"COG0048",145,154,140,54,66,142
"COG0049",154,188,171,78,70,180
"COG0050",451,457,310,163,274,484
"COG0051",97,124,94,40,63,103
"COG0052",281,325,272,98,101,286
"COG0053",43,38,138,59,52,44
"COG0054",130,139,112,24,22,35
"COG0055",578,681,367,191,219,613
"COG0056",670,721,378,198,245,639
"COG0057",547,485,454,330,406,492
"COG0058",192,67,132,773,492,183
"COG0059",367,371,319,133,201,375
"COG0060",1118,1199,997,345,324,1094
"COG0061",327,371,352,85,104,323
"COG0062",158,138,270,84,156,187
"COG0063",225,195,299,89,152,218
"COG0064",458,493,473,130,96,489
"COG0065",607,547,472,171,190,591
"COG0066",246,223,218,80,64,281
"COG0067",1121,1134,778,333,480,1132
"COG0068",24,3,17,9,29,3
"COG0069",1555,1615,1112,524,654,1519
"COG0070",901,1062,716,308,519,975
"COG0071",210,209,247,2236,1094,357
"COG0072",828,870,688,228,266,863
"COG0073",748,761,515,279,305,663
"COG0074",386,465,410,97,101,416
"COG0075",298,203,403,89,150,226
"COG0076",136,95,171,94,152,105
"COG0077",319,365,259,117,151,320
"COG0078",95,84,90,108,143,283
"COG0079",463,436,585,404,412,528
"COG0080",146,159,127,61,77,182
"COG0081",272,250,237,78,95,240
"COG0082",374,482,309,118,115,422
"COG0083",72,39,128,29,62,60
"COG0084",297,302,243,163,228,282
"COG0085",1396,1545,1129,673,684,1516
"COG0086",1577,1647,1059,603,741,1571
"COG0087",223,288,275,113,87,269
"COG0088",223,237,209,61,102,242
"COG0089",95,100,92,15,36,90
"COG0090",293,335,274,96,115,334
"COG0091",120,147,124,40,74,145
"COG0092",266,294,222,87,74,267
"COG0093",135,157,118,42,63,135
"COG0094",220,223,184,67,92,207
"COG0095",49,9,93,13,3,28
"COG0096",140,160,140,46,64,148
"COG0097",223,212,174,21,25,55
"COG0098",198,178,177,58,67,180
"COG0099",39,56,50,52,63,146
"COG0100",159,169,132,47,54,145
"COG0101",92,120,55,78,98,321
"COG0102",165,197,180,56,87,160
"COG0103",130,137,116,36,50,143
"COG0104",512,596,417,410,323,532
"COG0105",165,158,133,36,58,138
"COG0106",191,181,168,55,74,217
"COG0107",245,272,227,103,92,289
"COG0108",138,138,84,152,191,385
"COG0109",387,444,341,140,243,382
"COG0110",141,150,244,130,175,139
"COG0111",259,316,244,394,397,939
"COG0112",461,541,415,195,271,490
"COG0113",336,337,268,128,125,305
"COG0114",568,580,294,189,152,486
"COG0115",732,864,700,243,289,771
"COG0116",29,8,17,72,161,51
"COG0117",290,348,154,100,99,280
"COG0118",225,236,184,74,68,205
"COG0119",969,952,837,404,362,1055
"COG0120",104,102,124,43,58,59
"COG0121",14,2,14,35,76,11
"COG0122",216,243,264,66,108,196
"COG0123",309,389,212,188,239,296
"COG0124",490,540,428,161,131,530
"COG0125",198,204,202,61,80,201
"COG0126",441,500,384,127,151,474
"COG0127",263,244,222,81,87,273
"COG0128",421,555,420,161,150,477
"COG0129",723,699,635,308,395,738
"COG0130",194,236,243,77,87,191
"COG0131",164,166,199,65,78,177
"COG0132",48,20,124,29,57,42
"COG0133",363,397,316,134,130,359
"COG0134",231,252,230,94,142,261
"COG0135",176,190,115,83,108,160
"COG0136",142,154,109,139,186,418
"COG0137",365,327,356,111,152,363
"COG0138",654,685,345,341,386,661
"COG0139",140,116,112,49,58,144
"COG0140",81,59,54,31,56,86
"COG0141",519,514,397,133,185,554
"COG0142",674,775,650,229,272,722
"COG0143",547,651,549,68,74,201
"COG0144",225,153,213,106,154,186
"COG0145",172,185,457,48,38,278
"COG0146",135,161,404,38,16,182
"COG0147",713,737,663,224,304,703
"COG0148",495,531,444,59,61,159
"COG0149",256,279,242,86,100,253
"COG0150",486,401,355,1109,848,502
"COG0151",420,504,444,145,182,459
"COG0152",283,326,284,804,353,388
"COG0153",86,97,79,27,87,68
"COG0154",1026,1294,1171,311,373,1096
"COG0155",203,41,286,101,159,112
"COG0156",312,331,465,160,244,238
"COG0157",188,188,241,33,25,81
"COG0158",52,26,31,16,23,10
"COG0159",263,256,214,82,77,258
"COG0160",226,312,295,174,126,329
"COG0161",564,547,562,239,262,623
"COG0162",458,502,408,142,168,501
"COG0163",55,19,75,29,45,30
"COG0164",232,265,208,70,88,238
"COG0165",398,403,411,143,197,434
"COG0166",459,525,461,157,186,444
"COG0167",370,496,327,95,129,389
"COG0168",658,674,433,263,315,675
"COG0169",338,356,305,122,126,338
"COG0170",52,36,33,6,1,51
"COG0171",436,429,348,929,515,496
"COG0172",448,539,454,183,168,496
"COG0173",664,719,424,193,197,692
"COG0174",1058,1046,913,200,140,395
"COG0175",146,101,217,92,132,24
"COG0176",370,219,293,2213,1508,458
"COG0177",238,321,228,79,101,287
"COG0178",1177,1339,874,352,449,1160
"COG0179",337,348,442,172,165,396
"COG0180",412,448,368,124,170,439
"COG0181",373,421,282,97,114,331
"COG0182",150,131,193,51,40,163
"COG0183",932,1020,1080,422,669,1001
