"","X152_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3"
"COG0001",382,404,433,275,375,588
"COG0002",251,253,226,265,256,372
"COG0003",10,11,23,12,12,7
"COG0004",897,599,653,817,690,776
"COG0005",208,259,207,164,225,305
"COG0006",1179,1020,828,1142,989,1563
"COG0007",76,170,125,146,150,194
"COG0008",250,221,226,773,708,877
"COG0009",82,81,59,259,299,305
"COG0010",458,411,299,470,406,473
"COG0011",4,12,6,1,17,2
"COG0012",473,491,392,357,488,653
"COG0013",1009,963,824,776,929,945
"COG0014",330,325,295,115,104,84
"COG0015",541,437,452,415,546,446
"COG0016",420,343,324,338,422,390
"COG0017",220,271,215,166,186,374
"COG0018",697,639,519,571,716,595
"COG0019",577,516,478,177,167,143
"COG0020",304,230,234,74,85,74
"COG0021",599,556,654,477,588,505
"COG0022",511,418,523,550,591,352
"COG0023",26,41,36,32,62,55
"COG0024",307,278,278,245,290,278
"COG0025",84,183,186,110,210,124
"COG0026",297,259,218,261,297,213
"COG0027",55,79,98,44,161,8
"COG0028",1517,1427,1396,1175,1166,1516
"COG0029",195,196,190,168,288,113
"COG0030",275,254,196,225,315,292
"COG0031",552,473,478,377,558,522
"COG0033",65,140,89,17,180,13
"COG0034",564,493,451,507,563,560
"COG0035",74,88,72,74,126,70
"COG0036",311,247,239,224,333,287
"COG0037",517,488,436,486,521,590
"COG0038",119,184,176,115,245,157
"COG0039",376,305,290,284,273,306
"COG0040",198,160,152,184,169,204
"COG0041",194,161,154,159,193,220
"COG0042",431,434,389,401,546,313
"COG0043",167,215,256,86,253,538
"COG0044",761,563,538,536,612,716
"COG0045",552,388,386,497,403,551
"COG0046",976,787,758,814,878,972
"COG0047",482,397,370,397,444,493
"COG0048",145,135,125,149,179,155
"COG0049",191,182,159,159,205,209
"COG0050",450,378,425,486,455,378
"COG0051",123,82,105,126,140,96
"COG0052",297,267,233,268,312,273
"COG0053",43,84,40,72,48,164
"COG0054",162,125,123,123,157,104
"COG0055",598,441,434,512,573,386
"COG0056",654,501,540,575,612,452
"COG0057",464,512,456,539,508,431
"COG0058",103,207,210,41,327,88
"COG0059",371,347,304,305,334,346
"COG0060",1224,1057,841,980,1172,1013
"COG0061",355,342,297,268,383,400
"COG0062",128,222,198,60,217,335
"COG0063",166,290,241,107,293,392
"COG0064",420,446,369,377,431,422
"COG0065",632,478,491,492,544,489
"COG0066",306,238,230,228,278,216
"COG0067",1206,930,886,1075,1086,802
"COG0068",4,37,17,3,6,26
"COG0069",1624,1253,1205,1423,1388,1261
"COG0070",365,289,290,878,1092,690
"COG0071",217,400,331,277,148,237
"COG0072",287,232,232,726,833,653
"COG0073",755,583,570,688,806,479
"COG0074",143,96,114,372,232,456
"COG0075",283,364,361,274,445,415
"COG0076",128,208,202,166,277,271
"COG0077",332,253,222,284,300,308
"COG0078",299,278,263,238,259,333
"COG0079",502,574,476,487,550,607
"COG0080",139,132,129,135,180,162
"COG0081",290,211,247,245,299,277
"COG0082",116,106,119,327,431,350
"COG0083",80,113,95,36,138,132
"COG0084",264,302,249,270,275,304
"COG0085",1533,1266,1249,1859,1471,1420
"COG0086",1768,1295,1368,1816,1983,1217
"COG0087",276,288,239,225,259,304
"COG0088",233,249,211,205,246,222
"COG0089",97,87,92,100,124,103
"COG0090",339,307,275,302,367,278
"COG0091",158,121,109,123,149,142
"COG0092",292,245,241,261,290,249
"COG0093",126,122,103,134,135,115
"COG0094",265,196,168,71,78,73
"COG0095",29,50,63,28,91,71
"COG0096",169,133,126,162,158,158
"COG0097",238,203,167,195,211,192
"COG0098",211,186,189,144,219,209
"COG0099",159,162,122,164,143,162
"COG0100",170,155,141,143,152,146
"COG0101",357,238,217,284,293,184
"COG0102",173,148,126,142,178,172
"COG0103",140,143,129,119,158,126
"COG0104",507,423,438,410,453,429
"COG0105",183,168,159,144,184,141
"COG0106",152,192,152,172,194,199
"COG0107",238,238,207,189,226,243
"COG0108",423,327,325,317,440,267
"COG0109",436,342,350,105,152,145
"COG0110",139,177,142,132,128,220
"COG0111",911,780,895,881,777,944
"COG0112",163,160,161,438,449,454
"COG0113",351,312,232,244,342,244
"COG0114",540,372,422,344,501,282
"COG0115",797,662,627,819,724,753
"COG0116",80,126,108,38,43,16
"COG0117",277,180,255,253,281,168
"COG0118",176,161,133,165,190,183
"COG0119",975,857,874,919,790,1006
"COG0120",89,105,93,100,161,147
"COG0121",5,29,45,8,14,27
"COG0122",205,218,235,174,180,306
"COG0123",317,269,245,291,225,208
"COG0124",512,477,431,385,505,476
"COG0125",196,203,174,131,198,268
"COG0126",128,138,118,388,466,452
"COG0127",243,250,240,209,316,213
"COG0128",473,368,348,389,460,410
"COG0129",768,681,732,778,695,615
"COG0130",256,224,149,211,299,265
"COG0131",183,167,148,190,149,214
"COG0132",37,76,50,42,96,125
"COG0133",381,353,276,309,396,348
"COG0134",214,234,219,78,82,100
"COG0135",182,143,128,171,149,151
"COG0136",411,360,324,386,354,380
"COG0137",371,322,270,103,107,117
"COG0138",599,442,554,522,586,429
"COG0139",40,34,33,97,145,132
"COG0140",56,83,70,76,101,44
"COG0141",530,446,358,619,464,529
"COG0142",701,647,652,690,719,742
"COG0143",580,550,503,584,615,606
"COG0144",252,239,295,282,339,202
"COG0145",291,358,453,469,409,708
"COG0146",223,299,382,343,272,564
"COG0147",761,641,548,613,704,602
"COG0148",481,418,385,412,479,514
"COG0149",241,223,232,213,244,228
"COG0150",368,349,329,344,422,392
"COG0151",476,417,384,404,466,529
"COG0152",303,279,273,290,310,321
"COG0153",112,73,109,101,80,84
"COG0154",1061,1230,1198,877,931,1170
"COG0155",145,266,219,191,365,389
"COG0156",360,305,331,424,371,417
"COG0157",221,210,186,177,258,269
"COG0158",36,63,75,64,47,33
"COG0159",247,195,193,184,252,236
"COG0160",105,83,119,326,245,350
"COG0161",582,611,482,604,530,832
"COG0162",463,387,344,382,443,448
"COG0163",31,51,50,22,68,112
"COG0164",230,203,187,224,239,242
"COG0165",408,378,313,357,410,474
"COG0166",497,386,398,378,558,423
"COG0167",399,365,336,369,442,454
"COG0168",595,490,481,553,560,446
"COG0169",335,281,255,292,328,315
"COG0170",26,46,57,17,91,35
"COG0171",442,404,399,328,441,344
"COG0172",450,428,390,405,515,473
"COG0173",594,526,443,546,648,469
"COG0174",1147,891,757,988,843,1258
"COG0175",146,180,164,133,171,248
"COG0176",279,379,336,178,249,177
"COG0177",270,226,195,205,273,274
"COG0178",1288,953,1008,1048,1209,830
"COG0179",390,366,394,448,338,464
"COG0180",440,371,345,329,443,386
"COG0181",400,327,269,322,335,272
"COG0182",145,155,131,80,117,254
"COG0183",303,296,336,1063,815,1184
"COG0184",104,116,70,99,106,132
"COG0185",113,91,84,96,136,109
"COG0186",26,23,22,84,100,102
"COG0187",1365,923,948,1536,1069,956
"COG0188",1625,1201,1080,1660,1475,1017
"COG0189",331,473,378,332,351,427
"COG0190",334,316,266,316,337,384
"COG0191",56,45,43,158,173,50
"COG0192",500,404,377,401,470,446
"COG0193",188,176,162,64,53,41
"COG0194",189,167,146,199,203,152
"COG0195",542,456,417,461,542,435
"COG0196",337,252,244,337,297,254
"COG0197",174,151,137,134,178,156
"COG0198",90,81,80,71,107,118
"COG0199",119,85,72,96,91,61
"COG0200",149,143,138,171,151,182
"COG0201",543,458,441,437,555,495
"COG0202",386,314,328,414,408,349
"COG0203",140,134,129,127,123,109
"COG0204",601,485,572,577,613,440
"COG0205",55,58,57,237,170,189
"COG0206",537,410,420,420,517,400
"COG0207",198,159,160,138,51,40
"COG0208",463,594,579,831,302,239
"COG0209",1408,1660,1661,2015,869,1174
"COG0210",873,1196,1232,920,913,970
"COG0211",108,92,67,93,98,68
"COG0212",179,128,107,143,151,198
"COG0213",76,50,113,67,92,120
"COG0214",82,63,111,38,67,84
"COG0215",549,553,465,458,496,516
"COG0216",379,341,343,399,395,291
"COG0217",246,185,182,251,161,196
"COG0218",112,85,53,143,88,106
"COG0219",138,127,127,98,128,123
"COG0220",149,99,114,193,169,75
"COG0221",15,34,33,32,123,15
"COG0222",127,140,104,137,123,75
"COG0223",440,356,356,354,416,338
"COG0224",355,291,268,292,310,270
"COG0225",364,350,235,320,344,287
"COG0226",365,264,338,154,174,27
"COG0227",110,76,88,94,99,80
"COG0228",157,128,108,130,143,123
"COG0229",230,198,179,215,217,174
"COG0230",13,8,4,12,10,4
"COG0231",226,207,186,203,204,194
"COG0232",247,200,198,206,160,165
"COG0233",179,148,146,179,194,138
"COG0234",127,121,158,166,120,103
"COG0235",209,202,208,236,199,222
"COG0236",82,68,82,89,74,92
"COG0237",227,182,224,52,75,71
"COG0238",86,76,68,86,63,81
"COG0239",36,32,26,18,9,4
"COG0240",315,244,235,298,234,268
"COG0241",93,104,90,94,102,125
"COG0242",280,285,276,265,236,227
"COG0243",429,484,631,469,447,713
"COG0244",242,195,223,190,236,240
"COG0245",214,176,201,169,238,158
"COG0246",86,81,93,217,36,43
"COG0247",573,506,636,711,450,749
"COG0248",215,239,188,196,283,122
"COG0249",451,483,498,739,623,281
"COG0250",213,212,184,209,242,201
"COG0251",295,231,259,263,264,340
"COG0252",80,102,95,100,95,154
"COG0253",124,81,75,227,299,196
"COG0254",96,73,70,77,83,84
"COG0255",19,14,17,26,19,6
"COG0256",107,96,112,110,135,174
"COG0257",8,8,6,10,11,4
"COG0258",893,868,877,315,319,234
"COG0259",192,130,137,192,118,137
"COG0260",478,458,456,436,518,387
"COG0261",167,132,135,64,62,33
"COG0262",46,27,38,209,94,91
"COG0263",298,282,291,247,286,204
"COG0264",283,204,184,274,247,220
"COG0265",728,723,787,629,827,670
"COG0266",288,249,324,255,304,239
"COG0267",45,20,21,41,45,23
"COG0268",75,54,55,79,74,64
"COG0269",5,1,3,7,1,2
"COG0270",174,276,369,289,181,147
"COG0271",57,60,74,53,75,66
"COG0272",772,629,634,746,746,518
"COG0274",128,99,92,98,143,107
"COG0275",335,308,243,307,310,238
"COG0276",147,98,94,307,374,188
"COG0277",849,961,1084,993,1001,975
"COG0278",88,94,70,83,102,83
"COG0279",97,102,89,56,95,153
"COG0280",614,337,393,518,415,335
"COG0281",481,367,381,476,325,318
"COG0282",1,12,25,19,15,17
"COG0283",266,213,193,181,326,182
"COG0284",286,221,226,222,277,271
"COG0285",392,359,338,335,473,299
"COG0286",70,238,164,72,72,99
"COG0287",344,275,250,74,119,101
"COG0288",27,34,46,88,34,49
"COG0289",248,191,174,187,251,123
"COG0290",210,176,151,167,175,153
"COG0291",55,56,38,48,55,27
"COG0292",155,130,119,124,122,93
"COG0293",190,139,93,141,125,204
"COG0294",319,257,277,254,334,305
"COG0295",51,39,29,69,24,52
"COG0296",40,63,65,79,334,84
"COG0297",129,125,136,35,86,20
"COG0298",0,6,2,1,1,3
"COG0299",218,168,199,187,208,197
"COG0300",142,92,105,135,109,124
"COG0301",11,104,31,8,27,188
"COG0302",271,205,213,249,270,191
"COG0303",267,247,271,291,273,308
"COG0304",588,477,558,651,557,403
"COG0305",703,942,1123,1107,573,509
"COG0306",248,162,137,220,159,244
"COG0307",199,168,158,197,220,160
"COG0308",700,926,817,943,922,1022
"COG0309",5,28,26,3,3,15
"COG0310",29,12,9,22,4,1
"COG0311",43,47,70,17,43,80
"COG0312",669,533,470,525,599,511
"COG0313",309,245,181,274,275,206
"COG0314",90,65,102,93,83,95
"COG0315",90,66,113,98,83,104
"COG0316",260,280,282,287,252,271
"COG0317",725,729,572,704,707,576
"COG0318",1616,1523,1604,1944,1397,2119
"COG0319",128,133,102,120,114,109
"COG0320",374,289,332,277,483,249
"COG0321",223,165,190,186,253,145
"COG0322",245,202,168,667,749,453
"COG0323",191,179,256,98,64,55
"COG0324",295,260,264,271,280,251
"COG0325",275,176,164,217,226,194
"COG0326",369,301,264,176,148,69
"COG0327",52,50,51,118,35,76
"COG0328",214,145,134,220,200,150
"COG0329",558,474,524,438,444,484
"COG0330",660,587,581,619,519,568
"COG0331",309,243,237,282,272,204
"COG0332",117,88,104,416,320,244
"COG0333",35,21,27,31,32,26
"COG0334",344,283,257,388,313,341
"COG0335",179,149,120,174,158,91
"COG0336",264,232,204,228,289,200
"COG0337",360,326,297,342,372,305
"COG0338",96,237,175,102,52,157
"COG0339",302,309,268,350,403,191
"COG0340",248,213,189,234,263,285
"COG0341",120,106,65,339,333,271
"COG0342",607,526,450,561,533,437
"COG0343",412,401,338,343,471,478
"COG0344",146,157,137,119,155,119
"COG0345",83,63,75,237,216,154
"COG0346",315,348,288,107,85,137
"COG0347",106,86,104,46,38,34
"COG0348",15,92,105,43,13,106
"COG0349",186,190,168,186,214,165
"COG0350",116,100,110,101,66,135
"COG0351",125,198,136,30,44,78
"COG0352",141,166,141,159,183,150
"COG0353",220,199,163,185,213,136
"COG0354",226,168,174,197,225,159
"COG0355",118,93,113,93,173,118
"COG0356",336,281,247,398,358,248
"COG0357",198,149,130,219,205,113
"COG0358",649,681,548,700,721,640
"COG0359",169,148,128,168,143,112
"COG0360",123,101,110,147,136,82
"COG0361",94,89,95,112,94,103
"COG0362",111,133,152,121,208,48
"COG0363",171,119,154,174,171,132
"COG0364",87,134,157,193,217,35
"COG0365",1432,1269,1125,1176,1115,1347
"COG0366",296,472,496,201,444,214
"COG0367",457,493,496,585,392,499
"COG0368",8,23,15,32,100,75
"COG0369",151,140,231,71,263,68
"COG0370",42,44,38,155,36,115
"COG0371",49,85,47,31,138,155
"COG0372",517,451,424,428,513,478
"COG0373",247,287,161,237,315,471
"COG0374",4,35,18,3,5,34
"COG0375",0,4,1,0,4,7
"COG0376",138,128,110,328,322,152
"COG0377",167,153,152,44,43,63
"COG0378",47,101,49,27,83,90
"COG0379",211,238,256,197,234,208
"COG0380",67,37,64,14,16,7
"COG0381",228,188,175,187,170,211
"COG0382",402,337,367,306,512,296
"COG0383",58,21,99,38,80,20
"COG0384",83,62,41,92,77,71
"COG0385",147,112,172,119,129,110
"COG0386",190,128,124,182,205,112
"COG0387",48,10,43,26,56,14
"COG0388",487,641,604,129,218,253
"COG0389",550,569,502,518,505,412
"COG0390",7,23,21,7,13,51
"COG0391",94,171,114,43,196,164
"COG0392",41,89,71,30,126,95
"COG0393",38,19,38,33,32,37
"COG0394",50,43,57,153,153,121
"COG0395",520,356,478,653,331,361
"COG0396",86,72,74,198,298,220
"COG0397",420,309,271,345,417,186
"COG0398",150,176,165,114,155,117
"COG0399",848,942,798,719,703,1076
"COG0400",196,121,182,43,60,33
"COG0401",0,2,3,0,1,0
"COG0402",311,356,439,335,429,514
"COG0403",806,754,716,569,789,503
"COG0404",2991,2047,1503,2987,1744,2657
"COG0405",609,584,684,609,530,591
"COG0406",209,203,210,178,300,144
"COG0407",365,276,235,285,381,222
"COG0408",257,198,217,281,283,90
"COG0409",2,25,11,0,1,14
"COG0410",383,384,339,342,319,456
"COG0411",411,346,264,336,237,420
"COG0412",172,239,266,134,147,275
"COG0413",412,251,320,298,325,264
"COG0414",250,184,209,266,278,124
"COG0415",988,707,719,812,1065,43
"COG0416",228,206,201,151,291,203
"COG0417",550,972,877,1063,309,419
"COG0418",71,123,76,102,160,65
"COG0419",187,495,481,117,52,100
"COG0420",24,115,83,47,21,144
"COG0421",50,114,121,59,108,86
"COG0422",100,191,127,82,172,254
"COG0423",355,245,245,276,299,332
"COG0424",201,182,176,217,197,160
"COG0425",26,47,21,39,31,67
"COG0426",148,170,140,20,397,1
"COG0427",6,60,49,7,15,33
"COG0428",80,63,30,68,59,29
"COG0429",55,94,75,46,119,59
"COG0430",4,2,3,6,3,0
"COG0431",101,125,117,70,111,92
"COG0432",99,116,93,50,113,106
"COG0433",37,246,96,24,33,146
"COG0434",33,13,20,15,17,22
"COG0435",65,86,79,113,136,33
"COG0436",1264,1089,1224,361,399,433
"COG0437",212,149,140,208,148,205
"COG0438",2089,2091,2294,1900,2296,1846
"COG0439",623,579,568,676,626,659
"COG0440",186,150,137,122,158,147
"COG0441",749,658,551,627,722,614
"COG0442",570,525,481,468,564,577
"COG0443",1061,981,943,1021,1291,852
"COG0444",148,233,234,194,116,418
"COG0445",691,475,427,602,652,451
"COG0446",1114,910,778,1261,645,1325
"COG0447",76,75,71,43,124,48
"COG0448",53,109,105,25,160,35
"COG0449",568,574,471,537,586,628
"COG0450",105,155,121,95,131,111
"COG0451",2224,2470,2423,1749,2256,2042
"COG0452",478,359,352,340,423,373
"COG0454",369,437,402,362,489,363
"COG0455",15,54,78,43,22,50
"COG0456",98,149,144,82,144,164
"COG0457",2038,2325,2068,1871,2244,2559
"COG0458",1123,1085,963,1023,1144,1005
"COG0459",929,837,876,979,1049,920
"COG0460",425,398,337,356,353,415
"COG0461",243,211,170,216,263,242
"COG0462",418,342,366,383,404,363
"COG0463",1482,1870,1738,1376,1871,1850
"COG0464",288,347,328,246,488,639
"COG0465",1017,834,756,929,1263,516
"COG0466",705,526,488,866,458,659
"COG0467",79,64,70,20,215,5
"COG0468",547,742,760,612,512,510
"COG0469",408,296,303,425,388,288
"COG0470",532,668,623,624,498,581
"COG0471",422,410,500,392,520,512
"COG0472",529,526,414,545,474,519
"COG0473",546,520,444,423,485,589
"COG0474",72,125,185,64,108,79
"COG0475",177,259,233,115,282,281
"COG0476",267,275,299,226,356,314
"COG0477",2424,2326,3476,2399,2124,2214
"COG0478",5,1,5,2,5,0
"COG0479",306,264,276,232,239,322
"COG0480",802,862,780,706,767,920
"COG0481",660,657,505,541,595,455
"COG0482",431,419,318,346,372,446
"COG0483",474,410,420,422,524,436
"COG0484",577,504,473,532,573,605
"COG0486",449,391,311,370,462,323
"COG0488",627,635,741,1132,808,587
"COG0489",494,478,464,491,458,455
"COG0490",0,0,8,0,0,0
"COG0491",910,779,814,936,780,956
"COG0492",741,539,532,154,260,175
"COG0493",581,424,403,497,363,566
"COG0494",497,516,554,507,488,665
"COG0495",1078,884,790,784,1089,889
"COG0496",171,116,147,149,208,126
"COG0497",219,207,217,289,298,240
"COG0498",491,521,421,406,441,745
"COG0499",564,464,432,471,482,553
"COG0500",1413,1602,1556,1565,1543,2007
"COG0501",94,105,121,269,198,272
"COG0502",63,94,66,55,141,136
"COG0503",180,165,148,124,184,187
"COG0504",624,580,481,561,610,549
"COG0505",418,347,384,364,394,391
"COG0506",209,222,224,343,215,288
"COG0507",227,319,425,376,361,193
"COG0508",1078,793,849,995,847,580
"COG0509",155,92,93,114,166,96
"COG0510",74,31,20,75,39,48
"COG0511",180,195,257,303,205,191
"COG0512",296,250,220,197,231,222
"COG0513",391,300,336,1401,1013,928
"COG0514",220,180,171,456,178,110
"COG0515",486,309,1121,608,594,280
"COG0516",543,513,559,519,517,497
"COG0517",646,553,523,690,534,859
"COG0518",669,601,556,558,698,908
"COG0519",513,473,388,434,530,481
"COG0520",773,637,688,539,883,733
"COG0521",106,90,95,117,102,154
"COG0522",311,232,205,270,288,215
"COG0523",362,234,372,198,474,91
"COG0524",277,219,202,781,757,799
"COG0525",934,884,805,879,985,820
"COG0526",966,904,900,976,1040,1063
"COG0527",495,545,396,456,465,679
"COG0528",207,157,154,210,199,190
"COG0529",140,130,111,146,190,131
"COG0530",277,277,227,243,310,251
"COG0531",243,372,337,259,252,534
"COG0532",795,641,570,694,799,738
"COG0533",407,397,323,320,371,372
"COG0534",602,522,584,810,438,475
"COG0535",138,255,187,167,180,357
"COG0536",392,363,302,111,130,85
"COG0537",76,75,64,195,207,201
"COG0538",455,284,294,256,417,190
"COG0539",609,512,451,573,668,398
"COG0540",377,376,321,303,385,387
"COG0541",479,406,426,359,464,524
"COG0542",824,1094,1026,983,1491,654
"COG0543",41,88,100,107,55,270
"COG0544",518,404,369,431,473,341
"COG0545",232,202,209,75,64,44
"COG0546",285,262,255,270,288,296
"COG0547",347,309,269,275,288,389
"COG0548",262,269,220,279,242,313
"COG0549",48,40,55,16,52,86
"COG0550",974,840,818,1045,926,638
"COG0551",95,188,126,136,90,59
"COG0552",324,327,284,284,357,350
"COG0553",386,431,856,654,452,397
"COG0554",394,302,303,347,264,322
"COG0555",6,3,14,2,4,6
"COG0556",838,721,679,619,805,488
"COG0557",147,156,106,594,651,342
"COG0558",243,272,236,224,254,322
"COG0559",474,518,518,415,441,597
"COG0560",159,172,178,234,134,263
"COG0561",108,147,212,130,176,124
"COG0562",16,22,31,8,6,1
"COG0563",229,221,202,199,228,166
"COG0564",618,564,515,209,187,142
"COG0565",186,167,141,154,188,110
"COG0566",445,424,430,437,581,283
"COG0567",281,183,151,781,538,449
"COG0568",922,895,865,910,1174,691
"COG0569",401,366,343,358,395,385
"COG0571",274,195,162,294,227,175
"COG0572",43,81,64,64,72,66
"COG0573",381,153,237,145,127,14
"COG0574",641,699,684,569,505,1142
"COG0575",206,169,167,207,214,160
"COG0576",240,197,173,202,288,208
"COG0577",640,515,622,496,696,452
"COG0578",170,171,161,253,129,128
"COG0579",171,263,222,152,285,261
"COG0580",134,106,117,112,102,193
"COG0581",304,182,236,134,129,37
"COG0582",328,793,809,476,393,630
"COG0583",446,1154,1108,1323,545,736
"COG0584",80,77,74,244,191,270
"COG0585",47,84,85,24,82,141
"COG0586",62,79,59,46,104,93
"COG0587",1304,1276,1392,1427,1268,1052
"COG0588",212,137,158,121,151,138
"COG0589",130,207,147,136,158,299
"COG0590",178,128,143,33,55,53
"COG0591",610,743,1009,540,655,885
"COG0592",523,447,418,557,482,429
"COG0593",691,564,539,622,641,501
"COG0594",16,21,26,41,18,35
"COG0595",331,415,320,200,383,201
"COG0596",2095,1730,1702,1988,1883,1762
"COG0597",99,104,106,97,117,116
"COG0598",2,51,25,26,12,17
"COG0599",37,48,58,71,43,55
"COG0600",228,269,333,256,177,336
"COG0601",505,480,520,522,462,644
"COG0602",94,166,131,155,154,200
"COG0603",83,146,104,115,143,177
"COG0604",808,784,829,955,689,890
"COG0605",77,95,90,107,69,114
"COG0606",24,117,73,122,53,65
