"","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2"
"COG0001",411,513,404,368,305,239
"COG0002",261,230,239,295,334,131
"COG0003",10,17,22,1,4,31
"COG0004",979,524,777,917,806,474
"COG0005",76,64,74,214,293,51
"COG0006",1238,890,1050,1042,990,451
"COG0007",66,180,98,64,113,199
"COG0008",811,770,745,707,633,458
"COG0009",109,70,97,276,248,156
"COG0010",397,265,430,305,474,131
"COG0011",0,15,34,2,10,8
"COG0012",548,370,419,456,418,174
"COG0013",1034,747,932,1003,1069,317
"COG0014",443,248,405,425,471,137
"COG0015",591,437,520,570,469,175
"COG0016",430,293,393,440,359,137
"COG0017",196,292,156,98,95,137
"COG0018",732,472,689,663,696,210
"COG0019",680,333,556,235,185,90
"COG0020",280,206,277,258,277,105
"COG0021",746,456,658,759,715,247
"COG0022",525,554,514,438,459,191
"COG0023",30,39,23,33,45,31
"COG0024",332,227,327,277,306,163
"COG0025",41,175,134,81,161,259
"COG0026",256,153,258,110,133,45
"COG0027",20,52,106,69,151,71
"COG0028",1683,1524,1323,1581,1200,639
"COG0029",101,203,211,211,285,151
"COG0030",318,230,268,85,94,39
"COG0031",501,463,542,480,452,262
"COG0033",9,52,111,84,230,95
"COG0034",643,429,594,626,499,289
"COG0035",38,70,90,67,128,55
"COG0036",327,229,312,279,286,110
"COG0037",594,502,485,544,567,279
"COG0038",60,182,133,119,200,136
"COG0039",429,291,356,356,284,100
"COG0040",233,156,192,225,173,97
"COG0041",71,40,53,183,188,93
"COG0042",376,373,457,453,501,274
"COG0043",250,600,194,59,84,199
"COG0044",765,529,647,733,486,189
"COG0045",602,399,523,557,377,161
"COG0046",938,713,860,877,830,442
"COG0047",450,383,446,477,384,299
"COG0048",63,28,47,132,130,79
"COG0049",201,151,192,182,153,70
"COG0050",467,376,533,533,424,311
"COG0051",124,103,120,125,101,55
"COG0052",311,202,313,333,270,117
"COG0053",43,39,44,13,12,17
"COG0054",164,121,149,164,134,62
"COG0055",574,398,657,632,525,204
"COG0056",614,419,693,711,584,233
"COG0057",534,428,546,186,215,159
"COG0058",43,134,188,135,362,199
"COG0059",390,303,387,420,363,213
"COG0060",1236,842,1161,1160,1028,368
"COG0061",365,274,340,110,106,44
"COG0062",172,202,172,129,225,161
"COG0063",218,275,226,175,310,179
"COG0064",498,326,533,523,527,126
"COG0065",643,508,585,549,561,166
"COG0066",322,243,235,218,239,95
"COG0067",1296,679,1134,1470,1256,448
"COG0068",1,26,3,3,2,92
"COG0069",1574,924,1549,1865,1671,635
"COG0070",1199,648,1010,1376,1178,446
"COG0071",248,195,208,285,468,1565
"COG0072",970,628,882,846,820,289
"COG0073",712,598,695,760,617,368
"COG0074",447,306,369,369,288,124
"COG0075",244,391,333,278,387,198
"COG0076",91,180,145,83,257,147
"COG0077",329,221,309,356,273,142
"COG0078",334,271,273,333,223,179
"COG0079",567,459,452,561,566,358
"COG0080",151,134,157,177,184,58
"COG0081",305,197,267,253,306,117
"COG0082",446,254,428,519,444,120
"COG0083",87,84,85,69,96,47
"COG0084",285,245,291,111,78,67
"COG0085",1650,1051,1587,1690,1265,574
"COG0086",1644,1181,1770,1775,1587,557
"COG0087",272,211,282,247,276,111
"COG0088",244,169,252,229,223,97
"COG0089",123,73,116,86,89,40
"COG0090",351,236,345,348,339,114
"COG0091",135,113,132,141,137,62
"COG0092",304,211,283,255,269,95
"COG0093",148,104,136,148,132,55
"COG0094",228,166,218,204,212,73
"COG0095",8,68,57,33,68,16
"COG0096",154,114,167,49,35,19
"COG0097",231,171,216,220,190,80
"COG0098",214,177,205,187,203,69
"COG0099",152,123,138,142,137,63
"COG0100",164,116,167,159,138,57
"COG0101",292,191,288,106,83,21
"COG0102",186,139,170,166,175,76
"COG0103",160,110,154,42,38,20
"COG0104",578,356,556,516,462,200
"COG0105",156,109,150,148,141,65
"COG0106",210,136,209,207,231,100
"COG0107",319,206,286,350,260,114
"COG0108",420,284,385,412,409,139
"COG0109",473,305,407,335,363,202
"COG0110",157,213,149,65,33,58
"COG0111",945,1024,793,912,819,423
"COG0112",584,412,473,474,570,249
"COG0113",311,260,374,370,375,152
"COG0114",164,101,168,528,514,165
"COG0115",852,710,765,715,754,320
"COG0116",31,139,105,84,141,162
"COG0117",342,234,335,308,332,112
"COG0118",249,161,211,295,214,95
"COG0119",387,250,361,1099,913,513
"COG0120",85,111,110,83,103,103
"COG0121",12,40,7,5,5,73
"COG0122",258,192,206,238,183,115
"COG0123",316,265,319,391,280,228
"COG0124",636,393,505,580,481,181
"COG0125",250,197,207,168,207,63
"COG0126",519,342,419,467,463,168
"COG0127",245,223,260,266,286,69
"COG0128",519,364,451,516,449,175
"COG0129",783,647,717,813,797,486
"COG0130",222,228,229,221,242,140
