"","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2"
"COG0001",342,331,617,623,580,257
"COG0002",335,313,295,298,257,169
"COG0003",3,18,11,14,22,14
"COG0004",753,809,572,537,533,350
"COG0005",73,78,100,284,274,135
"COG0006",1081,1034,1582,1574,1469,474
"COG0007",77,103,147,163,157,133
"COG0008",237,230,281,793,788,471
"COG0009",337,269,276,282,296,157
"COG0010",353,355,515,497,479,131
"COG0011",2,6,6,5,8,13
"COG0012",472,444,559,545,539,183
"COG0013",1068,1098,932,881,903,438
"COG0014",530,406,263,259,232,237
"COG0015",642,535,453,437,436,273
"COG0016",448,391,393,372,353,199
"COG0017",73,129,348,368,334,87
"COG0018",725,727,568,526,561,312
"COG0019",742,658,523,446,502,525
"COG0020",300,271,287,78,100,51
"COG0021",757,725,528,544,566,382
"COG0022",361,428,359,458,406,399
"COG0023",22,31,47,59,40,1
"COG0024",298,302,298,273,288,203
"COG0025",67,98,122,134,170,333
"COG0026",360,299,176,164,155,209
"COG0027",72,81,19,16,19,71
"COG0028",1519,1530,2136,2040,1959,864
"COG0029",228,264,78,76,61,215
"COG0030",316,296,290,291,241,138
"COG0031",545,527,527,569,540,437
"COG0033",83,115,22,17,5,106
"COG0034",617,601,550,546,475,290
"COG0035",69,79,70,68,62,74
"COG0036",292,275,306,100,100,40
"COG0037",537,573,572,532,611,286
"COG0038",115,158,159,190,158,156
"COG0039",409,342,328,346,347,154
"COG0040",225,192,192,209,198,119
"COG0041",180,215,147,183,155,65
"COG0042",390,437,297,304,306,233
"COG0043",59,114,364,400,363,33
"COG0044",714,679,727,775,747,424
"COG0045",612,518,538,531,571,219
"COG0046",985,967,824,824,814,423
"COG0047",403,468,381,391,362,168
"COG0048",150,162,133,140,135,88
"COG0049",183,180,194,50,49,33
"COG0050",176,155,145,411,426,249
"COG0051",108,121,114,102,101,76
"COG0052",302,302,271,278,282,153
"COG0053",17,28,125,151,136,157
"COG0054",154,192,139,101,100,67
"COG0055",657,564,377,121,130,83
"COG0056",751,706,450,410,443,260
"COG0057",530,548,462,390,395,269
"COG0058",140,194,86,114,78,263
"COG0059",371,390,316,289,341,172
"COG0060",1137,1145,1106,1035,1029,498
"COG0061",377,369,346,347,352,144
"COG0062",105,168,283,338,359,162
"COG0063",174,209,363,324,341,212
"COG0064",545,536,498,423,425,250
"COG0065",700,613,524,520,492,301
"COG0066",268,235,224,215,237,103
"COG0067",1308,1359,817,728,753,666
"COG0068",3,1,8,11,10,87
"COG0069",1880,1787,1332,1165,1182,1072
"COG0070",1098,1327,719,627,686,764
"COG0071",181,250,223,198,190,610
"COG0072",933,858,702,634,632,391
"COG0073",561,772,525,564,527,372
"COG0074",431,382,468,528,472,153
"COG0075",286,323,534,481,470,101
"COG0076",89,124,190,181,180,172
"COG0077",398,363,302,254,281,138
"COG0078",318,286,334,387,359,182
"COG0079",594,607,615,569,566,447
"COG0080",161,166,172,159,149,58
"COG0081",275,275,263,213,242,106
"COG0082",459,435,360,322,358,181
"COG0083",56,83,131,139,163,60
"COG0084",303,293,248,259,247,146
"COG0085",1612,1489,1319,1367,1298,671
"COG0086",1733,1694,1175,1128,1121,743
"COG0087",264,258,248,258,247,143
"COG0088",253,245,211,64,60,33
"COG0089",91,114,94,96,101,35
"COG0090",334,342,311,304,324,148
"COG0091",147,137,136,117,122,55
"COG0092",275,277,231,219,220,107
"COG0093",143,145,120,128,128,55
"COG0094",227,186,212,221,175,97
"COG0095",26,46,54,66,81,74
"COG0096",164,144,142,134,137,49
"COG0097",236,193,175,166,190,77
"COG0098",203,197,193,177,182,121
"COG0099",157,159,168,159,158,70
"COG0100",149,153,147,143,142,50
"COG0101",312,314,174,205,213,104
