"","X142_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0001",558,566,422,467,352,575
"COG0002",281,273,220,219,358,270
"COG0003",14,9,14,3,1,6
"COG0004",557,574,1109,671,909,786
"COG0005",265,306,225,228,160,262
"COG0006",1404,1477,1081,260,367,383
"COG0007",184,171,83,200,38,114
"COG0008",794,802,710,225,208,260
"COG0009",290,252,265,269,410,250
"COG0010",145,149,163,359,291,347
"COG0011",7,4,0,60,2,7
"COG0012",509,556,492,404,475,570
"COG0013",840,891,1112,815,1003,900
"COG0014",209,253,294,280,303,365
"COG0015",415,435,579,446,528,529
"COG0016",301,386,417,329,347,439
"COG0017",345,368,273,156,103,235
"COG0018",461,541,595,602,696,605
"COG0019",443,454,511,401,781,502
"COG0020",248,253,235,238,264,259
"COG0021",465,564,813,187,257,198
"COG0022",361,440,589,585,561,590
"COG0023",54,51,35,37,24,26
"COG0024",277,278,361,318,362,307
"COG0025",216,162,75,265,58,70
"COG0026",169,141,229,296,381,206
"COG0027",14,11,23,250,21,34
"COG0028",1541,2055,1698,926,1335,1777
"COG0029",100,63,114,317,168,130
"COG0030",78,86,86,285,316,292
"COG0031",519,557,458,642,494,504
"COG0033",22,15,21,244,14,12
"COG0034",482,526,582,575,629,547
"COG0035",67,57,48,120,37,56
"COG0036",232,296,334,264,305,290
"COG0037",552,549,469,502,466,652
"COG0038",223,181,81,351,60,121
"COG0039",304,339,494,204,330,448
"COG0040",184,169,178,175,185,202
"COG0041",50,59,90,150,228,191
"COG0042",292,253,390,564,496,405
"COG0043",404,389,240,204,13,442
"COG0044",668,772,714,398,806,678
"COG0045",459,515,687,260,492,538
"COG0046",276,292,379,780,887,845
"COG0047",146,129,174,341,486,347
"COG0048",148,144,165,163,124,138
"COG0049",184,179,220,163,95,167
"COG0050",338,424,628,436,425,457
"COG0051",95,102,142,122,92,129
"COG0052",269,297,279,274,247,312
"COG0053",159,133,69,62,30,46
"COG0054",117,104,118,176,149,162
"COG0055",366,391,748,497,537,513
"COG0056",457,414,773,599,647,564
"COG0057",454,383,507,573,588,422
"COG0058",94,96,47,400,38,58
"COG0059",345,333,389,310,382,392
"COG0060",924,1039,1176,945,1076,1098
"COG0061",340,367,334,345,312,372
"COG0062",308,345,207,258,73,200
"COG0063",335,343,234,309,135,228
"COG0064",352,422,396,434,482,483
"COG0065",453,501,840,442,481,675
"COG0066",220,205,303,210,180,302
"COG0067",666,816,1280,851,1420,954
"COG0068",16,10,9,33,0,2
"COG0069",1114,1242,1656,1084,1818,1316
"COG0070",599,614,1248,632,1411,922
"COG0071",227,192,192,161,229,236
"COG0072",629,626,707,764,729,819
"COG0073",530,533,650,571,698,655
"COG0074",423,491,622,191,372,472
"COG0075",381,507,234,501,164,363
"COG0076",192,212,132,286,36,128
"COG0077",250,249,324,259,350,317
"COG0078",302,356,300,235,389,297
"COG0079",562,549,413,560,475,499
"COG0080",149,155,213,147,137,158
"COG0081",233,251,332,260,196,235
"COG0082",307,330,510,371,459,416
"COG0083",139,144,73,168,59,89
"COG0084",267,250,234,246,331,262
"COG0085",1222,1255,1619,1259,1396,1391
"COG0086",1064,1129,1763,1636,1263,1493
"COG0087",235,286,346,77,55,93
"COG0088",205,190,290,197,166,244
"COG0089",91,97,106,100,48,89
"COG0090",297,334,384,281,241,315
"COG0091",123,133,165,125,77,149
"COG0092",205,232,310,257,166,269
"COG0093",112,135,176,122,98,134
"COG0094",50,67,69,174,122,211
"COG0095",60,62,11,115,13,35
"COG0096",109,142,142,136,88,146
"COG0097",162,165,185,195,156,191
"COG0098",175,183,271,201,176,225
"COG0099",144,173,166,133,108,142
"COG0100",122,143,192,158,121,144
"COG0101",183,178,301,230,368,242
"COG0102",147,168,185,181,242,162
"COG0103",132,114,148,142,193,156
"COG0104",380,415,643,459,497,496
"COG0105",132,150,153,168,195,163
"COG0106",162,164,165,203,202,189
"COG0107",215,220,248,235,431,289
"COG0108",229,275,355,389,402,388
"COG0109",407,377,497,323,513,408
"COG0110",221,186,165,156,180,184
"COG0111",849,946,760,712,985,1090
"COG0112",445,483,631,446,482,492
"COG0113",229,233,294,320,370,337
"COG0114",282,341,618,460,517,518
"COG0115",694,779,726,701,820,828
"COG0116",73,34,50,230,43,55
"COG0117",157,168,219,284,328,276
"COG0118",161,159,171,180,268,218
"COG0119",883,999,1090,711,976,999
"COG0120",152,129,134,177,54,105
"COG0121",27,18,19,15,7,8
"COG0122",270,309,235,120,231,261
"COG0123",260,259,322,214,428,307
"COG0124",419,453,533,441,406,483
"COG0125",179,196,179,189,150,215
"COG0126",127,137,146,416,408,442
"COG0127",182,174,210,278,284,249
"COG0128",404,412,453,445,498,495
"COG0129",633,677,869,630,819,813
"COG0130",248,248,202,290,186,243
"COG0131",178,174,178,154,199,171
"COG0132",96,102,35,113,12,73
"COG0133",307,344,463,335,452,378
"COG0134",195,254,177,212,222,240
"COG0135",142,118,146,192,192,138
"COG0136",362,352,427,267,463,399
"COG0137",387,380,295,295,462,347
"COG0138",408,394,637,527,530,549
"COG0139",110,128,123,122,139,109
"COG0140",47,52,48,114,108,67
"COG0141",400,495,565,420,675,509
"COG0142",648,728,720,633,880,770
"COG0143",554,599,560,541,596,565
"COG0144",173,171,157,343,158,195
"COG0145",604,822,200,379,127,752
"COG0146",503,620,113,311,104,563
"COG0147",561,529,556,207,251,210
"COG0148",401,507,557,463,462,499
"COG0149",229,247,263,203,260,264
"COG0150",320,414,341,367,526,337
"COG0151",448,510,535,441,629,475
"COG0152",248,294,290,241,258,291
"COG0153",83,104,88,65,111,73
"COG0154",1270,1638,1220,906,1164,1432
"COG0155",295,245,125,361,66,158
"COG0156",417,329,289,427,286,333
"COG0157",187,200,214,213,201,189
"COG0158",56,35,47,62,44,40
"COG0159",193,206,217,231,259,246
"COG0160",394,383,297,237,177,284
"COG0161",705,721,593,547,525,654
"COG0162",400,390,420,411,483,499
"COG0163",95,88,67,56,7,80
"COG0164",217,199,229,195,253,253
"COG0165",467,423,339,345,519,454
"COG0166",374,380,336,447,492,421
"COG0167",355,425,327,428,417,404
"COG0168",437,419,603,507,658,552
"COG0169",266,346,263,316,398,349
"COG0170",34,62,37,110,14,26
"COG0171",282,331,393,378,336,454
"COG0172",411,413,438,148,138,171
"COG0173",394,438,530,229,247,176
"COG0174",1022,1228,1291,662,1425,1059
"COG0175",228,168,104,263,86,140
"COG0176",158,189,207,284,302,215
"COG0177",258,236,310,234,277,290
"COG0178",865,926,1218,1078,1324,1135
"COG0179",454,537,409,241,355,441
"COG0180",382,367,400,147,165,141
"COG0181",248,255,317,313,440,313
"COG0182",221,250,172,113,133,193
"COG0183",1200,1175,1358,748,901,1167
"COG0184",110,126,103,102,80,98
"COG0185",112,87,144,107,86,102
"COG0186",76,84,89,99,51,92
"COG0187",845,837,1269,1003,1330,1140
"COG0188",888,900,1368,1466,1334,1235
"COG0189",401,361,368,326,420,350
"COG0190",317,324,377,330,487,356
"COG0191",74,63,70,114,125,104
"COG0192",392,402,581,413,509,452
"COG0193",120,147,214,205,227,206
"COG0194",139,156,144,188,248,202
"COG0195",381,429,557,464,485,514
"COG0196",194,228,255,297,294,277
"COG0197",143,137,184,159,105,165
"COG0198",90,87,92,98,54,87
"COG0199",68,49,89,98,71,75
"COG0200",126,149,174,143,120,148
"COG0201",402,413,627,464,447,524
"COG0202",106,120,136,386,316,398
"COG0203",97,107,119,105,132,143
"COG0204",448,419,637,625,558,556
"COG0205",186,176,278,157,281,216
"COG0206",440,492,653,389,496,499
"COG0207",121,69,176,133,223,166
"COG0208",173,147,347,225,520,298
"COG0209",997,1082,1491,679,1583,1297
"COG0210",837,924,805,923,1057,845
"COG0211",70,58,125,91,99,88
"COG0212",148,142,119,80,239,158
"COG0213",94,121,93,96,26,93
"COG0214",88,100,157,23,21,122
"COG0215",475,493,583,506,406,535
"COG0216",266,292,406,407,387,389
"COG0217",184,165,272,171,323,212
"COG0218",93,75,74,87,130,82
"COG0219",90,111,128,138,130,148
"COG0220",70,88,81,181,130,130
"COG0221",32,18,20,191,35,24
"COG0222",79,97,162,142,132,120
"COG0223",299,328,377,366,491,397
"COG0224",253,253,377,327,275,304
"COG0225",286,260,340,338,445,275
"COG0226",21,12,30,262,317,84
"COG0227",55,61,66,83,160,91
"COG0228",78,101,171,118,170,126
"COG0229",189,219,288,229,339,208
"COG0230",0,3,6,7,14,8
"COG0231",204,200,201,233,199,234
"COG0232",181,190,202,98,324,265
"COG0233",121,130,134,180,192,170
"COG0234",112,106,132,139,104,123
"COG0235",250,230,242,184,264,248
"COG0236",55,58,69,114,87,70
"COG0237",199,248,176,202,289,224
"COG0238",57,56,63,83,85,72
"COG0239",25,30,35,24,33,36
"COG0240",251,278,316,57,100,91
"COG0241",37,41,32,48,144,79
"COG0242",196,160,189,236,276,244
"COG0243",729,719,401,394,228,586
"COG0244",204,196,302,198,133,224
"COG0245",129,140,158,244,315,185
"COG0246",89,44,66,41,80,73
"COG0247",763,850,738,285,569,574
"COG0248",149,105,140,370,504,129
"COG0249",363,369,231,703,398,364
"COG0250",179,193,281,215,163,212
"COG0251",337,407,275,241,214,373
"COG0252",46,54,42,84,9,140
"COG0253",184,189,354,293,349,249
"COG0254",62,70,110,89,96,84
"COG0255",15,25,7,16,5,19
"COG0256",108,141,123,110,84,121
"COG0257",6,1,2,5,3,2
"COG0258",620,665,885,768,1020,881
"COG0259",104,122,168,114,271,167
"COG0260",395,364,578,518,614,508
"COG0261",97,105,145,147,145,144
"COG0262",83,50,102,78,134,93
"COG0263",68,86,85,291,270,233
"COG0264",175,155,255,225,231,219
"COG0265",664,729,769,919,905,858
"COG0266",211,235,216,287,279,282
"COG0267",29,21,30,34,25,27
"COG0268",47,47,67,85,82,55
"COG0269",14,4,4,0,1,1
"COG0270",129,102,177,208,200,215
"COG0271",58,48,45,73,68,65
"COG0272",462,477,598,777,771,702
"COG0274",101,103,91,137,62,63
"COG0275",200,248,227,107,87,102
"COG0276",180,182,361,373,405,392
"COG0277",1003,1187,821,926,759,877
"COG0278",80,100,96,81,55,98
"COG0279",132,125,121,63,105,118
"COG0280",319,311,600,261,777,463
"COG0281",336,292,522,230,631,388
"COG0282",32,31,17,28,5,19
"COG0283",165,140,159,233,186,187
"COG0284",229,258,256,264,254,245
"COG0285",283,310,333,378,395,407
"COG0286",182,72,88,234,58,99
"COG0287",283,292,273,277,337,275
"COG0288",60,23,36,78,55,40
"COG0289",132,142,212,223,234,219
"COG0290",114,121,178,219,199,174
"COG0291",38,29,51,41,38,37
"COG0292",88,95,126,95,119,108
"COG0293",140,171,164,75,144,148
"COG0294",274,319,252,310,294,292
"COG0295",43,31,36,38,14,25
"COG0296",138,106,115,357,54,67
