"","X151_SUR_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X132_DCM_0d2.3"
"COG0001",348,618,387,575,637,322
"COG0002",258,264,260,273,271,241
"COG0003",34,17,11,11,8,12
"COG0004",905,549,829,614,497,745
"COG0005",68,97,62,256,315,234
"COG0006",1120,1307,1202,1305,1498,1095
"COG0007",68,188,106,116,160,64
"COG0008",740,790,736,845,860,813
"COG0009",310,251,291,277,279,296
"COG0010",136,141,154,466,466,407
"COG0011",1,7,15,2,2,2
"COG0012",504,529,388,523,594,463
"COG0013",1017,801,930,988,913,980
"COG0014",417,239,382,323,232,344
"COG0015",176,138,185,516,408,537
"COG0016",424,356,388,414,362,424
"COG0017",198,322,152,335,372,255
"COG0018",670,523,599,668,559,702
"COG0019",624,437,638,491,467,548
"COG0020",266,239,265,283,254,288
"COG0021",629,468,687,592,532,633
"COG0022",623,315,480,594,460,705
"COG0023",52,47,46,41,47,52
"COG0024",321,277,302,278,274,307
"COG0025",81,161,165,84,140,126
"COG0026",286,192,252,160,148,194
"COG0027",67,18,88,33,10,80
"COG0028",1494,1997,1262,1760,1915,1245
"COG0029",188,82,178,103,70,171
"COG0030",303,285,243,283,268,303
"COG0031",456,474,475,536,566,513
"COG0033",46,30,87,17,18,57
"COG0034",609,493,527,480,559,577
"COG0035",79,61,92,45,59,68
"COG0036",283,265,266,290,241,292
"COG0037",541,538,545,575,512,571
"COG0038",98,191,136,120,175,136
"COG0039",365,305,343,361,344,381
"COG0040",185,170,161,223,190,122
"COG0041",209,159,174,173,171,181
"COG0042",434,291,392,120,75,140
"COG0043",125,364,160,424,444,264
"COG0044",771,675,630,726,711,690
"COG0045",583,465,507,538,504,555
"COG0046",959,783,926,762,829,855
"COG0047",446,348,420,327,413,418
"COG0048",174,118,119,156,135,152
"COG0049",190,178,145,206,188,182
"COG0050",449,354,478,388,338,399
"COG0051",36,35,35,93,95,105
"COG0052",330,252,291,263,269,294
"COG0053",38,184,38,68,147,50
"COG0054",153,105,124,145,111,138
"COG0055",595,314,581,420,395,523
"COG0056",700,342,619,457,393,573
"COG0057",534,409,522,416,380,525
"COG0058",126,171,158,141,112,181
"COG0059",404,287,376,309,341,301
"COG0060",1160,918,1074,1144,1044,1133
"COG0061",327,336,311,320,376,309
"COG0062",125,307,168,291,317,190
"COG0063",145,316,208,325,354,257
"COG0064",422,362,459,444,432,413
"COG0065",631,483,549,614,523,477
"COG0066",308,193,250,294,216,244
"COG0067",1248,740,989,865,761,747
"COG0068",4,24,20,2,12,3
"COG0069",1717,1126,1483,1169,1162,1171
"COG0070",1178,593,946,765,640,741
"COG0071",293,173,221,248,230,438
"COG0072",918,591,764,808,676,835
"COG0073",667,507,684,550,500,698
"COG0074",400,426,368,382,470,358
"COG0075",243,469,274,316,436,266
"COG0076",130,160,144,45,66,64
"COG0077",341,217,297,253,282,241
"COG0078",286,315,236,312,355,298
"COG0079",463,597,483,538,561,425
"COG0080",130,141,174,160,157,144
"COG0081",259,249,241,89,93,100
"COG0082",474,296,383,370,326,406
"COG0083",56,133,67,83,174,65
"COG0084",241,265,258,282,226,251
"COG0085",1561,1203,1417,1328,1266,1554
"COG0086",1669,1002,1619,484,386,538
"COG0087",242,266,270,312,259,279
"COG0088",237,198,215,222,209,243
"COG0089",103,86,79,100,111,97
"COG0090",339,252,291,259,302,321
"COG0091",139,121,132,138,119,129
"COG0092",281,197,262,255,219,270
"COG0093",179,124,137,150,113,133
"COG0094",205,178,206,229,177,225
