"","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0001",100,139,115,380,335,541
"COG0002",328,322,206,263,226,228
"COG0003",6,2,11,2,11,4
"COG0004",885,774,368,819,874,451
"COG0005",186,228,146,341,147,281
"COG0006",1084,1099,1076,1550,1048,1577
"COG0007",80,91,218,285,62,155
"COG0008",691,685,634,732,729,797
"COG0009",313,308,191,263,286,247
"COG0010",405,331,295,465,388,469
"COG0011",0,0,1,13,6,4
"COG0012",487,472,261,367,410,435
"COG0013",997,1057,557,793,854,779
"COG0014",411,473,209,305,339,239
"COG0015",558,646,282,463,455,501
"COG0016",386,452,213,319,385,355
"COG0017",78,86,157,193,172,236
"COG0018",676,751,292,542,631,547
"COG0019",688,747,400,610,582,425
"COG0020",256,285,165,222,236,252
"COG0021",673,767,426,791,648,583
"COG0022",429,363,275,382,551,536
"COG0023",34,31,36,25,41,28
"COG0024",295,333,199,300,290,268
"COG0025",104,83,258,140,91,111
"COG0026",323,338,141,17,75,44
"COG0027",112,73,21,3,44,19
"COG0028",1509,1537,1429,1562,1283,2046
"COG0029",216,226,151,139,152,95
"COG0030",314,308,155,253,298,251
"COG0031",478,539,406,492,396,492
"COG0033",69,67,83,17,53,6
"COG0034",609,632,335,507,585,459
"COG0035",79,74,79,55,68,70
"COG0036",275,289,175,260,275,258
"COG0037",491,511,365,571,453,478
"COG0038",45,39,67,125,93,170
"COG0039",355,429,208,294,386,336
"COG0040",214,233,154,196,185,146
"COG0041",222,196,100,161,162,152
"COG0042",419,432,354,368,427,332
"COG0043",61,40,258,261,149,347
"COG0044",716,730,402,250,237,235
"COG0045",519,604,296,418,505,499
"COG0046",915,960,594,880,888,813
"COG0047",445,468,433,357,407,416
"COG0048",158,143,80,112,149,122
"COG0049",174,155,106,156,167,175
"COG0050",490,570,344,478,462,447
"COG0051",134,132,60,87,124,93
"COG0052",299,317,181,265,292,276
"COG0053",15,17,97,194,40,196
"COG0054",165,139,78,100,133,108
"COG0055",574,663,319,471,543,403
"COG0056",667,721,334,543,598,456
"COG0057",541,532,466,427,537,349
"COG0058",177,124,233,107,103,91
"COG0059",393,416,233,288,336,292
"COG0060",1116,1093,595,1038,1097,929
"COG0061",340,363,185,250,304,249
"COG0062",149,134,228,369,107,257
"COG0063",180,173,252,111,52,107
"COG0064",504,559,198,377,454,357
"COG0065",638,670,257,417,562,454
"COG0066",242,283,129,193,283,222
"COG0067",1452,1255,660,983,1098,762
"COG0068",5,5,184,31,5,3
"COG0069",1818,1838,1077,1469,1607,1248
"COG0070",1280,1166,637,793,994,684
"COG0071",277,208,140,203,477,152
"COG0072",833,934,405,652,835,667
"COG0073",706,647,443,562,695,549
"COG0074",384,403,244,342,386,441
"COG0075",343,304,350,322,276,482
"COG0076",136,82,221,205,133,263
"COG0077",345,407,191,244,295,213
"COG0078",280,362,208,299,256,292
"COG0079",569,596,510,599,452,498
"COG0080",163,163,88,149,162,136
"COG0081",275,263,152,240,251,222
