"","X78_DCM_0d45.0d8","X152_MES_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0001",120,198,114,359,404,359
"COG0002",267,288,302,255,289,342
"COG0003",22,18,8,14,17,9
"COG0004",724,565,878,883,901,933
"COG0005",252,258,275,249,211,251
"COG0006",985,1447,1174,1188,987,927
"COG0007",150,170,75,86,127,129
"COG0008",760,852,750,745,677,660
"COG0009",286,294,276,317,261,295
"COG0010",356,497,378,425,359,495
"COG0011",16,4,8,3,24,15
"COG0012",471,522,515,498,418,499
"COG0013",956,889,1108,1016,940,1070
"COG0014",359,273,447,425,402,472
"COG0015",534,461,580,511,471,607
"COG0016",374,359,401,423,359,402
"COG0017",59,103,42,224,105,55
"COG0018",654,526,689,202,213,270
"COG0019",180,148,249,665,596,661
"COG0020",273,242,307,279,234,313
"COG0021",610,550,795,679,666,770
"COG0022",603,431,504,558,405,398
"COG0023",21,20,7,15,45,40
"COG0024",118,104,118,306,273,310
"COG0025",147,174,137,86,132,197
"COG0026",287,170,270,277,282,399
"COG0027",129,15,100,63,139,158
"COG0028",1434,1939,1504,1542,1649,1293
"COG0029",286,75,185,153,237,302
"COG0030",285,280,288,267,227,342
"COG0031",500,557,559,476,562,560
"COG0033",182,9,119,61,154,239
"COG0034",527,525,525,532,463,576
"COG0035",99,64,88,63,92,126
"COG0036",289,270,296,297,259,273
"COG0037",547,524,569,607,518,559
"COG0038",248,172,154,126,214,236
"COG0039",299,343,375,404,285,305
"COG0040",181,193,211,199,188,181
"COG0041",60,79,74,206,184,206
"COG0042",445,291,424,427,444,514
"COG0043",263,408,140,229,268,55
"COG0044",571,760,679,746,558,546
"COG0045",433,496,503,541,371,431
"COG0046",853,825,900,954,839,883
"COG0047",386,395,393,369,374,427
"COG0048",133,143,144,174,133,136
"COG0049",176,171,175,208,163,155
"COG0050",420,370,460,466,437,465
"COG0051",108,94,118,126,115,100
"COG0052",293,288,306,303,292,288
"COG0053",31,125,57,43,49,34
"COG0054",148,111,140,129,155,191
"COG0055",479,378,638,558,568,634
"COG0056",561,427,683,672,563,682
"COG0057",535,440,524,537,600,495
"COG0058",270,82,185,113,240,299
"COG0059",357,305,416,394,356,404
"COG0060",1125,1057,1173,1156,1093,1147
"COG0061",376,326,358,329,382,393
"COG0062",219,344,221,168,231,213
"COG0063",292,379,286,217,261,245
"COG0064",451,395,578,493,482,588
"COG0065",575,506,591,607,610,633
"COG0066",291,250,247,298,239,287
"COG0067",1123,790,1145,1141,1281,1449
"COG0068",14,14,1,4,2,4
"COG0069",1373,1193,1629,1603,1547,1937
"COG0070",952,676,933,1118,1088,1208
"COG0071",167,197,198,157,254,203
"COG0072",752,623,897,878,759,963
"COG0073",639,542,653,709,755,656
"COG0074",297,490,391,406,306,299
"COG0075",415,475,317,284,426,407
"COG0076",184,156,156,146,178,236
"COG0077",309,279,308,302,282,321
"COG0078",305,326,314,309,263,277
"COG0079",598,546,625,515,611,676
"COG0080",145,155,179,164,179,175
"COG0081",272,264,276,271,253,283
"COG0082",405,306,423,401,416,469
"COG0083",125,131,92,72,103,126
"COG0084",249,224,295,253,279,275
"COG0085",1422,1257,1542,1559,1367,1386
"COG0086",1618,1179,1737,1693,1669,1614
"COG0087",261,258,263,291,250,265
"COG0088",220,204,220,253,209,245
"COG0089",86,103,110,98,72,88
"COG0090",106,104,99,327,293,371
"COG0091",152,141,178,165,133,128
"COG0092",270,239,319,286,256,283
"COG0093",123,119,123,124,112,176
"COG0094",200,185,244,219,193,202
"COG0095",64,85,55,34,78,93
"COG0096",156,133,171,167,139,135
"COG0097",248,162,219,234,172,242
"COG0098",186,174,186,216,196,198
"COG0099",149,142,160,147,129,136
"COG0100",144,147,151,177,111,122
"COG0101",272,193,323,278,276,293
"COG0102",167,171,185,188,145,176
"COG0103",151,129,164,167,147,168
"COG0104",441,452,537,515,505,553
"COG0105",170,157,186,154,175,146
"COG0106",191,173,212,210,223,239
"COG0107",251,234,350,286,271,302
"COG0108",386,252,387,388,445,420
"COG0109",393,362,389,375,322,427
"COG0110",137,173,107,151,116,116
"COG0111",928,955,945,812,914,902
"COG0112",498,468,505,503,477,549
"COG0113",309,250,324,270,361,388
"COG0114",451,334,588,489,411,483
"COG0115",776,756,758,731,740,785
"COG0116",42,14,36,54,97,169
"COG0117",325,174,341,280,280,336
"COG0118",206,157,238,215,217,227
"COG0119",863,1008,1042,1059,948,938
"COG0120",135,148,96,83,121,130
"COG0121",17,26,6,7,6,5
"COG0122",187,283,205,239,176,167
"COG0123",248,219,283,329,298,300
"COG0124",470,489,542,521,477,519
"COG0125",215,190,228,235,203,205
"COG0126",440,445,522,461,416,514
"COG0127",280,227,271,251,242,324
"COG0128",437,411,532,540,476,495
"COG0129",723,677,798,745,832,776
"COG0130",248,245,237,217,230,228
"COG0131",184,180,223,192,182,220
