"","X122_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG0001",316,375,300,409,198,371
"COG0002",226,270,237,245,108,240
"COG0003",25,10,19,11,24,26
"COG0004",515,755,623,620,395,513
"COG0005",256,257,125,182,75,166
"COG0006",1054,993,1107,1153,444,770
"COG0007",115,87,128,112,89,244
"COG0008",737,673,819,829,330,670
"COG0009",255,294,276,318,123,236
"COG0010",419,342,400,565,167,284
"COG0011",10,8,5,3,11,35
"COG0012",376,452,366,383,174,344
"COG0013",918,1060,825,807,321,799
"COG0014",339,449,237,255,164,324
"COG0015",471,610,499,433,203,399
"COG0016",375,392,363,348,133,294
"COG0017",151,140,245,202,39,155
"COG0018",636,713,622,534,197,488
"COG0019",578,636,434,467,282,396
"COG0020",304,349,290,189,109,227
"COG0021",672,772,421,468,241,578
"COG0022",451,536,759,686,294,446
"COG0023",17,28,38,33,18,57
"COG0024",320,324,226,272,157,276
"COG0025",148,151,109,88,153,264
"COG0026",195,251,254,266,126,218
"COG0027",47,109,54,18,20,53
"COG0028",1570,1483,958,1120,636,954
"COG0029",120,179,139,151,106,323
"COG0030",271,301,288,214,129,235
"COG0031",456,547,415,367,358,516
"COG0033",53,133,8,12,80,214
"COG0034",488,565,537,571,214,425
"COG0035",73,89,82,55,65,117
"COG0036",260,276,247,227,127,230
"COG0037",537,518,533,550,273,511
"COG0038",134,167,108,133,82,246
"COG0039",390,344,302,337,123,193
"COG0040",185,181,170,58,27,46
"COG0041",173,193,156,166,65,157
"COG0042",416,415,393,410,227,485
"COG0043",293,138,75,64,123,319
"COG0044",611,667,561,711,240,474
"COG0045",468,510,477,413,162,266
"COG0046",816,923,869,831,318,720
"COG0047",370,405,502,478,157,361
"COG0048",129,146,105,186,57,98
"COG0049",189,187,153,66,30,49
"COG0050",375,514,431,564,200,423
"COG0051",111,119,118,130,56,115
"COG0052",282,308,298,307,127,232
"COG0053",58,47,76,29,62,38
"COG0054",141,148,157,145,55,124
"COG0055",511,595,447,659,224,418
"COG0056",205,228,192,741,255,433
"COG0057",500,553,598,566,317,542
"COG0058",145,246,19,7,390,313
"COG0059",361,378,287,322,179,255
"COG0060",1082,1185,1050,325,137,292
"COG0061",294,341,314,298,144,305
"COG0062",231,209,59,57,108,296
"COG0063",272,285,112,67,69,328
"COG0064",428,542,359,362,188,365
"COG0065",169,201,172,550,218,368
"COG0066",276,251,267,228,99,194
"COG0067",1029,1075,910,1013,554,666
"COG0068",21,4,2,3,27,53
"COG0069",1408,1516,1197,1574,710,1070
"COG0070",997,955,848,927,453,628
"COG0071",246,226,244,123,1693,170
"COG0072",854,851,708,784,315,696
"COG0073",705,627,787,698,353,520
"COG0074",378,394,319,300,144,203
"COG0075",264,321,226,214,166,437
"COG0076",53,55,43,212,222,280
"COG0077",297,369,285,309,125,204
"COG0078",320,295,237,228,114,274
"COG0079",443,597,437,422,354,546
"COG0080",137,154,122,121,67,139
"COG0081",267,246,240,224,99,232
"COG0082",361,417,309,320,171,252
"COG0083",81,113,56,18,14,49
"COG0084",293,282,308,274,138,292
"COG0085",1469,1468,1680,1521,730,1077
"COG0086",1614,1720,1586,1771,955,1309
"COG0087",274,264,258,284,103,198
"COG0088",213,219,193,219,83,169
"COG0089",89,92,117,118,35,81
"COG0090",89,113,83,348,149,226
"COG0091",139,152,118,43,19,30
"COG0092",257,278,257,292,120,206
"COG0093",121,133,117,40,22,35
"COG0094",224,212,214,227,84,151
"COG0095",38,62,20,2,28,126
"COG0096",64,54,31,161,57,138
"COG0097",184,211,191,232,73,159
"COG0098",200,215,189,217,73,188
"COG0099",149,152,135,182,66,124
"COG0100",140,160,128,153,77,121
"COG0101",295,295,294,285,121,273
"COG0102",162,179,166,52,34,39
"COG0103",147,157,143,68,17,34
"COG0104",463,530,431,392,385,401
"COG0105",155,167,151,128,54,155
"COG0106",187,208,147,195,95,154
"COG0107",274,267,173,230,122,200
"COG0108",303,349,357,275,189,321
"COG0109",351,344,314,335,166,311
"COG0110",145,128,186,143,151,164
"COG0111",862,909,895,879,530,713
"COG0112",438,503,411,426,269,451
"COG0113",273,325,274,335,105,237
