"","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8"
"COG0001",464,384,655,339,575,365
"COG0002",249,377,312,256,277,192
"COG0003",14,7,8,14,7,10
"COG0004",639,980,548,881,617,350
"COG0005",239,284,313,177,315,119
"COG0006",669,939,1632,1029,1579,1034
"COG0007",177,128,149,65,171,217
"COG0008",681,673,862,758,818,619
"COG0009",219,297,251,299,251,181
"COG0010",342,542,510,410,470,271
"COG0011",60,10,4,1,7,1
"COG0012",376,482,608,423,611,251
"COG0013",750,1061,906,897,904,514
"COG0014",276,463,228,373,219,204
"COG0015",133,204,127,505,437,295
"COG0016",280,437,428,370,413,220
"COG0017",150,36,349,170,393,145
"COG0018",622,733,553,635,527,342
"COG0019",155,196,137,588,393,430
"COG0020",266,238,258,243,260,162
"COG0021",519,741,555,649,523,409
"COG0022",583,408,394,482,387,288
"COG0023",43,41,49,37,58,43
"COG0024",288,347,287,268,300,160
"COG0025",300,187,116,84,143,265
"COG0026",314,435,146,263,164,147
"COG0027",212,171,9,54,17,38
"COG0028",979,1319,2169,1288,1727,1305
"COG0029",315,282,51,162,100,156
"COG0030",275,344,320,237,318,166
"COG0031",588,589,563,415,500,377
"COG0033",200,227,3,53,13,104
"COG0034",503,620,556,575,547,313
"COG0035",133,148,49,51,78,71
"COG0036",287,278,257,289,285,136
"COG0037",483,574,591,459,531,365
"COG0038",305,245,148,95,172,214
"COG0039",214,293,377,354,359,206
"COG0040",146,199,203,193,182,136
"COG0041",159,173,198,54,71,28
"COG0042",528,491,281,364,302,377
"COG0043",183,54,428,173,465,246
"COG0044",428,569,788,696,749,380
"COG0045",246,384,490,518,549,303
"COG0046",780,920,872,973,854,625
"COG0047",336,392,384,414,428,389
"COG0048",157,134,126,147,143,85
"COG0049",159,166,194,179,211,99
"COG0050",429,462,398,484,368,340
"COG0051",141,119,86,122,104,62
"COG0052",278,315,295,281,268,168
"COG0053",68,35,118,14,56,25
"COG0054",147,197,121,119,126,83
"COG0055",527,601,379,559,353,314
"COG0056",598,709,444,632,368,357
"COG0057",599,503,394,521,365,467
"COG0058",419,311,83,97,102,217
"COG0059",289,381,351,357,331,244
"COG0060",992,1069,1041,1127,1084,590
"COG0061",139,124,131,271,354,151
"COG0062",239,234,364,106,328,251
"COG0063",343,275,371,161,375,256
"COG0064",458,597,419,127,137,54
"COG0065",438,642,509,568,493,317
"COG0066",203,235,252,257,263,145
"COG0067",849,1389,743,361,267,235
"COG0068",22,2,5,6,17,172
"COG0069",1273,1850,1175,531,393,346
"COG0070",654,1234,640,1051,603,632
"COG0071",166,252,223,437,240,120
"COG0072",727,889,671,777,673,402
"COG0073",615,640,495,678,524,473
"COG0074",169,318,490,125,145,86
"COG0075",495,439,511,240,491,363
"COG0076",242,206,179,113,219,225
"COG0077",267,348,266,321,264,205
"COG0078",268,265,362,263,350,199
"COG0079",596,691,593,464,565,464
"COG0080",164,167,179,150,161,96
"COG0081",240,293,242,246,259,131
"COG0082",400,449,370,399,336,184
"COG0083",193,107,137,39,147,77
"COG0084",285,251,260,243,268,256
"COG0085",1196,1361,1335,1937,1299,782
"COG0086",1598,1678,1135,2165,1190,840
"COG0087",247,268,302,287,260,139
"COG0088",210,224,227,232,219,106
"COG0089",92,94,101,78,95,57
"COG0090",294,350,302,298,289,173
"COG0091",108,147,135,147,134,79
"COG0092",253,275,239,266,242,111
"COG0093",123,136,107,146,135,73
"COG0094",204,217,228,206,170,114
"COG0095",136,60,73,17,70,14
"COG0096",177,154,126,140,133,95
"COG0097",203,204,188,197,176,119
"COG0098",183,199,201,200,188,112
"COG0099",107,158,140,141,178,82
"COG0100",146,125,143,148,151,62
"COG0101",250,288,169,276,179,134
"COG0102",148,157,170,209,167,85
"COG0103",144,177,124,163,132,73
"COG0104",431,546,457,533,452,271
"COG0105",167,162,152,139,150,87
"COG0106",204,234,170,170,165,129
"COG0107",239,271,239,218,212,136
"COG0108",414,435,231,349,259,194
"COG0109",339,414,408,326,378,223
"COG0110",162,122,198,102,194,163
"COG0111",718,938,977,817,889,710
"COG0112",427,574,497,518,491,357
"COG0113",353,428,244,105,69,59
"COG0114",498,507,317,172,106,81
"COG0115",693,776,788,787,748,515
"COG0116",245,157,16,81,62,155
"COG0117",286,311,186,286,166,151
"COG0118",176,232,179,169,153,98
"COG0119",676,973,997,971,977,571
"COG0120",150,126,158,88,169,99
"COG0121",13,5,23,7,20,68
"COG0122",105,185,306,182,291,187
"COG0123",223,323,241,333,223,277
"COG0124",426,511,523,492,454,265
"COG0125",74,74,70,181,219,125
"COG0126",402,485,417,155,156,84
"COG0127",272,311,204,223,216,143
"COG0128",446,507,462,429,374,203
"COG0129",618,841,730,728,643,596
"COG0130",279,240,231,230,277,158
"COG0131",170,243,184,157,184,117
"COG0132",120,90,85,47,89,68
"COG0133",293,444,356,371,333,216
"COG0134",234,331,235,87,56,65
"COG0135",190,194,127,151,136,141
"COG0136",270,452,406,362,355,262
"COG0137",257,400,384,341,367,207
"COG0138",540,584,447,604,381,322
"COG0139",155,175,117,113,111,69
"COG0140",101,135,50,67,39,59
"COG0141",369,558,457,505,458,290
"COG0142",206,255,250,669,741,445
"COG0143",172,208,207,557,562,348
"COG0144",121,111,52,216,208,207
"COG0145",403,286,889,254,696,599
"COG0146",327,233,716,202,619,463
"COG0147",769,865,540,703,551,458
"COG0148",417,481,520,474,476,287
"COG0149",69,81,71,265,222,173
"COG0150",357,412,374,534,359,214
"COG0151",440,481,498,478,472,297
"COG0152",240,258,281,316,275,178
"COG0153",75,47,83,83,82,101
"COG0154",917,1231,1810,340,463,375
"COG0155",409,376,280,124,304,289
"COG0156",474,326,323,324,321,317
"COG0157",79,99,56,182,223,141
"COG0158",53,32,29,37,23,76
"COG0159",211,267,202,235,211,108
"COG0160",241,140,421,233,433,238
"COG0161",516,572,732,574,790,443
"COG0162",394,440,417,403,393,216
"COG0163",62,11,106,46,95,73
"COG0164",184,232,199,256,249,128
"COG0165",124,144,158,404,424,266
"COG0166",458,533,369,395,387,275
"COG0167",132,161,125,345,435,212
"COG0168",510,587,490,208,152,116
"COG0169",304,351,299,281,297,190
"COG0170",90,74,65,19,57,18
"COG0171",383,504,353,441,327,219
"COG0172",417,532,449,487,488,255
"COG0173",599,792,426,611,391,308
"COG0174",634,971,1270,1064,1261,670
"COG0175",225,157,153,130,196,219
"COG0176",275,358,211,415,159,150
"COG0177",244,289,259,259,225,159
"COG0178",1083,1172,887,1059,902,709
"COG0179",228,302,569,400,493,362
"COG0180",354,435,392,396,391,263
"COG0181",392,415,257,336,275,180
"COG0182",88,131,274,103,254,100
"COG0183",727,697,1275,922,1261,1202
"COG0184",122,92,128,94,113,63
"COG0185",76,111,111,106,109,55
"COG0186",87,72,87,93,120,65
"COG0187",1006,1081,806,1487,861,744
"COG0188",1360,1497,907,591,343,266
"COG0189",353,415,333,439,333,405
