"","X76_MES_0d45.0d8","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X128_SUR_0d2.3"
"COG0001",411,120,367,150,112,442
"COG0002",192,140,230,164,98,252
"COG0003",15,36,7,59,2,28
"COG0004",442,393,732,200,109,214
"COG0005",211,106,345,122,51,210
"COG0006",1012,473,1462,552,127,1039
"COG0007",79,63,86,343,179,81
"COG0008",669,498,677,617,357,754
"COG0009",225,145,213,148,118,310
"COG0010",303,93,436,221,64,400
"COG0011",8,4,18,0,0,18
"COG0012",326,160,404,161,98,449
"COG0013",597,405,802,487,243,988
"COG0014",209,197,272,199,147,348
"COG0015",314,228,442,329,180,531
"COG0016",257,150,344,171,96,403
"COG0017",190,33,213,24,13,204
"COG0018",375,260,582,307,183,737
"COG0019",474,522,503,186,114,205
"COG0020",203,106,199,100,65,311
"COG0021",402,255,826,370,176,646
"COG0022",349,331,412,234,186,610
"COG0023",24,8,25,9,26,38
"COG0024",231,162,260,150,117,314
"COG0025",273,364,153,344,211,134
"COG0026",160,149,63,171,91,227
"COG0027",46,92,3,76,112,85
"COG0028",1455,960,1419,1016,532,1233
"COG0029",150,181,115,129,149,185
"COG0030",199,108,247,153,90,299
"COG0031",405,389,510,271,284,475
"COG0033",77,47,12,35,72,80
"COG0034",375,189,515,329,158,575
"COG0035",68,40,68,87,53,79
"COG0036",182,103,235,101,86,317
"COG0037",385,274,570,352,220,559
"COG0038",181,130,112,245,62,148
"COG0039",250,146,295,150,50,365
"COG0040",157,99,171,99,67,177
"COG0041",112,61,154,97,31,207
"COG0042",322,245,322,374,256,453
"COG0043",242,58,287,142,67,140
"COG0044",479,285,702,319,171,628
"COG0045",353,194,362,209,127,493
"COG0046",584,353,907,506,301,921
"COG0047",330,226,325,405,330,441
"COG0048",99,59,121,74,26,159
"COG0049",128,53,149,50,47,189
"COG0050",354,261,502,81,62,144
"COG0051",79,41,90,56,38,135
"COG0052",196,126,276,137,82,310
"COG0053",147,121,212,149,94,43
"COG0054",114,62,86,129,45,150
"COG0055",318,205,457,240,113,615
"COG0056",357,219,519,228,139,654
"COG0057",435,289,435,469,353,534
"COG0058",182,126,119,83,619,206
"COG0059",257,134,268,184,91,358
"COG0060",719,389,1034,473,262,1190
"COG0061",228,131,287,139,80,360
"COG0062",217,178,380,147,145,147
"COG0063",280,192,403,240,150,189
"COG0064",263,194,380,239,124,472
"COG0065",362,231,435,118,40,196
"COG0066",182,99,185,123,55,271
"COG0067",673,612,946,650,439,1072
"COG0068",55,65,38,115,9,2
"COG0069",1030,928,1264,1108,530,1472
"COG0070",607,608,722,696,404,857
"COG0071",161,721,199,236,1798,224
"COG0072",473,371,643,465,205,883
"COG0073",439,418,575,565,376,671
"COG0074",279,131,312,137,77,361
"COG0075",333,84,331,276,18,344
"COG0076",165,153,228,104,129,160
"COG0077",206,128,239,164,90,323
"COG0078",231,157,277,170,86,245
"COG0079",169,135,219,409,274,504
"COG0080",120,52,164,80,42,152
"COG0081",172,100,235,143,66,263
"COG0082",243,139,294,49,24,150
"COG0083",82,13,47,7,4,73
"COG0084",260,127,241,216,177,332
"COG0085",966,628,1277,689,276,1529
"COG0086",893,596,1228,680,414,1720
"COG0087",208,111,206,105,59,267
"COG0088",172,72,171,89,36,246
"COG0089",69,34,91,42,34,102
"COG0090",199,111,273,130,67,331
"COG0091",91,39,127,57,29,152
"COG0092",149,123,225,115,53,290
"COG0093",78,32,124,47,28,143
"COG0094",160,65,182,28,14,71
"COG0095",47,8,183,20,42,50
"COG0096",88,41,135,59,45,155
"COG0097",139,61,185,71,52,221
"COG0098",135,80,154,110,40,207
"COG0099",100,67,124,66,37,148
"COG0100",94,47,127,41,19,155
"COG0101",171,89,219,134,80,326
"COG0102",124,58,141,76,53,206
"COG0103",35,24,35,69,37,162
"COG0104",312,319,421,192,220,540
"COG0105",107,52,182,72,32,155
"COG0106",140,104,163,114,75,173
"COG0107",54,36,96,121,59,215
"COG0108",199,178,240,200,117,440
"COG0109",228,113,299,149,89,423
"COG0110",144,128,225,282,118,136
"COG0111",768,553,1064,588,343,821
"COG0112",359,228,423,229,143,503
"COG0113",219,156,204,179,100,330
"COG0114",226,230,283,237,150,564
"COG0115",597,390,669,428,196,794
"COG0116",102,106,55,258,167,128
"COG0117",161,120,207,168,72,330
"COG0118",121,101,196,96,46,175
"COG0119",668,456,933,577,560,892
"COG0120",105,64,36,121,65,129
"COG0121",42,33,38,58,77,9
"COG0122",235,100,171,132,46,203
"COG0123",267,176,282,302,77,346
"COG0124",310,218,429,222,118,516
"COG0125",146,79,209,92,56,229
"COG0126",299,186,376,196,79,474
"COG0127",118,79,205,110,81,279
"COG0128",289,186,311,270,177,474
"COG0129",673,541,519,819,452,675
"COG0130",189,148,166,166,84,250
"COG0131",137,108,153,101,74,146
"COG0132",61,41,15,59,48,56
"COG0133",262,185,271,207,152,351
"COG0134",183,106,159,137,72,236
"COG0135",121,79,114,107,58,178
"COG0136",301,161,295,216,153,381
"COG0137",253,208,386,220,123,309
"COG0138",321,248,546,260,193,606
"COG0139",94,51,76,71,45,106
"COG0140",71,32,33,39,42,76
"COG0141",312,206,387,280,145,486
"COG0142",465,289,560,353,207,804
"COG0143",445,253,516,315,178,585
"COG0144",212,249,233,280,119,251
"COG0145",664,332,1005,398,79,234
"COG0146",526,262,780,242,72,179
"COG0147",485,421,561,418,258,781
"COG0148",339,179,474,244,115,516
"COG0149",176,119,234,139,64,285
