"","X140_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG0001",326,263,622,352,518,307
"COG0002",314,285,336,341,248,207
"COG0003",5,2,6,9,18,12
"COG0004",907,802,704,830,718,604
"COG0005",229,236,233,268,246,124
"COG0006",1088,997,1302,1058,1143,1080
"COG0007",88,92,149,139,109,107
"COG0008",789,752,753,618,717,818
"COG0009",303,356,235,263,258,322
"COG0010",372,447,465,490,369,374
"COG0011",7,14,3,8,7,2
"COG0012",463,388,482,458,423,356
"COG0013",1031,963,878,989,940,766
"COG0014",434,359,335,410,330,243
"COG0015",485,449,495,545,550,453
"COG0016",427,366,422,143,127,111
"COG0017",110,112,303,68,279,240
"COG0018",666,653,605,725,599,646
"COG0019",614,578,552,574,482,463
"COG0020",286,255,233,271,234,274
"COG0021",666,639,610,626,585,417
"COG0022",479,509,490,506,616,727
"COG0023",30,15,30,33,24,42
"COG0024",278,306,332,290,264,230
"COG0025",100,97,112,158,95,93
"COG0026",292,318,171,377,192,288
"COG0027",85,103,26,155,70,61
"COG0028",1239,1412,2078,1159,2097,1027
"COG0029",168,169,92,259,124,150
"COG0030",277,300,250,336,285,302
"COG0031",446,455,490,150,163,146
"COG0033",88,83,9,215,19,14
"COG0034",547,559,480,522,438,540
"COG0035",111,90,53,127,65,81
"COG0036",269,280,323,256,283,254
"COG0037",525,484,626,576,467,530
"COG0038",131,160,109,201,143,115
"COG0039",329,359,403,273,343,291
"COG0040",205,233,204,169,158,152
"COG0041",161,191,147,208,156,162
"COG0042",397,406,364,427,367,415
"COG0043",81,151,413,75,524,83
"COG0044",657,635,675,500,643,608
"COG0045",518,401,474,403,504,481
"COG0046",866,884,817,910,739,869
"COG0047",419,396,361,365,348,486
"COG0048",146,142,150,130,159,139
"COG0049",179,197,173,152,160,153
"COG0050",532,395,390,459,420,430
"COG0051",119,103,115,96,110,131
"COG0052",276,273,292,93,78,119
