"","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8"
"COG0001",116,188,397,420,427,317
"COG0002",90,145,181,227,206,302
"COG0003",38,29,23,5,15,2
"COG0004",426,502,779,1204,485,718
"COG0005",87,82,231,210,157,263
"COG0006",391,449,1003,1080,1028,843
"COG0007",15,202,85,84,204,152
"COG0008",303,418,739,711,707,631
"COG0009",104,168,284,275,205,264
"COG0010",128,134,385,461,324,429
"COG0011",2,8,10,3,3,6
"COG0012",174,187,454,553,364,467
"COG0013",343,329,1003,1080,629,956
"COG0014",126,121,346,311,251,381
"COG0015",164,169,504,582,314,530
"COG0016",154,145,400,451,244,391
"COG0017",102,141,211,257,224,107
"COG0018",258,207,659,586,378,643
"COG0019",256,344,529,469,434,594
"COG0020",91,113,315,251,220,237
"COG0021",81,72,210,836,459,585
"COG0022",466,208,558,579,278,442
"COG0023",11,38,27,41,37,52
"COG0024",125,139,322,348,186,314
"COG0025",52,271,142,98,235,237
"COG0026",87,145,229,195,157,406
"COG0027",9,19,24,19,44,183
"COG0028",1417,653,1184,553,435,450
"COG0029",59,151,195,148,150,264
"COG0030",77,113,278,228,208,305
"COG0031",300,290,463,174,132,186
"COG0033",19,85,82,17,74,243
"COG0034",194,313,544,592,383,561
"COG0035",24,73,81,45,71,125
"COG0036",88,88,286,297,192,250
"COG0037",232,290,521,467,417,525
"COG0038",39,136,136,72,194,227
"COG0039",40,35,115,507,230,312
"COG0040",53,87,190,167,145,176
"COG0041",69,94,193,256,112,178
"COG0042",144,336,482,379,326,503
"COG0043",47,161,152,247,296,93
"COG0044",223,202,639,734,452,498
"COG0045",150,147,486,659,368,375
"COG0046",313,487,827,1048,641,885
"COG0047",146,322,410,522,358,388
"COG0048",50,66,148,185,102,149
"COG0049",63,85,178,238,135,159
"COG0050",126,258,447,603,330,489
"COG0051",48,54,119,145,86,90
"COG0052",46,32,96,303,223,287
"COG0053",12,23,16,57,145,26
"COG0054",60,68,152,40,29,53
"COG0055",152,224,568,726,301,603
"COG0056",201,260,639,705,347,628
"COG0057",186,458,512,527,442,514
"COG0058",361,77,67,55,160,316
"COG0059",112,191,310,130,83,134
"COG0060",400,347,1116,1199,742,1064
"COG0061",92,132,333,364,212,364
"COG0062",58,189,178,167,252,219
"COG0063",13,51,74,248,269,294
"COG0064",157,131,504,412,268,498
"COG0065",178,188,587,803,316,513
