"","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8"
"COG0001",378,272,607,164,228,388
"COG0002",239,291,286,142,338,245
"COG0003",10,10,14,75,3,11
"COG0004",823,790,656,407,946,723
"COG0005",192,218,238,112,127,267
"COG0006",1199,1012,1246,447,1268,1038
"COG0007",54,83,127,233,76,159
"COG0008",805,785,724,587,715,739
"COG0009",293,338,231,138,314,275
"COG0010",423,429,489,94,435,453
"COG0011",10,16,7,1,1,12
"COG0012",450,353,454,158,495,465
"COG0013",999,1009,857,368,966,1075
"COG0014",383,350,325,188,476,331
"COG0015",547,500,521,335,567,517
"COG0016",409,323,406,172,433,417
"COG0017",158,98,289,18,92,244
"COG0018",674,689,578,273,744,674
"COG0019",598,568,533,423,778,491
"COG0020",269,249,252,96,312,251
"COG0021",661,626,646,290,682,673
"COG0022",515,482,523,289,406,510
"COG0023",22,16,28,7,9,58
"COG0024",299,305,308,162,322,328
"COG0025",105,101,105,289,27,154
"COG0026",265,285,162,161,343,274
"COG0027",69,102,31,75,11,150
"COG0028",1419,1456,2014,956,1391,1273
"COG0029",139,156,83,177,97,266
"COG0030",292,282,262,105,309,309
"COG0031",463,460,465,312,311,489
"COG0033",44,87,18,103,1,159
"COG0034",601,522,462,199,490,601
"COG0035",76,86,49,54,80,95
"COG0036",304,290,299,95,274,318
"COG0037",543,453,531,336,649,569
"COG0038",120,162,93,235,17,231
"COG0039",403,307,368,47,116,111
"COG0040",66,82,61,91,200,169
"COG0041",168,168,157,79,176,205
"COG0042",399,423,312,308,319,523
"COG0043",81,156,422,156,32,287
"COG0044",700,671,683,311,729,683
"COG0045",568,363,484,188,596,435
"COG0046",908,892,741,418,780,987
"COG0047",495,427,304,308,323,448
"COG0048",146,149,142,54,178,173
"COG0049",168,163,178,67,184,189
"COG0050",442,407,394,281,464,437
"COG0051",109,138,113,59,110,117
"COG0052",299,299,282,132,312,310
