"","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.3"
"COG0001",389,446,260,317,350,373
"COG0002",94,91,59,313,285,197
"COG0003",14,14,25,7,14,43
"COG0004",951,1089,816,852,749,614
"COG0005",152,272,246,179,253,226
"COG0006",1005,1147,1204,1035,785,1055
"COG0007",103,97,65,76,161,72
"COG0008",712,729,777,708,613,769
"COG0009",296,261,267,299,235,301
"COG0010",410,400,474,374,449,384
"COG0011",4,0,8,3,11,3
"COG0012",415,552,403,134,147,147
"COG0013",948,1050,965,935,982,913
"COG0014",426,432,317,434,417,341
"COG0015",511,578,496,580,527,483
"COG0016",382,498,369,427,383,374
"COG0017",110,198,254,98,130,230
"COG0018",687,643,615,688,686,592
"COG0019",699,675,572,684,565,550
"COG0020",245,246,247,269,229,294
"COG0021",690,814,683,706,625,566
"COG0022",410,502,601,372,442,696
"COG0023",27,27,46,9,13,10
"COG0024",297,375,307,271,315,316
"COG0025",94,60,138,99,208,132
"COG0026",301,327,204,287,411,265
"COG0027",77,46,28,99,178,50
"COG0028",1466,2033,1315,1501,1283,1212
"COG0029",219,94,135,235,300,142
"COG0030",293,273,314,260,293,264
"COG0031",457,537,503,488,612,459
"COG0033",51,26,60,87,240,44
"COG0034",189,181,182,551,574,555
"COG0035",71,42,66,91,133,61
"COG0036",98,100,111,257,277,313
"COG0037",488,515,547,493,520,501
"COG0038",102,48,120,141,248,118
"COG0039",371,449,357,401,264,397
"COG0040",213,264,183,71,82,48
"COG0041",193,233,181,222,195,157
"COG0042",436,390,364,461,488,388
"COG0043",69,266,169,23,20,72
"COG0044",726,833,667,676,534,664
"COG0045",517,649,504,539,376,475
"COG0046",914,916,796,901,799,860
"COG0047",444,383,302,495,395,397
"COG0048",151,177,143,156,105,143
"COG0049",177,188,176,162,174,200
"COG0050",482,549,393,431,442,449
"COG0051",98,141,114,124,95,122
"COG0052",283,336,274,91,108,99
"COG0053",21,56,48,24,30,64
"COG0054",148,141,131,145,174,126
"COG0055",545,631,512,548,565,551
"COG0056",695,725,619,681,665,677
"COG0057",165,177,141,541,581,478
"COG0058",128,54,473,162,309,162
"COG0059",403,432,302,417,340,289
"COG0060",1119,1197,1122,1116,1013,1138
"COG0061",308,370,312,312,372,316
"COG0062",112,183,200,140,210,114
"COG0063",163,251,222,189,277,155
"COG0064",486,544,435,492,500,419
"COG0065",628,789,591,601,506,559
"COG0066",243,325,305,262,229,274
"COG0067",1183,1274,947,1322,1178,929
"COG0068",2,3,1,3,28,5
"COG0069",1798,1779,1333,1865,1547,1301
"COG0070",1195,1258,989,1299,1062,877
"COG0071",284,254,683,252,204,289
"COG0072",803,896,820,288,268,240
"COG0073",698,644,652,656,563,676
"COG0074",326,485,320,356,277,369
"COG0075",289,343,222,357,419,305
"COG0076",138,108,159,96,225,187
"COG0077",346,367,288,383,299,279
"COG0078",316,355,277,275,243,234
"COG0079",558,549,482,594,626,429
"COG0080",142,202,149,145,141,177
"COG0081",238,312,242,254,225,248
"COG0082",440,487,358,428,427,380
"COG0083",82,136,50,84,126,69
"COG0084",282,268,247,116,84,90
"COG0085",1602,1723,1327,1385,1323,1646
"COG0086",1734,1781,1645,1637,1571,1799
"COG0087",247,336,250,237,249,306
"COG0088",217,311,206,230,251,222
"COG0089",87,90,117,97,92,113
"COG0090",307,378,287,255,347,336
"COG0091",129,160,135,145,126,142
"COG0092",273,292,269,249,274,284
"COG0093",128,145,121,132,132,121
"COG0094",207,196,190,208,205,240
"COG0095",52,17,12,48,91,34
"COG0096",156,156,153,149,135,164
"COG0097",182,255,203,204,209,246
"COG0098",194,245,183,178,193,194
"COG0099",144,158,161,148,145,149
"COG0100",154,174,125,138,111,172
"COG0101",314,323,314,323,268,286
"COG0102",167,224,193,160,150,166
"COG0103",128,166,151,145,164,168
"COG0104",496,616,537,480,472,485
"COG0105",157,157,157,170,169,152
"COG0106",64,72,50,216,224,167
"COG0107",250,312,209,296,290,203
"COG0108",393,389,306,392,376,335
"COG0109",363,522,358,344,391,358
"COG0110",153,155,137,121,126,125
"COG0111",930,990,780,906,843,751
"COG0112",566,612,439,458,536,446
"COG0113",394,297,266,362,402,311
"COG0114",520,527,513,496,507,494
"COG0115",800,750,766,799,678,648
"COG0116",110,35,88,102,190,104
"COG0117",324,277,293,297,265,340
"COG0118",226,227,147,226,202,168
"COG0119",1034,1202,941,993,829,905
"COG0120",100,80,91,106,116,86
"COG0121",4,8,12,2,12,12
"COG0122",178,273,183,182,162,192
"COG0123",128,105,95,361,297,451
"COG0124",527,640,532,493,518,485
"COG0125",155,186,240,218,161,167
"COG0126",469,483,432,483,478,386
"COG0127",235,285,241,289,296,265
"COG0128",488,469,424,437,462,422
"COG0129",856,918,627,847,811,624
"COG0130",239,203,231,210,245,220
"COG0131",209,220,121,228,222,132
"COG0132",26,45,48,45,119,36
"COG0133",418,519,325,385,419,300
"COG0134",262,243,175,289,309,177
"COG0135",221,157,138,222,176,159
"COG0136",415,460,427,411,424,377
"COG0137",411,447,330,390,383,308
"COG0138",584,601,696,594,585,578
"COG0139",155,168,102,148,155,102
"COG0140",92,97,53,104,137,48
"COG0141",556,643,495,625,510,453
"COG0142",710,829,698,751,707,755
"COG0143",584,570,602,593,551,570
"COG0144",235,128,280,237,365,288
"COG0145",265,234,232,264,236,381
"COG0146",69,67,71,196,186,277
"COG0147",797,658,641,856,819,614
"COG0148",440,544,439,164,162,157
"COG0149",272,283,254,270,266,272
"COG0150",387,390,679,415,357,386
"COG0151",516,488,416,558,445,454
"COG0152",311,311,429,267,278,302
"COG0153",91,69,98,81,71,105
"COG0154",1217,1515,938,1311,1082,1058
"COG0155",126,153,104,161,404,140
"COG0156",326,213,297,321,337,385
"COG0157",239,262,199,238,246,197
"COG0158",38,27,45,37,38,101
"COG0159",267,326,204,278,205,227
"COG0160",164,215,327,139,182,280
"COG0161",579,632,537,655,542,555
"COG0162",454,513,418,511,426,430
"COG0163",20,52,42,15,21,49
"COG0164",248,269,217,259,193,222
"COG0165",490,459,384,496,410,329
"COG0166",460,381,393,487,474,464
"COG0167",443,397,408,409,401,420
"COG0168",613,637,647,619,541,571
"COG0169",343,332,287,326,354,301
"COG0170",14,15,21,48,59,20
"COG0171",407,441,512,417,420,436
"COG0172",472,520,431,446,434,499
"COG0173",685,616,543,596,710,530
"COG0174",1070,1218,1038,1179,908,880
"COG0175",137,96,91,114,153,135
"COG0176",358,312,611,345,344,270
"COG0177",268,277,255,257,257,277
"COG0178",1234,1311,1142,1188,1021,1105
"COG0179",388,434,320,126,111,118
"COG0180",134,155,124,402,385,402
"COG0181",405,365,306,415,365,407
"COG0182",101,235,162,120,114,153
"COG0183",896,1172,956,901,733,1042
"COG0184",104,111,94,107,106,107
"COG0185",80,123,107,97,124,129
"COG0186",81,91,82,70,92,108
"COG0187",1294,1175,1369,1225,1051,1294
"COG0188",1533,1225,1594,1491,1334,1525
"COG0189",418,357,474,399,428,340
"COG0190",342,425,355,382,348,325
"COG0191",156,68,95,163,231,129
"COG0192",500,502,433,485,421,477
"COG0193",206,237,181,225,174,198
"COG0194",61,58,71,202,205,177
"COG0195",629,611,472,581,514,516
"COG0196",299,333,294,337,322,313
"COG0197",162,142,181,153,153,197
"COG0198",86,88,73,80,79,102
"COG0199",131,83,81,98,107,118
"COG0200",155,195,130,155,151,151
"COG0201",521,526,509,487,470,509
"COG0202",404,432,422,135,108,157
"COG0203",170,122,135,146,130,135
"COG0204",538,439,636,576,497,636
"COG0205",201,225,200,216,161,227
"COG0206",497,578,526,475,451,500
"COG0207",217,114,204,141,131,244
"COG0208",718,421,1250,569,440,656
"COG0209",1767,1568,3038,1492,1189,1565
"COG0210",972,956,970,919,1091,934
"COG0211",113,115,73,31,30,25
"COG0212",176,134,102,196,124,126
"COG0213",45,67,98,42,52,101
"COG0214",33,156,122,17,26,72
"COG0215",538,652,521,540,592,521
"COG0216",375,432,356,414,376,341
"COG0217",253,298,239,217,160,234
"COG0218",112,53,81,121,91,102
"COG0219",119,148,131,129,134,103
"COG0220",136,58,107,175,142,147
"COG0221",53,22,51,78,179,41
"COG0222",146,167,118,132,161,117
"COG0223",462,437,392,440,427,409
"COG0224",341,393,313,380,371,323
"COG0225",376,314,281,401,321,320
"COG0226",85,335,211,502,468,89
"COG0227",100,86,80,124,124,101
"COG0228",158,176,113,148,117,136
"COG0229",241,239,168,260,194,216
"COG0230",14,16,3,13,15,8
"COG0231",199,225,191,216,228,198
"COG0232",270,302,249,94,60,70
"COG0233",221,176,158,177,158,150
"COG0234",133,142,176,143,123,137
"COG0235",224,233,206,245,187,223
"COG0236",35,28,23,93,86,104
"COG0237",192,211,197,220,204,182
"COG0238",75,92,87,73,62,82
"COG0239",26,33,32,26,25,27
"COG0240",293,303,318,309,242,279
"COG0241",101,85,111,98,60,69
"COG0242",274,257,420,294,282,235
"COG0243",87,137,159,384,480,454
"COG0244",207,275,212,194,203,243
"COG0245",236,205,219,267,250,229
"COG0246",75,46,58,32,21,25
"COG0247",497,648,657,441,367,550
"COG0248",156,122,170,318,367,187
"COG0249",534,333,424,424,707,550
"COG0250",210,263,205,228,194,196
"COG0251",240,259,243,254,242,280
"COG0252",42,84,84,26,41,101
"COG0253",309,329,254,341,315,286
"COG0254",84,80,80,28,23,27
"COG0255",18,9,6,17,16,11
"COG0256",158,142,131,97,110,118
"COG0257",8,0,5,18,3,5
"COG0258",1002,1047,1240,900,969,1066
"COG0259",193,206,195,191,169,158
"COG0260",516,545,480,526,492,508
"COG0261",44,52,49,188,152,174
"COG0262",126,76,73,79,85,98
"COG0263",367,387,325,358,401,274
"COG0264",309,234,228,289,242,275
"COG0265",759,819,738,725,661,791
"COG0266",356,244,328,324,325,361
"COG0267",29,16,28,39,41,38
"COG0268",94,52,85,88,85,63
"COG0269",5,0,0,1,1,0
"COG0270",175,222,433,119,218,361
"COG0271",74,54,75,93,72,71
"COG0272",717,726,745,659,714,749
"COG0274",60,92,109,78,116,84
"COG0275",326,295,281,323,330,279
"COG0276",399,332,358,410,366,377
"COG0277",870,987,814,852,952,848
"COG0278",101,75,111,110,97,98
"COG0279",87,108,117,91,84,90
"COG0280",589,576,511,551,449,537
"COG0281",503,451,493,434,376,452
"COG0282",8,9,5,11,22,12
"COG0283",258,227,203,269,282,207
"COG0284",268,280,240,249,248,272
"COG0285",405,428,386,418,356,437
"COG0286",74,77,60,61,106,91
"COG0287",321,328,270,338,332,245
"COG0288",58,16,24,45,45,45
"COG0289",292,260,192,290,244,204
"COG0290",220,209,174,184,206,170
"COG0291",18,21,17,50,70,51
"COG0292",122,168,136,128,106,157
"COG0293",173,179,174,174,122,167
"COG0294",325,306,301,318,332,291
"COG0295",30,34,43,26,23,47
"COG0296",126,75,152,57,119,46
"COG0297",132,45,118,130,233,159
"COG0298",0,1,0,0,3,0
"COG0299",216,219,350,239,218,192
"COG0300",118,109,73,123,137,142
"COG0301",1,68,19,2,5,26
"COG0302",252,242,291,264,258,262
"COG0303",243,280,340,276,239,275
"COG0304",743,680,569,720,604,687
"COG0305",1173,836,1657,929,806,887
"COG0306",160,183,188,110,100,210
"COG0307",217,198,166,62,75,67
"COG0308",562,652,652,560,764,730
"COG0309",0,27,2,3,17,0
"COG0310",17,36,41,25,7,27
"COG0311",20,85,56,14,16,56
"COG0312",670,641,593,653,761,607
"COG0313",333,278,241,291,267,283
"COG0314",73,83,109,59,52,80
"COG0315",96,123,123,79,66,81
"COG0316",341,310,334,280,250,259
"COG0317",795,705,733,788,880,641
"COG0318",602,493,491,1701,1509,1672
"COG0319",139,97,111,136,152,118
"COG0320",365,363,362,125,126,132
"COG0321",198,222,267,222,201,255
"COG0322",740,692,714,731,851,740
"COG0323",197,151,194,68,58,85
