"","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0001",339,447,382,400,365,355
"COG0002",296,263,213,232,290,180
"COG0003",9,5,15,34,1,5
"COG0004",806,892,589,724,880,535
"COG0005",270,277,265,204,205,240
"COG0006",958,902,1057,1060,1051,868
"COG0007",139,138,99,101,83,223
"COG0008",637,710,700,704,699,704
"COG0009",278,296,290,286,308,222
"COG0010",468,404,428,137,85,97
"COG0011",7,47,10,22,2,1
"COG0012",476,455,380,456,475,485
"COG0013",1100,1075,985,330,317,235
"COG0014",432,414,353,342,431,151
"COG0015",517,641,476,467,556,330
"COG0016",384,385,372,399,426,364
"COG0017",92,69,135,238,98,376
"COG0018",738,766,691,581,647,514
"COG0019",526,557,589,469,719,369
"COG0020",260,291,276,279,285,227
"COG0021",696,772,722,564,717,603
"COG0022",157,150,172,529,441,346
"COG0023",35,34,21,46,13,58
"COG0024",273,354,275,297,302,297
"COG0025",162,189,160,117,69,219
"COG0026",391,325,218,235,312,106
"COG0027",148,150,60,107,66,14
"COG0028",1196,1333,1560,1413,1569,977
"COG0029",279,270,142,265,198,84
"COG0030",306,342,296,272,264,203
"COG0031",532,583,412,483,524,349
"COG0033",255,176,73,111,63,55
"COG0034",571,518,523,519,576,479
"COG0035",109,98,79,63,71,37
"COG0036",268,288,274,316,241,206
"COG0037",518,528,522,520,526,502
"COG0038",217,218,123,163,115,108
"COG0039",291,274,357,361,362,265
"COG0040",188,203,169,196,252,135
"COG0041",184,208,165,187,168,147
"COG0042",169,166,128,477,400,327
"COG0043",77,67,297,291,52,330
"COG0044",510,553,594,643,811,447
"COG0045",377,445,440,489,528,279
"COG0046",856,920,805,869,959,851
"COG0047",373,459,365,402,466,378
"COG0048",131,158,155,161,171,146
"COG0049",148,202,179,211,176,168
"COG0050",436,540,399,444,548,334
"COG0051",113,151,110,117,131,98
"COG0052",290,290,308,327,318,247
"COG0053",47,11,60,31,30,64
"COG0054",153,146,136,176,182,73
"COG0055",536,617,468,615,641,288
"COG0056",602,730,585,671,705,316
"COG0057",594,591,464,486,545,516
"COG0058",352,388,136,226,132,184
"COG0059",377,398,299,378,412,218
"COG0060",1088,1177,1088,1134,1159,1013
"COG0061",375,399,264,314,338,275
"COG0062",246,216,221,175,128,299
"COG0063",272,308,245,212,173,328
"COG0064",536,543,485,418,567,318
"COG0065",528,623,497,641,606,273
"COG0066",230,281,254,340,240,128
"COG0067",1209,1136,1038,960,1500,457
"COG0068",5,2,12,7,3,137
"COG0069",1652,1640,1446,1380,1937,715
"COG0070",1133,995,994,897,1411,459
"COG0071",435,233,229,161,238,787
"COG0072",852,812,801,784,869,600
"COG0073",225,213,224,642,776,436
"COG0074",283,290,382,379,386,203
"COG0075",418,437,292,348,268,262
"COG0076",243,193,135,165,71,194
"COG0077",264,318,297,279,384,195
"COG0078",246,296,302,291,318,218
"COG0079",603,604,488,485,542,532
"COG0080",158,197,143,178,146,190
"COG0081",107,89,74,281,297,202
"COG0082",455,480,349,413,447,192
"COG0083",113,148,72,79,71,102
"COG0084",89,74,98,235,292,294
"COG0085",1260,1445,1402,1698,1596,1289
"COG0086",1584,1761,1535,1877,1788,1203
"COG0087",234,263,248,296,256,248
"COG0088",239,210,205,241,230,202
"COG0089",33,37,35,109,94,74
"COG0090",334,364,302,411,363,302
"COG0091",129,143,124,165,149,139
"COG0092",259,291,236,296,278,215
"COG0093",126,131,124,159,151,129
"COG0094",201,209,210,254,235,195
"COG0095",68,85,45,60,30,122
"COG0096",159,149,143,186,147,135
"COG0097",208,211,188,246,218,167
"COG0098",176,232,171,226,236,192
"COG0099",148,166,161,181,162,164
"COG0100",133,179,131,195,152,133
"COG0101",102,118,81,284,310,118
"COG0102",143,184,197,218,179,158
"COG0103",159,149,146,174,141,127
"COG0104",548,556,485,475,539,415
"COG0105",154,194,165,201,168,175
"COG0106",79,82,72,180,233,99
"COG0107",271,251,290,230,332,166
"COG0108",412,477,310,390,460,158
"COG0109",383,383,328,347,333,350
"COG0110",98,135,168,120,119,243
"COG0111",808,833,890,788,950,625
"COG0112",550,569,439,411,562,443
"COG0113",376,439,256,307,355,167
"COG0114",453,555,507,519,524,207
"COG0115",775,783,725,674,708,537
"COG0116",179,171,96,98,92,133
"COG0117",325,360,272,305,309,132
"COG0118",230,200,242,157,230,137
"COG0119",874,881,990,864,1106,713
"COG0120",102,166,81,142,90,89
"COG0121",5,4,22,7,8,57
"COG0122",168,191,223,198,201,206
"COG0123",295,299,285,294,367,206
"COG0124",523,518,532,501,521,425
"COG0125",200,236,217,237,180,213
"COG0126",481,496,410,454,487,348
"COG0127",298,305,289,277,268,155
"COG0128",440,499,392,423,486,250
"COG0129",765,810,653,194,291,142
"COG0130",70,78,73,232,221,239
"COG0131",239,211,196,158,245,117
"COG0132",82,93,40,49,39,73
"COG0133",442,397,314,347,459,171
"COG0134",101,95,73,218,266,156
"COG0135",197,202,164,191,196,108
"COG0136",425,407,355,138,142,102
"COG0137",333,413,295,95,163,89
"COG0138",501,571,585,597,556,359
"COG0139",154,199,138,132,158,84
"COG0140",118,111,74,89,93,33
"COG0141",499,591,436,492,702,222
"COG0142",737,817,689,744,765,483
"COG0143",595,527,598,531,582,509
"COG0144",108,76,68,325,194,262
"COG0145",242,247,365,370,246,474
"COG0146",161,197,336,264,179,395
"COG0147",717,814,625,710,768,395
"COG0148",502,556,443,527,492,439
"COG0149",241,255,271,260,281,201
"COG0150",425,381,342,371,408,316
"COG0151",467,513,391,515,520,329
"COG0152",259,294,327,276,300,258
"COG0153",61,61,64,93,85,139
"COG0154",1030,1244,1160,1040,1182,773
"COG0155",344,259,171,258,121,234
"COG0156",332,409,259,337,267,396
"COG0157",244,250,225,249,213,164
"COG0158",27,33,62,69,23,57
"COG0159",82,105,68,210,275,124
"COG0160",157,184,276,239,178,373
"COG0161",580,644,523,557,633,299
"COG0162",450,518,451,419,477,389
"COG0163",17,12,57,67,9,95
"COG0164",203,226,247,231,245,250
"COG0165",398,435,384,353,475,286
"COG0166",499,498,377,492,496,329
"COG0167",387,390,388,378,412,357
"COG0168",574,638,624,630,645,378
"COG0169",275,323,311,256,333,193
"COG0170",71,79,41,45,36,167
"COG0171",560,464,433,396,388,264
"COG0172",492,475,442,459,520,450
"COG0173",730,698,589,566,719,402
"COG0174",985,941,959,917,1195,539
"COG0175",143,142,157,127,127,292
"COG0176",690,326,322,217,255,202
"COG0177",241,303,268,237,291,214
"COG0178",1106,1135,1116,1108,1175,642
"COG0179",269,260,348,320,417,292
"COG0180",388,445,434,395,431,386
"COG0181",356,415,305,360,373,161
"COG0182",119,88,162,130,143,185
"COG0183",735,796,1001,990,863,1010
"COG0184",94,114,117,139,114,124
"COG0185",127,135,109,130,104,101
"COG0186",69,80,83,88,93,101
"COG0187",1057,1196,1118,1009,1238,812
"COG0188",1492,1575,1357,1326,1481,854
"COG0189",397,421,330,351,452,622
"COG0190",352,344,301,351,361,220
"COG0191",224,80,84,107,150,39
"COG0192",138,168,161,480,526,380
"COG0193",187,241,214,172,246,109
"COG0194",186,232,191,186,203,110
"COG0195",497,518,532,483,651,321
"COG0196",309,363,322,308,365,151
"COG0197",154,152,154,205,171,139
"COG0198",105,111,71,114,58,86
"COG0199",30,28,38,121,97,59
"COG0200",131,153,155,155,174,105
"COG0201",457,519,428,557,568,442
"COG0202",129,110,144,442,402,333
"COG0203",117,136,156,109,154,88
"COG0204",544,622,610,707,545,468
"COG0205",224,179,168,186,213,175
"COG0206",483,472,484,575,520,531
"COG0207",155,139,169,183,151,180
"COG0208",344,162,122,377,508,664
"COG0209",2694,1357,1300,1071,1418,2222
"COG0210",1255,1059,979,839,1080,1812
"COG0211",82,102,86,25,42,18
"COG0212",143,149,159,145,197,109
"COG0213",57,67,93,41,23,49
"COG0214",45,42,80,54,28,100
"COG0215",596,605,515,515,533,432
"COG0216",395,408,368,342,466,249
"COG0217",189,199,242,176,292,125
"COG0218",63,95,99,99,118,54
"COG0219",148,159,127,115,134,69
"COG0220",156,161,113,42,40,13
"COG0221",146,155,47,129,61,47
"COG0222",173,160,130,136,161,117
"COG0223",411,434,422,341,432,354
"COG0224",356,415,334,346,367,186
"COG0225",346,417,304,353,416,191
"COG0226",537,233,143,134,482,54
"COG0227",103,86,110,56,116,51
"COG0228",137,146,142,136,202,84
"COG0229",204,301,214,64,83,35
"COG0230",15,5,6,14,15,2
"COG0231",198,249,210,80,77,68
"COG0232",232,210,236,178,282,121
"COG0233",186,217,199,149,199,98
"COG0234",147,165,131,134,153,247
"COG0235",198,221,224,217,231,116
"COG0236",123,118,82,90,97,59
"COG0237",213,210,223,214,206,150
"COG0238",69,86,77,80,91,48
"COG0239",16,28,38,17,27,13
"COG0240",228,223,260,300,297,177
"COG0241",61,78,106,58,105,124
"COG0242",389,261,260,241,302,337
"COG0243",363,267,466,157,122,250
"COG0244",218,250,227,255,230,228
"COG0245",233,316,211,233,274,131
"COG0246",55,74,76,57,86,95
"COG0247",458,289,571,482,493,675
"COG0248",319,316,182,207,507,198
"COG0249",654,509,400,485,441,362
"COG0250",205,224,207,239,231,168
"COG0251",205,268,279,320,234,188
"COG0252",32,32,83,83,22,212
"COG0253",331,328,291,273,314,128
"COG0254",75,88,87,99,98,54
"COG0255",6,11,17,26,21,12
"COG0256",107,130,119,118,149,142
"COG0257",5,8,4,9,12,9
"COG0258",1075,934,929,856,1050,1126
"COG0259",130,170,195,160,212,67
"COG0260",503,550,551,532,522,466
"COG0261",154,175,174,162,185,79
"COG0262",67,83,96,99,89,101
"COG0263",406,357,292,293,418,203
"COG0264",262,289,279,236,305,143
"COG0265",721,847,795,739,864,962
"COG0266",294,374,308,380,290,149
"COG0267",10,14,9,34,27,18
"COG0268",27,28,25,71,90,39
"COG0269",4,2,1,2,4,5
"COG0270",262,194,248,206,149,692
"COG0271",62,84,64,84,72,60
"COG0272",700,850,807,796,778,509
"COG0274",44,43,26,101,89,81
"COG0275",334,354,320,302,344,185
"COG0276",378,446,353,362,383,128
"COG0277",857,831,877,792,842,757
"COG0278",88,92,91,98,91,65
"COG0279",112,84,120,103,112,159
"COG0280",347,350,521,498,656,231
"COG0281",304,317,444,463,534,408
"COG0282",3,4,29,22,9,76
"COG0283",257,255,223,223,287,121
"COG0284",85,103,112,251,266,224
"COG0285",414,379,393,135,158,90
"COG0286",95,100,158,81,46,276
"COG0287",339,368,302,265,367,171
"COG0288",19,31,35,34,45,52
"COG0289",226,277,231,208,295,89
"COG0290",190,251,205,181,218,93
"COG0291",72,61,64,53,61,24
"COG0292",145,143,135,143,154,83
"COG0293",128,143,154,170,160,109
"COG0294",327,338,290,343,347,197
"COG0295",32,27,41,18,39,65
"COG0296",342,255,150,181,159,104
"COG0297",201,208,82,126,106,136
"COG0298",1,0,1,0,0,13
"COG0299",256,216,271,196,243,190
"COG0300",126,137,81,99,94,89
"COG0301",4,1,27,23,5,160
"COG0302",243,314,218,246,302,251
"COG0303",308,188,265,280,192,204
"COG0304",579,702,564,708,757,368
"COG0305",1815,916,667,612,859,2486
"COG0306",95,158,152,239,81,122
"COG0307",211,226,186,215,213,94
"COG0308",631,572,721,596,582,920
"COG0309",3,0,28,7,1,77
"COG0310",36,15,17,2,31,5
"COG0311",31,24,53,42,17,91
"COG0312",908,643,525,596,702,263
"COG0313",322,321,260,241,288,128
"COG0314",71,43,93,85,43,68
"COG0315",85,52,106,84,50,107
"COG0316",219,322,258,246,295,259
"COG0317",914,880,763,674,786,609
"COG0318",1386,1508,1507,1569,1575,995
"COG0319",162,125,129,104,130,82
"COG0320",448,498,391,371,377,146
"COG0321",237,244,207,84,73,32
"COG0322",876,770,659,667,668,324
"COG0323",116,128,218,247,140,246
"COG0324",332,370,320,286,339,214
"COG0325",227,240,255,190,300,122
"COG0326",388,392,227,363,391,108
"COG0327",35,26,47,41,41,36
"COG0328",203,204,168,167,186,92
"COG0329",525,556,595,493,594,274
"COG0330",591,605,650,561,735,409
"COG0331",293,303,302,280,389,147
"COG0332",80,106,108,283,308,309
"COG0333",28,46,25,19,18,7
"COG0334",205,372,247,291,229,450
"COG0335",163,218,179,167,228,81
"COG0336",270,348,270,285,322,155
"COG0337",439,402,302,327,413,198
"COG0338",470,97,133,52,34,475
"COG0339",257,342,285,318,214,426
"COG0340",218,252,235,237,232,227
"COG0341",365,331,347,256,360,325
"COG0342",588,580,553,470,638,569
"COG0343",404,445,385,456,422,304
"COG0344",182,174,177,140,168,111
"COG0345",280,264,259,235,281,110
"COG0346",282,237,282,279,337,262
"COG0347",118,153,104,111,113,122
"COG0348",9,9,106,27,6,243
"COG0349",184,236,221,190,243,102
"COG0350",69,76,117,69,105,138
"COG0351",171,253,189,169,145,157
"COG0352",183,178,188,174,170,139
"COG0353",196,220,171,212,216,122
"COG0354",200,253,248,195,250,82
"COG0355",123,150,137,187,119,92
"COG0356",316,350,302,349,340,159
"COG0357",198,206,206,170,221,75
"COG0358",678,800,659,602,736,961
"COG0359",154,162,163,157,212,103
"COG0360",124,146,140,107,133,88
"COG0361",87,104,113,130,107,118
