"","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0001",201,321,147,339,402,298
"COG0002",129,278,139,223,239,217
"COG0003",30,7,98,14,14,25
"COG0004",166,282,118,733,569,1083
"COG0005",72,255,165,203,159,186
"COG0006",494,1232,431,1218,1145,1024
"COG0007",240,53,111,21,131,148
"COG0008",550,805,433,792,811,673
"COG0009",203,302,123,319,276,227
"COG0010",104,405,139,353,544,384
"COG0011",0,5,0,0,0,6
"COG0012",67,188,45,526,371,410
"COG0013",440,1040,414,1083,886,842
"COG0014",182,418,95,422,274,301
"COG0015",194,556,206,621,386,399
"COG0016",198,431,114,426,347,340
"COG0017",100,191,117,153,166,148
"COG0018",274,721,253,721,551,542
"COG0019",419,710,336,736,500,518
"COG0020",126,283,107,379,220,184
"COG0021",321,716,296,785,426,658
"COG0022",181,520,798,621,671,469
"COG0023",44,23,19,17,38,32
"COG0024",222,324,125,333,264,274
"COG0025",97,34,42,54,77,142
"COG0026",145,244,155,100,80,64
"COG0027",60,55,67,7,57,59
"COG0028",582,1472,654,1296,1107,1415
"COG0029",199,96,208,57,156,252
"COG0030",121,316,127,344,261,182
"COG0031",351,425,329,406,384,457
"COG0033",108,36,22,0,18,82
"COG0034",310,559,238,558,540,538
"COG0035",49,74,73,58,70,75
"COG0036",113,305,93,330,267,231
"COG0037",279,589,265,207,179,132
"COG0038",134,81,84,24,145,168
"COG0039",119,424,187,436,347,362
"COG0040",84,203,110,166,184,162
"COG0041",60,176,85,189,188,162
"COG0042",418,407,226,366,407,435
"COG0043",185,173,54,62,82,178
"COG0044",163,765,223,786,659,595
"COG0045",51,191,57,672,452,436
"COG0046",153,269,144,931,832,852
"COG0047",274,451,220,526,514,385
"COG0048",90,135,66,169,170,149
"COG0049",86,215,71,188,213,164
"COG0050",370,446,295,547,511,622
"COG0051",75,130,42,124,129,112
"COG0052",148,334,126,332,348,256
"COG0053",95,59,174,86,29,49
"COG0054",107,130,66,169,168,143
"COG0055",277,614,231,688,627,666
"COG0056",250,677,222,244,233,243
"COG0057",442,518,387,560,557,598
"COG0058",162,116,266,37,13,228
"COG0059",195,340,151,402,332,425
"COG0060",525,1174,461,1236,1037,951
"COG0061",157,296,112,337,258,267
"COG0062",172,152,195,85,58,131
"COG0063",191,187,203,142,63,140
"COG0064",200,482,210,485,367,409
"COG0065",170,666,209,204,163,227
"COG0066",81,337,90,242,221,237
"COG0067",406,1172,682,1289,1003,1232
"COG0068",75,0,35,0,1,51
"COG0069",208,535,271,1660,1648,1757
"COG0070",391,1174,643,1132,921,1277
"COG0071",992,244,784,226,114,428
"COG0072",366,889,379,989,722,633
"COG0073",379,704,597,281,261,237
"COG0074",117,406,140,500,333,373
"COG0075",129,234,148,138,214,332
"COG0076",98,111,164,147,196,172
"COG0077",188,343,142,370,293,330
"COG0078",150,329,163,96,80,81
"COG0079",367,502,485,441,445,419
"COG0080",88,154,58,51,47,38
"COG0081",160,282,100,263,229,269
"COG0082",154,467,144,479,324,368
"COG0083",41,56,63,55,77,103
"COG0084",249,292,143,310,287,226
"COG0085",776,1615,643,1676,1511,1450
"COG0086",735,1742,641,1653,1627,1796
"COG0087",153,267,111,275,293,241
"COG0088",125,227,45,265,209,205
"COG0089",39,98,41,98,118,89
"COG0090",52,99,34,347,315,389
"COG0091",79,148,35,159,126,131
"COG0092",139,264,115,279,260,278
"COG0093",56,126,42,180,149,163
"COG0094",92,221,90,215,217,181
"COG0095",17,29,22,2,2,31
