"","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X102_SUR_0d2.3"
"COG0001",350,338,361,438,390,407
"COG0002",236,221,286,278,319,231
"COG0003",4,13,17,12,21,7
"COG0004",715,1130,856,1124,813,829
"COG0005",102,186,204,280,226,223
"COG0006",935,1070,990,1254,1068,1219
"COG0007",134,97,99,82,127,76
"COG0008",816,700,733,686,629,819
"COG0009",315,245,289,280,257,292
"COG0010",457,302,327,406,341,411
"COG0011",3,9,3,2,20,15
"COG0012",375,448,455,541,409,433
"COG0013",778,962,1049,1089,913,987
"COG0014",326,399,428,409,429,381
"COG0015",435,534,575,614,501,522
"COG0016",351,394,422,429,397,378
"COG0017",169,102,120,212,91,162
"COG0018",582,598,728,673,591,656
"COG0019",583,623,688,644,603,599
"COG0020",180,202,288,261,237,243
"COG0021",475,785,767,793,647,714
"COG0022",543,440,446,564,367,506
"COG0023",32,20,41,18,50,33
"COG0024",242,316,286,349,292,331
"COG0025",139,77,92,56,154,71
"COG0026",293,199,299,281,293,271
"COG0027",50,59,83,41,125,82
"COG0028",1195,1718,1527,2015,1700,1490
"COG0029",154,192,242,94,256,125
"COG0030",219,182,285,253,262,308
"COG0031",397,490,551,536,545,460
"COG0033",27,20,41,30,165,60
"COG0034",468,607,615,570,546,578
"COG0035",55,72,80,34,85,72
"COG0036",258,264,307,339,262,274
"COG0037",453,350,545,526,497,534
"COG0038",131,107,154,57,207,119
"COG0039",342,420,335,468,295,393
"COG0040",178,209,228,236,204,154
"COG0041",139,205,190,200,174,185
"COG0042",443,363,490,376,436,415
"COG0043",102,126,124,271,302,65
"COG0044",557,731,709,762,586,724
"COG0045",430,513,540,623,412,577
"COG0046",736,978,926,992,843,1014
"COG0047",467,523,472,405,328,494
"COG0048",124,157,155,181,128,137
"COG0049",143,185,153,85,50,67
"COG0050",454,641,451,532,451,494
"COG0051",90,124,121,112,96,112
"COG0052",253,329,323,300,298,310
"COG0053",46,41,28,52,33,28
"COG0054",122,150,184,129,141,132
"COG0055",522,713,559,632,503,629
"COG0056",551,735,595,725,550,738
"COG0057",594,638,558,506,586,538
"COG0058",95,118,176,58,213,127
"COG0059",346,449,397,453,384,406
"COG0060",937,1091,1180,1215,1007,1131
"COG0061",267,294,313,380,399,311
"COG0062",104,151,176,189,247,82
"COG0063",115,179,200,83,92,52
"COG0064",324,520,535,535,472,520
"COG0065",530,694,596,773,604,613
"COG0066",86,74,84,318,255,256
"COG0067",1022,1507,1402,1369,1173,1253
"COG0068",6,3,0,4,2,0
"COG0069",1475,1988,1742,1798,1623,1700
"COG0070",878,1348,1342,1358,1079,1081
"COG0071",204,262,239,230,282,327
"COG0072",753,742,873,884,800,904
"COG0073",731,704,717,216,258,214
"COG0074",331,410,423,517,281,372
"COG0075",183,288,317,310,437,304
"COG0076",179,86,135,109,157,98
"COG0077",334,369,419,358,299,344
"COG0078",243,230,278,367,314,249
"COG0079",422,399,629,529,639,442
"COG0080",127,160,158,172,145,143
"COG0081",69,99,85,329,244,250
"COG0082",365,415,461,496,413,467
"COG0083",84,48,76,119,144,71
"COG0084",309,296,295,253,279,276
"COG0085",1315,1694,1487,1656,1400,1689
"COG0086",1325,1803,1640,1689,1639,1783
"COG0087",219,278,225,345,248,236
"COG0088",167,177,225,269,227,208
"COG0089",88,83,118,121,87,99
"COG0090",237,393,336,363,310,317
"COG0091",92,135,143,175,111,139
"COG0092",190,313,287,309,257,248
"COG0093",128,158,145,165,134,120
"COG0094",173,224,222,235,204,205
"COG0095",10,30,28,10,76,31
"COG0096",34,64,44,152,130,155
"COG0097",145,237,235,203,186,215
"COG0098",171,224,197,223,191,196
"COG0099",110,160,153,152,122,155
"COG0100",132,173,142,148,132,137
"COG0101",250,245,340,312,292,307
"COG0102",135,166,174,194,166,159
"COG0103",129,145,150,182,147,135
"COG0104",402,598,489,610,455,492
"COG0105",131,148,162,157,149,152
"COG0106",193,201,232,221,225,187
"COG0107",218,283,276,318,298,241
"COG0108",335,466,435,387,417,404
"COG0109",336,389,362,454,377,391
"COG0110",170,173,129,147,105,123
"COG0111",880,1013,886,1016,1001,857
"COG0112",422,568,503,569,500,525
"COG0113",323,368,366,281,289,374
"COG0114",362,506,551,469,404,535
"COG0115",650,766,770,753,723,741
"COG0116",188,48,104,9,47,42
"COG0117",272,276,317,85,92,113
"COG0118",166,206,217,222,210,188
"COG0119",852,1124,1009,1302,965,1003
"COG0120",96,131,89,70,132,103
"COG0121",31,5,4,6,7,1
"COG0122",202,171,201,296,152,218
"COG0123",363,334,290,318,274,444
"COG0124",401,488,507,609,441,520
"COG0125",106,153,250,193,214,175
"COG0126",379,410,495,506,431,493
"COG0127",173,208,268,271,250,284
"COG0128",418,453,510,472,494,479
"COG0129",762,1025,717,903,843,822
"COG0130",204,206,253,207,220,242
"COG0131",191,230,185,218,209,166
"COG0132",37,33,47,37,70,30
"COG0133",351,445,454,471,421,386
"COG0134",252,193,299,224,257,223
"COG0135",186,154,208,155,169,197
"COG0136",386,436,473,458,386,410
"COG0137",108,118,144,437,390,328
"COG0138",520,514,596,585,534,585
"COG0139",133,158,152,158,158,128
"COG0140",76,100,95,82,106,83
"COG0141",499,592,617,694,537,582
"COG0142",644,647,736,824,712,769
"COG0143",499,583,587,617,567,641
"COG0144",309,166,203,126,226,189
"COG0145",232,311,225,241,505,257
"COG0146",199,187,175,191,437,187
"COG0147",586,643,827,639,768,790
"COG0148",401,486,501,568,451,518
"COG0149",249,217,328,266,233,270
"COG0150",342,324,458,406,424,402
"COG0151",395,428,477,150,137,183
"COG0152",263,301,284,320,278,276
"COG0153",102,72,103,80,60,84
"COG0154",881,1293,1250,1453,1329,1192
"COG0155",127,175,151,134,379,105
"COG0156",356,367,329,225,311,367
"COG0157",179,155,249,239,232,175
"COG0158",61,35,31,35,29,42
"COG0159",219,238,258,98,86,77
"COG0160",337,180,192,248,142,280
"COG0161",578,661,574,695,656,596
"COG0162",413,406,514,456,439,443
"COG0163",45,35,25,13,22,6
"COG0164",204,192,281,291,215,233
"COG0165",392,395,505,471,453,415
"COG0166",372,336,472,425,477,444
"COG0167",380,367,423,430,384,395
"COG0168",551,557,650,636,568,724
"COG0169",240,290,360,295,312,329
"COG0170",8,20,57,26,56,30
"COG0171",292,424,466,154,145,134
"COG0172",409,471,486,503,455,497
"COG0173",554,588,679,618,650,701
"COG0174",989,1353,1025,410,371,396
"COG0175",176,132,146,85,191,109
"COG0176",245,226,350,297,368,304
"COG0177",220,250,297,299,279,294
"COG0178",1117,1196,1195,1221,1142,1236
"COG0179",407,440,379,464,390,333
"COG0180",325,403,455,421,337,429
"COG0181",304,344,395,308,356,407
"COG0182",121,141,128,243,126,139
"COG0183",954,1107,877,1130,935,910
"COG0184",110,108,93,111,91,94
"COG0185",71,111,104,126,97,94
"COG0186",53,68,100,95,88,81
"COG0187",1119,1263,1217,1246,1115,1357
"COG0188",1228,1564,1473,1246,1307,1487
"COG0189",338,443,383,371,449,444
"COG0190",314,410,393,385,340,361
"COG0191",192,140,150,73,110,139
"COG0192",432,516,523,564,448,478
"COG0193",195,228,247,246,205,236
"COG0194",206,169,216,164,199,237
"COG0195",514,606,576,561,532,599
"COG0196",292,258,343,326,330,345
"COG0197",124,180,163,217,175,158
"COG0198",68,67,79,75,83,69
"COG0199",75,109,91,104,125,117
"COG0200",128,144,176,194,178,175
"COG0201",400,541,541,578,477,483
"COG0202",369,436,398,430,377,395
"COG0203",118,136,138,142,110,141
"COG0204",532,552,588,457,497,623
"COG0205",207,304,214,203,151,238
"COG0206",417,559,514,642,488,524
"COG0207",212,220,163,118,169,234
"COG0208",484,649,539,453,542,734
"COG0209",1271,1822,1552,1536,1745,1886
"COG0210",939,1064,1051,965,1078,1067
"COG0211",29,31,29,97,103,85
"COG0212",168,148,185,154,143,156
"COG0213",58,47,55,32,25,29
"COG0214",2,55,67,148,37,39
"COG0215",416,502,511,640,479,585
"COG0216",325,404,446,480,398,395
"COG0217",99,85,76,267,196,266
"COG0218",153,116,96,46,69,131
"COG0219",132,121,125,131,140,103
"COG0220",172,113,131,53,134,127
"COG0221",26,41,87,27,136,54
"COG0222",103,152,149,156,144,141
"COG0223",390,369,462,441,392,458
"COG0224",319,401,364,399,305,380
"COG0225",121,118,142,337,367,389
"COG0226",91,586,547,315,625,103
"COG0227",98,101,104,80,81,108
"COG0228",130,169,148,153,137,183
