"","X123_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X65_SUR_0d2.3"
"COG0001",342,131,371,634,165,301
"COG0002",207,147,242,271,70,281
"COG0003",47,15,17,18,12,5
"COG0004",594,577,558,624,679,854
"COG0005",218,112,234,225,42,255
"COG0006",1022,432,1071,1050,257,1244
"COG0007",61,218,108,169,89,54
"COG0008",707,502,722,795,221,747
"COG0009",283,113,274,260,99,321
"COG0010",446,104,380,361,132,444
"COG0011",8,0,10,11,2,10
"COG0012",447,141,417,425,103,499
"COG0013",854,325,1009,307,65,344
"COG0014",299,203,323,314,84,442
"COG0015",158,84,174,501,131,520
"COG0016",411,150,400,435,100,474
"COG0017",226,76,155,294,42,180
"COG0018",593,239,597,618,143,707
"COG0019",513,403,591,513,204,649
"COG0020",271,92,270,247,74,302
"COG0021",566,310,703,512,151,730
"COG0022",648,201,466,513,200,516
"COG0023",30,14,24,28,13,23
"COG0024",305,174,249,268,113,293
"COG0025",122,228,173,120,85,74
"COG0026",246,157,183,200,72,274
"COG0027",53,59,63,44,25,49
"COG0028",1216,727,1559,1735,464,1498
"COG0029",127,190,141,159,44,119
"COG0030",243,103,299,284,61,302
"COG0031",420,336,424,449,323,441
"COG0033",42,31,71,38,12,43
"COG0034",537,201,488,448,138,588
"COG0035",60,20,74,48,25,55
"COG0036",289,90,282,292,62,295
"COG0037",583,258,516,591,569,623
"COG0038",122,173,143,131,28,91
"COG0039",393,145,371,346,70,443
"COG0040",146,93,184,72,23,59
"COG0041",52,21,64,144,42,176
"COG0042",442,283,403,383,128,370
"COG0043",230,128,287,397,86,187
"COG0044",745,294,586,562,178,756
"COG0045",504,166,435,494,113,572
"COG0046",810,342,807,820,259,856
"COG0047",435,196,393,376,119,388
"COG0048",153,68,127,127,46,165
"COG0049",178,52,193,163,45,173
"COG0050",453,270,393,385,121,430
"COG0051",124,51,101,113,31,129
"COG0052",125,46,98,258,74,318
"COG0053",59,99,53,61,39,55
"COG0054",50,19,51,140,37,149
"COG0055",567,203,506,366,127,571
"COG0056",684,199,559,435,123,653
"COG0057",508,339,459,418,588,508
