"","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3"
"COG0001",141,195,442,346,347,435
"COG0002",115,130,270,232,251,230
"COG0003",13,29,1,15,15,8
"COG0004",642,519,526,969,570,625
"COG0005",80,74,194,210,274,301
"COG0006",452,491,1361,1212,1090,1374
"COG0007",210,220,83,64,99,190
"COG0008",500,564,765,746,726,802
"COG0009",134,217,381,324,290,222
"COG0010",100,120,342,425,366,431
"COG0011",0,0,0,6,15,19
"COG0012",149,184,425,453,408,362
"COG0013",352,468,839,916,900,760
"COG0014",206,174,332,383,358,239
"COG0015",216,192,431,530,468,414
"COG0016",165,200,430,438,384,329
"COG0017",63,101,144,52,38,65
"COG0018",242,314,602,627,597,456
"COG0019",415,469,598,601,550,382
"COG0020",111,125,255,241,257,209
"COG0021",262,333,475,734,736,683
"COG0022",224,211,431,526,475,339
"COG0023",17,43,37,29,24,39
"COG0024",189,195,244,301,267,251
"COG0025",247,280,118,118,136,195
"COG0026",143,150,273,243,194,66
"COG0027",41,64,56,45,56,22
"COG0028",702,550,930,1557,1577,1449
"COG0029",160,198,204,160,132,152
"COG0030",101,129,262,269,279,256
"COG0031",318,341,386,479,443,441
"COG0033",29,118,6,41,64,29
"COG0034",189,304,574,546,510,465
"COG0035",26,61,43,72,82,54
"COG0036",89,97,271,290,254,217
"COG0037",281,306,688,526,545,463
"COG0038",165,157,190,51,52,43
"COG0039",134,123,334,431,332,287
"COG0040",103,80,158,211,198,189
"COG0041",77,95,160,164,165,148
"COG0042",276,425,417,387,420,350
"COG0043",142,158,79,249,277,376
"COG0044",342,195,694,759,612,651
"COG0045",172,155,373,567,441,372
"COG0046",359,423,803,920,795,828
"COG0047",206,304,439,385,388,402
"COG0048",58,88,200,146,120,134
"COG0049",22,30,60,217,197,152
"COG0050",297,375,541,497,418,511
"COG0051",62,78,127,32,34,31
"COG0052",152,172,293,308,306,261
"COG0053",108,80,56,69,61,192
"COG0054",64,106,151,137,119,85
"COG0055",191,241,581,618,511,430
"COG0056",188,253,724,709,573,454
"COG0057",301,436,532,473,487,471
"COG0058",90,139,1,109,145,132
"COG0059",159,214,399,363,327,226
"COG0060",365,462,971,1151,1024,892
"COG0061",125,149,295,291,325,288
"COG0062",163,174,70,171,207,348
"COG0063",181,188,71,208,261,422
"COG0064",182,162,349,446,450,324
"COG0065",161,190,592,705,517,379
"COG0066",66,97,256,352,267,170
"COG0067",517,451,890,1216,1021,694
"COG0068",111,97,2,4,9,41
"COG0069",801,645,1740,1706,1455,1073
"COG0070",545,376,1014,1230,991,637
"COG0071",875,989,36,209,231,181
"COG0072",280,354,744,822,843,587
"COG0073",314,415,786,690,743,533
"COG0074",110,136,317,436,356,335
"COG0075",126,129,195,271,245,380
"COG0076",242,83,195,112,138,195
"COG0077",119,177,379,316,304,195
"COG0078",48,46,108,300,299,322
"COG0079",296,365,516,500,492,640
"COG0080",56,109,153,187,155,164
"COG0081",89,135,211,276,271,215
"COG0082",129,147,373,160,110,82
"COG0083",7,39,66,60,74,77
"COG0084",121,278,328,264,270,256
"COG0085",587,787,1371,1362,1453,1149
"COG0086",621,706,1577,1554,1614,1131
"COG0087",91,131,212,305,255,230
"COG0088",96,107,192,277,207,197
"COG0089",38,45,91,109,88,87
"COG0090",96,133,326,312,311,263
"COG0091",37,61,131,141,136,93
"COG0092",95,128,309,280,257,224
"COG0093",46,76,140,150,130,112
"COG0094",65,91,212,204,234,189
"COG0095",13,6,9,32,40,121
"COG0096",47,101,177,155,132,138
"COG0097",75,110,207,195,192,162
"COG0098",54,97,179,217,189,155
"COG0099",61,60,123,133,149,136
"COG0100",15,18,42,147,163,124
"COG0101",101,127,289,296,278,183
"COG0102",70,103,138,205,163,126
"COG0103",47,74,161,199,180,119
"COG0104",209,199,340,491,450,397
"COG0105",64,101,112,146,164,151
"COG0106",95,71,213,167,231,137
"COG0107",92,95,349,268,254,223
"COG0108",190,163,302,408,301,227
"COG0109",109,193,481,401,363,279
"COG0110",152,125,235,109,129,185
"COG0111",606,428,847,954,886,984
"COG0112",78,76,127,511,442,367
"COG0113",143,157,297,275,246,164
"COG0114",190,193,386,520,469,270
"COG0115",429,389,684,720,732,627
"COG0116",115,194,208,64,102,72
"COG0117",95,122,234,313,249,177
"COG0118",83,90,247,195,244,165
"COG0119",534,477,887,995,999,886
"COG0120",78,77,142,99,83,59
"COG0121",18,85,13,3,5,10
"COG0122",87,83,102,194,237,204
"COG0123",167,250,300,397,299,272
"COG0124",160,260,539,526,479,454
"COG0125",85,113,151,205,224,180
"COG0126",186,201,352,452,400,366
"COG0127",81,91,205,252,261,179
"COG0128",156,173,480,422,438,300
"COG0129",519,477,738,830,648,540
"COG0130",134,150,196,229,193,168
"COG0131",30,37,63,175,172,140
"COG0132",28,72,54,30,54,59
"COG0133",142,187,419,422,345,235
"COG0134",28,57,92,203,217,180
"COG0135",66,116,214,162,181,116
"COG0136",155,199,396,412,366,259
"COG0137",182,136,338,367,285,308
"COG0138",261,184,683,560,608,413
"COG0139",54,61,104,128,146,105
"COG0140",31,49,114,69,86,38
"COG0141",183,166,605,529,447,319
"COG0142",295,331,663,795,684,532
"COG0143",246,259,575,563,604,525
"COG0144",246,319,301,266,236,200
"COG0145",307,151,260,385,385,906
"COG0146",234,98,205,360,321,671
"COG0147",381,360,597,711,603,503
"COG0148",198,226,367,486,417,401
"COG0149",40,45,67,279,239,211
"COG0150",434,112,295,366,383,312
"COG0151",138,165,513,505,437,362
"COG0152",176,162,258,275,332,299
"COG0153",8,48,31,77,97,132
"COG0154",263,161,306,1242,1174,1068
"COG0155",216,341,134,139,174,222
"COG0156",255,293,281,290,235,380
"COG0157",139,105,217,221,212,159
"COG0158",33,75,113,42,52,42
"COG0159",86,112,241,233,216,135
"COG0160",322,317,200,319,278,404
"COG0161",454,262,804,568,530,635
"COG0162",183,228,470,431,396,373
"COG0163",52,63,38,50,67,102
"COG0164",65,134,178,252,233,161
"COG0165",168,196,426,375,392,346
"COG0166",221,273,495,454,407,374
"COG0167",241,182,525,434,394,437
"COG0168",395,312,607,615,600,428
"COG0169",193,126,296,314,343,220
"COG0170",0,16,0,37,40,114
"COG0171",433,351,239,429,407,292
"COG0172",169,203,468,505,413,365
"COG0173",228,286,604,563,610,441
"COG0174",518,487,1369,1081,942,953
"COG0175",246,412,110,96,141,183
"COG0176",690,175,232,235,302,189
"COG0177",113,150,224,284,243,195
"COG0178",498,494,1123,1162,1076,917
"COG0179",265,180,332,375,375,331
"COG0180",166,216,382,435,365,337
"COG0181",122,155,317,320,305,160
"COG0182",33,89,77,170,164,232
"COG0183",402,355,354,1095,930,1288
"COG0184",27,76,103,101,93,101
"COG0185",34,64,95,116,115,73
"COG0186",22,65,86,84,106,82
"COG0187",604,768,1102,417,420,285
"COG0188",710,767,1225,476,409,309
"COG0189",645,806,265,340,302,277
"COG0190",113,132,301,371,341,286
"COG0191",85,105,189,117,72,122
"COG0192",160,190,375,440,405,366
"COG0193",107,69,260,220,218,190
"COG0194",74,112,208,55,69,49
"COG0195",250,266,569,524,554,398
"COG0196",126,160,350,290,297,258
"COG0197",12,28,50,162,158,130
"COG0198",40,43,89,65,79,100
"COG0199",31,65,116,113,84,46
"COG0200",81,85,130,149,150,106
"COG0201",194,271,466,521,444,444
"COG0202",189,269,360,385,378,333
"COG0203",54,83,145,160,149,120
"COG0204",430,539,559,652,608,497
"COG0205",143,76,266,243,164,206
"COG0206",59,110,151,509,535,392
"COG0207",442,274,206,162,148,76
"COG0208",1463,1893,355,348,370,167
"COG0209",5018,2543,1116,1292,1334,876
"COG0210",4881,3718,904,872,1022,954
"COG0211",33,39,95,92,93,56
"COG0212",69,123,181,151,169,104
"COG0213",161,80,78,93,84,182
"COG0214",0,7,2,102,71,87
"COG0215",204,236,449,541,503,424
"COG0216",137,190,332,389,372,318
"COG0217",117,132,203,252,256,233
"COG0218",93,81,162,86,112,73
"COG0219",61,97,155,139,113,78
"COG0220",99,91,159,120,108,82
"COG0221",85,83,56,55,49,25
"COG0222",53,114,134,136,128,97
"COG0223",163,254,505,410,445,321
"COG0224",138,169,346,363,316,263
"COG0225",148,153,313,389,330,201
"COG0226",925,261,15,191,164,63
"COG0227",46,56,133,111,108,60
"COG0228",43,42,211,158,139,135
"COG0229",111,105,211,218,209,161
"COG0230",14,1,33,12,17,9
"COG0231",102,146,207,214,234,194
"COG0232",153,172,268,252,255,175
"COG0233",69,94,135,157,212,141
"COG0234",728,569,124,138,155,141
"COG0235",167,135,189,96,81,38
"COG0236",95,60,61,85,105,73
"COG0237",82,87,180,206,214,177
"COG0238",29,52,84,67,68,65
"COG0239",37,27,45,24,45,26
"COG0240",142,151,335,323,263,248
"COG0241",88,102,112,100,104,149
"COG0242",447,405,247,256,269,187
"COG0243",634,820,321,552,434,1363
"COG0244",93,115,185,234,194,169
"COG0245",98,82,133,181,235,152
"COG0246",30,119,71,26,25,19
"COG0247",259,203,695,707,538,1004
"COG0248",271,235,122,139,204,115
"COG0249",343,352,521,399,404,423
"COG0250",105,145,173,223,228,229
"COG0251",198,149,253,256,294,301
"COG0252",35,114,160,114,83,93
"COG0253",102,144,277,298,255,161
"COG0254",39,36,102,95,105,61
"COG0255",15,25,18,11,12,25
"COG0256",47,70,122,130,142,125
"COG0257",1,6,3,6,5,0
"COG0258",1056,1023,761,941,924,666
"COG0259",64,73,165,191,209,104
"COG0260",334,482,415,518,524,413
"COG0261",62,56,169,162,143,83
"COG0262",80,89,162,79,88,61
"COG0263",189,230,355,345,298,206
"COG0264",124,145,292,249,272,183
"COG0265",779,832,515,770,752,988
