"","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0001",297,363,372,147,400,311
"COG0002",191,264,249,154,305,215
"COG0003",23,12,14,67,10,10
"COG0004",789,899,688,421,788,643
"COG0005",269,191,254,111,245,135
"COG0006",1233,1216,1025,476,1078,1057
"COG0007",72,89,86,222,121,110
"COG0008",736,722,664,584,718,887
"COG0009",261,332,293,149,276,281
"COG0010",487,518,307,104,429,405
"COG0011",7,7,14,0,14,4
"COG0012",145,162,161,135,458,393
"COG0013",998,874,1119,396,983,808
"COG0014",340,456,455,168,351,224
"COG0015",526,495,548,298,483,492
"COG0016",395,388,415,159,393,367
"COG0017",280,113,138,21,170,246
"COG0018",625,612,695,256,615,615
"COG0019",530,648,643,448,600,455
"COG0020",255,206,275,97,210,270
"COG0021",660,733,733,303,607,416
"COG0022",617,378,516,273,422,753
"COG0023",41,18,30,13,58,35
"COG0024",289,290,297,174,340,244
"COG0025",117,65,151,275,181,95
"COG0026",242,286,286,152,315,284
"COG0027",29,49,106,78,136,63
"COG0028",1358,1368,1436,950,1353,1003
"COG0029",124,141,174,156,225,149
"COG0030",273,246,270,42,92,108
"COG0031",515,399,492,303,549,418
"COG0033",67,24,134,80,173,20
"COG0034",542,562,522,223,472,517
"COG0035",64,63,104,73,117,72
"COG0036",94,92,84,96,320,275
"COG0037",536,555,524,343,497,559
"COG0038",125,104,157,253,214,98
"COG0039",410,376,362,122,307,314
"COG0040",143,198,201,95,236,163
"COG0041",164,158,190,75,193,147
"COG0042",368,394,402,333,513,399
"COG0043",195,77,144,145,203,81
"COG0044",629,718,719,355,617,607
"COG0045",554,529,523,198,415,464
"COG0046",826,824,872,433,830,839
"COG0047",327,383,365,280,424,465
"COG0048",144,119,150,58,176,129
"COG0049",175,177,187,74,198,176
"COG0050",410,469,491,307,491,458
"COG0051",103,116,116,58,138,101
"COG0052",293,267,301,132,350,314
"COG0053",61,52,35,154,47,79
"COG0054",43,48,55,43,138,139
"COG0055",175,172,203,192,610,519
"COG0056",549,589,638,239,723,545
"COG0057",502,527,518,378,461,622
"COG0058",450,197,220,308,288,23
"COG0059",342,355,366,127,362,332
"COG0060",1065,1048,1193,412,1145,1079
"COG0061",284,270,375,101,386,310
"COG0062",189,116,240,194,192,51
"COG0063",225,150,300,193,237,96
"COG0064",418,511,515,190,462,378
"COG0065",605,687,585,247,545,457
"COG0066",336,298,261,99,284,229
"COG0067",963,1322,1009,543,1159,914
"COG0068",7,1,4,36,8,2
"COG0069",1363,1802,1528,918,1422,1164
"COG0070",896,1214,897,531,1049,865
"COG0071",218,212,75,754,206,224
"COG0072",235,281,278,325,796,716
"COG0073",624,655,641,485,632,771
"COG0074",378,381,351,37,112,97
"COG0075",234,246,345,96,417,235
"COG0076",167,97,153,153,231,157
"COG0077",244,313,338,142,327,278
"COG0078",282,263,292,134,266,203
"COG0079",445,547,586,354,606,397
"COG0080",146,149,166,53,171,140
"COG0081",254,230,260,31,89,85
"COG0082",414,414,423,119,398,338
"COG0083",12,13,37,3,116,78
"COG0084",248,300,274,177,274,281
"COG0085",1403,1413,1451,649,1675,1686
"COG0086",1637,1607,1681,581,2016,1677
"COG0087",253,258,278,94,306,238
"COG0088",235,203,251,72,205,234
"COG0089",95,91,104,36,112,101
"COG0090",296,294,294,136,400,263
"COG0091",150,120,134,34,152,123
"COG0092",274,258,289,104,328,249
"COG0093",133,132,134,45,141,117
"COG0094",177,191,232,84,267,211
"COG0095",8,9,37,11,69,20
"COG0096",138,141,148,46,159,168
"COG0097",181,177,210,61,256,184
"COG0098",188,158,187,83,245,161
"COG0099",159,136,139,45,171,133
"COG0100",127,141,140,50,182,134
"COG0101",265,324,268,119,288,285
"COG0102",182,171,173,71,200,177
"COG0103",45,45,55,57,182,140
"COG0104",502,494,565,238,454,457
"COG0105",141,135,202,17,60,39
"COG0106",137,203,205,92,180,144
"COG0107",234,284,305,94,280,166
"COG0108",345,378,339,200,376,308
"COG0109",351,363,417,38,104,109
"COG0110",132,133,126,126,127,158
"COG0111",791,972,931,610,931,902
"COG0112",464,477,523,225,463,434
"COG0113",254,347,338,120,331,276
"COG0114",494,416,566,196,489,373
"COG0115",769,698,701,322,701,814
"COG0116",64,64,109,158,151,139
"COG0117",305,365,302,114,303,297
"COG0118",145,196,229,107,213,142
"COG0119",956,1038,934,579,909,884
"COG0120",40,29,23,78,136,130
"COG0121",15,9,8,24,9,5
"COG0122",189,208,203,117,170,175
"COG0123",357,452,253,185,276,242
"COG0124",479,489,538,204,507,474
"COG0125",248,192,230,80,188,106
"COG0126",411,408,475,189,457,426
"COG0127",252,226,330,99,323,212
"COG0128",451,406,451,218,466,353
"COG0129",648,806,724,701,714,719
"COG0130",215,187,211,122,251,278
"COG0131",171,197,228,99,189,184
"COG0132",45,41,67,18,28,9
"COG0133",336,375,398,186,440,265
"COG0134",196,257,246,112,254,192
"COG0135",154,203,197,75,216,182
"COG0136",380,433,405,248,403,363
"COG0137",335,371,373,169,363,247
"COG0138",720,551,630,228,589,531
"COG0139",114,146,161,57,138,89
"COG0140",67,71,88,32,116,84
"COG0141",490,618,497,225,506,482
"COG0142",719,762,732,265,758,711
"COG0143",569,582,635,306,585,580
"COG0144",269,182,249,264,310,283
"COG0145",239,336,220,344,386,431
"COG0146",193,240,169,285,289,330
"COG0147",634,795,776,338,755,556
"COG0148",510,480,530,170,427,449
"COG0149",254,213,262,107,277,252
"COG0150",641,359,394,200,387,347
"COG0151",475,490,508,182,473,438
"COG0152",457,284,281,120,277,296
"COG0153",83,62,92,8,79,114
"COG0154",922,1194,1154,815,1025,814
"COG0155",107,99,315,304,330,176
"COG0156",326,320,339,275,340,453
"COG0157",218,182,249,93,226,157
"COG0158",60,25,36,57,63,80
"COG0159",60,78,81,127,272,199
"COG0160",346,195,210,319,196,340
"COG0161",542,576,577,360,587,526
"COG0162",414,440,500,199,486,450
"COG0163",35,21,41,45,60,24
"COG0164",208,242,254,87,241,256
"COG0165",377,475,433,237,467,331
"COG0166",370,442,477,242,506,424
"COG0167",390,424,400,236,410,370
"COG0168",625,683,740,355,566,516
"COG0169",295,328,379,141,320,307
"COG0170",64,42,78,0,68,14
"COG0171",558,464,468,394,450,371
"COG0172",402,448,530,181,449,461
"COG0173",568,634,690,294,624,631
"COG0174",1019,1221,939,521,979,856
"COG0175",92,106,124,291,156,165
"COG0176",665,461,388,698,297,175
"COG0177",252,243,297,127,247,217
"COG0178",1124,1078,1246,533,1044,1219
"COG0179",312,307,325,391,294,435
"COG0180",138,139,128,191,424,371
"COG0181",281,380,357,115,367,288
"COG0182",131,201,189,63,187,52
"COG0183",918,904,865,1257,694,1099
"COG0184",99,107,98,43,99,115
"COG0185",96,118,115,30,137,104
"COG0186",86,77,72,28,94,69
"COG0187",1435,1137,1156,702,1004,1563
"COG0188",1565,1327,1372,778,1392,1709
"COG0189",447,418,331,489,409,365
"COG0190",331,376,395,127,355,290
"COG0191",112,130,75,108,145,202
"COG0192",450,501,486,190,433,422
"COG0193",211,212,225,87,194,217
"COG0194",188,187,200,84,204,220
"COG0195",505,563,553,221,484,509
"COG0196",245,335,337,133,334,365
"COG0197",161,141,149,50,209,130
"COG0198",95,64,79,23,119,89
"COG0199",86,91,94,33,131,84
"COG0200",188,131,165,54,145,149
"COG0201",525,485,513,186,555,418
"COG0202",375,420,374,59,149,133
"COG0203",120,117,138,52,134,168
"COG0204",664,540,602,468,561,604
"COG0205",211,228,201,90,138,315
"COG0206",527,490,508,219,459,377
"COG0207",188,208,122,271,131,389
"COG0208",1266,947,481,1314,374,741
"COG0209",3034,2667,1301,3675,1065,1775
"COG0210",989,1078,966,2804,828,963
"COG0211",70,99,107,36,118,84
"COG0212",122,173,151,79,173,188
"COG0213",30,18,26,134,65,73
"COG0214",110,35,67,2,54,31
"COG0215",555,493,593,210,497,483
"COG0216",375,422,408,129,385,357
"COG0217",196,270,226,125,210,256
"COG0218",77,106,75,90,70,177
"COG0219",117,129,120,71,170,86
"COG0220",35,37,44,105,173,209
"COG0221",53,46,106,98,131,23
"COG0222",120,108,167,56,119,135
"COG0223",380,483,430,248,440,417
"COG0224",339,378,362,126,371,302
"COG0225",279,321,352,143,377,362
"COG0226",219,98,176,527,173,125
"COG0227",76,108,93,37,113,101
"COG0228",104,170,143,50,161,150
"COG0229",186,203,245,146,224,221
"COG0230",4,10,8,15,11,23
"COG0231",200,210,223,95,206,194
"COG0232",230,297,248,205,221,199
"COG0233",168,176,186,69,175,215
"COG0234",170,163,136,298,137,136
"COG0235",186,250,178,167,186,190
"COG0236",70,87,109,71,82,89
"COG0237",72,80,86,87,197,236
"COG0238",75,64,85,36,100,64
"COG0239",23,31,36,44,17,61
"COG0240",273,313,334,141,258,318
"COG0241",112,84,108,50,78,102
"COG0242",400,317,294,360,276,278
"COG0243",514,469,340,575,403,424
"COG0244",216,197,232,87,230,204
"COG0245",219,231,280,99,272,177
"COG0246",65,58,75,117,53,181
"COG0247",659,761,510,310,395,661
"COG0248",168,163,197,87,84,75
"COG0249",399,407,463,386,468,769
"COG0250",84,67,74,121,209,220
"COG0251",89,64,88,215,257,283
"COG0252",31,18,14,74,81,122
"COG0253",238,320,302,126,321,292
"COG0254",33,34,35,25,111,101
"COG0255",5,7,15,19,13,15
"COG0256",118,128,130,46,117,133
"COG0257",3,5,3,4,13,13
"COG0258",1180,1179,893,842,903,1156
"COG0259",173,169,183,97,136,181
"COG0260",461,545,475,304,530,397
"COG0261",132,159,166,19,52,52
"COG0262",70,106,80,136,83,193
"COG0263",301,364,361,179,346,187
"COG0264",222,242,274,133,256,327
"COG0265",745,806,826,480,784,689
"COG0266",341,346,312,150,307,197
"COG0267",28,29,26,24,46,29
"COG0268",66,88,85,51,95,72
"COG0269",0,0,7,11,4,4
"COG0270",458,271,190,791,169,218
"COG0271",76,75,74,49,66,70
"COG0272",758,756,849,329,673,750
"COG0274",122,63,133,52,100,114
"COG0275",275,327,367,128,294,336
"COG0276",370,363,428,152,399,302
"COG0277",801,1039,937,836,915,840
"COG0278",89,106,119,54,99,57
"COG0279",120,100,108,80,92,50
"COG0280",514,578,481,330,450,461
"COG0281",457,467,428,429,398,473
"COG0282",10,8,15,101,10,22
"COG0283",229,220,282,80,289,226
"COG0284",262,272,301,117,241,253
"COG0285",428,430,439,157,398,362
"COG0286",81,54,84,352,68,72
"COG0287",271,334,313,162,283,260
"COG0288",21,39,25,143,49,85
"COG0289",215,259,229,118,259,252
"COG0290",184,173,215,73,189,172
"COG0291",44,50,61,29,66,44
"COG0292",132,118,150,58,155,114
"COG0293",173,198,156,81,143,122
"COG0294",322,352,337,148,328,277
"COG0295",29,28,33,31,25,63
"COG0296",150,94,280,131,300,87
"COG0297",99,87,172,78,201,145
"COG0298",0,0,0,5,2,0
"COG0299",377,194,246,116,220,197
"COG0300",27,52,22,93,113,187
"COG0301",11,5,20,18,22,5
"COG0302",260,251,264,122,255,251
"COG0303",330,400,229,170,257,256
"COG0304",531,675,606,157,180,198
"COG0305",1573,1394,832,2816,662,1094
"COG0306",186,205,127,177,154,187
"COG0307",202,245,204,83,214,195
"COG0308",633,490,741,436,651,1252
"COG0309",2,0,10,14,8,0
"COG0310",37,15,16,9,8,24
"COG0311",59,24,36,1,24,19
"COG0312",631,719,584,319,591,438
"COG0313",223,294,311,131,276,385
"COG0314",99,106,73,66,88,50
"COG0315",115,132,75,63,93,55
"COG0316",329,295,220,173,212,258
"COG0317",201,263,266,443,723,798
"COG0318",1546,1735,1385,2282,1349,1927
"COG0319",123,130,160,67,129,113
"COG0320",364,299,411,151,400,316
"COG0321",280,211,259,114,203,195
