"","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d2.3"
"COG0001",346,403,451,303,332,411
"COG0002",254,246,209,212,284,260
"COG0003",16,3,18,11,21,15
"COG0004",889,775,439,766,754,760
"COG0005",209,263,182,235,253,270
"COG0006",1208,1207,1107,1237,941,1016
"COG0007",70,70,209,19,112,86
"COG0008",765,718,622,899,638,755
"COG0009",105,91,72,348,267,285
"COG0010",422,440,311,425,425,419
"COG0011",10,17,4,0,14,20
"COG0012",466,466,360,480,440,454
"COG0013",997,1027,607,1060,947,982
"COG0014",346,389,242,434,400,348
"COG0015",560,569,318,613,513,554
"COG0016",406,406,223,440,370,410
"COG0017",205,156,221,153,90,133
"COG0018",696,668,416,791,702,659
"COG0019",568,610,454,681,592,586
"COG0020",276,244,225,346,243,266
"COG0021",710,774,408,795,686,679
"COG0022",456,482,284,663,461,530
"COG0023",31,23,47,22,32,16
"COG0024",308,338,254,320,288,296
"COG0025",79,104,232,57,171,138
"COG0026",240,282,138,301,344,265
"COG0027",45,67,32,10,109,113
"COG0028",1347,1590,1290,1274,1255,1395
"COG0029",153,151,131,71,242,217
"COG0030",325,297,185,353,301,256
"COG0031",468,532,380,407,503,504
"COG0033",29,60,75,1,179,101
"COG0034",547,588,383,569,579,624
"COG0035",52,56,83,50,81,118
"COG0036",286,300,172,337,281,342
"COG0037",524,540,423,620,561,535
"COG0038",116,90,200,29,165,163
"COG0039",403,368,254,477,277,370
"COG0040",177,181,138,180,165,177
"COG0041",191,165,100,186,179,204
"COG0042",416,458,355,387,429,451
"COG0043",210,75,276,29,14,65
"COG0044",720,722,472,799,619,658
"COG0045",510,619,342,650,444,537
"COG0046",892,925,607,910,816,922
"COG0047",427,420,378,516,390,430
"COG0048",133,150,109,141,137,140
"COG0049",173,169,146,175,125,190
"COG0050",438,470,341,476,439,467
"COG0051",115,114,84,122,100,133
"COG0052",311,295,212,308,268,338
"COG0053",27,8,52,69,35,56
"COG0054",145,133,87,144,172,138
"COG0055",555,575,290,654,550,614
"COG0056",592,650,389,227,231,220
"COG0057",498,528,464,493,519,539
"COG0058",84,140,142,32,221,187
"COG0059",395,396,247,402,373,375
"COG0060",1109,1206,701,1263,996,1190
"COG0061",325,365,212,331,354,372
"COG0062",168,139,279,94,192,177
"COG0063",180,183,280,150,218,205
"COG0064",406,536,273,511,497,501
"COG0065",614,596,319,643,530,602
"COG0066",289,266,140,283,240,271
"COG0067",1160,1221,638,1206,1159,1022
"COG0068",2,3,88,2,7,7
"COG0069",1588,1742,951,1683,1510,1553
"COG0070",1005,1069,562,1107,1085,1007
"COG0071",174,290,163,253,576,214
"COG0072",902,887,445,319,256,275
"COG0073",710,699,525,872,600,698
"COG0074",371,423,268,447,346,386
"COG0075",99,136,114,174,318,370
"COG0076",127,125,239,140,163,145
"COG0077",337,356,191,367,309,294
"COG0078",273,272,221,251,237,260
"COG0079",533,537,496,424,614,478
"COG0080",143,143,115,193,156,153
"COG0081",263,259,190,266,227,304
"COG0082",423,449,240,174,120,146
"COG0083",76,82,99,50,94,110
"COG0084",90,87,75,324,255,255
"COG0085",1514,1608,904,1619,1435,1523
"COG0086",1577,1680,888,1768,1598,1725
"COG0087",297,254,192,305,241,275
"COG0088",253,197,148,263,204,235
"COG0089",96,110,79,113,82,110
"COG0090",271,349,190,328,309,345
"COG0091",150,138,78,165,123,146
"COG0092",281,283,161,310,253,280
"COG0093",148,138,90,30,39,34
"COG0094",219,234,149,249,196,209
"COG0095",18,46,50,0,61,48
"COG0096",142,122,109,163,142,157
