"","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3"
"COG0001",172,209,350,653,396,401
"COG0002",102,104,269,370,247,291
"COG0003",45,22,6,4,7,20
"COG0004",339,523,816,841,724,866
"COG0005",86,220,241,294,275,269
"COG0006",362,692,956,1290,1023,1274
"COG0007",115,153,108,132,81,65
"COG0008",302,651,706,812,718,814
"COG0009",101,195,294,316,312,329
"COG0010",133,296,446,502,331,452
"COG0011",1,2,4,1,10,2
"COG0012",130,427,480,576,498,472
"COG0013",278,658,1084,1081,1024,1012
"COG0014",142,121,410,353,420,385
"COG0015",226,281,593,609,518,525
"COG0016",127,367,452,482,414,467
"COG0017",48,313,87,392,138,231
"COG0018",201,487,729,716,691,657
"COG0019",280,428,665,615,681,574
"COG0020",95,205,266,287,294,263
"COG0021",235,506,694,676,785,639
"COG0022",313,407,494,471,545,553
"COG0023",17,63,35,6,8,4
"COG0024",128,429,342,370,341,326
"COG0025",111,166,137,57,146,95
"COG0026",127,73,358,267,252,246
"COG0027",19,2,39,13,120,42
"COG0028",636,842,1413,1756,1371,1469
"COG0029",71,83,306,54,201,116
"COG0030",101,133,306,340,274,300
"COG0031",367,294,535,541,564,496
"COG0033",8,13,67,4,135,25
"COG0034",188,522,666,592,593,537
"COG0035",44,35,97,48,108,61
"COG0036",75,160,301,432,284,324
"COG0037",319,391,545,707,560,580
"COG0038",60,79,185,65,161,104
"COG0039",107,178,372,442,309,424
"COG0040",66,86,190,237,211,218
"COG0041",43,104,201,175,195,177
"COG0042",170,296,487,403,418,370
"COG0043",94,155,63,413,166,302
"COG0044",254,292,676,790,694,749
"COG0045",143,195,479,565,504,524
"COG0046",335,569,959,864,912,881
"COG0047",64,108,131,360,386,427
"COG0048",58,134,147,163,137,167
"COG0049",48,162,154,204,191,205
"COG0050",189,311,564,371,505,413
"COG0051",37,122,131,50,32,42
"COG0052",84,238,296,354,291,327
"COG0053",56,63,21,37,43,60
"COG0054",55,44,162,146,166,142
"COG0055",176,239,679,140,210,185
"COG0056",194,286,772,509,689,634
"COG0057",288,431,613,491,620,518
"COG0058",623,129,247,16,228,74
"COG0059",140,160,460,346,360,374
"COG0060",314,864,1136,445,432,405
"COG0061",108,146,333,448,393,341
"COG0062",71,179,185,312,196,200
"COG0063",74,257,256,401,274,247
"COG0064",160,310,571,528,544,470
"COG0065",187,159,664,757,559,683
"COG0066",83,88,290,301,277,312
"COG0067",414,431,1267,949,1037,1091
"COG0068",9,83,4,7,0,2
"COG0069",612,663,1752,1246,1443,1422
"COG0070",446,344,1190,822,960,1043
"COG0071",1840,1820,213,220,225,218
"COG0072",275,538,861,901,838,901
"COG0073",282,418,640,648,604,680
"COG0074",119,132,379,436,326,412
"COG0075",143,159,393,363,347,314
"COG0076",83,155,150,105,156,143
"COG0077",120,111,324,361,308,295
"COG0078",147,160,267,373,325,347
"COG0079",702,434,619,626,588,509
"COG0080",62,168,168,168,164,155
"COG0081",95,250,281,314,251,264
"COG0082",135,136,507,454,430,399
"COG0083",23,54,90,174,108,68
"COG0084",152,220,288,321,325,277
"COG0085",882,1134,1603,1595,1505,1432
"COG0086",914,1283,1775,1552,1738,1716
"COG0087",102,242,231,315,267,288
"COG0088",53,202,240,282,225,263
"COG0089",38,62,107,95,102,111
"COG0090",36,84,132,383,349,349
"COG0091",45,136,113,173,127,120
"COG0092",75,211,266,280,267,290
"COG0093",9,47,45,161,133,153
"COG0094",71,205,202,240,244,236
"COG0095",0,104,57,23,71,34
"COG0096",47,147,154,179,156,153
"COG0097",64,171,207,221,216,222
"COG0098",50,201,204,212,196,216
"COG0099",48,136,139,173,140,160
"COG0100",50,145,141,177,123,159
"COG0101",41,34,100,254,293,309
"COG0102",57,146,175,222,154,183
"COG0103",48,106,159,163,123,161
"COG0104",424,430,568,549,493,528
"COG0105",53,156,147,162,183,176
"COG0106",68,84,227,254,198,234
"COG0107",88,93,302,364,267,263
"COG0108",136,100,460,376,348,378
"COG0109",150,221,442,482,360,399
"COG0110",188,216,125,286,122,185
"COG0111",390,594,975,977,875,929
"COG0112",210,272,531,568,461,445
"COG0113",106,115,431,278,342,290
"COG0114",172,206,543,457,570,457
"COG0115",229,326,752,796,735,819
"COG0116",76,96,139,18,127,37
"COG0117",113,80,292,282,306,307
"COG0118",86,82,226,261,213,239
"COG0119",721,626,1004,1172,989,1011
"COG0120",61,42,119,105,86,101
"COG0121",30,56,7,7,13,15
"COG0122",87,101,194,276,185,226
"COG0123",174,140,337,250,269,364
"COG0124",146,417,538,596,540,570
"COG0125",66,212,198,308,206,256
"COG0126",145,253,490,522,487,466
"COG0127",73,109,264,90,98,90
"COG0128",166,153,494,497,526,481
"COG0129",318,263,875,707,741,738
"COG0130",79,227,214,279,213,216
"COG0131",62,86,208,250,202,188
"COG0132",34,21,80,83,60,39
"COG0133",151,109,468,455,389,374
"COG0134",83,84,298,305,269,217
"COG0135",67,69,201,145,158,161
"COG0136",189,189,412,387,369,400
"COG0137",107,155,410,459,394,441
"COG0138",177,313,620,559,582,601
"COG0139",55,61,176,141,164,143
"COG0140",37,28,111,54,90,60
"COG0141",163,127,576,555,472,557
"COG0142",203,370,723,850,745,724
"COG0143",212,545,601,659,604,551
"COG0144",95,255,273,120,216,217
"COG0145",36,372,266,638,204,396
"COG0146",30,301,210,349,173,344
"COG0147",270,263,872,704,783,629
"COG0148",186,383,487,605,496,481
"COG0149",83,145,281,323,246,262
"COG0150",247,245,404,384,428,372
"COG0151",143,269,527,504,469,503
"COG0152",97,197,317,352,305,300
"COG0153",30,148,77,71,70,113
"COG0154",387,633,1299,1284,1210,1171
"COG0155",139,158,276,202,277,176
"COG0156",148,323,307,322,320,287
"COG0157",74,95,207,253,246,239
"COG0158",62,54,25,40,30,43
"COG0159",98,82,259,275,272,278
"COG0160",153,375,161,248,237,245
"COG0161",291,202,599,618,584,533
"COG0162",155,390,405,498,480,485
"COG0163",25,57,9,83,41,58
"COG0164",101,235,191,310,252,238
"COG0165",156,214,492,521,429,501
"COG0166",170,238,477,506,447,438
"COG0167",258,215,436,154,145,135
"COG0168",246,318,677,610,700,575
"COG0169",110,140,333,348,325,346
"COG0170",6,151,42,44,66,37
"COG0171",533,294,449,503,484,392
"COG0172",199,454,502,530,485,487
"COG0173",171,389,696,566,724,591
"COG0174",528,609,1079,1230,880,1086
"COG0175",432,350,110,194,123,99
"COG0176",1383,214,294,86,129,59
"COG0177",140,202,291,283,274,277
"COG0178",393,603,1257,1201,1185,1160
"COG0179",171,202,337,454,355,399
"COG0180",145,391,447,458,462,424
"COG0181",133,109,397,320,382,336
"COG0182",55,92,146,298,187,246
"COG0183",523,758,843,1173,900,1075
"COG0184",43,120,112,148,108,106
"COG0185",52,93,107,129,110,97
"COG0186",30,95,92,103,102,99
"COG0187",618,953,1219,987,1135,1152
"COG0188",582,987,1494,1102,1498,1297
"COG0189",769,1118,360,340,299,336
"COG0190",106,156,371,135,117,113
"COG0191",55,62,216,32,66,92
"COG0192",231,319,506,525,501,475
"COG0193",62,99,217,211,245,200
"COG0194",99,112,209,188,207,208
"COG0195",168,272,634,517,524,538
"COG0196",110,138,312,99,105,100
"COG0197",49,161,154,183,185,186
"COG0198",29,108,89,123,100,84
"COG0199",39,59,98,88,92,102
"COG0200",44,77,134,196,144,166
"COG0201",184,421,501,573,539,539
"COG0202",175,340,398,390,401,431
"COG0203",46,78,140,135,157,141
"COG0204",341,435,524,438,554,569
"COG0205",65,141,241,138,220,181
"COG0206",190,592,545,516,510,551
"COG0207",1161,430,142,107,130,149
"COG0208",3804,2713,395,263,432,310
"COG0209",9392,3873,1236,1288,1306,1175
"COG0210",4316,5107,1019,906,1053,851
"COG0211",31,39,90,73,101,85
"COG0212",75,79,150,191,143,145
"COG0213",22,264,54,83,76,95
"COG0214",20,58,26,195,72,121
"COG0215",178,385,615,605,605,584
"COG0216",130,205,421,361,417,400
"COG0217",101,128,218,266,240,256
"COG0218",52,39,83,54,66,93
"COG0219",49,84,127,135,133,133
"COG0220",50,37,150,50,112,114
