"","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0001",417,394,298,639,312,529
"COG0002",263,202,309,395,253,234
"COG0003",19,33,14,1,6,13
"COG0004",888,567,838,840,760,586
"COG0005",237,172,232,265,291,217
"COG0006",1235,937,1062,1294,1116,878
"COG0007",86,83,95,118,65,187
"COG0008",797,793,691,803,800,784
"COG0009",281,278,303,287,296,185
"COG0010",430,358,472,542,388,245
"COG0011",2,10,18,0,7,6
"COG0012",475,430,452,597,496,371
"COG0013",950,909,948,366,342,245
"COG0014",363,248,409,345,407,227
"COG0015",546,485,474,597,526,416
"COG0016",398,388,427,512,423,313
"COG0017",246,274,129,117,65,80
"COG0018",708,621,657,726,719,498
"COG0019",580,477,595,204,210,132
"COG0020",277,239,284,291,296,213
"COG0021",644,510,688,687,700,468
"COG0022",518,705,448,421,600,527
"COG0023",38,30,25,18,11,11
"COG0024",311,317,307,331,316,262
"COG0025",78,165,101,66,149,182
"COG0026",246,241,296,232,273,186
"COG0027",38,75,102,15,62,87
"COG0028",1593,1116,1281,1934,1286,1492
"COG0029",146,143,190,51,155,169
"COG0030",280,256,285,345,272,219
"COG0031",474,504,388,552,470,422
"COG0033",23,53,106,3,72,53
"COG0034",537,550,560,567,552,466
"COG0035",71,75,82,44,71,60
"COG0036",315,289,288,414,304,229
"COG0037",493,515,524,699,559,482
"COG0038",122,154,146,53,142,227
"COG0039",418,360,336,137,136,86
"COG0040",199,127,185,268,177,141
"COG0041",195,165,173,190,173,146
"COG0042",414,477,432,413,438,371
"COG0043",101,77,34,440,196,576
"COG0044",694,644,652,792,748,520
"COG0045",560,483,425,559,515,338
"COG0046",855,865,829,867,938,741
"COG0047",392,440,386,368,425,379
"COG0048",141,158,126,144,142,129
"COG0049",194,183,149,231,172,149
"COG0050",401,453,458,367,452,395
"COG0051",45,35,36,125,119,96
"COG0052",326,279,292,370,326,254
"COG0053",60,68,45,48,54,40
"COG0054",158,153,140,171,161,120
"COG0055",546,601,515,444,576,386
"COG0056",580,652,639,511,641,378
"COG0057",517,465,528,455,543,429
"COG0058",92,186,290,13,145,113
"COG0059",119,86,111,366,339,270
