"","X96_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3"
"COG0001",345,381,298,304,496,353
"COG0002",327,332,273,282,369,245
"COG0003",4,7,8,10,7,12
"COG0004",752,748,889,880,465,788
"COG0005",196,222,275,195,202,249
"COG0006",1086,944,1053,1193,1333,1234
"COG0007",54,84,97,52,110,64
"COG0008",813,735,656,709,735,700
"COG0009",279,281,285,322,378,310
"COG0010",314,320,502,480,325,452
"COG0011",1,14,10,6,1,17
"COG0012",453,506,518,447,450,455
"COG0013",339,375,332,856,796,950
"COG0014",507,442,428,432,305,397
"COG0015",634,596,542,484,496,596
"COG0016",433,414,426,402,373,460
"COG0017",67,103,105,74,152,166
"COG0018",736,728,681,573,587,726
"COG0019",709,683,598,671,550,622
"COG0020",255,279,255,236,252,299
"COG0021",724,761,734,652,434,743
"COG0022",369,442,473,355,532,528
"COG0023",18,27,33,10,38,18
"COG0024",327,316,284,246,275,303
"COG0025",80,118,116,66,105,72
"COG0026",303,352,297,310,297,255
"COG0027",20,32,35,59,71,56
"COG0028",1597,1499,1351,1479,962,1396
"COG0029",204,232,195,130,175,151
"COG0030",285,348,311,261,214,306
"COG0031",549,506,483,126,117,160
"COG0033",53,105,141,25,6,57
"COG0034",628,587,608,544,610,600
"COG0035",64,59,91,58,60,72
"COG0036",299,309,292,259,300,283
"COG0037",532,526,572,521,673,557
"COG0038",95,128,169,122,141,130
"COG0039",407,399,375,360,333,384
"COG0040",248,241,194,192,126,161
"COG0041",214,174,185,151,156,197
"COG0042",438,463,443,376,412,407
"COG0043",15,64,93,63,130,121
"COG0044",832,697,625,680,630,661
"COG0045",561,511,472,502,374,578
"COG0046",984,977,926,842,825,917
"COG0047",424,439,323,401,445,409
"COG0048",148,136,123,110,180,173
"COG0049",194,180,187,65,82,56
"COG0050",502,547,488,487,624,488
"COG0051",136,119,97,95,127,106
"COG0052",341,304,254,256,263,332
"COG0053",8,16,53,44,83,54
"COG0054",160,148,155,132,158,148
"COG0055",665,629,547,160,211,215
"COG0056",713,733,680,571,720,706
"COG0057",563,555,523,512,558,540
"COG0058",91,196,354,231,0,150
"COG0059",438,428,389,337,305,400
"COG0060",393,396,369,1048,1003,1200
"COG0061",376,360,331,273,321,276
"COG0062",81,132,212,99,58,124
"COG0063",166,248,221,122,66,191
"COG0064",551,533,527,460,431,509
"COG0065",215,209,207,644,529,621
"COG0066",283,284,281,287,226,351
"COG0067",1297,1313,1332,445,305,407
"COG0068",3,4,4,1,0,1
"COG0069",1927,1846,1757,1792,1684,1776
"COG0070",1143,1165,1213,1208,847,1190
"COG0071",199,182,424,201,20,78
"COG0072",914,963,832,826,783,834
"COG0073",597,635,679,634,733,806
"COG0074",429,371,378,366,305,464
"COG0075",294,347,341,291,220,263
"COG0076",66,110,126,82,192,122
"COG0077",430,394,359,317,301,303
"COG0078",345,275,270,273,263,294
"COG0079",650,619,607,503,446,464
"COG0080",164,184,161,35,31,44
"COG0081",272,287,249,219,194,273
"COG0082",457,477,489,414,314,506
"COG0083",53,55,57,51,63,56
"COG0084",295,305,246,70,129,105
"COG0085",1669,1545,1530,1388,1390,1559
"COG0086",1741,1770,1635,1481,1533,1688
"COG0087",252,244,237,198,211,283
"COG0088",225,236,259,196,209,216
"COG0089",93,99,102,107,75,98
"COG0090",341,315,337,262,296,342
"COG0091",144,163,139,48,45,55
"COG0092",269,263,274,59,78,86
"COG0093",136,133,151,115,136,140
"COG0094",222,188,212,160,251,240
"COG0095",28,40,51,31,26,36
"COG0096",162,158,141,147,160,174
"COG0097",205,190,192,172,181,235
"COG0098",217,194,176,178,199,207
"COG0099",149,160,167,137,152,174
"COG0100",145,141,125,128,146,168
"COG0101",323,311,305,288,313,304
"COG0102",55,55,57,167,168,188
"COG0103",168,141,147,123,145,137
"COG0104",534,483,532,454,282,569
"COG0105",136,159,138,135,139,151
"COG0106",248,221,182,209,205,177
"COG0107",327,334,286,280,321,285
"COG0108",396,456,412,400,297,386
"COG0109",404,414,392,376,371,388
"COG0110",151,166,123,128,195,163
"COG0111",1041,895,885,957,835,793
"COG0112",503,517,520,455,341,529
"COG0113",403,433,371,339,308,354
"COG0114",528,592,511,438,313,553
"COG0115",773,767,691,693,670,761
"COG0116",60,97,134,68,197,69
"COG0117",354,284,292,343,231,332
"COG0118",255,208,228,240,186,192
"COG0119",1032,995,1013,1006,768,1043
"COG0120",100,119,99,37,60,24
"COG0121",3,4,8,10,28,8
"COG0122",252,213,220,62,41,77
"COG0123",409,361,368,464,251,398
"COG0124",513,534,536,479,474,512
"COG0125",208,171,191,187,129,213
"COG0126",494,500,508,400,406,464
"COG0127",251,281,310,208,183,240
"COG0128",567,546,472,441,461,520
"COG0129",847,810,792,304,240,237
"COG0130",74,93,61,187,233,230
"COG0131",227,206,218,187,147,178
"COG0132",34,58,65,26,91,40
"COG0133",473,453,401,360,419,336
"COG0134",295,316,262,253,225,209
"COG0135",264,238,189,159,214,174
"COG0136",464,437,407,442,371,438
"COG0137",418,426,403,373,309,379
"COG0138",674,738,600,597,635,630
"COG0139",200,162,138,160,99,120
"COG0140",39,36,32,78,93,70
"COG0141",705,638,576,683,627,580
"COG0142",757,775,758,695,675,850
"COG0143",639,606,596,566,531,605
"COG0144",169,263,274,207,296,181
"COG0145",243,218,276,392,310,228
"COG0146",175,181,216,275,222,213
"COG0147",942,838,774,697,604,700
"COG0148",510,489,517,469,365,549
"COG0149",93,107,81,264,254,246
"COG0150",398,416,489,356,304,341
"COG0151",543,531,470,495,487,494
"COG0152",310,289,282,282,251,291
"COG0153",34,15,21,72,34,77
"COG0154",1351,1328,1158,1355,850,1197
"COG0155",171,190,207,104,167,116
"COG0156",264,305,296,117,98,97
"COG0157",185,221,239,208,249,246
"COG0158",28,33,22,39,158,36
"COG0159",319,285,257,260,226,245
"COG0160",153,183,215,248,205,249
"COG0161",531,570,587,648,808,592
"COG0162",526,496,494,419,491,481
"COG0163",6,10,22,18,44,36
"COG0164",234,231,260,233,202,233
"COG0165",529,512,458,466,346,384
"COG0166",552,517,474,397,436,458
"COG0167",464,416,464,381,495,458
"COG0168",697,695,678,628,524,684
"COG0169",331,347,364,337,272,346
"COG0170",14,53,71,37,7,27
"COG0171",497,458,518,486,232,445
"COG0172",534,563,468,425,488,511
"COG0173",694,790,730,631,534,637
"COG0174",1060,1011,990,1194,1329,1110
"COG0175",131,126,117,105,134,90
"COG0176",260,283,528,596,221,261
"COG0177",305,302,262,270,257,305
"COG0178",1240,1242,1151,1063,1126,1211
"COG0179",393,367,317,386,391,355
"COG0180",415,422,412,386,384,441
"COG0181",476,420,367,124,114,137
"COG0182",180,128,170,163,73,159
"COG0183",931,835,836,928,1121,1025
"COG0184",109,112,88,96,115,87
"COG0185",147,107,96,90,90,128
"COG0186",90,89,71,69,97,89
"COG0187",1369,1319,1128,1229,1259,1256
"COG0188",1517,1592,1441,1332,1265,1362
"COG0189",385,394,372,408,281,345
"COG0190",357,386,371,381,323,381
"COG0191",143,102,195,146,202,101
"COG0192",511,481,453,491,363,526
"COG0193",251,261,200,231,223,228
"COG0194",229,200,192,191,187,214
"COG0195",661,603,553,557,524,638
"COG0196",360,377,333,113,105,111
"COG0197",176,157,134,150,143,177
"COG0198",79,106,80,60,89,79
"COG0199",115,104,114,96,128,107
"COG0200",161,187,140,140,114,145
"COG0201",548,505,471,438,452,545
"COG0202",403,401,410,382,354,428
"COG0203",158,133,130,138,123,153
"COG0204",510,530,560,558,575,648
"COG0205",254,241,223,223,268,228
"COG0206",556,517,503,428,346,581
"COG0207",176,135,130,244,215,169
"COG0208",323,346,809,1220,477,402
"COG0209",404,349,717,3126,1241,1324
"COG0210",1000,963,1009,986,872,995
"COG0211",116,95,85,88,86,80
"COG0212",218,187,141,174,195,146
"COG0213",81,52,62,57,116,76
"COG0214",11,20,65,22,0,73
"COG0215",540,616,560,499,482,572
"COG0216",456,418,422,366,310,462
"COG0217",254,214,218,252,235,281
"COG0218",121,139,88,95,168,91
"COG0219",130,145,132,151,153,135
"COG0220",176,139,119,127,167,113
"COG0221",57,74,94,40,62,45
"COG0222",153,164,159,128,122,147
"COG0223",468,453,403,450,461,485
"COG0224",417,401,391,338,376,380
"COG0225",431,451,318,290,383,358
"COG0226",131,172,333,85,30,75
"COG0227",125,112,100,115,131,112
"COG0228",151,154,147,158,181,162
"COG0229",287,275,223,237,262,245
"COG0230",7,4,3,18,23,13
"COG0231",278,241,229,71,68,78
"COG0232",283,275,239,309,176,279
"COG0233",223,194,184,163,172,195
"COG0234",126,126,134,137,107,143
"COG0235",247,207,226,274,220,229
"COG0236",92,104,110,81,73,91
"COG0237",240,243,188,210,211,230
"COG0238",88,85,74,58,63,81
"COG0239",38,39,13,23,55,34
"COG0240",375,323,240,328,319,351
"COG0241",122,107,68,88,137,74
"COG0242",288,312,400,311,253,240
"COG0243",258,241,358,440,349,255
"COG0244",227,191,239,193,164,250
"COG0245",301,271,273,233,152,300
"COG0246",71,57,60,47,65,77
"COG0247",299,302,567,701,752,483
"COG0248",223,238,267,185,123,180
"COG0249",341,505,583,401,536,387
"COG0250",269,238,203,196,186,232
"COG0251",233,235,216,251,268,264
"COG0252",13,24,43,37,129,83
"COG0253",359,326,331,319,266,319
"COG0254",109,100,79,99,90,110
"COG0255",8,7,6,16,22,18
"COG0256",116,119,109,139,109,133
"COG0257",0,1,0,4,5,0
