"","X58_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0001",338,295,339,522,367,463
"COG0002",267,295,281,180,269,273
"COG0003",13,15,11,16,15,13
"COG0004",884,843,842,562,879,603
"COG0005",285,260,263,221,216,177
"COG0006",1095,1115,1075,936,1249,1320
"COG0007",127,63,98,199,74,116
"COG0008",691,699,694,808,753,793
"COG0009",291,305,295,231,332,343
"COG0010",502,459,472,314,417,496
"COG0011",4,10,13,8,11,0
"COG0012",476,521,456,396,435,393
"COG0013",1060,1079,1091,742,993,878
"COG0014",450,423,417,257,400,262
"COG0015",170,193,186,481,515,456
"COG0016",154,120,142,343,378,355
"COG0017",118,133,123,260,208,200
"COG0018",694,743,720,469,683,610
"COG0019",651,695,661,333,578,495
"COG0020",278,288,258,230,280,221
"COG0021",741,718,727,476,657,427
"COG0022",423,449,432,517,543,581
"COG0023",34,40,31,35,30,36
"COG0024",296,304,315,277,334,268
"COG0025",117,123,145,161,63,80
"COG0026",323,327,282,164,258,267
"COG0027",76,96,116,76,50,57
"COG0028",1336,1292,1275,1538,1469,1099
"COG0029",211,168,240,200,161,146
"COG0030",285,306,276,235,273,242
"COG0031",480,459,504,491,445,409
"COG0033",130,124,180,44,23,20
"COG0034",589,551,633,434,583,564
"COG0035",81,104,102,61,61,65
"COG0036",319,288,289,228,300,266
"COG0037",535,537,556,465,542,549
"COG0038",198,169,227,171,120,125
"COG0039",122,105,123,294,375,332
"COG0040",208,205,207,58,64,52
"COG0041",155,168,183,150,195,176
"COG0042",432,487,480,374,411,459
"COG0043",91,97,129,559,197,108
"COG0044",632,676,641,493,702,692
"COG0045",492,498,452,389,544,430
"COG0046",861,878,883,719,885,851
"COG0047",375,394,401,366,455,489
"COG0048",148,122,149,116,130,154
"COG0049",145,163,179,164,200,204
"COG0050",436,477,443,355,432,524
"COG0051",93,95,130,97,125,145
"COG0052",329,278,288,243,319,344
"COG0053",42,45,61,42,62,40
"COG0054",160,175,157,124,146,149
"COG0055",575,608,618,383,523,621
"COG0056",239,253,242,393,575,690
"COG0057",498,522,591,430,508,509
"COG0058",337,305,324,119,87,20
"COG0059",144,125,126,270,321,312
"COG0060",1124,1162,1204,805,1105,1042
"COG0061",327,320,360,277,364,329
"COG0062",178,176,187,230,151,58
"COG0063",224,221,249,252,209,73
"COG0064",551,536,591,301,443,353
"COG0065",621,644,640,509,613,563
"COG0066",242,284,271,235,283,304
"COG0067",1282,1288,1317,736,1164,1004
"COG0068",5,1,4,13,1,0
"COG0069",1724,1746,1741,955,1534,1667
"COG0070",1237,1262,1240,620,1135,1019
"COG0071",414,429,303,206,183,105
"COG0072",896,972,833,644,799,757
"COG0073",664,684,683,546,735,682
"COG0074",118,119,96,300,435,341
"COG0075",277,318,399,378,271,224
"COG0076",126,165,161,196,135,206
"COG0077",333,342,370,220,323,306
"COG0078",304,278,265,267,321,257
"COG0079",549,539,592,476,474,439
"COG0080",162,145,157,138,166,153
"COG0081",262,255,298,211,330,243
"COG0082",476,424,472,274,416,393
"COG0083",84,72,97,87,66,61
"COG0084",262,263,259,239,293,269
