"","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3"
"COG0001",105,65,134,452,576,323
"COG0002",202,122,241,253,264,309
"COG0003",18,24,13,8,5,14
"COG0004",665,493,908,801,680,904
"COG0005",204,73,341,295,290,200
"COG0006",1152,432,1551,1502,1538,1039
"COG0007",36,215,275,222,230,88
"COG0008",751,445,698,756,826,773
"COG0009",355,164,262,276,295,295
"COG0010",124,44,159,484,535,392
"COG0011",5,2,17,7,0,11
"COG0012",479,175,365,414,494,450
"COG0013",1059,346,756,814,878,949
"COG0014",337,128,299,313,282,462
"COG0015",630,158,454,431,444,527
"COG0016",428,116,350,341,391,442
"COG0017",220,124,185,209,325,110
"COG0018",808,226,515,550,623,711
"COG0019",608,331,568,482,448,639
"COG0020",347,95,212,262,250,270
"COG0021",810,232,737,644,603,749
"COG0022",530,163,435,447,430,462
"COG0023",14,32,25,36,54,22
"COG0024",328,166,264,258,271,249
"COG0025",85,268,163,161,109,116
"COG0026",228,139,87,112,136,290
"COG0027",37,54,13,16,13,79
"COG0028",1266,645,1571,1502,1698,1356
"COG0029",105,142,155,150,106,192
"COG0030",324,121,248,272,283,263
"COG0031",462,254,532,160,174,141
"COG0033",14,31,10,12,7,95
"COG0034",661,275,510,483,588,567
"COG0035",59,64,71,87,79,89
"COG0036",311,104,252,247,296,279
"COG0037",636,279,481,439,556,505
"COG0038",56,147,155,72,58,66
"COG0039",448,112,286,360,330,339
"COG0040",148,98,179,172,185,188
"COG0041",201,96,171,156,171,152
"COG0042",439,311,320,364,317,443
"COG0043",94,196,349,312,380,84
"COG0044",692,173,739,701,761,666
"COG0045",597,144,417,444,500,503
"COG0046",1055,440,901,906,844,885
"COG0047",495,317,366,401,414,399
"COG0048",157,71,144,128,141,122
"COG0049",190,65,146,194,185,150
"COG0050",493,280,528,478,429,489
"COG0051",124,63,101,98,111,115
"COG0052",326,107,264,269,283,298
"COG0053",28,55,211,85,72,32
"COG0054",148,58,100,103,115,139
"COG0055",647,186,471,455,422,559
"COG0056",702,254,514,509,459,642
"COG0057",520,462,475,438,433,591
"COG0058",37,86,35,153,85,205
"COG0059",314,185,280,310,319,411
"COG0060",1203,411,981,951,1069,1141
"COG0061",334,135,259,267,356,345
"COG0062",187,152,416,352,365,152
"COG0063",200,149,419,361,378,189
"COG0064",513,141,408,353,430,538
"COG0065",556,182,450,431,499,587
"COG0066",285,70,224,207,231,251
"COG0067",1037,462,1007,993,832,1436
"COG0068",5,99,19,15,9,2
"COG0069",1387,658,1343,1456,1285,1781
"COG0070",1021,491,845,845,680,1220
"COG0071",250,1630,245,48,67,134
"COG0072",852,272,674,575,647,856
"COG0073",751,361,619,547,559,712
"COG0074",473,130,342,389,435,340
"COG0075",211,203,309,345,461,301
"COG0076",100,126,220,256,220,143
"COG0077",327,147,251,240,259,297
"COG0078",306,138,277,306,360,270
"COG0079",507,376,627,546,597,515
"COG0080",163,89,153,121,158,152
"COG0081",233,114,214,237,300,273
"COG0082",466,128,310,297,353,451
"COG0083",44,56,44,90,89,65
"COG0084",288,232,272,321,296,302
"COG0085",1587,631,1225,1273,1370,1462
"COG0086",1649,538,1284,1299,1309,1659
"COG0087",285,127,227,59,92,76
"COG0088",262,93,183,192,230,240
"COG0089",110,40,80,83,93,89
"COG0090",357,109,298,284,318,337
"COG0091",146,51,112,117,100,137
"COG0092",348,93,203,217,232,281
"COG0093",143,62,105,121,113,127
"COG0094",216,78,192,161,203,204
"COG0095",15,23,121,90,90,45
"COG0096",157,47,139,135,135,140
"COG0097",214,75,173,134,176,199
"COG0098",197,85,160,165,173,198
"COG0099",46,21,46,127,156,141
"COG0100",155,71,143,139,149,124
"COG0101",326,76,195,229,188,281
"COG0102",210,68,148,142,168,192
"COG0103",156,47,122,143,152,135
"COG0104",584,244,472,464,428,535
"COG0105",173,67,151,146,157,148
"COG0106",179,89,200,187,194,200
"COG0107",255,115,230,214,233,261
"COG0108",446,146,282,270,272,437
"COG0109",460,188,296,323,408,421
"COG0110",153,190,162,135,160,142
"COG0111",766,434,1108,1037,1032,873
"COG0112",553,255,412,436,480,518
"COG0113",379,140,205,211,211,334
"COG0114",606,166,360,312,363,456
"COG0115",833,319,645,632,751,778
"COG0116",32,152,46,47,29,111
"COG0117",374,111,206,194,205,380
"COG0118",196,99,201,179,156,214
"COG0119",860,461,919,906,932,1004
"COG0120",97,83,51,72,114,115
"COG0121",6,60,11,29,18,13
"COG0122",281,134,186,230,253,190
"COG0123",367,193,267,272,262,354
"COG0124",559,149,445,414,435,573
"COG0125",256,60,179,200,228,186
"COG0126",502,168,364,377,410,456
"COG0127",267,95,182,206,204,247
"COG0128",535,162,348,379,418,476
"COG0129",573,512,590,627,661,839
"COG0130",229,125,170,206,224,211
"COG0131",128,85,161,50,73,77
"COG0132",28,71,37,43,87,51
"COG0133",377,165,271,300,358,364
"COG0134",228,119,195,221,241,263
"COG0135",190,91,134,155,132,179
"COG0136",346,178,334,325,353,419
"COG0137",348,165,352,325,345,368
"COG0138",704,233,485,159,169,172
"COG0139",120,62,96,107,104,142
"COG0140",63,46,50,35,45,111
"COG0141",531,204,422,518,515,546
"COG0142",771,281,580,620,668,728
"COG0143",658,256,528,538,575,578
"COG0144",201,179,206,210,196,199
"COG0145",89,173,950,931,763,287
"COG0146",64,114,732,603,588,231
"COG0147",767,356,596,622,613,755
"COG0148",584,165,436,459,478,494
"COG0149",308,98,224,227,244,263
"COG0150",509,322,319,384,376,336
"COG0151",542,232,406,436,458,419
"COG0152",363,188,295,330,274,280
"COG0153",103,46,142,143,90,76
"COG0154",1152,570,1056,1014,1502,1156
"COG0155",61,224,312,314,308,162
"COG0156",339,271,372,389,365,323
"COG0157",210,110,146,190,196,197
"COG0158",21,109,48,41,32,28
"COG0159",241,106,213,219,238,234
"COG0160",324,245,398,377,519,212
"COG0161",450,375,711,720,846,518
"COG0162",483,160,357,398,456,467
"COG0163",28,68,70,87,92,27
"COG0164",277,89,184,237,251,241
"COG0165",346,207,434,445,487,442
"COG0166",483,252,338,356,423,437
"COG0167",471,169,442,475,444,423
"COG0168",722,301,525,547,488,627
"COG0169",374,149,256,248,290,332
"COG0170",63,3,108,71,69,51
"COG0171",444,292,280,361,321,485
"COG0172",570,180,414,392,450,457
"COG0173",691,215,502,510,466,726
"COG0174",1045,551,1149,1219,1257,944
"COG0175",88,441,204,205,214,125
"COG0176",261,453,202,165,164,365
"COG0177",287,87,196,214,244,272
"COG0178",1333,465,953,349,318,353
"COG0179",310,279,337,398,526,310
"COG0180",475,208,333,361,387,427
"COG0181",468,147,221,240,231,371
"COG0182",133,67,241,195,252,141
"COG0183",917,1122,1187,1149,1165,853
"COG0184",106,50,93,92,130,89
"COG0185",123,61,88,88,99,103
"COG0186",96,50,54,74,90,91
"COG0187",1309,585,896,1050,962,1194
"COG0188",1561,556,1123,1095,1085,1531
"COG0189",389,686,216,234,372,457
"COG0190",371,125,326,298,378,324
"COG0191",95,63,143,97,65,201
"COG0192",529,188,426,389,450,494
"COG0193",231,67,194,179,168,199
"COG0194",220,91,146,168,137,196
"COG0195",602,158,426,442,443,558
"COG0196",400,118,287,252,222,285
"COG0197",157,67,141,126,154,144
"COG0198",106,50,89,82,92,82
"COG0199",91,54,52,44,52,90
"COG0200",160,69,138,170,133,136
"COG0201",539,209,423,425,470,478
"COG0202",412,179,323,324,342,422
"COG0203",157,54,138,126,114,152
"COG0204",716,361,551,542,483,588
"COG0205",265,70,194,82,81,92
"COG0206",564,177,412,420,480,498
"COG0207",225,308,75,105,104,177
"COG0208",466,1183,314,243,237,785
"COG0209",1376,3909,1004,1026,1201,1945
"COG0210",1040,3384,1062,1042,984,1071
"COG0211",106,41,94,62,66,98
"COG0212",182,135,113,50,48,55
"COG0213",76,58,138,161,115,57
"COG0214",104,6,67,80,93,66
"COG0215",566,193,438,451,495,542
"COG0216",470,123,320,342,337,390
"COG0217",266,124,239,195,235,306
"COG0218",80,88,81,90,80,112
"COG0219",124,89,117,48,48,46
"COG0220",122,79,80,96,84,118
"COG0221",26,65,27,19,10,99
"COG0222",157,40,118,107,82,137
"COG0223",485,247,361,309,370,436
"COG0224",379,145,279,323,267,340
"COG0225",369,164,217,244,245,324
"COG0226",77,231,35,57,17,200
"COG0227",109,40,68,72,63,100
"COG0228",177,34,112,117,79,150
"COG0229",287,99,148,204,206,208
"COG0230",14,6,8,8,7,23
"COG0231",237,117,203,173,192,194
"COG0232",259,139,215,193,193,266
"COG0233",210,66,159,146,159,195
"COG0234",153,609,146,107,126,131
"COG0235",220,167,138,176,212,240
"COG0236",77,65,83,82,87,81
"COG0237",263,72,190,79,74,77
"COG0238",92,33,55,63,73,75
"COG0239",41,25,16,23,24,24
"COG0240",328,109,326,295,276,265
"COG0241",118,70,157,130,124,76
"COG0242",294,457,246,212,206,307
"COG0243",151,715,1431,1233,882,373
"COG0244",216,92,193,193,210,188
"COG0245",284,65,190,195,182,243
"COG0246",56,144,24,24,23,87
"COG0247",434,264,1206,1183,1059,650
"COG0248",170,275,87,100,81,271
"COG0249",370,277,411,337,344,458
"COG0250",241,100,216,217,186,225
"COG0251",261,188,311,320,442,260
"COG0252",56,99,72,93,144,34
"COG0253",285,114,207,229,191,303
"COG0254",104,40,60,69,66,87
"COG0255",9,22,23,17,27,10
"COG0256",129,57,109,100,136,127
"COG0257",2,15,1,1,0,8
"COG0258",1071,1077,740,725,670,1146
"COG0259",188,83,156,142,138,174
"COG0260",527,319,365,417,411,511
"COG0261",172,55,126,130,120,150
"COG0262",129,81,92,79,83,87
"COG0263",316,211,285,271,201,360
"COG0264",280,103,226,254,216,270
"COG0265",777,890,964,880,825,797
"COG0266",117,53,47,201,217,331
"COG0267",29,18,17,28,23,47
"COG0268",71,45,57,66,64,88
"COG0269",1,3,36,7,2,4
"COG0270",269,1632,126,97,112,222
"COG0271",77,39,57,57,68,68
"COG0272",953,445,648,595,583,758
"COG0274",31,5,55,131,113,107
"COG0275",337,116,317,273,244,345
"COG0276",451,142,231,227,188,392
"COG0277",805,736,1232,1107,1121,1043
"COG0278",102,54,85,99,85,74
"COG0279",118,111,168,137,152,86
"COG0280",511,219,438,386,343,464
"COG0281",420,328,313,373,334,339
"COG0282",1,116,43,5,3,4
"COG0283",79,26,64,189,160,249
"COG0284",292,125,252,229,270,266
"COG0285",446,160,389,121,119,135
"COG0286",93,380,59,88,47,73
"COG0287",327,144,268,242,262,316
"COG0288",17,116,44,42,37,42
"COG0289",228,97,154,136,135,253
"COG0290",172,73,176,178,148,199
"COG0291",55,29,38,16,11,17
"COG0292",128,47,118,104,107,120
"COG0293",171,91,122,124,198,122
"COG0294",321,89,314,268,328,312
"COG0295",21,37,40,56,34,40
"COG0296",115,141,111,131,123,227
"COG0297",115,102,116,105,104,136
