"","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3"
"COG0001",287,497,179,358,381,351
"COG0002",255,269,131,281,236,200
"COG0003",26,14,32,6,12,25
"COG0004",861,761,363,818,927,945
"COG0005",258,257,88,232,231,255
"COG0006",1225,1142,413,1329,1202,1013
"COG0007",70,102,93,50,33,104
"COG0008",692,813,323,774,813,709
"COG0009",305,293,110,372,361,226
"COG0010",460,427,173,413,462,448
"COG0011",5,3,14,1,0,6
"COG0012",444,491,142,573,499,481
"COG0013",981,926,375,1108,1142,998
"COG0014",395,347,178,398,430,350
"COG0015",536,492,204,628,548,543
"COG0016",422,429,162,146,126,138
"COG0017",156,282,49,189,185,269
"COG0018",661,640,241,753,793,537
"COG0019",604,506,285,705,650,483
"COG0020",281,278,118,101,114,86
"COG0021",666,643,250,741,781,676
"COG0022",482,545,309,517,482,615
"COG0023",23,23,20,5,4,11
"COG0024",309,333,126,332,345,332
"COG0025",110,83,156,72,47,178
"COG0026",293,224,151,330,286,225
"COG0027",51,34,82,36,15,80
"COG0028",1388,1709,563,1502,1502,1640
"COG0029",164,126,103,113,138,217
"COG0030",314,265,125,388,346,219
"COG0031",382,562,377,473,477,482
"COG0033",55,14,76,32,8,125
"COG0034",558,547,213,576,601,535
"COG0035",95,63,56,57,45,99
"COG0036",260,310,137,331,289,304
"COG0037",502,593,286,643,629,421
"COG0038",157,120,99,51,31,217
"COG0039",370,424,120,402,500,428
"COG0040",179,210,101,218,201,156
"COG0041",175,181,58,189,183,217
"COG0042",404,404,218,406,392,479
"COG0043",150,456,111,153,94,317
"COG0044",705,707,223,761,820,620
"COG0045",471,536,198,630,683,527
"COG0046",809,798,334,900,1000,930
"COG0047",382,411,185,467,513,382
"COG0048",124,151,52,152,167,163
"COG0049",160,189,86,197,208,224
"COG0050",154,154,62,414,496,603
"COG0051",120,136,54,99,118,133
"COG0052",307,284,118,334,331,273
"COG0053",84,41,51,41,36,84
"COG0054",124,153,68,139,169,120
"COG0055",549,503,248,495,620,660
"COG0056",170,211,76,590,692,720
"COG0057",555,419,259,546,455,500
"COG0058",263,58,387,20,10,84
"COG0059",349,357,166,352,413,387
"COG0060",1126,1055,411,1244,1263,1077
"COG0061",316,377,152,358,343,301
"COG0062",165,178,90,149,127,226
"COG0063",198,248,114,200,152,261
"COG0064",514,455,185,485,482,444
"COG0065",625,679,232,651,641,777
"COG0066",288,307,104,324,332,341
"COG0067",1293,974,549,1194,1280,1193
"COG0068",2,4,29,3,1,2
"COG0069",1634,1382,661,1577,1627,1705
"COG0070",1164,943,477,1129,1073,1163
"COG0071",330,203,1641,221,198,224
"COG0072",880,768,324,987,939,686
"COG0073",691,629,301,761,770,591
"COG0074",379,405,145,426,485,453
"COG0075",289,411,154,219,173,371
"COG0076",149,109,212,151,96,185
"COG0077",307,310,138,385,320,234
"COG0078",308,275,114,358,311,292
"COG0079",482,486,341,570,525,386
"COG0080",153,156,69,158,164,183
"COG0081",278,244,94,256,291,282
"COG0082",421,424,149,422,445,433
"COG0083",11,31,17,81,34,101
"COG0084",256,281,144,102,109,52
