"","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0001",357,446,283,313,356,497
"COG0002",281,367,227,201,270,232
"COG0003",16,1,9,5,12,12
"COG0004",775,562,770,808,821,700
"COG0005",191,170,190,260,202,293
"COG0006",1319,1275,1184,1254,1310,759
"COG0007",27,88,150,86,54,170
"COG0008",749,798,734,706,803,662
"COG0009",296,406,242,268,339,271
"COG0010",428,329,428,454,445,414
"COG0011",2,1,3,11,4,65
"COG0012",510,408,381,418,502,428
"COG0013",1008,792,789,1085,989,867
"COG0014",464,328,290,339,409,277
"COG0015",609,412,476,512,541,483
"COG0016",439,425,326,389,454,357
"COG0017",166,126,175,213,210,218
"COG0018",764,555,563,628,735,641
"COG0019",711,627,546,558,623,420
"COG0020",339,245,245,241,291,237
"COG0021",834,490,465,668,681,546
"COG0022",575,440,547,554,497,661
"COG0023",16,46,31,44,19,54
"COG0024",334,245,257,346,269,301
"COG0025",33,111,111,102,43,282
"COG0026",262,266,260,207,264,290
"COG0027",11,56,55,10,9,57
"COG0028",485,347,405,1387,1433,967
"COG0029",94,198,152,124,114,336
"COG0030",325,287,233,273,327,315
"COG0031",411,399,416,529,430,583
"COG0033",2,4,15,83,8,242
"COG0034",196,180,182,498,568,567
"COG0035",60,70,74,73,66,121
"COG0036",292,282,240,295,298,254
"COG0037",636,695,513,527,574,476
"COG0038",35,173,138,142,56,313
"COG0039",439,320,324,376,409,204
"COG0040",196,139,176,182,198,155
"COG0041",182,170,168,155,173,173
"COG0042",308,410,429,387,412,605
"COG0043",97,98,95,184,159,216
"COG0044",771,654,560,658,741,407
"COG0045",674,399,505,509,573,258
"COG0046",956,743,779,756,911,835
"COG0047",458,412,415,286,446,362
"COG0048",150,174,148,153,137,166
"COG0049",212,219,177,153,192,182
"COG0050",491,591,517,412,393,438
"COG0051",114,139,101,108,120,130
"COG0052",270,311,282,270,317,315
"COG0053",78,72,73,80,53,34
"COG0054",167,168,150,132,144,148
"COG0055",184,202,191,531,556,506
"COG0056",660,701,649,644,648,561
"COG0057",476,546,546,492,416,602
"COG0058",65,3,41,646,50,471
"COG0059",363,334,341,356,335,320
"COG0060",1332,980,1017,1131,1190,1026
"COG0061",294,304,254,322,332,376
"COG0062",112,49,59,169,122,316
"COG0063",153,80,94,223,154,271
"COG0064",539,390,406,461,459,400
"COG0065",623,676,490,624,540,496
"COG0066",302,250,228,284,317,239
"COG0067",1273,921,913,981,1192,739
"COG0068",1,2,4,2,1,23
"COG0069",1753,1811,1403,1434,1539,1101
"COG0070",1208,981,843,992,1028,594
"COG0071",232,31,251,678,179,147
"COG0072",891,745,686,763,932,760
"COG0073",801,827,711,666,721,606
"COG0074",418,289,371,350,384,236
"COG0075",146,183,259,235,202,560
"COG0076",71,176,158,122,100,289
"COG0077",308,326,255,296,333,275
"COG0078",229,287,268,289,308,267
"COG0079",503,508,453,508,523,560
"COG0080",177,142,125,162,138,138
"COG0081",287,229,237,288,271,247
"COG0082",452,346,334,424,417,445
"COG0083",27,79,39,54,39,169
"COG0084",312,384,282,284,308,256
"COG0085",1663,1379,1937,1366,1561,1265
"COG0086",1736,1445,1842,1635,1576,1780
"COG0087",271,206,245,265,288,244
"COG0088",303,220,234,253,237,211
"COG0089",119,91,89,102,103,103
"COG0090",317,305,271,333,304,323
"COG0091",141,122,128,31,38,34
"COG0092",276,266,240,295,271,249
"COG0093",147,140,139,119,143,148
"COG0094",240,212,213,190,229,222
"COG0095",6,33,14,14,13,152
"COG0096",163,163,138,133,144,146
"COG0097",225,190,195,217,211,201
"COG0098",235,196,186,187,206,228
"COG0099",175,121,163,128,164,155
"COG0100",166,145,143,136,164,166
"COG0101",296,293,260,294,301,259
"COG0102",196,146,167,163,177,153
"COG0103",170,136,142,168,180,161
"COG0104",588,370,433,557,515,490
"COG0105",153,145,118,166,164,166
"COG0106",65,73,56,149,185,180
"COG0107",246,336,184,247,249,231
"COG0108",420,344,287,327,378,377
"COG0109",351,439,330,358,415,368
"COG0110",155,231,151,101,105,176
"COG0111",760,848,873,836,1026,710
"COG0112",577,352,469,490,546,489
"COG0113",303,291,253,302,299,380
"COG0114",609,343,348,444,504,522
"COG0115",741,666,799,734,805,699
"COG0116",24,220,126,96,60,253
"COG0117",367,227,293,295,348,324
"COG0118",263,233,176,164,226,180
"COG0119",1103,876,892,949,1030,746
"COG0120",28,45,42,83,110,156
"COG0121",5,7,12,10,11,10
"COG0122",302,116,155,194,239,108
"COG0123",417,291,315,311,379,210
"COG0124",608,534,416,553,622,462
"COG0125",263,176,122,235,230,218
"COG0126",495,337,393,484,503,425
"COG0127",284,252,191,258,270,304
"COG0128",556,520,375,416,482,461
"COG0129",644,700,775,640,753,636
"COG0130",180,183,208,225,241,313
"COG0131",182,153,200,143,197,170
"COG0132",13,65,37,44,37,123
"COG0133",371,445,285,347,393,291
"COG0134",257,260,187,188,261,210
"COG0135",211,211,185,174,189,166
"COG0136",384,409,358,398,414,335
"COG0137",320,361,304,367,374,304
"COG0138",577,642,532,772,624,563
"COG0139",129,118,109,137,126,115
"COG0140",58,96,63,69,74,133
"COG0141",625,597,557,460,602,421
"COG0142",748,662,633,740,804,715
"COG0143",676,581,549,532,676,563
"COG0144",47,90,96,277,246,397
"COG0145",131,265,497,330,298,327
"COG0146",100,204,345,250,202,261
"COG0147",724,570,643,707,755,778
"COG0148",619,425,424,518,512,491
"COG0149",296,215,260,222,296,278
"COG0150",420,335,341,892,394,378
"COG0151",542,545,412,456,567,429
"COG0152",302,297,275,422,303,265
"COG0153",95,32,87,87,119,58
"COG0154",1228,812,926,993,1142,868
"COG0155",16,116,205,125,78,311
"COG0156",258,259,404,281,321,447
"COG0157",207,232,184,201,233,260
"COG0158",12,149,60,24,30,53
"COG0159",249,203,177,218,244,239
"COG0160",302,185,305,334,257,244
"COG0161",517,810,609,563,577,495
"COG0162",530,493,389,413,526,415
"COG0163",28,34,25,25,34,46
"COG0164",273,205,244,253,239,180
