"","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG0001",393,406,235,636,327,212
"COG0002",219,236,251,226,186,104
"COG0003",3,3,14,16,1,26
"COG0004",870,504,786,522,549,677
"COG0005",342,171,156,267,225,43
"COG0006",1541,992,1185,1303,912,387
"COG0007",279,258,134,117,192,79
"COG0008",743,701,770,788,691,322
"COG0009",326,213,321,291,218,135
"COG0010",487,414,443,497,344,125
"COG0011",18,3,0,6,4,1
"COG0012",429,352,375,529,495,132
"COG0013",818,631,795,944,736,252
"COG0014",322,204,295,252,126,123
"COG0015",459,326,466,478,326,160
"COG0016",124,79,119,409,350,131
"COG0017",156,266,139,352,377,70
"COG0018",557,363,586,597,481,194
"COG0019",573,410,511,430,424,273
"COG0020",200,171,263,284,241,99
"COG0021",810,446,496,560,576,218
"COG0022",410,218,564,559,317,321
"COG0023",15,52,27,46,70,23
"COG0024",92,77,84,329,264,104
"COG0025",39,75,27,110,219,132
"COG0026",97,162,246,147,98,82
"COG0027",3,49,49,25,10,47
"COG0028",1471,1319,1183,1823,972,604
"COG0029",142,149,146,61,99,77
"COG0030",87,50,80,315,213,88
"COG0031",478,394,410,535,395,305
"COG0033",18,114,22,8,49,35
"COG0034",519,396,470,542,509,170
"COG0035",72,74,68,40,35,40
"COG0036",243,207,237,295,236,79
"COG0037",572,427,528,537,502,264
"COG0038",143,213,127,128,100,57
"COG0039",319,216,322,411,245,123
"COG0040",201,150,157,182,142,83
"COG0041",169,132,178,175,159,73
"COG0042",312,365,432,362,354,187
"COG0043",269,320,72,553,345,89
"COG0044",716,463,619,754,471,185
"COG0045",458,357,501,481,289,129
"COG0046",303,219,239,838,774,266
"COG0047",348,431,398,391,380,192
"COG0048",118,99,120,115,149,41
"COG0049",160,129,181,197,172,68
"COG0050",496,336,512,405,375,171
"COG0051",91,76,119,119,102,35
"COG0052",250,186,318,233,226,100
"COG0053",83,26,25,77,63,53
"COG0054",93,88,141,128,56,63
"COG0055",489,301,555,431,300,157
"COG0056",531,341,616,452,345,206
"COG0057",426,448,543,421,511,313
"COG0058",125,167,45,30,162,777
"COG0059",294,267,303,320,238,119
"COG0060",1028,760,969,1133,1026,324
"COG0061",256,230,276,361,268,93
"COG0062",380,275,57,101,98,23
"COG0063",368,286,92,367,319,105
"COG0064",418,280,375,382,318,120
"COG0065",469,383,544,563,305,157
"COG0066",216,169,264,300,139,86
"COG0067",1040,695,991,744,466,364
"COG0068",38,105,3,6,125,21
"COG0069",1424,1043,1360,1187,738,565
"COG0070",781,591,927,611,486,339
"COG0071",196,131,269,197,809,2292
"COG0072",654,449,694,750,563,242
"COG0073",200,190,235,542,443,279
"COG0074",332,318,353,384,221,94
"COG0075",311,398,273,398,279,95
"COG0076",221,169,145,50,56,37
"COG0077",216,232,268,231,158,106
"COG0078",105,84,70,343,247,132
"COG0079",590,532,436,521,554,414
"COG0080",40,49,52,155,193,50
"COG0081",243,198,234,271,268,94
"COG0082",278,228,328,345,212,112
"COG0083",41,104,39,134,113,38
"COG0084",282,262,269,215,300,122
"COG0085",1318,951,1818,1361,1214,651
"COG0086",1256,882,1875,1384,1160,587
"COG0087",239,179,256,265,264,81
"COG0088",194,143,199,240,204,65
"COG0089",83,66,114,94,88,37
"COG0090",293,202,281,277,245,101
"COG0091",123,82,141,134,149,52
"COG0092",211,165,274,258,238,72
"COG0093",103,84,122,101,123,50
"COG0094",176,153,204,229,189,79
"COG0095",157,40,20,56,140,13
"COG0096",150,89,132,141,110,59
"COG0097",164,117,190,186,166,55
"COG0098",160,118,192,179,187,60
"COG0099",118,92,154,170,166,54
"COG0100",129,105,166,155,121,46
"COG0101",241,152,270,243,108,75
"COG0102",165,113,169,173,160,65
"COG0103",124,74,149,137,143,54
"COG0104",482,366,454,476,407,331
"COG0105",173,109,118,146,158,54
"COG0106",181,146,180,211,117,61
"COG0107",277,184,193,240,157,110
"COG0108",255,201,315,343,146,140
"COG0109",320,277,300,439,352,135
"COG0110",199,193,148,168,208,157
"COG0111",1010,663,839,929,609,410
"COG0112",432,343,458,523,407,214
"COG0113",244,225,278,214,137,125
"COG0114",288,244,360,431,225,173
"COG0115",632,558,765,856,497,242
"COG0116",25,168,125,43,122,81
"COG0117",229,159,277,235,121,95
"COG0118",185,129,180,175,135,80
"COG0119",991,774,901,972,700,437
"COG0120",49,115,103,135,75,43
"COG0121",37,55,13,25,60,28
"COG0122",202,216,171,259,187,92
"COG0123",279,224,331,236,200,142
"COG0124",393,321,430,533,415,151
"COG0125",232,157,134,238,184,76
"COG0126",367,274,387,410,330,150
"COG0127",243,169,175,242,151,64
"COG0128",339,314,395,425,251,144
"COG0129",539,653,749,615,418,249
"COG0130",160,196,225,258,226,76
"COG0131",175,123,181,159,107,84
"COG0132",41,97,47,55,79,36
"COG0133",108,71,90,338,153,115
"COG0134",200,208,178,229,171,82
"COG0135",135,139,171,131,94,70
"COG0136",316,308,346,368,300,168
"COG0137",370,265,315,351,277,119
"COG0138",473,286,504,484,396,333
"COG0139",127,90,90,133,85,47
"COG0140",37,52,70,60,36,25
"COG0141",450,319,566,433,206,135
"COG0142",612,484,647,743,428,211
"COG0143",545,422,524,603,539,221
"COG0144",203,211,295,172,284,98
"COG0145",910,476,490,657,467,59
"COG0146",771,422,341,166,121,12
"COG0147",637,468,657,547,417,225
"COG0148",143,96,133,493,462,142
"COG0149",259,207,230,230,174,93
"COG0150",368,264,340,367,318,1103
"COG0151",431,338,416,427,398,124
"COG0152",318,208,274,293,260,805
"COG0153",147,82,119,75,169,31
"COG0154",1028,1109,846,1505,769,321
"COG0155",121,102,70,221,266,105
"COG0156",444,301,389,96,119,42
"COG0157",206,186,167,231,161,89
"COG0158",38,167,69,35,65,50
"COG0159",214,165,188,195,106,98
"COG0160",436,313,282,440,340,159
"COG0161",713,531,632,611,289,238
"COG0162",431,302,386,427,364,146
"COG0163",101,116,30,93,109,29
"COG0164",213,160,206,244,219,83
"COG0165",447,318,375,449,311,144
"COG0166",388,340,399,380,314,165
"COG0167",432,283,388,422,322,124
"COG0168",554,364,542,515,395,269
"COG0169",234,230,266,276,185,128
"COG0170",130,24,17,51,166,3
"COG0171",320,246,324,372,306,909
"COG0172",411,310,414,435,412,179
"COG0173",589,331,534,482,381,198
"COG0174",1083,815,988,1043,596,641
"COG0175",293,285,145,149,266,321
"COG0176",193,212,195,209,216,2209
"COG0177",184,181,205,260,202,74
"COG0178",1012,699,1107,1079,700,374
"COG0179",287,403,402,521,275,152
"COG0180",372,308,347,438,377,143
"COG0181",244,222,292,243,171,89
"COG0182",260,158,83,184,153,62
