"","X128_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG0001",461,567,207,160,422,316
"COG0002",200,276,126,72,222,274
"COG0003",21,10,21,12,15,13
"COG0004",714,714,488,674,1202,905
"COG0005",226,308,75,60,268,280
"COG0006",1033,1627,504,246,1135,1142
"COG0007",76,188,245,72,107,99
"COG0008",732,819,519,212,747,729
"COG0009",299,265,231,102,275,301
"COG0010",407,547,109,40,154,159
"COG0011",21,2,0,0,0,5
"COG0012",500,559,186,97,508,489
"COG0013",1002,942,458,207,1038,1160
"COG0014",373,267,181,92,283,407
"COG0015",569,457,237,165,570,603
"COG0016",420,364,175,93,425,441
"COG0017",209,300,99,32,240,144
"COG0018",696,545,289,156,610,755
"COG0019",526,449,394,207,518,665
"COG0020",319,275,148,74,234,286
"COG0021",716,602,326,147,823,718
"COG0022",610,400,188,188,611,510
"COG0023",32,47,58,11,22,28
"COG0024",327,296,237,119,369,345
"COG0025",125,121,309,72,84,136
"COG0026",94,47,51,69,228,355
"COG0027",75,8,77,34,19,118
"COG0028",1197,1688,584,412,1694,1305
"COG0029",168,105,190,46,147,212
"COG0030",305,289,125,70,216,292
"COG0031",158,155,122,293,488,509
"COG0033",85,4,115,14,18,166
"COG0034",566,566,298,155,644,564
"COG0035",88,87,58,21,50,79
"COG0036",275,262,106,90,273,322
"COG0037",529,580,288,562,474,580
"COG0038",148,192,137,29,77,185
"COG0039",351,346,98,18,180,102
"COG0040",177,157,81,48,161,224
"COG0041",195,147,72,37,244,204
"COG0042",459,301,415,42,126,140
"COG0043",121,431,183,70,275,132
"COG0044",665,774,179,165,666,685
"COG0045",573,537,149,105,704,508
"COG0046",908,906,474,240,1058,936
"COG0047",439,481,271,121,510,445
"COG0048",153,138,84,30,203,161
"COG0049",75,77,38,52,236,194
"COG0050",502,417,373,110,625,454
"COG0051",109,99,76,38,130,118
"COG0052",305,253,172,72,249,299
"COG0053",33,166,89,42,53,37
"COG0054",145,97,92,44,123,144
"COG0055",592,420,234,105,709,644
"COG0056",648,439,277,117,780,694
"COG0057",545,387,444,624,539,519
"COG0058",200,95,127,168,64,263
"COG0059",345,315,211,84,448,357
"COG0060",1225,1058,549,241,1083,1123
"COG0061",340,363,150,82,342,375
"COG0062",170,354,191,61,188,232
"COG0063",198,411,208,80,244,257
"COG0064",522,393,175,100,382,512
"COG0065",568,509,181,139,784,659
"COG0066",276,200,83,58,294,288
"COG0067",1055,788,476,93,402,391
"COG0068",4,13,59,8,9,5
"COG0069",1498,1298,666,384,1776,1684
"COG0070",877,677,384,280,1155,1200
"COG0071",217,213,1050,1889,207,207
"COG0072",838,648,358,188,754,914
"COG0073",721,498,428,229,660,679
"COG0074",371,429,151,80,586,376
"COG0075",290,421,121,86,234,357
"COG0076",174,215,98,210,157,192
"COG0077",113,93,43,87,299,311
"COG0078",255,352,175,87,296,331
"COG0079",479,553,351,254,417,560
"COG0080",160,148,102,53,196,143
"COG0081",275,271,161,60,319,297
"COG0082",415,327,165,85,548,435
"COG0083",85,110,42,17,86,96
"COG0084",299,281,272,107,251,252
"COG0085",1465,1340,776,552,1664,1409
"COG0086",1688,1247,771,479,1811,1712
"COG0087",257,253,140,64,346,276
"COG0088",245,234,132,57,290,267
"COG0089",110,100,43,30,103,91
"COG0090",330,278,154,212,396,340
"COG0091",142,129,66,30,158,141
"COG0092",314,259,124,63,289,280
"COG0093",138,127,59,37,142,134
"COG0094",224,201,100,45,197,239
"COG0095",43,88,15,4,3,50
"COG0096",181,130,87,37,160,163
"COG0097",212,185,79,64,226,207
"COG0098",221,182,112,44,275,203
"COG0099",58,59,27,41,184,142
"COG0100",70,47,30,29,187,119
"COG0101",297,202,152,74,263,292
"COG0102",193,168,94,37,215,189
"COG0103",156,135,75,41,159,171
"COG0104",496,454,221,449,632,537
"COG0105",57,34,36,33,153,159
"COG0106",185,177,64,68,153,221
"COG0107",232,212,84,320,244,283
"COG0108",411,285,165,135,358,415
"COG0109",378,432,189,107,485,435
"COG0110",167,191,120,149,149,113
"COG0111",827,967,447,627,782,893
"COG0112",499,478,264,176,593,516
"COG0113",124,70,44,81,326,339
"COG0114",583,321,173,43,214,174
"COG0115",744,750,387,170,689,802
"COG0116",42,11,81,50,52,130
"COG0117",327,188,112,69,247,323
"COG0118",56,63,17,46,173,227
"COG0119",900,970,460,343,1067,984
"COG0120",106,104,87,32,117,105
"COG0121",7,16,71,8,7,2
"COG0122",231,254,111,59,192,204
"COG0123",368,255,251,110,277,288
"COG0124",568,453,247,136,503,501
"COG0125",227,205,140,55,166,204
"COG0126",473,454,207,115,442,490
"COG0127",251,179,79,57,202,316
"COG0128",506,383,200,123,420,490
"COG0129",640,671,474,184,876,796
"COG0130",263,257,125,66,205,187
"COG0131",161,169,88,50,150,210
"COG0132",51,87,99,26,36,79
"COG0133",366,316,197,89,425,416
"COG0134",234,217,129,69,188,292
"COG0135",183,113,127,39,119,179
"COG0136",355,359,207,101,408,435
"COG0137",288,388,141,75,332,380
"COG0138",667,500,209,173,602,627
"COG0139",125,115,54,51,129,170
"COG0140",90,39,37,15,51,103
"COG0141",466,572,161,101,536,572
"COG0142",835,737,368,164,736,789
"COG0143",615,588,249,149,523,619
"COG0144",260,176,315,73,161,286
"COG0145",208,749,169,81,201,224
"COG0146",152,605,118,57,105,201
"COG0147",761,621,353,155,511,834
"COG0148",535,505,216,30,202,163
"COG0149",302,231,104,65,248,275
"COG0150",401,383,126,128,134,140
"COG0151",506,489,174,103,508,518
"COG0152",280,313,154,526,301,305
"COG0153",91,85,46,7,86,73
"COG0154",1143,1359,584,255,1169,1111
"COG0155",143,296,312,122,114,285
"COG0156",386,335,329,81,326,314
"COG0157",216,231,103,76,220,266
"COG0158",53,23,87,43,41,20
"COG0159",239,221,130,76,241,244
"COG0160",276,506,325,360,316,237
"COG0161",514,741,275,247,546,537
"COG0162",495,454,231,123,445,522
"COG0163",24,86,58,20,63,30
"COG0164",239,219,123,83,272,244
"COG0165",340,432,191,125,303,434
"COG0166",535,368,262,130,312,502
"COG0167",437,423,176,96,334,414
"COG0168",638,477,273,73,189,213
"COG0169",321,294,148,89,281,327
"COG0170",39,55,15,2,39,68
"COG0171",424,328,350,360,421,509
"COG0172",518,455,196,138,460,496
"COG0173",670,473,233,136,537,724
"COG0174",911,1250,467,756,1215,1067
"COG0175",107,197,403,388,111,106
"COG0176",91,56,50,622,230,330
"COG0177",274,277,139,55,283,280
"COG0178",1252,944,499,283,1199,1179
"COG0179",305,489,169,149,411,326
"COG0180",413,425,227,102,456,477
"COG0181",429,252,158,87,297,404
"COG0182",129,238,94,68,191,183
"COG0183",931,1161,1018,422,1293,791
"COG0184",119,120,72,39,114,110
"COG0185",128,100,64,9,52,34
"COG0186",89,86,48,21,101,83
"COG0187",1245,979,750,124,440,415
"COG0188",1415,1030,777,397,1332,1494
"COG0189",371,319,806,701,366,349
"COG0190",365,332,123,96,365,376
"COG0191",95,70,109,38,60,190
"COG0192",514,427,185,148,610,507
"COG0193",207,182,65,63,193,235
"COG0194",225,153,119,86,123,218
"COG0195",518,443,258,119,503,571
"COG0196",359,260,156,84,208,324
"COG0197",167,152,80,38,196,138
"COG0198",97,109,70,22,103,85
"COG0199",101,50,62,22,84,108
"COG0200",141,150,65,33,205,136
"COG0201",544,475,287,101,624,515
"COG0202",411,333,263,196,380,411
"COG0203",46,29,26,32,112,147
"COG0204",715,493,551,247,641,540
"COG0205",243,246,61,41,293,190
"COG0206",514,478,280,145,674,524
"COG0207",167,102,293,789,189,135
"COG0208",386,215,1886,2840,365,463
"COG0209",1179,1163,2482,11411,1350,1387
"COG0210",929,950,3750,2731,827,950
"COG0211",118,56,49,22,101,80
"COG0212",160,154,115,163,126,132
"COG0213",84,121,90,8,43,21
"COG0214",61,90,7,12,155,64
"COG0215",558,520,250,91,586,597
"COG0216",421,334,173,86,449,416
"COG0217",212,177,119,74,250,206
"COG0218",106,65,105,29,77,89
"COG0219",109,131,105,34,122,155
"COG0220",161,90,104,24,75,125
"COG0221",73,7,77,64,16,110
"COG0222",137,104,124,53,197,123
"COG0223",461,370,235,259,382,430
"COG0224",340,293,178,74,396,385
"COG0225",347,260,152,76,344,350
"COG0226",121,20,229,168,92,219
"COG0227",104,78,54,27,85,104
"COG0228",158,106,53,31,181,126
"COG0229",235,192,94,40,271,214
"COG0230",16,9,4,6,8,22
"COG0231",245,213,145,52,211,203
"COG0232",238,213,183,97,237,258
"COG0233",179,159,107,42,143,182
"COG0234",147,121,515,319,133,116
"COG0235",90,52,35,90,269,228
"COG0236",40,26,24,38,80,99
"COG0237",246,232,91,63,177,252
"COG0238",80,72,47,23,68,87
"COG0239",44,33,42,4,24,18
"COG0240",300,280,160,98,318,274
"COG0241",97,135,97,45,94,92
"COG0242",269,193,424,842,223,267
"COG0243",290,904,765,267,392,363
"COG0244",209,214,129,67,280,242
"COG0245",88,42,29,67,179,265
"COG0246",81,22,127,36,66,80
"COG0247",453,1123,201,200,717,522
"COG0248",248,94,254,70,118,227
"COG0249",177,112,99,234,237,579
"COG0250",255,186,132,61,272,223
"COG0251",285,398,134,107,267,227
"COG0252",69,147,135,48,126,50
"COG0253",319,225,146,50,328,329
"COG0254",39,27,7,29,119,98
"COG0255",10,9,33,4,17,10
"COG0256",132,140,75,32,155,129
"COG0257",5,2,22,3,2,4
"COG0258",919,663,1056,2458,904,1028
"COG0259",188,144,99,48,153,155
"COG0260",485,379,450,181,599,509
"COG0261",172,104,71,27,142,169
"COG0262",98,78,94,27,32,23
"COG0263",317,221,216,68,308,430
"COG0264",284,209,137,20,67,90
"COG0265",274,265,277,914,807,748
"COG0266",391,217,142,93,210,344
"COG0267",25,25,17,4,26,33
"COG0268",25,19,8,20,57,71
"COG0269",1,3,0,0,1,0
"COG0270",181,105,695,7857,166,229
"COG0271",90,65,44,16,53,71
"COG0272",738,552,478,344,626,752
"COG0274",117,109,14,243,95,116
"COG0275",343,232,127,73,244,336
"COG0276",467,206,180,82,369,403
"COG0277",785,1143,740,362,882,956
"COG0278",92,81,62,23,98,99
"COG0279",86,157,155,129,113,101
"COG0280",513,397,368,137,650,528
"COG0281",410,351,331,50,182,140
"COG0282",12,13,119,30,18,2
"COG0283",240,175,102,18,51,103
"COG0284",299,280,117,182,238,265
"COG0285",420,365,179,33,115,160
"COG0286",77,51,566,725,79,53
"COG0287",347,250,193,91,295,341
"COG0288",27,29,121,29,32,24
"COG0289",236,136,114,65,197,270
"COG0290",199,153,92,67,155,209
"COG0291",69,32,28,15,41,68
"COG0292",40,30,18,35,108,139
"COG0293",157,172,92,32,164,156
"COG0294",314,298,122,74,246,346
"COG0295",31,60,53,8,32,24
"COG0296",193,97,117,22,116,300
"COG0297",139,101,86,24,68,161
"COG0298",0,1,5,0,2,0
"COG0299",226,208,116,279,181,243
"COG0300",152,124,74,53,168,116
"COG0301",8,141,74,58,47,17
"COG0302",259,213,194,165,91,82
"COG0303",223,382,132,73,215,246
"COG0304",699,500,448,60,241,214
"COG0305",676,481,2870,19460,577,771
"COG0306",201,256,88,73,200,159
"COG0307",237,196,130,44,145,220
"COG0308",872,938,833,262,927,642
"COG0309",3,22,43,10,14,6
"COG0310",46,2,1,9,31,27
"COG0311",31,89,5,15,90,44
"COG0312",625,538,328,149,658,727
"COG0313",313,188,129,75,243,293
"COG0314",59,103,37,31,72,87
"COG0315",67,150,44,37,92,88
"COG0316",249,261,279,952,295,267
"COG0317",760,608,511,280,652,831
"COG0318",1440,2139,1704,579,1537,1422
"COG0319",39,26,29,36,81,164
"COG0320",436,260,178,80,344,475
"COG0321",81,68,47,54,206,262
"COG0322",792,503,294,157,527,877
"COG0323",211,227,246,81,169,155
"COG0324",352,265,155,83,306,355
"COG0325",256,189,115,50,187,260
"COG0326",428,233,253,63,198,382
"COG0327",63,39,59,38,36,40
"COG0328",162,133,73,105,162,205
"COG0329",495,559,222,199,481,556
"COG0330",199,170,143,202,775,597
"COG0331",297,225,134,94,302,325
"COG0332",334,230,267,92,294,288
"COG0333",36,29,33,4,33,27
"COG0334",434,310,427,190,437,243
"COG0335",180,105,52,36,158,176
"COG0336",290,196,120,58,263,315
"COG0337",401,320,173,108,273,418
"COG0338",68,78,399,841,75,136
"COG0339",246,167,416,103,256,296
"COG0340",219,269,136,72,199,259
"COG0341",394,250,262,87,297,353
"COG0342",577,462,405,52,202,213
"COG0343",466,450,138,96,511,443
"COG0344",131,167,68,45,154,147
"COG0345",234,186,119,54,245,287
"COG0346",236,363,290,153,290,281
"COG0347",90,111,81,31,95,103
"COG0348",22,89,365,109,44,33
"COG0349",190,174,155,67,156,209
"COG0350",81,130,84,50,136,108
"COG0351",188,181,144,65,164,199
"COG0352",169,135,120,70,111,188
"COG0353",224,150,86,40,193,226
"COG0354",224,186,146,68,192,240
"COG0355",131,105,69,16,61,42
"COG0356",385,267,149,75,403,370
"COG0357",218,103,87,51,187,235
"COG0358",767,590,730,2731,493,659
"COG0359",183,101,69,42,105,170
"COG0360",133,102,59,35,91,121
"COG0361",120,104,67,60,119,111
"COG0362",151,37,64,15,85,218
"COG0363",153,131,78,53,105,119
"COG0364",114,24,231,77,46,212
"COG0365",1284,1396,671,422,1502,1448
"COG0366",132,58,289,135,283,430
"COG0367",465,475,418,503,395,541
"COG0368",62,60,57,14,28,51
"COG0369",103,19,74,58,153,178
"COG0370",41,122,54,30,69,18
"COG0371",92,116,4,9,79,94
"COG0372",494,506,314,127,556,504
"COG0373",271,295,135,47,174,183
"COG0374",6,6,57,11,10,0
"COG0375",2,1,7,2,0,8
"COG0376",401,132,350,149,694,482
"COG0377",155,211,32,53,248,158
"COG0378",9,12,30,25,42,105
"COG0379",211,200,242,122,330,313
"COG0380",19,21,129,61,11,30
"COG0381",227,154,118,184,173,182
"COG0382",455,333,198,76,294,521
"COG0383",36,34,9,9,53,46
"COG0384",91,68,103,7,24,14
"COG0385",157,100,184,114,164,173
"COG0386",220,94,112,76,165,180
"COG0387",33,29,5,5,41,36
"COG0388",540,644,583,256,504,600
"COG0389",583,365,371,150,506,569
"COG0390",7,36,1,2,17,9
"COG0391",125,127,7,6,35,40
"COG0392",68,77,29,58,31,77
"COG0393",36,25,31,4,49,33
"COG0394",114,107,157,58,123,111
"COG0395",422,484,63,81,362,537
"COG0396",253,220,102,81,249,331
"COG0397",382,167,161,71,302,431
"COG0398",176,138,268,65,133,203
"COG0399",801,1042,756,2248,731,892
"COG0400",205,143,83,34,141,228
"COG0401",1,0,15,6,3,0
"COG0402",294,558,324,227,288,285
"COG0403",736,515,281,138,764,884
"COG0404",2415,2945,339,478,2912,2786
"COG0405",650,736,482,43,245,173
"COG0406",258,150,136,62,170,250
"COG0407",376,251,187,79,267,344
"COG0408",276,119,112,63,237,292
"COG0409",2,6,39,2,3,1
"COG0410",303,515,181,158,403,393
"COG0411",265,506,125,90,357,342
"COG0412",123,309,156,84,215,163
"COG0413",314,213,186,116,296,365
"COG0414",234,100,109,77,175,271
"COG0415",1214,26,411,68,777,1135
"COG0416",247,231,105,66,199,265
"COG0417",422,316,1941,4630,348,531
"COG0418",97,47,116,26,33,132
"COG0419",122,184,1219,921,48,55
"COG0420",23,92,146,406,41,12
"COG0421",88,101,133,61,19,96
"COG0422",102,178,241,62,128,157
"COG0423",119,110,37,45,412,285
"COG0424",231,171,167,53,145,206
"COG0425",15,71,45,23,21,14
"COG0426",162,1,5,16,18,304
"COG0427",12,28,131,65,32,8
"COG0428",95,37,59,33,50,24
"COG0429",60,41,135,31,35,112
"COG0430",4,3,9,8,0,3
"COG0431",93,70,167,72,81,99
"COG0432",49,38,18,32,79,145
"COG0433",60,99,229,113,93,18
"COG0434",30,24,1,3,31,20
"COG0435",85,38,135,19,32,88
"COG0436",1070,1367,587,429,1346,1235
"COG0437",80,80,12,41,149,118
"COG0438",2235,1714,2452,1640,585,801
"COG0439",658,743,450,278,727,655
"COG0440",159,154,63,50,185,188
"COG0441",811,608,355,166,873,796
"COG0442",586,589,301,113,535,622
"COG0443",1115,782,832,501,1081,1220
"COG0444",96,454,25,58,167,133
"COG0445",733,504,286,134,838,733
"COG0446",821,1406,540,379,987,904
"COG0447",79,65,15,6,33,101
"COG0448",94,43,64,7,16,141
"COG0449",649,638,426,246,223,243
"COG0450",114,106,142,91,132,129
"COG0451",2330,1972,1789,6590,1929,2521
"COG0452",445,350,171,100,399,474
"COG0454",426,351,560,243,330,409
"COG0455",38,76,146,19,33,30
"COG0456",98,165,144,79,104,86
"COG0457",2047,2694,1421,1062,1854,2036
"COG0458",1263,1070,511,371,1380,1281
"COG0459",308,244,255,2466,1111,985
"COG0460",396,399,228,118,372,417
"COG0461",259,225,116,229,240,221
"COG0462",375,396,236,201,468,381
"COG0463",1767,1773,1682,2433,1228,1859
"COG0464",236,481,312,158,344,283
"COG0465",1028,518,444,247,851,1340
"COG0466",602,709,420,330,726,603
"COG0467",118,9,15,1,11,54
"COG0468",538,441,1136,4195,606,624
"COG0469",414,321,188,110,318,357
"COG0470",495,470,787,1797,359,496
"COG0471",459,502,372,202,520,412
"COG0472",551,490,314,150,464,539
"COG0473",456,529,244,146,615,573
"COG0474",108,99,121,51,30,67
"COG0475",164,312,406,109,241,230
"COG0476",264,343,259,450,252,336
"COG0477",2046,2521,2390,1236,2682,2168
"COG0478",1,0,0,0,0,2
"COG0479",303,286,132,82,381,288
"COG0480",815,1048,579,257,1076,852
"COG0481",635,483,267,142,601,791
"COG0482",396,397,200,102,368,415
"COG0483",504,483,287,131,452,595
"COG0484",520,542,237,215,641,553
"COG0486",512,335,193,109,505,561
"COG0488",573,470,837,297,406,435
"COG0489",463,442,556,159,510,434
"COG0490",0,0,0,0,0,0
"COG0491",862,1028,632,161,277,313
"COG0492",708,448,343,167,849,815
"COG0493",355,713,228,138,649,505
"COG0494",456,628,572,432,491,447
"COG0495",1040,889,475,217,1011,1128
"COG0496",155,122,51,50,136,134
"COG0497",72,44,77,50,108,195
"COG0498",426,625,199,115,508,474
"COG0499",525,519,215,138,683,594
"COG0500",1299,1901,1653,1936,1229,1412
"COG0501",269,272,372,114,370,280
"COG0502",75,100,139,52,62,97
"COG0503",167,195,119,160,181,192
"COG0504",641,556,255,172,651,673
"COG0505",441,414,198,99,497,442
"COG0506",246,284,410,836,328,181
"COG0507",201,190,497,420,95,246
"COG0508",998,604,487,220,972,1095
"COG0509",153,134,58,55,111,146
"COG0510",31,32,2,7,58,44
"COG0511",216,264,263,117,205,197
"COG0512",278,256,132,60,238,282
"COG0513",763,770,1132,370,831,907
"COG0514",180,93,340,133,91,105
"COG0515",819,258,565,206,263,399
"COG0516",557,495,722,1691,693,595
"COG0517",658,792,589,252,746,487
"COG0518",643,818,313,152,602,724
"COG0519",528,420,231,28,151,141
"COG0520",795,797,282,207,805,785
"COG0521",77,164,69,34,99,118
"COG0522",248,223,129,59,241,262
"COG0523",311,57,207,72,147,411
"COG0524",854,713,361,122,692,752
"COG0525",999,758,438,228,1084,1023
"COG0526",1071,1000,688,455,892,983
"COG0527",503,521,339,181,535,509
"COG0528",75,65,36,44,187,182
"COG0529",141,126,175,181,119,153
"COG0530",307,241,203,31,75,111
"COG0531",253,577,375,217,386,175
"COG0532",827,733,272,148,765,799
"COG0533",459,347,183,70,491,464
"COG0534",562,517,513,199,604,481
"COG0535",164,310,299,305,112,218
"COG0536",443,283,194,100,414,397
"COG0537",237,208,241,123,227,201
"COG0538",422,275,100,86,492,485
"COG0539",574,431,255,146,511,629
"COG0540",366,419,203,144,386,424
"COG0541",494,489,253,109,475,524
"COG0542",1097,660,1296,977,637,1170
"COG0543",48,191,227,74,88,46
"COG0544",485,359,233,113,433,531
"COG0545",175,162,192,107,158,169
"COG0546",102,104,83,112,225,256
"COG0547",329,372,244,74,346,341
"COG0548",243,325,256,108,260,263
"COG0549",40,104,22,18,64,34
"COG0550",1027,710,567,271,898,999
"COG0551",126,50,305,66,124,88
"COG0552",103,99,62,85,279,334
"COG0553",227,258,3036,4347,255,274
"COG0554",308,327,254,101,427,326
"COG0555",7,16,21,40,6,2
"COG0556",821,547,351,182,828,906
"COG0557",521,317,615,140,240,472
"COG0558",243,313,122,77,291,264
"COG0559",453,672,221,49,182,183
"COG0560",142,245,299,96,162,123
"COG0561",78,97,224,720,108,95
"COG0562",21,6,36,61,10,23
"COG0563",243,192,200,66,192,227
"COG0564",653,458,488,163,502,701
"COG0565",192,119,99,44,178,246
"COG0566",527,271,283,34,125,198
"COG0567",765,377,414,183,820,748
"COG0568",1002,659,697,1106,886,1160
"COG0569",434,406,219,103,400,451
"COG0571",215,165,116,86,152,219
"COG0572",36,79,44,35,54,83
"COG0573",86,16,41,12,70,204
"COG0574",654,1061,516,216,954,679
"COG0575",278,216,103,70,151,249
"COG0576",82,67,36,61,226,260
"COG0577",620,486,529,167,623,607
"COG0578",175,116,285,93,130,110
"COG0579",193,228,225,100,141,276
"COG0580",131,125,35,37,172,108
"COG0581",78,25,157,13,27,49
"COG0582",422,688,1628,10370,379,396
"COG0583",480,510,3509,1547,751,397
"COG0584",231,301,229,90,231,219
"COG0585",13,34,27,24,70,40
"COG0586",20,14,18,35,43,60
"COG0587",1372,1079,1641,6726,1228,1266
"COG0588",175,150,102,38,210,213
"COG0589",104,230,308,145,156,76
"COG0590",209,149,59,56,175,195
"COG0591",517,1041,912,362,1137,432
"COG0592",512,389,232,206,423,498
"COG0593",665,482,286,254,520,731
"COG0594",13,36,63,17,21,16
"COG0595",334,221,265,80,280,500
"COG0596",1784,1900,1426,677,1863,1693
"COG0597",130,124,155,55,96,135
"COG0598",15,15,98,23,10,0
"COG0599",11,53,39,22,13,16
"COG0600",180,363,311,251,272,257
"COG0601",131,237,50,100,385,479
"COG0602",126,164,178,576,112,123
"COG0603",100,157,167,501,113,145
"COG0604",761,1003,693,344,1116,762
"COG0605",147,102,127,89,92,71
"COG0606",30,52,192,57,38,13
"COG0607",400,310,336,155,336,281
"COG0608",189,386,278,124,244,171
"COG0609",201,74,157,116,79,62
"COG0610",81,100,628,221,82,35
"COG0611",280,189,100,62,162,254
"COG0612",562,500,634,192,495,420
"COG0613",82,118,64,42,81,110
"COG0614",177,99,167,109,131,89
"COG0615",46,63,42,207,71,46
"COG0616",410,271,328,410,396,388
"COG0617",613,424,441,674,537,674
"COG0618",168,88,45,21,115,94
"COG0619",67,11,11,14,22,94
"COG0620",149,430,197,122,106,151
"COG0621",264,272,134,177,673,890
"COG0622",15,39,2,9,8,11
"COG0623",308,200,131,41,293,360
"COG0624",749,1070,524,245,984,772
"COG0625",543,457,748,245,450,568
"COG0626",632,627,147,116,535,753
"COG0627",57,57,109,37,55,29
"COG0628",247,292,372,124,237,284
"COG0629",197,124,287,1429,209,178
"COG0630",81,34,118,7,28,51
"COG0631",22,18,60,79,69,55
"COG0632",102,105,97,21,49,98
"COG0633",150,108,107,109,132,257
"COG0634",53,63,43,46,39,36
"COG0635",294,278,316,115,127,191
"COG0636",49,21,33,9,36,44
"COG0637",173,121,273,559,99,171
"COG0638",50,273,42,13,148,54
"COG0639",138,135,277,90,105,103
"COG0640",16,32,78,99,68,29
"COG0641",11,26,18,189,11,10
"COG0642",1811,1512,8609,2687,2197,1496
"COG0643",37,77,775,107,84,11
"COG0644",761,927,307,148,978,816
"COG0645",4,2,30,43,6,0
"COG0646",291,507,192,142,394,536
"COG0647",186,126,39,31,153,228
"COG0648",57,118,28,7,42,11
"COG0649",324,497,77,109,520,452
"COG0650",0,0,1,0,0,0
"COG0651",100,402,106,44,133,83
