"","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6"
"COG0001",421,397,331,125,364,330
"COG0002",256,271,226,164,232,276
"COG0003",9,8,9,28,7,11
"COG0004",943,690,768,364,609,910
"COG0005",233,263,196,127,217,220
"COG0006",904,828,1116,432,1253,1243
"COG0007",150,147,73,176,53,69
"COG0008",673,678,710,522,772,701
"COG0009",280,237,296,59,95,104
"COG0010",385,476,484,102,368,441
"COG0011",44,5,8,1,3,7
"COG0012",453,450,394,57,147,176
"COG0013",956,1006,1060,378,933,912
"COG0014",441,363,389,203,364,471
"COG0015",585,510,536,196,577,544
"COG0016",119,129,122,148,402,437
"COG0017",90,120,179,34,157,111
"COG0018",746,691,611,260,703,663
"COG0019",604,447,530,528,597,672
"COG0020",295,259,284,110,300,252
"COG0021",770,631,695,306,824,688
"COG0022",459,546,537,335,535,342
"COG0023",52,53,39,4,19,8
"COG0024",330,307,256,148,290,281
"COG0025",184,218,83,317,70,71
"COG0026",295,423,225,169,195,293
"COG0027",135,233,82,72,26,65
"COG0028",1288,1295,1399,912,1567,1396
"COG0029",251,308,175,168,96,152
"COG0030",304,302,273,107,292,267
"COG0031",598,629,475,465,494,423
"COG0033",205,274,66,54,21,31
"COG0034",639,592,575,236,540,579
"COG0035",112,141,77,37,46,63
"COG0036",289,274,241,96,290,278
"COG0037",559,525,502,274,654,540
"COG0038",233,303,118,130,56,103
"COG0039",328,258,382,130,377,344
"COG0040",242,188,161,97,180,188
"COG0041",173,186,171,58,173,166
"COG0042",543,510,440,267,368,369
"COG0043",59,91,134,63,176,96
"COG0044",542,466,708,295,684,681
"COG0045",407,298,559,209,568,525
"COG0046",950,792,899,343,879,813
"COG0047",450,410,418,203,440,391
"COG0048",166,144,142,62,166,119
"COG0049",187,196,177,77,178,179
"COG0050",498,498,447,256,474,434
"COG0051",143,129,119,45,124,106
"COG0052",326,263,318,136,272,267
"COG0053",18,25,47,121,42,59
"COG0054",163,177,141,68,138,116
"COG0055",600,549,615,170,586,568
"COG0056",667,693,664,198,565,624
"COG0057",532,619,511,264,456,528
"COG0058",336,389,128,171,80,208
"COG0059",394,357,400,138,344,363
"COG0060",1120,1006,1197,401,1133,1028
"COG0061",406,408,327,124,307,295
"COG0062",216,275,132,159,230,97
"COG0063",292,307,158,190,254,151
"COG0064",577,474,448,203,466,507
"COG0065",594,527,575,65,154,197
"COG0066",304,221,264,85,205,287
"COG0067",1131,1197,1075,633,1071,1326
"COG0068",4,20,7,71,13,3
"COG0069",1642,1598,1580,938,1324,1843
"COG0070",1011,1037,991,646,948,1200
"COG0071",249,162,445,734,231,473
"COG0072",848,776,833,361,815,855
"COG0073",194,212,246,396,784,660
"COG0074",282,245,410,43,111,101
"COG0075",445,490,263,87,215,240
"COG0076",169,246,152,152,97,97
"COG0077",365,323,306,111,290,370
"COG0078",287,239,267,155,322,265
"COG0079",594,574,452,410,470,506
"COG0080",165,158,154,52,157,166
"COG0081",274,259,290,106,267,236
"COG0082",475,418,439,119,436,416
"COG0083",126,179,68,13,70,27
"COG0084",269,255,297,142,270,233
"COG0085",1467,1300,1763,648,1545,1471
"COG0086",1918,1706,1760,627,1635,1584
"COG0087",286,232,268,108,284,262
"COG0088",246,213,235,81,209,207
"COG0089",114,87,90,33,104,74
"COG0090",345,334,319,106,314,294
"COG0091",147,133,137,38,128,132
"COG0092",301,242,286,91,276,246
"COG0093",156,132,139,34,150,118
"COG0094",234,206,187,67,212,203
"COG0095",90,101,25,12,22,33
"COG0096",152,174,172,36,156,133
"COG0097",201,189,205,19,58,64
"COG0098",233,186,212,98,227,203
"COG0099",139,144,184,64,155,145
"COG0100",158,132,149,45,156,149
"COG0101",285,307,311,115,286,330
"COG0102",185,193,176,59,170,172
"COG0103",147,152,128,70,122,116
"COG0104",552,461,501,302,529,495
"COG0105",178,171,156,65,156,127
"COG0106",206,208,169,99,211,210
"COG0107",272,306,220,104,308,315
"COG0108",434,437,405,194,368,412
"COG0109",434,416,393,123,377,372
"COG0110",139,107,109,120,160,122
"COG0111",951,843,807,587,855,901
"COG0112",540,473,487,232,463,476
"COG0113",419,346,325,145,283,371
"COG0114",585,482,491,188,544,452
"COG0115",780,698,738,409,752,737
"COG0116",144,244,102,35,21,21
"COG0117",374,275,341,157,317,318
"COG0118",207,212,206,113,229,220
"COG0119",910,850,1019,507,944,1061
"COG0120",139,163,96,57,83,93
"COG0121",5,9,3,30,15,7
"COG0122",164,114,167,93,252,233
"COG0123",296,252,380,57,96,172
"COG0124",534,490,490,194,551,569
"COG0125",239,176,179,94,218,189
"COG0126",528,516,452,175,437,475
"COG0127",309,336,234,82,241,234
"COG0128",553,441,443,183,494,449
"COG0129",818,822,733,552,669,830
"COG0130",253,247,219,156,219,209
"COG0131",230,211,177,106,179,191
"COG0132",34,46,15,42,19,38
"COG0133",381,393,381,182,375,359
"COG0134",300,330,200,98,235,255
"COG0135",215,194,149,24,59,64
"COG0136",428,417,377,154,335,422
"COG0137",418,323,316,181,341,420
"COG0138",674,549,566,239,702,583
"COG0139",172,140,118,57,128,140
"COG0140",88,135,72,17,30,20
"COG0141",546,466,541,202,489,674
"COG0142",812,749,682,266,737,750
"COG0143",561,589,580,261,554,580
"COG0144",254,406,186,301,156,191
"COG0145",213,347,264,334,305,314
"COG0146",192,274,155,326,255,213
"COG0147",829,812,696,448,659,772
"COG0148",501,482,479,198,564,470
"COG0149",258,254,253,110,254,255
"COG0150",405,349,486,204,422,377
"COG0151",502,455,492,180,523,517
"COG0152",266,282,386,142,335,268
"COG0153",62,54,78,19,114,83
"COG0154",1223,1073,1074,727,1220,1173
"COG0155",236,343,122,239,37,138
"COG0156",374,392,380,329,247,293
"COG0157",239,238,215,48,57,74
"COG0158",23,50,42,46,40,39
"COG0159",296,248,207,102,232,250
"COG0160",196,162,255,218,345,225
"COG0161",568,606,567,300,569,606
"COG0162",491,438,467,181,429,439
"COG0163",10,22,37,29,35,27
