"","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0.0d2"
"COG0001",324,333,99,374,414,112
"COG0002",284,233,167,226,304,139
"COG0003",10,8,5,18,20,29
"COG0004",895,823,291,656,900,376
"COG0005",252,208,79,219,295,106
"COG0006",358,384,164,1083,1014,409
"COG0007",85,96,188,32,88,192
"COG0008",727,721,454,779,662,505
"COG0009",294,286,116,108,81,41
"COG0010",450,453,203,378,455,93
"COG0011",11,32,1,10,25,1
"COG0012",512,421,127,556,475,173
"COG0013",1074,988,311,1033,1030,417
"COG0014",439,361,170,333,439,212
"COG0015",525,487,266,644,574,214
"COG0016",425,352,140,445,424,158
"COG0017",114,128,37,205,112,47
"COG0018",681,688,228,795,749,284
"COG0019",603,572,279,595,635,521
"COG0020",265,231,74,330,242,115
"COG0021",738,682,246,802,748,266
"COG0022",440,417,305,561,480,308
"COG0023",40,28,6,26,41,8
"COG0024",288,266,124,365,316,158
"COG0025",117,150,170,70,162,363
"COG0026",323,336,117,73,116,48
"COG0027",92,99,7,38,121,111
"COG0028",419,398,327,1218,1339,979
"COG0029",207,203,113,141,210,184
"COG0030",275,243,120,337,300,106
"COG0031",490,459,332,453,570,440
"COG0033",55,45,7,35,146,38
"COG0034",568,578,184,619,595,182
"COG0035",82,78,37,50,96,34
"COG0036",240,271,82,304,307,111
"COG0037",521,552,252,546,539,278
"COG0038",180,206,195,51,153,120
"COG0039",356,349,131,394,325,126
"COG0040",199,165,77,165,180,108
"COG0041",179,202,61,192,193,62
"COG0042",456,450,237,393,463,256
"COG0043",96,159,118,99,60,63
"COG0044",597,631,392,233,222,86
"COG0045",465,449,168,605,488,201
"COG0046",910,826,293,1059,861,353
"COG0047",362,372,106,545,397,235
"COG0048",44,51,16,156,134,62
"COG0049",46,52,17,186,180,66
"COG0050",438,406,226,468,513,255
"COG0051",114,105,38,119,118,47
"COG0052",299,279,132,345,266,96
"COG0053",51,63,77,26,28,117
"COG0054",166,142,57,163,169,59
"COG0055",586,516,158,205,219,64
"COG0056",664,607,194,690,645,231
"COG0057",558,515,221,526,508,291
"COG0058",376,278,13,103,265,142
"COG0059",377,357,115,293,399,131
"COG0060",1149,1065,357,1265,1145,392
"COG0061",363,334,96,330,358,95
"COG0062",163,187,124,140,206,187
"COG0063",222,211,150,55,86,72
