"","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X138_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0001",477,210,531,307,303,629
"COG0002",261,106,223,67,92,94
"COG0003",16,40,15,13,3,24
"COG0004",663,377,475,720,906,509
"COG0005",254,69,278,210,256,289
"COG0006",742,363,1574,1343,1043,937
"COG0007",166,96,167,73,126,189
"COG0008",725,316,776,739,723,845
"COG0009",249,139,236,275,272,291
"COG0010",374,152,496,488,506,448
"COG0011",60,1,5,6,10,1
"COG0012",453,158,416,488,482,557
"COG0013",921,286,773,1084,1088,836
"COG0014",297,151,267,374,379,280
"COG0015",523,241,423,558,556,316
"COG0016",359,123,353,425,410,355
"COG0017",214,43,279,218,128,451
"COG0018",682,200,534,670,719,503
"COG0019",466,265,414,590,602,369
"COG0020",273,95,238,315,230,227
"COG0021",505,227,575,709,734,457
"COG0022",219,87,166,612,452,306
"COG0023",49,19,34,25,33,69
"COG0024",316,89,256,341,304,347
"COG0025",258,89,136,100,132,182
"COG0026",101,36,30,224,339,184
"COG0027",225,74,22,54,113,17
"COG0028",1002,677,1994,1412,1281,1023
"COG0029",328,79,93,141,247,147
"COG0030",304,100,308,270,290,264
"COG0031",573,342,501,488,497,533
"COG0033",252,33,6,40,168,35
"COG0034",547,193,494,185,215,174
"COG0035",139,32,49,77,90,56
"COG0036",297,97,249,314,313,220
"COG0037",534,338,481,508,560,530
"COG0038",306,49,154,126,232,214
"COG0039",227,110,319,394,338,295
"COG0040",186,59,138,164,161,140
"COG0041",172,50,151,197,174,146
"COG0042",547,210,316,393,475,344
"COG0043",197,88,367,239,102,406
"COG0044",143,64,228,739,669,519
"COG0045",303,167,467,208,157,153
"COG0046",841,288,801,798,951,824
"COG0047",343,180,464,357,357,416
"COG0048",160,66,119,160,155,151
"COG0049",205,57,169,206,165,185
"COG0050",172,50,125,454,464,325
"COG0051",126,49,84,115,123,110
"COG0052",292,103,245,295,253,262
"COG0053",21,44,201,76,60,135
"COG0054",132,57,105,134,136,129
"COG0055",493,202,418,569,593,295
"COG0056",592,217,447,678,705,333
"COG0057",585,295,353,501,567,470
"COG0058",461,627,106,276,299,84
"COG0059",307,151,257,113,117,99
"COG0060",1082,341,956,1180,1078,1016
"COG0061",411,94,286,328,383,371
"COG0062",266,93,297,204,189,245
"COG0063",326,86,355,233,226,292
"COG0064",448,156,355,470,537,375
"COG0065",536,189,448,645,639,383
"COG0066",229,82,248,271,272,140
"COG0067",775,464,778,833,1414,472
"COG0068",25,28,6,11,5,29
"COG0069",1204,588,1141,1336,1753,785
"COG0070",591,403,680,724,1191,383
"COG0071",46,613,47,362,279,250
"COG0072",831,258,622,880,869,649
"COG0073",639,311,509,620,668,682
"COG0074",209,123,437,466,340,387
"COG0075",495,156,426,235,381,407
"COG0076",278,65,250,159,190,160
"COG0077",278,102,236,280,344,207
"COG0078",283,123,283,286,267,262
"COG0079",569,661,464,452,606,496
"COG0080",137,74,137,160,160,155
"COG0081",226,87,229,243,298,261
"COG0082",415,126,331,434,470,255
"COG0083",178,21,88,73,92,168
"COG0084",298,148,251,250,292,333
"COG0085",1287,892,1181,538,481,420
"COG0086",1773,929,1179,1815,1724,1050
"COG0087",265,78,223,280,266,288
"COG0088",200,93,202,240,238,205
"COG0089",122,22,112,91,89,98
"COG0090",290,96,231,302,352,262
"COG0091",126,45,136,139,158,130
"COG0092",253,101,216,286,281,207
"COG0093",133,49,118,133,132,119
"COG0094",197,75,192,226,209,190
"COG0095",34,3,17,34,66,60
