"","X72_MES_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6"
"COG0001",138,509,707,406,328,323
"COG0002",129,264,346,303,180,275
"COG0003",11,13,7,21,7,13
"COG0004",343,828,859,820,649,872
"COG0005",103,286,314,82,51,61
"COG0006",421,787,1447,1158,1193,1194
"COG0007",180,158,205,36,55,30
"COG0008",405,721,871,768,643,765
"COG0009",131,252,315,284,226,284
"COG0010",101,387,488,388,298,453
"COG0011",7,96,2,12,8,7
"COG0012",55,158,258,455,313,462
"COG0013",344,935,1043,984,638,1004
"COG0014",191,334,230,388,258,386
"COG0015",202,607,464,524,335,517
"COG0016",154,385,490,418,264,392
"COG0017",35,141,520,192,142,237
"COG0018",215,762,627,661,425,590
"COG0019",428,424,414,646,451,586
"COG0020",115,329,292,241,187,281
"COG0021",295,729,545,666,515,667
"COG0022",266,610,294,477,339,498
"COG0023",0,72,77,37,25,33
"COG0024",187,316,350,321,216,307
"COG0025",286,296,99,112,242,58
"COG0026",130,366,220,272,152,277
"COG0027",38,323,12,73,101,40
"COG0028",645,1023,1520,1591,1352,1456
"COG0029",141,390,63,166,150,160
"COG0030",82,356,325,271,197,260
"COG0031",341,694,603,518,432,487
"COG0033",28,298,23,74,93,43
"COG0034",180,560,616,510,405,571
"COG0035",47,138,65,81,93,70
"COG0036",86,318,323,317,190,291
"COG0037",263,493,687,570,304,496
"COG0038",100,355,119,147,224,101
"COG0039",137,216,376,354,225,366
"COG0040",95,214,216,231,152,185
"COG0041",75,206,201,168,112,194
"COG0042",296,619,275,404,379,412
"COG0043",36,103,578,311,205,200
"COG0044",345,387,796,629,497,737
"COG0045",59,77,203,472,407,540
"COG0046",322,885,950,849,657,928
"COG0047",153,395,457,346,388,396
"COG0048",70,170,216,48,22,37
"COG0049",54,175,266,176,127,203
"COG0050",250,509,334,442,411,452
"COG0051",46,142,122,95,78,115
"COG0052",102,359,294,298,203,301
"COG0053",78,11,97,36,122,67
"COG0054",61,143,153,159,88,141
"COG0055",184,526,378,544,393,537
"COG0056",208,658,414,610,416,587
"COG0057",247,593,503,498,413,505
"COG0058",26,187,23,133,197,77
"COG0059",123,368,424,341,272,364
"COG0060",371,1076,1273,1137,678,1157
"COG0061",83,506,497,363,212,312
"COG0062",139,304,285,215,262,144
"COG0063",61,120,103,227,246,204
"COG0064",186,508,515,445,256,459
"COG0065",242,530,622,619,361,640
"COG0066",91,253,243,315,147,306
"COG0067",602,780,789,1129,717,1102
"COG0068",74,4,20,3,105,0
"COG0069",816,1297,1110,1468,1160,1597
"COG0070",192,223,210,991,582,1073
"COG0071",1045,179,326,196,152,215
"COG0072",285,850,731,818,486,851
"COG0073",364,535,486,591,500,736
"COG0074",120,192,553,350,293,399
"COG0075",117,578,463,343,344,263
"COG0076",183,311,173,138,279,134
"COG0077",117,294,298,326,226,311
"COG0078",158,319,396,274,246,320
"COG0079",112,228,201,573,523,473
"COG0080",44,161,208,144,116,150
"COG0081",107,254,334,266,182,266
"COG0082",141,483,384,409,256,410
"COG0083",18,255,213,25,39,20
"COG0084",121,269,311,276,249,252
"COG0085",575,1389,1471,1459,937,1425
"COG0086",542,1883,1215,1590,940,1589
"COG0087",92,307,332,266,197,240
"COG0088",62,227,250,246,156,245
"COG0089",31,121,111,112,63,106
"COG0090",94,319,368,329,214,313
"COG0091",32,158,167,133,85,142
"COG0092",83,292,258,271,189,272
"COG0093",38,183,162,152,94,137
"COG0094",80,216,220,204,132,223
"COG0095",17,154,89,38,99,37
"COG0096",46,147,139,153,116,148
"COG0097",72,218,201,213,141,210
"COG0098",70,237,215,212,132,203
"COG0099",44,174,159,134,90,147
