"","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0001",347,324,331,390,332,391
"COG0002",91,53,86,294,315,296
"COG0003",23,11,11,7,11,5
"COG0004",906,351,766,803,875,895
"COG0005",239,132,93,245,246,177
"COG0006",1279,1070,1015,1054,1078,979
"COG0007",19,246,91,161,73,79
"COG0008",729,658,826,738,672,745
"COG0009",313,197,305,256,333,296
"COG0010",119,104,119,428,451,368
"COG0011",2,2,2,12,4,4
"COG0012",494,253,336,442,533,419
"COG0013",1064,530,820,298,338,343
"COG0014",156,74,108,401,469,446
"COG0015",571,260,434,467,576,539
"COG0016",453,189,359,367,446,389
"COG0017",202,187,151,156,135,102
"COG0018",743,345,531,682,785,676
"COG0019",748,394,606,636,659,641
"COG0020",327,155,206,248,296,246
"COG0021",747,385,452,642,738,734
"COG0022",488,280,481,424,521,381
"COG0023",25,35,21,39,32,32
"COG0024",353,182,218,319,281,285
"COG0025",55,233,178,194,104,124
"COG0026",94,34,83,348,328,308
"COG0027",16,32,51,140,113,110
"COG0028",1468,1351,1159,1393,1265,1536
"COG0029",112,163,152,226,207,232
"COG0030",312,170,237,287,296,292
"COG0031",477,382,435,539,486,488
"COG0033",9,77,69,191,138,85
"COG0034",580,338,468,553,570,558
"COG0035",43,64,63,109,87,84
"COG0036",358,156,261,287,293,277
"COG0037",626,389,469,177,171,189
"COG0038",44,201,127,65,42,45
"COG0039",450,209,323,295,349,326
"COG0040",52,52,55,217,196,225
"COG0041",193,115,131,162,172,192
"COG0042",396,357,433,461,475,434
"COG0043",93,223,115,204,82,52
"COG0044",847,366,614,592,683,690
"COG0045",668,321,437,417,524,525
"COG0046",990,603,784,854,816,852
"COG0047",156,118,152,409,384,486
"COG0048",168,94,124,187,145,168
"COG0049",200,105,161,203,176,163
"COG0050",433,378,462,504,491,488
"COG0051",102,78,101,147,115,134
"COG0052",349,189,255,359,311,277
"COG0053",34,85,39,41,54,22
"COG0054",167,80,121,161,139,152
"COG0055",604,276,495,631,628,593
"COG0056",731,328,579,669,715,692
"COG0057",518,422,600,495,556,575
"COG0058",49,224,105,276,301,145
"COG0059",402,257,354,352,394,380
"COG0060",1232,578,976,1108,1173,1114
"COG0061",338,192,264,365,340,338
"COG0062",141,234,95,194,170,127
"COG0063",175,254,118,231,239,167
"COG0064",479,176,324,486,516,469
"COG0065",606,289,511,539,592,586
"COG0066",298,132,182,251,284,251
"COG0067",1273,689,1076,1156,1302,1346
"COG0068",1,195,3,7,4,4
"COG0069",1751,1031,1538,516,581,589
"COG0070",1159,601,932,1045,1211,1255
"COG0071",236,120,192,217,415,257
"COG0072",929,433,729,814,922,837
"COG0073",241,156,237,753,723,694
"COG0074",491,253,337,313,351,373
"COG0075",198,362,225,419,331,352
"COG0076",71,228,183,211,172,129
"COG0077",357,196,297,87,116,130
"COG0078",283,190,258,276,266,315
"COG0079",456,471,420,553,551,546
"COG0080",156,107,111,184,147,160
"COG0081",270,176,217,252,266,261
"COG0082",493,226,344,396,462,417
"COG0083",40,88,114,102,65,74
"COG0084",292,300,302,292,281,269
"COG0085",1670,814,1237,1683,1378,1385
"COG0086",1644,779,1255,2131,1652,1594
"COG0087",301,150,184,306,277,252
"COG0088",261,137,175,213,236,239
"COG0089",111,57,85,143,92,104
"COG0090",327,163,256,346,332,322
"COG0091",166,75,107,151,135,158
"COG0092",267,134,214,336,246,247
"COG0093",146,93,89,170,130,135
"COG0094",69,45,62,250,202,217
"COG0095",8,20,15,55,47,54
"COG0096",163,75,116,160,149,147
"COG0097",230,119,147,242,200,193
"COG0098",211,95,159,255,183,187
"COG0099",156,90,112,186,148,155
"COG0100",155,80,119,167,142,149
"COG0101",315,151,289,315,322,317
"COG0102",225,87,140,195,156,170
"COG0103",51,22,45,159,171,127
"COG0104",538,283,441,465,557,486
"COG0105",171,97,111,190,156,150
"COG0106",191,97,171,222,221,211
"COG0107",265,156,226,249,253,261
"COG0108",402,185,304,409,402,431
"COG0109",441,257,322,364,398,400
"COG0110",133,179,149,110,109,120
"COG0111",886,773,845,831,824,920
"COG0112",539,363,441,467,607,470
"COG0113",365,216,337,367,334,413
"COG0114",612,245,434,489,511,457
"COG0115",804,517,651,717,727,735
"COG0116",28,158,153,142,117,116
"COG0117",332,135,292,275,337,290
"COG0118",215,122,184,179,182,218
"COG0119",1131,566,878,886,1008,1029
"COG0120",68,91,107,117,106,105
"COG0121",14,68,23,11,4,4
"COG0122",263,199,223,181,205,166
"COG0123",406,298,371,296,370,319
"COG0124",597,273,413,471,548,520
"COG0125",220,115,134,64,58,57
"COG0126",493,245,381,467,540,479
"COG0127",283,132,181,264,262,243
"COG0128",208,68,140,403,479,509
"COG0129",713,584,770,719,761,902
"COG0130",203,158,192,233,226,233
"COG0131",147,125,164,189,197,201
"COG0132",19,78,47,93,56,49
"COG0133",407,231,297,385,403,414
"COG0134",277,204,248,267,272,292
"COG0135",204,133,191,62,72,83
"COG0136",448,266,381,417,468,407
"COG0137",360,223,319,378,370,402
"COG0138",636,333,546,570,597,564
"COG0139",131,80,103,150,161,159
"COG0140",63,57,86,105,91,99
