"","X138_MES_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6"
"COG0001",402,376,449,358,197,380
"COG0002",211,290,249,291,158,236
"COG0003",13,19,11,8,27,8
"COG0004",555,926,800,838,465,840
"COG0005",310,245,318,274,68,352
"COG0006",1308,1007,1597,937,459,1605
"COG0007",210,136,235,104,216,264
"COG0008",757,572,773,659,456,708
"COG0009",76,101,99,282,165,280
"COG0010",352,532,485,398,130,456
"COG0011",20,12,4,2,7,12
"COG0012",362,450,424,515,182,415
"COG0013",763,1024,771,1072,347,782
"COG0014",232,446,302,440,139,325
"COG0015",404,558,487,586,195,452
"COG0016",320,373,321,430,149,335
"COG0017",285,96,215,92,122,168
"COG0018",510,650,511,713,249,520
"COG0019",430,526,521,670,371,521
"COG0020",207,244,238,263,102,231
"COG0021",660,688,659,742,254,818
"COG0022",363,513,423,461,190,395
"COG0023",38,49,27,34,40,16
"COG0024",275,298,231,355,152,269
"COG0025",204,205,131,136,230,122
"COG0026",68,381,125,369,124,73
"COG0027",30,158,20,134,76,5
"COG0028",1469,1386,1552,1447,637,1485
"COG0029",167,295,165,242,138,116
"COG0030",260,279,265,293,121,233
"COG0031",468,604,470,593,264,459
"COG0033",42,202,18,146,94,12
"COG0034",452,578,485,646,324,527
"COG0035",50,136,82,37,26,27
"COG0036",240,292,271,281,83,242
"COG0037",500,523,484,556,270,560
"COG0038",129,269,200,203,148,126
"COG0039",297,303,337,347,113,308
"COG0040",172,188,164,195,96,203
"COG0041",161,177,183,59,28,42
"COG0042",318,512,346,503,288,347
"COG0043",375,108,305,57,179,281
"COG0044",228,170,215,618,186,678
"COG0045",390,386,439,485,147,438
"COG0046",918,905,863,909,447,942
"COG0047",413,379,379,445,335,335
"COG0048",119,144,128,156,71,109
"COG0049",140,176,161,160,53,155
"COG0050",522,544,438,493,291,497
"COG0051",80,96,86,117,51,84
"COG0052",264,305,256,304,140,275
"COG0053",188,43,235,12,23,74
"COG0054",100,150,101,140,70,101
"COG0055",386,618,450,658,191,478
"COG0056",427,684,528,717,247,508
"COG0057",418,637,410,568,516,456
"COG0058",133,335,140,215,211,125
"COG0059",251,385,296,377,230,309
"COG0060",933,1018,970,1119,375,1006
"COG0061",255,353,260,399,138,258
"COG0062",309,264,363,56,49,116
"COG0063",367,315,403,244,166,426
"COG0064",355,504,384,562,128,368
"COG0065",418,625,472,218,66,150
"COG0066",183,283,210,228,94,193
"COG0067",710,1333,1026,1357,496,1030
"COG0068",41,5,19,13,87,35
"COG0069",1081,1730,1389,1808,701,1438
"COG0070",584,1176,897,1247,457,778
"COG0071",204,292,175,233,1589,203
"COG0072",548,754,658,877,267,630
"COG0073",517,628,576,677,349,581
"COG0074",307,303,390,298,134,333
"COG0075",402,474,336,409,194,323
"COG0076",199,236,253,170,131,210
"COG0077",195,313,235,330,155,259
"COG0078",289,269,265,291,161,295
"COG0079",587,606,573,615,398,628
"COG0080",52,49,49,141,89,152
"COG0081",188,287,226,271,100,234
"COG0082",248,446,300,429,124,337
"COG0083",74,128,62,85,60,52
"COG0084",241,254,251,275,217,290
"COG0085",1184,1321,1167,1555,655,1280
"COG0086",1108,1653,1346,1777,602,1284
"COG0087",201,248,248,79,37,66
"COG0088",206,243,193,224,84,164
"COG0089",89,91,89,92,30,90
"COG0090",254,356,247,341,109,271
"COG0091",109,125,124,132,46,125
"COG0092",221,260,220,81,34,68
"COG0093",101,132,133,137,64,103
"COG0094",176,220,173,231,80,188
"COG0095",134,93,83,57,21,187
"COG0096",118,154,153,166,65,128
"COG0097",172,185,161,213,86,170
"COG0098",152,230,156,57,22,49
"COG0099",125,142,137,135,73,131
"COG0100",128,138,138,146,67,115
"COG0101",203,273,232,95,13,62
"COG0102",140,173,158,161,66,161
"COG0103",117,137,141,177,52,120
"COG0104",371,507,445,552,228,446
"COG0105",163,140,153,120,58,169
"COG0106",139,218,185,221,90,202
"COG0107",220,262,246,273,95,296
"COG0108",229,459,259,444,147,231
"COG0109",274,400,357,430,168,294
"COG0110",187,109,122,101,174,203
"COG0111",999,872,1030,936,411,1046
"COG0112",418,535,435,531,271,389
"COG0113",74,126,73,431,145,241
"COG0114",229,432,326,179,58,105
"COG0115",637,697,633,784,294,596
"COG0116",62,148,41,143,161,33
"COG0117",198,262,237,362,88,171
"COG0118",167,188,189,233,74,220
"COG0119",885,910,892,1057,536,1016
"COG0120",84,129,103,116,100,31
"COG0121",43,8,29,4,82,28
"COG0122",181,159,211,166,130,175
"COG0123",277,324,282,341,229,297
"COG0124",393,506,425,508,164,399
"COG0125",183,183,196,239,84,205
"COG0126",365,487,385,467,203,419
"COG0127",174,283,221,268,72,200
"COG0128",324,442,351,469,178,351
"COG0129",571,870,645,894,481,561
"COG0130",193,199,203,212,126,176
"COG0131",137,235,176,233,86,156
"COG0132",60,71,57,74,61,42
"COG0133",236,428,339,467,171,285
"COG0134",169,282,214,297,128,181
"COG0135",58,56,49,194,103,144
"COG0136",250,407,305,451,211,306
"COG0137",292,350,351,413,160,369
"COG0138",426,538,481,612,211,555
"COG0139",93,171,105,163,64,112
"COG0140",42,112,55,112,42,40
"COG0141",332,506,500,583,188,448
"COG0142",543,754,606,792,284,613
"COG0143",524,524,531,633,243,547
"COG0144",184,336,247,271,196,229
"COG0145",882,352,870,235,141,981
"COG0146",677,299,658,208,94,784
"COG0147",477,749,600,829,289,679
"COG0148",405,508,413,539,182,438
"COG0149",196,229,250,255,92,257
"COG0150",284,381,329,371,335,337
"COG0151",360,455,451,520,218,406
"COG0152",277,261,312,323,184,311
"COG0153",141,45,103,81,53,119
"COG0154",1089,1242,1096,1301,543,1047
"COG0155",257,357,336,265,259,353
"COG0156",351,322,423,290,294,429
"COG0157",140,224,174,230,126,206
"COG0158",54,34,44,23,127,29
"COG0159",159,290,230,277,111,220
"COG0160",449,138,418,180,228,400
"COG0161",645,648,710,207,133,203
"COG0162",317,398,418,477,188,381
"COG0163",134,14,86,13,67,101
"COG0164",168,207,223,217,89,209
"COG0165",349,426,389,463,190,457
"COG0166",393,500,340,505,239,349
"COG0167",393,440,437,410,170,471
"COG0168",452,547,508,634,292,588
"COG0169",174,329,273,355,146,232
"COG0170",113,61,82,52,3,127
"COG0171",288,482,344,476,249,321
"COG0172",406,471,415,498,170,398
"COG0173",133,224,183,722,186,581
"COG0174",365,363,417,1009,583,1087
"COG0175",177,126,183,117,409,293
"COG0176",179,441,148,315,413,173
"COG0177",191,283,199,282,93,187
"COG0178",925,1084,987,1219,422,988
"COG0179",361,287,399,117,92,109
"COG0180",347,400,350,445,179,349
"COG0181",172,403,218,403,129,228
"COG0182",72,42,62,151,65,255
"COG0183",1227,775,1187,831,1210,1138
"COG0184",100,105,103,115,58,88
"COG0185",85,115,86,111,58,78
"COG0186",68,69,70,63,52,54
"COG0187",825,1148,993,1221,590,924
"COG0188",959,1450,1045,1563,576,1020
"COG0189",264,359,235,408,665,213
"COG0190",280,350,338,129,49,113
"COG0191",127,236,121,195,66,71
"COG0192",386,468,380,467,173,438
"COG0193",149,160,182,194,70,223
"COG0194",139,173,162,210,90,172
"COG0195",378,564,425,587,183,464
"COG0196",236,280,259,344,102,264
"COG0197",120,158,150,146,50,153
"COG0198",86,90,58,82,40,58
"COG0199",33,106,70,102,43,68
"COG0200",127,131,126,160,66,134
"COG0201",395,444,417,511,187,406
"COG0202",371,357,309,373,193,394
"COG0203",132,143,152,147,59,115
"COG0204",578,516,497,497,386,534
"COG0205",230,191,274,215,65,249
"COG0206",145,166,127,535,194,447
"COG0207",95,128,95,142,284,92
"COG0208",169,549,255,426,1141,303
"COG0209",954,1725,1044,1205,3913,1038
"COG0210",954,1089,991,980,3297,1173
"COG0211",62,96,79,111,55,81
"COG0212",113,113,134,148,122,142
"COG0213",165,54,154,56,67,176
"COG0214",90,37,76,38,6,82
"COG0215",438,580,438,612,176,424
"COG0216",281,385,341,481,134,379
"COG0217",209,166,218,219,139,250
"COG0218",60,65,73,89,92,66
"COG0219",64,102,115,133,69,112
"COG0220",93,140,91,131,95,63
"COG0221",11,48,6,132,71,18
"COG0222",109,170,134,145,55,113
"COG0223",332,380,318,428,215,419
"COG0224",262,366,262,422,121,287
"COG0225",200,344,269,402,153,235
"COG0226",72,535,45,526,228,22
"COG0227",60,93,71,105,32,94
"COG0228",124,131,141,157,38,123
"COG0229",142,206,194,224,80,157
"COG0230",5,18,5,17,10,5
"COG0231",185,188,199,231,102,191
"COG0232",179,159,198,290,133,232
"COG0233",144,187,182,197,76,174
"COG0234",32,39,36,115,610,130
"COG0235",163,208,190,229,168,91
"COG0236",85,112,67,110,58,76
"COG0237",151,193,193,206,83,193
"COG0238",51,75,74,75,38,82
"COG0239",17,18,22,29,34,7
"COG0240",231,248,290,265,98,309
"COG0241",131,64,122,85,49,189
"COG0242",190,309,230,283,456,233
"COG0243",1397,488,1210,389,783,1293
"COG0244",168,234,182,214,89,163
"COG0245",133,261,169,258,59,213
"COG0246",22,53,23,70,149,23
"COG0247",1034,491,1144,435,267,1356
"COG0248",109,312,91,273,277,90
"COG0249",411,611,377,576,312,352
"COG0250",207,217,226,209,92,215
"COG0251",351,252,400,224,159,360
"COG0252",113,38,104,34,103,66
"COG0253",149,339,207,393,99,212
"COG0254",74,88,86,93,38,71
"COG0255",32,10,18,8,22,23
"COG0256",118,118,123,102,63,105
"COG0257",3,5,1,5,13,3
"COG0258",671,1007,771,958,1025,724
"COG0259",106,138,135,199,88,129
"COG0260",358,511,449,512,290,442
"COG0261",90,165,96,177,55,129
"COG0262",57,66,85,75,101,63
"COG0263",194,366,236,445,183,248
"COG0264",197,246,251,251,118,256
"COG0265",987,809,895,781,910,1100
"COG0266",186,314,204,313,153,149
"COG0267",21,38,31,34,23,21
"COG0268",51,79,64,83,41,79
"COG0269",32,6,8,3,0,16
"COG0270",162,206,117,130,1552,168
"COG0271",61,67,66,73,33,65
"COG0272",545,666,589,690,451,662
"COG0274",104,109,129,106,24,136
"COG0275",227,304,250,347,93,283
"COG0276",42,135,86,428,134,216
"COG0277",1165,1037,1208,941,768,1258
"COG0278",74,105,90,99,54,107
"COG0279",167,90,137,101,115,170
"COG0280",270,382,373,506,205,395
"COG0281",263,351,362,381,335,400
"COG0282",48,5,13,5,98,30
"COG0283",56,96,58,283,81,205
"COG0284",71,80,72,291,124,228
"COG0285",313,383,375,430,118,404
"COG0286",87,72,96,50,376,98
"COG0287",217,302,244,349,150,223
"COG0288",62,17,35,9,38,13
"COG0289",120,273,117,271,92,127
"COG0290",38,57,58,196,78,168
"COG0291",29,75,35,76,29,42
"COG0292",29,56,31,145,45,105
"COG0293",115,130,131,142,110,144
"COG0294",253,342,322,338,127,321
"COG0295",50,21,64,34,34,74
"COG0296",157,350,146,268,132,66
"COG0297",118,241,108,181,113,103
"COG0298",6,1,7,0,5,8
"COG0299",196,225,212,247,242,191
"COG0300",76,150,60,147,90,39
"COG0301",48,0,37,1,76,92
"COG0302",150,269,160,292,254,181
"COG0303",428,232,413,217,171,470
"COG0304",600,659,547,702,359,629
"COG0305",436,1237,483,767,4908,557
"COG0306",200,109,214,86,142,169
"COG0307",111,223,174,261,84,140
"COG0308",954,573,973,638,769,846
"COG0309",47,4,32,7,56,40
"COG0310",22,18,5,25,1,16
"COG0311",67,25,64,23,6,53
"COG0312",396,838,457,723,270,414
"COG0313",144,285,219,282,107,221
"COG0314",88,77,139,79,47,115
"COG0315",164,81,160,70,41,182
"COG0316",179,250,211,268,525,183
"COG0317",601,880,595,290,148,217
"COG0318",1938,1608,1892,1551,1494,1884
"COG0319",93,140,124,46,17,32
"COG0320",200,418,275,433,110,271
"COG0321",125,191,164,229,69,166
"COG0322",432,807,553,860,198,597
"COG0323",288,141,233,142,205,227
"COG0324",262,298,283,341,123,311
"COG0325",187,228,207,268,89,226
"COG0326",203,451,239,407,188,192
"COG0327",43,27,51,23,69,35
"COG0328",101,201,117,179,61,117
"COG0329",443,539,532,624,229,495
"COG0330",635,541,695,678,382,702
"COG0331",217,275,266,304,105,266
"COG0332",357,271,319,290,245,326
"COG0333",9,29,23,25,11,18
"COG0334",401,205,338,206,310,377
"COG0335",112,181,115,175,37,129
"COG0336",62,91,72,310,85,236
"COG0337",282,369,333,489,138,349
"COG0338",49,200,37,96,581,38
"COG0339",291,286,250,281,409,202
"COG0340",224,213,218,230,118,198
"COG0341",235,313,261,369,184,268
"COG0342",498,566,525,627,288,474
"COG0343",343,375,339,441,139,375
"COG0344",135,141,187,160,62,189
"COG0345",181,221,217,272,110,219
"COG0346",329,278,328,261,367,263
"COG0347",156,141,145,110,84,178
"COG0348",266,8,237,12,358,241
"COG0349",142,213,194,219,118,174
"COG0350",147,80,132,75,116,159
"COG0351",143,194,160,210,160,167
"COG0352",37,73,42,220,156,165
"COG0353",163,239,181,232,39,193
"COG0354",108,159,168,205,103,178
"COG0355",98,133,105,142,63,119
"COG0356",253,365,275,368,124,268
"COG0357",99,204,132,211,89,128
"COG0358",592,646,596,684,804,665
"COG0359",135,141,156,168,67,113
"COG0360",124,123,112,128,66,137
"COG0361",78,86,104,89,48,93
"COG0362",49,269,55,231,84,28
"COG0363",167,145,174,150,130,144
"COG0364",80,290,62,218,227,58
"COG0365",1290,1355,1493,1482,598,1600
"COG0366",289,931,171,431,782,133
"COG0367",513,745,432,464,400,605
"COG0368",46,81,48,69,44,32
"COG0369",40,166,62,53,69,1
"COG0370",290,19,189,22,28,244
"COG0371",59,149,53,117,35,25
"COG0372",409,508,486,413,257,409
"COG0373",206,254,216,207,177,172
"COG0374",37,10,12,7,92,24
"COG0375",7,16,1,14,6,8
"COG0376",84,317,47,471,315,18
"COG0377",192,180,205,72,13,77
"COG0378",47,154,60,113,76,68
"COG0379",176,300,233,270,130,205
"COG0380",43,268,18,45,93,23
"COG0381",230,191,146,198,88,255
"COG0382",233,502,328,462,126,277
"COG0383",70,38,69,3,1,29
"COG0384",54,48,78,71,75,65
"COG0385",94,111,129,160,151,137
"COG0386",61,188,75,206,87,63
"COG0387",9,11,15,3,2,4
"COG0388",821,719,732,227,177,225
"COG0389",427,536,337,589,360,361
"COG0390",25,3,20,5,7,51
"COG0391",114,171,72,143,32,66
"COG0392",106,96,85,70,76,134
"COG0393",48,21,41,26,14,35
"COG0394",126,109,156,98,157,117
"COG0395",354,525,398,627,116,349
"COG0396",210,257,202,269,78,224
"COG0397",92,471,104,444,159,52
"COG0398",130,178,131,180,259,116
"COG0399",1079,749,802,797,813,1267
"COG0400",155,213,161,66,24,49
"COG0401",2,0,0,0,26,0
"COG0402",431,378,533,264,383,358
"COG0403",557,929,637,911,248,642
"COG0404",2022,2452,2838,2478,370,3160
"COG0405",742,553,638,618,551,644
"COG0406",163,255,160,221,128,126
"COG0407",257,382,262,379,145,366
"COG0408",74,310,134,101,39,42
"COG0409",15,2,10,2,43,18
"COG0410",517,410,621,379,203,577
"COG0411",471,340,527,356,175,603
"COG0412",322,205,252,206,111,431
"COG0413",179,323,204,409,130,194
"COG0414",38,72,59,261,105,106
"COG0415",65,1238,20,1418,289,20
"COG0416",293,320,272,294,79,327
"COG0417",286,763,200,367,2590,218
"COG0418",45,195,51,142,112,27
"COG0419",191,387,152,160,1187,196
"COG0420",119,14,55,9,180,39
"COG0421",126,164,115,113,77,109
"COG0422",181,245,133,189,196,109
"COG0423",252,187,222,243,40,191
"COG0424",168,208,169,240,121,201
"COG0425",68,18,55,12,44,54
"COG0426",52,480,28,359,21,63
"COG0427",41,16,20,7,211,35
"COG0428",54,26,51,29,45,45
"COG0429",58,156,38,126,117,54
"COG0430",15,1,10,0,8,6
"COG0431",47,79,41,98,146,13
"COG0432",159,143,141,130,42,197
"COG0433",115,19,56,22,141,104
"COG0434",17,26,11,20,0,8
"COG0435",39,115,30,85,129,21
"COG0436",1322,1185,1368,1165,460,1474
"COG0437",281,107,331,117,66,334
"COG0438",2006,2055,1765,2061,2025,1956
"COG0439",667,705,625,679,463,537
"COG0440",100,159,156,168,72,130
"COG0441",543,693,653,238,70,206
"COG0442",462,590,525,580,206,523
"COG0443",715,1261,805,1108,551,804
"COG0444",384,199,375,125,133,321
