"","X32_DCM_0.0d2","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG0001",192,331,280,404,210,281
"COG0002",168,223,316,163,171,230
"COG0003",11,24,4,18,3,11
"COG0004",704,873,1065,999,467,819
"COG0005",23,120,235,248,22,220
"COG0006",569,1068,1254,961,661,1038
"COG0007",296,84,54,76,296,119
"COG0008",670,712,679,698,524,698
"COG0009",203,258,359,230,154,260
"COG0010",388,436,426,406,86,499
"COG0011",0,5,1,9,0,13
"COG0012",227,389,530,429,166,402
"COG0013",488,966,1127,989,397,913
"COG0014",228,357,536,344,248,365
"COG0015",275,510,580,521,164,439
"COG0016",178,371,474,462,158,361
"COG0017",5,150,52,270,182,139
"COG0018",238,597,725,496,242,613
"COG0019",102,171,254,449,323,490
"COG0020",130,232,299,215,128,222
"COG0021",118,220,288,683,443,663
"COG0022",176,517,343,634,135,442
"COG0023",44,33,20,33,43,32
"COG0024",165,254,281,347,166,273
"COG0025",89,75,55,150,327,145
"COG0026",212,273,325,238,148,259
"COG0027",21,63,41,85,71,108
"COG0028",623,1337,1629,1638,621,1413
"COG0029",318,164,160,268,196,223
"COG0030",137,264,325,248,142,238
"COG0031",159,432,425,503,261,454
"COG0033",236,54,47,129,171,154
"COG0034",280,571,580,527,203,516
"COG0035",105,52,47,67,87,113
"COG0036",107,268,294,279,129,270
"COG0037",400,470,587,406,267,475
"COG0038",221,83,65,223,193,205
"COG0039",197,364,457,392,148,316
"COG0040",82,169,239,159,117,167
"COG0041",102,170,209,200,82,156
"COG0042",552,421,404,463,454,451
"COG0043",236,121,20,319,224,107
"COG0044",241,689,853,638,84,562
"COG0045",223,508,599,161,57,148
"COG0046",549,893,950,329,146,235
"COG0047",323,436,428,390,423,315
"COG0048",61,164,166,159,63,110
"COG0049",85,174,204,207,90,149
"COG0050",175,459,447,574,338,436
"COG0051",75,113,114,110,52,115
"COG0052",150,278,319,300,145,263
"COG0053",184,46,36,65,48,55
"COG0054",108,144,158,127,73,131
"COG0055",205,541,628,699,226,514
"COG0056",177,602,791,763,254,640
"COG0057",774,549,617,477,477,502
"COG0058",38,128,129,249,277,411
"COG0059",169,377,410,418,253,359
"COG0060",409,1042,1153,1003,382,1003
"COG0061",151,300,312,276,111,352
"COG0062",196,104,100,206,246,168
"COG0063",212,133,176,270,220,198
"COG0064",270,419,556,440,42,451
"COG0065",252,562,708,746,223,611
"COG0066",105,270,316,326,103,279
"COG0067",445,1147,1595,1175,599,1261
"COG0068",4,1,3,3,235,3
"COG0069",572,1579,2022,1730,845,1568
"COG0070",475,996,1443,1154,539,1169
"COG0071",138,451,339,204,162,786
"COG0072",401,779,901,765,281,685
"COG0073",750,683,702,683,433,630
"COG0074",157,371,467,413,104,342
"COG0075",161,231,189,376,252,396
"COG0076",26,127,83,182,208,146
"COG0077",180,334,392,268,144,258
"COG0078",177,249,304,254,157,255
