"","X111_MES_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3"
"COG0001",501,388,114,314,342,378
"COG0002",241,240,84,326,299,213
"COG0003",9,13,32,4,13,24
"COG0004",674,780,373,249,316,264
"COG0005",335,233,81,231,243,231
"COG0006",1581,1162,374,1069,1186,1071
"COG0007",207,65,16,24,27,29
"COG0008",754,798,301,680,766,698
"COG0009",283,300,95,347,295,295
"COG0010",527,393,135,309,407,446
"COG0011",5,8,4,3,4,23
"COG0012",558,435,170,510,463,491
"COG0013",886,1019,336,1015,1076,940
"COG0014",268,369,116,495,442,365
"COG0015",437,547,183,643,534,553
"COG0016",112,125,52,476,453,396
"COG0017",361,168,92,85,157,159
"COG0018",574,653,227,754,665,735
"COG0019",160,185,73,728,682,570
"COG0020",270,251,87,267,287,261
"COG0021",573,677,202,751,658,751
"COG0022",356,494,504,398,528,529
"COG0023",49,27,10,25,36,26
"COG0024",291,328,106,265,310,325
"COG0025",122,76,45,68,126,107
"COG0026",135,292,77,357,325,262
"COG0027",10,53,35,87,82,82
"COG0028",1733,1417,1393,1543,1458,1320
"COG0029",94,135,54,211,189,191
"COG0030",265,288,98,307,281,309
"COG0031",561,476,273,534,488,559
"COG0033",2,19,5,69,74,87
"COG0034",547,601,177,200,201,219
"COG0035",84,60,19,66,88,88
"COG0036",250,256,94,309,337,304
"COG0037",524,490,172,512,548,514
"COG0038",174,111,44,97,145,138
"COG0039",358,397,116,389,389,385
"COG0040",191,202,64,246,174,185
"COG0041",204,178,63,196,182,200
"COG0042",315,391,130,423,439,468
"COG0043",423,66,48,47,114,114
"COG0044",775,707,223,741,789,687
"COG0045",522,662,169,575,510,572
"COG0046",913,953,271,975,922,949
"COG0047",447,474,143,444,465,456
"COG0048",152,147,57,166,161,142
"COG0049",204,170,75,187,198,171
"COG0050",433,475,153,495,539,526
"COG0051",117,133,36,123,101,132
"COG0052",279,295,116,292,339,306
"COG0053",174,25,20,19,30,33
"COG0054",116,131,44,156,162,161
"COG0055",439,687,175,672,611,681
"COG0056",451,695,176,711,719,770
"COG0057",422,517,186,544,568,548
"COG0058",96,107,1046,141,139,211
"COG0059",323,386,120,400,373,398
"COG0060",1054,1167,428,1223,1143,1177
"COG0061",356,329,103,385,350,342
"COG0062",342,83,37,143,139,198
"COG0063",403,139,48,189,194,223
"COG0064",397,523,154,507,491,524
"COG0065",513,613,192,661,623,630
"COG0066",240,233,83,275,266,287
"COG0067",855,1237,394,1276,1268,1124
"COG0068",14,0,5,1,1,6
"COG0069",1228,1748,521,1807,1757,1594
"COG0070",665,1041,394,403,402,323
"COG0071",202,322,3995,192,275,263
"COG0072",666,887,262,966,849,880
"COG0073",506,667,200,588,702,712
"COG0074",397,441,121,415,388,418
"COG0075",437,304,63,296,300,291
"COG0076",62,30,12,88,136,145
"COG0077",277,347,125,395,363,315
"COG0078",345,248,84,278,291,275
"COG0079",572,481,591,599,547,483
"COG0080",160,153,73,161,124,162
"COG0081",257,267,107,289,271,272
"COG0082",330,436,130,491,426,479
"COG0083",113,68,15,55,73,91
"COG0084",303,281,101,286,310,294
"COG0085",1358,1692,609,1631,1739,1616
"COG0086",1227,1830,776,1817,1847,1748
"COG0087",248,240,108,277,259,272
"COG0088",202,225,91,240,220,226
"COG0089",96,103,33,26,32,35
"COG0090",258,327,119,330,342,361
"COG0091",121,156,67,158,144,147
"COG0092",225,285,109,251,297,301
"COG0093",117,152,45,153,135,144
"COG0094",203,217,74,230,214,251
"COG0095",84,40,8,17,38,41
"COG0096",142,164,60,145,166,164
"COG0097",181,223,88,224,194,231
"COG0098",201,209,79,207,208,214
"COG0099",160,135,45,171,149,188
"COG0100",151,145,54,54,46,63
"COG0101",181,288,100,324,295,310
"COG0102",171,174,65,191,181,180
"COG0103",156,145,65,141,160,151
"COG0104",460,530,309,481,556,589
"COG0105",138,160,47,160,170,176
"COG0106",50,67,21,230,183,207
"COG0107",245,271,76,308,316,276
"COG0108",302,457,183,440,377,448
"COG0109",372,387,140,385,367,393
"COG0110",174,119,139,144,128,161
"COG0111",1054,883,472,974,760,749
"COG0112",476,563,208,175,156,192
"COG0113",79,109,31,384,359,371
"COG0114",340,509,169,538,538,584
"COG0115",638,797,224,791,778,789
"COG0116",24,129,28,81,97,87
"COG0117",187,337,122,322,308,341
"COG0118",196,222,78,252,228,196
"COG0119",1005,1039,574,1031,1011,900
"COG0120",118,99,29,96,107,110
"COG0121",22,3,10,4,9,4
"COG0122",281,211,64,228,235,211
"COG0123",252,388,159,378,373,367
"COG0124",444,581,211,565,572,529
"COG0125",212,179,93,185,206,186
"COG0126",441,434,158,508,526,502
"COG0127",213,306,80,270,238,271
"COG0128",423,489,169,572,505,552
"COG0129",599,771,261,293,246,240
"COG0130",256,229,86,218,217,240
"COG0131",175,179,56,255,230,186
"COG0132",71,31,9,33,50,49
"COG0133",300,379,103,167,129,120
"COG0134",218,249,87,315,267,253
"COG0135",140,186,60,261,180,198
"COG0136",385,392,137,449,462,377
"COG0137",365,378,119,453,382,353
"COG0138",484,619,174,669,579,612
"COG0139",109,117,38,207,140,138
"COG0140",39,62,26,111,78,86
"COG0141",502,632,151,660,544,588
"COG0142",683,800,217,737,809,811
"COG0143",612,638,211,599,595,579
"COG0144",184,206,65,194,250,194
"COG0145",727,233,54,230,222,202
"COG0146",604,206,36,214,184,159
"COG0147",556,755,208,872,772,735
"COG0148",473,485,151,537,466,537
"COG0149",89,79,33,284,273,266
"COG0150",367,419,150,421,432,420
"COG0151",526,530,144,587,483,528
"COG0152",336,298,225,315,306,306
"COG0153",82,92,25,97,86,91
"COG0154",1446,1191,335,1368,1059,1255
"COG0155",329,90,27,210,163,140
"COG0156",406,374,99,282,293,364
