"","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2"
"COG0001",446,177,360,465,208,101
"COG0002",242,119,198,288,100,92
"COG0003",20,27,35,7,36,37
"COG0004",718,505,716,789,337,419
"COG0005",228,72,215,311,60,85
"COG0006",1033,495,1252,1568,350,369
"COG0007",84,248,61,233,87,21
"COG0008",733,563,735,741,272,329
"COG0009",275,232,277,265,127,108
"COG0010",416,98,491,478,138,135
"COG0011",21,0,4,8,1,0
"COG0012",437,191,466,432,136,166
"COG0013",942,465,980,785,310,338
"COG0014",424,161,301,290,114,118
"COG0015",523,206,510,433,207,178
"COG0016",417,193,391,327,111,167
"COG0017",157,91,243,216,61,93
"COG0018",628,311,683,521,203,247
"COG0019",565,450,505,507,291,263
"COG0020",294,155,268,221,100,108
"COG0021",678,328,643,750,210,195
"COG0022",538,224,655,436,291,489
"COG0023",19,50,37,36,20,11
"COG0024",332,238,330,91,39,42
"COG0025",141,307,99,160,117,40
"COG0026",289,122,235,143,110,76
"COG0027",118,55,37,19,71,34
"COG0028",1388,552,1219,1575,670,1408
"COG0029",213,220,165,185,81,41
"COG0030",307,148,280,93,35,28
"COG0031",504,344,464,506,366,289
"COG0033",100,91,57,11,24,11
"COG0034",541,314,537,190,58,63
"COG0035",94,58,52,70,43,38
"COG0036",274,83,304,249,79,99
"COG0037",187,100,167,479,327,182
"COG0038",163,143,133,184,42,39
"COG0039",375,101,400,331,101,110
"COG0040",199,82,151,151,63,52
"COG0041",200,62,182,145,63,68
"COG0042",453,397,370,360,162,137
"COG0043",165,182,202,295,94,46
"COG0044",624,158,685,703,195,247
"COG0045",490,144,525,480,152,156
"COG0046",872,434,934,823,269,292
"COG0047",376,238,447,377,184,147
"COG0048",143,82,151,140,47,55
"COG0049",209,99,167,159,57,71
"COG0050",454,359,478,503,181,147
"COG0051",136,80,123,89,44,44
"COG0052",325,146,305,254,122,110
"COG0053",48,87,34,218,41,26
"COG0054",134,110,140,103,58,47
"COG0055",647,250,559,464,176,179
"COG0056",703,291,656,474,209,180
"COG0057",501,425,506,374,310,167
"COG0058",172,138,218,143,674,1087
"COG0059",396,226,344,290,132,153
"COG0060",398,189,396,962,322,412
"COG0061",343,176,316,274,105,97
"COG0062",189,179,166,323,75,46
"COG0063",215,223,188,397,81,59
"COG0064",534,177,472,349,142,141
"COG0065",619,198,593,465,202,173
"COG0066",253,79,290,204,62,84
"COG0067",375,136,368,982,426,414
"COG0068",5,78,11,22,24,3
"COG0069",1531,638,1482,1400,537,537
"COG0070",981,392,951,878,386,386
"COG0071",206,1038,393,202,1872,4022
"COG0072",825,354,783,231,70,113
"COG0073",715,431,673,568,278,230
"COG0074",381,137,379,393,140,131
"COG0075",374,124,270,340,147,64
"COG0076",176,89,127,263,77,48
"COG0077",280,177,282,247,108,109
"COG0078",304,155,290,294,135,90
"COG0079",464,335,461,625,615,574
"COG0080",142,90,142,46,25,23
"COG0081",230,152,256,221,82,85
"COG0082",465,148,450,272,141,170
"COG0083",95,49,70,64,17,11
"COG0084",262,271,245,263,146,95
"COG0085",1511,811,1491,358,264,200
"COG0086",1793,751,1652,1303,854,757
"COG0087",274,148,258,231,89,99
"COG0088",228,134,229,191,70,91
"COG0089",92,40,105,68,28,39
"COG0090",344,143,281,256,106,111
"COG0091",134,76,148,133,34,58
"COG0092",269,113,264,211,87,113
"COG0093",129,66,142,33,20,17
"COG0094",250,86,227,194,60,76
"COG0095",59,19,23,100,1,5
"COG0096",53,29,44,131,44,47
"COG0097",216,105,209,162,76,79
"COG0098",222,107,207,178,53,73
"COG0099",145,72,138,140,50,62
"COG0100",154,78,148,124,64,69
"COG0101",294,134,289,221,105,95
"COG0102",190,101,178,147,60,77
"COG0103",168,77,170,127,44,53
"COG0104",493,235,483,429,393,294
"COG0105",132,80,171,141,50,66
"COG0106",176,77,155,193,58,49
"COG0107",264,98,221,241,94,83
"COG0108",412,165,380,269,134,173
"COG0109",385,187,373,323,149,141
"COG0110",142,133,130,116,183,152
"COG0111",823,448,834,975,391,407
"COG0112",515,221,506,454,234,244
"COG0113",357,145,330,245,123,112
