"","X96_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6"
"COG0001",328,293,315,414,431,310
"COG0002",375,301,180,256,258,287
"COG0003",2,21,1,20,28,14
"COG0004",757,891,519,845,731,916
"COG0005",206,238,224,338,229,225
"COG0006",1023,1029,898,1536,937,1272
"COG0007",57,75,175,276,150,67
"COG0008",779,743,757,744,799,686
"COG0009",311,281,226,243,259,314
"COG0010",295,406,296,475,410,506
"COG0011",1,10,3,10,20,7
"COG0012",444,430,451,390,474,425
"COG0013",972,1003,764,756,979,962
"COG0014",456,380,137,274,368,450
"COG0015",605,502,326,429,547,470
"COG0016",464,398,366,332,400,387
"COG0017",51,106,360,167,186,102
"COG0018",681,686,485,468,700,640
"COG0019",766,681,421,538,502,721
"COG0020",262,250,214,216,252,252
"COG0021",767,696,562,731,647,667
"COG0022",347,503,321,443,543,383
"COG0023",14,25,65,26,50,11
"COG0024",317,286,320,93,97,87
"COG0025",77,112,215,176,163,58
"COG0026",348,300,116,86,258,323
"COG0027",21,22,1,13,142,68
"COG0028",1599,1330,954,1556,1465,1403
"COG0029",219,172,110,152,264,176
"COG0030",328,268,203,248,277,263
"COG0031",482,443,397,530,565,384
"COG0033",54,88,69,39,177,47
"COG0034",633,535,497,478,595,599
"COG0035",58,100,35,62,87,60
"COG0036",313,317,212,242,286,276
"COG0037",530,523,516,170,165,182
"COG0038",92,130,107,160,192,119
"COG0039",379,335,240,341,302,361
"COG0040",250,208,147,150,199,190
"COG0041",175,177,161,165,185,166
"COG0042",418,407,349,309,455,396
"COG0043",20,79,347,323,300,97
"COG0044",717,693,435,702,579,722
"COG0045",574,520,265,416,387,509
"COG0046",990,870,799,861,838,794
"COG0047",448,460,366,360,368,411
"COG0048",147,151,146,135,154,140
"COG0049",183,178,158,144,164,174
"COG0050",548,521,364,506,444,397
"COG0051",130,119,115,90,121,107
"COG0052",331,268,223,261,310,306
"COG0053",11,73,61,221,15,52
"COG0054",147,159,58,42,37,41
"COG0055",650,604,315,445,499,574
"COG0056",735,659,322,516,604,662
"COG0057",541,545,557,440,541,551
"COG0058",95,196,155,128,270,221
"COG0059",375,393,248,271,342,381
"COG0060",1190,1118,1107,923,1119,1070
"COG0061",360,373,285,270,318,305
"COG0062",94,150,281,371,210,96
"COG0063",184,164,309,388,267,126
"COG0064",531,479,330,362,483,514
"COG0065",650,589,318,460,562,614
"COG0066",271,286,131,192,290,323
"COG0067",443,426,172,955,1148,1331
"COG0068",1,1,129,24,22,1
"COG0069",1870,1755,764,1427,1449,1810
"COG0070",1124,1172,433,877,979,1228
"COG0071",195,376,781,80,50,165
"COG0072",899,929,552,648,735,825
"COG0073",610,760,432,625,600,635
"COG0074",429,382,207,328,286,360
"COG0075",253,275,265,340,462,275
"COG0076",78,148,200,214,210,69
"COG0077",395,344,190,229,272,324
"COG0078",298,292,246,284,273,301
"COG0079",613,513,546,613,604,528
"COG0080",165,146,192,127,149,135
"COG0081",271,297,233,238,260,255
"COG0082",451,423,229,310,407,406
"COG0083",45,73,117,60,119,43
"COG0084",295,279,304,255,259,245
"COG0085",1584,1479,1274,1287,1362,1466
"COG0086",1740,1635,1258,1268,1637,1554
"COG0087",254,261,249,223,268,214
"COG0088",267,263,202,163,213,222
"COG0089",111,101,94,79,81,102
"COG0090",329,354,254,267,310,291
"COG0091",141,166,132,109,137,137
"COG0092",268,253,216,62,77,82
"COG0093",126,105,118,126,129,128
"COG0094",201,224,180,165,198,206
"COG0095",29,48,106,106,79,28
"COG0096",170,143,135,141,141,141
"COG0097",221,237,162,157,197,207
"COG0098",194,188,199,167,185,197
"COG0099",161,129,142,118,148,139
"COG0100",166,126,149,126,124,132
"COG0101",303,295,103,206,295,302
"COG0102",184,170,160,131,178,179
"COG0103",144,125,133,124,154,116
"COG0104",541,532,409,419,488,485
"COG0105",145,145,155,154,163,137
"COG0106",262,198,121,214,200,193
"COG0107",103,84,50,255,269,277
"COG0108",397,442,144,296,377,370
"COG0109",415,367,340,294,382,354
"COG0110",151,114,241,138,153,109
"COG0111",976,879,609,1138,970,932
"COG0112",508,515,412,395,534,453
"COG0113",412,311,167,231,317,360
"COG0114",512,463,223,308,481,461
"COG0115",789,780,535,646,740,736
"COG0116",53,100,135,46,164,67
"COG0117",348,288,133,250,311,344
"COG0118",288,202,121,196,219,207
"COG0119",1099,918,740,940,880,988
"COG0120",111,99,89,51,138,93
"COG0121",3,6,70,28,17,11
"COG0122",253,189,218,179,223,226
"COG0123",399,357,203,267,245,457
"COG0124",551,532,441,404,522,497
"COG0125",188,208,179,190,208,166
"COG0126",548,470,333,372,486,404
"COG0127",238,238,178,204,314,250
"COG0128",568,506,244,351,427,446
"COG0129",875,849,455,218,249,246
"COG0130",226,236,243,168,268,212
"COG0131",231,203,124,42,66,70
"COG0132",37,49,73,33,60,29
"COG0133",489,348,160,273,388,359
"COG0134",307,242,165,192,267,213
"COG0135",275,197,101,154,169,200
"COG0136",462,434,271,322,372,427
"COG0137",477,369,298,366,310,406
"COG0138",642,532,391,495,585,631
"COG0139",176,156,89,111,145,141
"COG0140",109,94,34,43,111,82
"COG0141",713,498,205,420,449,714
"COG0142",780,723,474,578,776,732
"COG0143",180,231,207,507,580,609
"COG0144",183,238,276,211,350,197
"COG0145",227,302,431,975,514,326
"COG0146",178,230,378,734,398,258
"COG0147",858,710,368,626,748,765
"COG0148",524,494,400,400,461,454
"COG0149",293,267,180,220,238,289
"COG0150",397,343,299,333,388,359
"COG0151",552,498,369,385,476,485
"COG0152",321,259,294,82,101,98
"COG0153",69,71,163,116,67,66
"COG0154",1272,1210,771,1074,1252,1225
"COG0155",163,184,252,114,94,43
"COG0156",280,311,429,351,347,283
"COG0157",242,199,179,54,90,62
"COG0158",26,36,55,15,18,10
"COG0159",320,245,127,208,222,240
"COG0160",139,213,348,337,216,203
"COG0161",568,439,286,696,567,603
"COG0162",512,463,403,384,408,485
"COG0163",5,27,108,112,68,21
"COG0164",245,232,201,182,222,243
"COG0165",569,440,318,438,422,464
"COG0166",525,444,314,365,453,448
"COG0167",421,420,333,465,450,456
"COG0168",652,600,351,557,590,690
"COG0169",364,321,200,267,328,332
"COG0170",23,35,145,111,68,37
"COG0171",479,461,271,126,148,161
"COG0172",530,500,429,401,418,476
"COG0173",754,673,414,529,659,604
"COG0174",1000,936,600,1083,935,1134
"COG0175",35,32,78,231,162,89
"COG0176",249,380,241,176,255,489
"COG0177",273,288,223,194,216,270
"COG0178",1284,1204,685,1037,1120,1104
"COG0179",395,321,229,332,402,345
"COG0180",418,407,406,324,430,405
"COG0181",443,384,178,71,103,146
"COG0182",161,141,164,215,150,189
"COG0183",929,822,977,1199,1010,909
"COG0184",120,114,114,86,131,86
"COG0185",93,120,107,92,114,98
"COG0186",89,82,93,55,79,75
"COG0187",439,399,271,928,1068,1205
"COG0188",1521,1437,862,1068,1399,1381
"COG0189",394,411,580,225,350,411
"COG0190",359,350,212,301,297,381
"COG0191",133,177,43,148,147,128
"COG0192",510,460,343,435,432,481
"COG0193",83,81,25,184,196,185
"COG0194",206,222,126,162,167,222
"COG0195",678,518,324,470,515,507
"COG0196",375,337,140,248,289,316
"COG0197",164,142,170,135,134,130
"COG0198",23,30,34,63,103,73
"COG0199",122,91,46,61,99,104
"COG0200",166,152,118,143,177,134
"COG0201",529,447,420,400,535,487
"COG0202",433,422,335,116,163,147
"COG0203",161,141,92,128,142,141
"COG0204",485,596,433,523,552,557
"COG0205",258,266,162,227,164,218
"COG0206",180,161,192,402,484,485
"COG0207",141,181,205,79,130,213
"COG0208",361,804,624,293,281,976
"COG0209",1084,2024,2208,1053,1053,2591
"COG0210",933,1069,1809,1061,948,993
"COG0211",105,99,63,64,100,88
"COG0212",192,151,112,144,116,157
"COG0213",78,64,181,179,85,80
"COG0214",11,37,112,69,70,39
"COG0215",546,540,389,364,588,512
"COG0216",508,431,230,362,367,387
"COG0217",224,260,177,227,172,249
"COG0218",120,100,33,78,68,82
"COG0219",131,119,71,124,125,134
"COG0220",142,142,40,89,149,137
"COG0221",37,87,37,3,27,16
"COG0222",131,135,109,115,152,132
"COG0223",468,450,366,328,390,509
"COG0224",373,412,212,277,353,383
"COG0225",470,337,199,226,331,292
"COG0226",122,222,70,22,354,100
"COG0227",105,99,40,90,107,98
"COG0228",172,170,120,126,124,146
"COG0229",313,213,124,184,179,203
"COG0230",8,9,2,11,15,15
"COG0231",239,203,224,184,200,199
"COG0232",324,256,116,82,69,83
"COG0233",205,182,98,174,169,160
"COG0234",145,129,238,154,132,156
"COG0235",243,228,123,120,193,282
"COG0236",100,75,71,80,75,56
"COG0237",253,190,158,182,214,219
"COG0238",95,72,50,64,76,67
"COG0239",29,31,24,18,32,37
"COG0240",351,275,180,313,256,341
"COG0241",124,108,124,146,86,84
"COG0242",246,329,359,80,94,101
"COG0243",240,363,677,1356,532,366
"COG0244",217,221,211,176,223,198
"COG0245",257,238,126,188,234,256
"COG0246",76,104,102,31,45,76
"COG0247",311,683,668,1115,577,766
"COG0248",72,87,68,95,288,179
"COG0249",363,525,380,399,681,416
"COG0250",202,200,180,224,224,207
"COG0251",225,212,211,100,86,88
"COG0252",19,46,217,69,86,53
"COG0253",319,331,119,234,298,315
"COG0254",130,87,40,56,84,82
"COG0255",8,21,25,20,8,9
"COG0256",51,34,47,123,121,113
"COG0257",4,3,18,2,4,9
"COG0258",840,1173,1201,736,853,1129
"COG0259",219,199,71,151,131,187
"COG0260",162,154,146,453,495,505
"COG0261",182,156,79,128,130,158
"COG0262",104,109,93,76,95,120
"COG0263",411,357,180,272,342,365
"COG0264",340,297,112,251,219,232
"COG0265",872,776,935,995,896,780
"COG0266",326,355,127,148,307,376
"COG0267",29,33,12,17,43,24
"COG0268",82,76,59,63,82,103
"COG0269",1,1,5,6,0,3
"COG0270",139,232,656,32,49,72
"COG0271",85,64,45,65,77,82
"COG0272",776,805,530,667,737,764
"COG0274",51,121,84,112,102,75
"COG0275",358,354,175,250,287,345
"COG0276",412,399,123,212,319,396
"COG0277",775,946,746,1282,997,1045
"COG0278",113,83,57,83,90,78
"COG0279",120,114,194,166,87,99
"COG0280",548,438,235,435,396,560
"COG0281",427,373,384,317,364,514
"COG0282",4,14,58,40,12,9
"COG0283",241,248,109,198,271,238
"COG0284",271,265,191,229,243,283
"COG0285",451,419,265,371,460,458
"COG0286",70,60,256,78,73,56
"COG0287",355,343,174,250,306,309
"COG0288",41,34,42,30,33,30
"COG0289",317,259,85,151,228,279
"COG0290",227,187,109,164,181,193
"COG0291",80,67,18,30,57,50
"COG0292",44,45,29,117,126,128
"COG0293",213,149,96,129,148,187
"COG0294",343,274,200,302,317,284
"COG0295",26,36,72,22,13,16
"COG0296",107,192,113,134,257,92
"COG0297",98,121,170,110,195,70
"COG0298",0,0,10,1,2,0
"COG0299",234,217,178,178,201,207
"COG0300",85,150,91,62,116,132
"COG0301",0,11,147,77,40,11
"COG0302",253,245,223,176,235,253
"COG0303",226,262,239,145,111,127
"COG0304",799,691,371,628,602,674
"COG0305",617,1242,2452,478,686,1393
"COG0306",240,158,127,64,45,68
"COG0307",231,227,97,44,79,55
"COG0308",432,722,1027,903,671,484
"COG0309",1,3,56,36,23,4
"COG0310",15,37,3,32,4,30
"COG0311",6,37,83,62,45,32
"COG0312",632,742,297,416,573,736
"COG0313",355,341,107,196,243,275
"COG0314",46,79,68,137,88,83
"COG0315",48,82,101,187,90,146
"COG0316",315,293,237,187,231,323
"COG0317",784,858,583,592,714,710
"COG0318",2066,1605,946,1819,1678,1702
"COG0319",146,143,72,144,152,141
"COG0320",333,454,190,280,395,325
"COG0321",201,279,116,155,220,198
"COG0322",807,880,310,544,740,795
"COG0323",146,184,242,269,235,186
"COG0324",334,356,163,286,310,358
"COG0325",287,257,132,219,222,217
"COG0326",319,382,103,198,382,248
"COG0327",56,59,32,39,27,26
"COG0328",172,163,109,133,189,154
"COG0329",625,552,284,586,570,610
"COG0330",701,591,468,240,178,175
"COG0331",324,289,146,243,291,306
"COG0332",227,349,305,319,305,266
"COG0333",50,42,12,18,24,30
"COG0334",186,251,452,387,308,232
"COG0335",196,171,90,121,174,183
"COG0336",365,276,157,218,276,272
"COG0337",501,415,201,346,377,398
"COG0338",27,262,455,40,82,336
"COG0339",283,310,386,209,302,187
"COG0340",252,250,227,180,239,223
"COG0341",380,370,337,298,322,345
"COG0342",638,614,506,487,479,525
"COG0343",398,417,359,334,449,364
"COG0344",171,135,118,165,181,164
"COG0345",323,255,130,187,224,276
"COG0346",330,273,261,262,313,316
"COG0347",134,117,97,67,46,30
"COG0348",15,37,255,273,58,16
"COG0349",242,168,98,179,220,202
"COG0350",74,106,129,157,73,90
"COG0351",265,169,159,131,156,173
"COG0352",216,187,143,122,167,168
"COG0353",219,208,116,182,195,196
"COG0354",257,225,110,177,225,251
"COG0355",169,140,82,124,145,135
"COG0356",415,361,163,250,290,337
"COG0357",246,200,71,137,216,203
"COG0358",687,741,925,619,637,702
"COG0359",197,176,89,157,171,146
"COG0360",124,141,71,140,123,148
"COG0361",93,94,95,89,84,90
"COG0362",100,203,75,48,169,69
"COG0363",85,165,133,164,133,129
"COG0364",94,504,178,73,186,547
"COG0365",1387,1375,995,1529,1184,1495
