"","X65_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG0001",358,589,365,158,291,399
"COG0002",256,292,265,46,76,77
"COG0003",15,18,13,23,3,14
"COG0004",885,666,950,479,1292,830
"COG0005",243,243,215,89,167,144
"COG0006",1190,1176,1307,487,1069,1031
"COG0007",58,156,35,93,24,27
"COG0008",756,808,786,567,745,751
"COG0009",290,269,315,243,242,296
"COG0010",450,489,384,104,390,398
"COG0011",3,9,0,0,1,9
"COG0012",452,464,499,187,467,432
"COG0013",347,322,316,454,947,884
"COG0014",419,303,427,176,418,340
"COG0015",527,507,561,210,466,468
"COG0016",148,138,167,191,421,363
"COG0017",202,277,191,104,77,166
"COG0018",619,612,788,319,544,622
"COG0019",204,178,234,425,645,642
"COG0020",82,84,98,131,194,260
"COG0021",675,576,760,282,756,659
"COG0022",570,478,512,220,371,490
"COG0023",23,26,16,46,10,26
"COG0024",342,285,315,235,298,267
"COG0025",113,93,50,305,56,90
"COG0026",248,152,290,177,283,251
"COG0027",61,31,11,67,37,58
"COG0028",1548,1938,1505,566,1883,1398
"COG0029",137,135,121,205,198,176
"COG0030",285,284,328,117,178,243
"COG0031",439,503,508,348,471,423
"COG0033",29,9,8,92,24,41
"COG0034",524,505,661,283,637,562
"COG0035",59,44,48,48,48,75
"COG0036",291,314,316,95,256,271
"COG0037",514,567,614,286,386,505
"COG0038",145,117,30,139,97,94
"COG0039",418,385,467,106,465,312
"COG0040",70,80,48,101,195,170
"COG0041",200,160,187,63,232,175
"COG0042",412,334,418,389,424,406
"COG0043",238,381,112,178,91,146
"COG0044",761,680,775,178,755,643
"COG0045",193,167,232,137,585,497
"COG0046",934,802,1009,421,973,850
"COG0047",407,360,477,76,140,147
"COG0048",158,115,157,92,163,127
"COG0049",207,196,186,116,174,164
"COG0050",439,380,476,390,634,496
"COG0051",126,118,116,77,143,115
"COG0052",288,315,326,150,320,277
"COG0053",62,78,40,80,38,48
"COG0054",30,42,47,82,145,139
"COG0055",555,524,635,250,825,520
"COG0056",665,518,687,271,820,622
"COG0057",469,415,523,477,588,543
"COG0058",123,32,40,149,72,99
"COG0059",374,316,381,195,511,336
"COG0060",1124,1044,1298,502,1086,1077
"COG0061",278,349,308,160,284,272
"COG0062",187,300,123,205,104,109
"COG0063",206,335,167,193,152,164
"COG0064",452,429,489,174,535,400
"COG0065",701,682,632,207,714,573
"COG0066",314,247,303,109,220,248
"COG0067",1258,922,1200,409,1559,1135
"COG0068",2,0,1,62,3,2
"COG0069",1589,1287,1668,645,2076,1562
"COG0070",1214,780,1107,411,1412,948
"COG0071",201,190,218,348,73,167
"COG0072",856,822,992,342,764,752
"COG0073",682,577,744,360,752,742
"COG0074",129,140,159,153,497,353
"COG0075",293,371,175,110,323,237
"COG0076",125,128,76,78,64,118
"COG0077",333,298,324,151,318,283
"COG0078",317,313,341,134,310,249
"COG0079",489,489,497,344,439,438
"COG0080",164,141,181,104,164,143
"COG0081",287,242,299,158,270,231
"COG0082",438,419,502,151,454,387
"COG0083",70,127,38,15,10,10
"COG0084",234,280,272,256,252,250
"COG0085",450,482,520,748,1778,1914
"COG0086",1585,1413,1633,728,1767,2042
"COG0087",290,246,283,149,277,256
"COG0088",236,227,259,131,198,234
"COG0089",103,88,129,21,29,32
"COG0090",352,296,280,167,378,289
"COG0091",157,138,142,80,137,125
"COG0092",258,249,295,116,253,262
"COG0093",142,154,154,66,145,151
"COG0094",225,191,247,94,203,219
"COG0095",37,43,6,17,20,20
"COG0096",137,154,159,102,136,138
"COG0097",187,202,243,117,229,183
"COG0098",216,173,203,100,249,187
"COG0099",141,157,156,69,162,150
"COG0100",160,159,155,94,170,157
"COG0101",325,230,285,128,266,280
"COG0102",179,169,203,110,181,164
