"","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0001",395,533,216,350,367,385
"COG0002",288,292,135,291,244,337
"COG0003",3,9,27,10,10,8
"COG0004",865,705,471,840,900,849
"COG0005",331,277,62,221,203,294
"COG0006",1631,1510,430,1002,1119,1000
"COG0007",302,213,218,113,68,139
"COG0008",717,807,452,685,808,663
"COG0009",230,269,171,302,303,294
"COG0010",493,519,131,362,392,500
"COG0011",13,4,1,2,21,12
"COG0012",385,517,194,442,455,490
"COG0013",875,942,338,1035,1011,1180
"COG0014",353,243,122,394,367,486
"COG0015",468,431,173,610,545,551
"COG0016",343,408,145,141,170,168
"COG0017",176,344,139,41,52,16
"COG0018",593,536,216,727,697,763
"COG0019",564,426,347,630,619,640
"COG0020",247,257,113,262,268,245
"COG0021",773,580,242,728,653,712
"COG0022",425,400,161,489,509,390
"COG0023",24,38,37,40,20,36
"COG0024",252,248,153,317,290,305
"COG0025",122,93,270,104,72,183
"COG0026",91,148,136,287,273,420
"COG0027",2,5,69,114,83,191
"COG0028",1566,1734,673,1417,1402,1299
"COG0029",152,72,145,268,158,302
"COG0030",224,305,109,315,283,312
"COG0031",503,547,234,152,140,213
"COG0033",9,3,85,118,66,236
"COG0034",508,545,285,622,614,599
"COG0035",63,70,57,74,81,114
"COG0036",228,295,97,308,293,254
"COG0037",594,578,284,566,544,503
"COG0038",129,203,137,179,133,234
"COG0039",325,387,91,328,351,321
"COG0040",178,171,89,186,151,188
"COG0041",166,191,96,215,186,190
"COG0042",335,310,283,454,475,468
"COG0043",272,457,204,33,9,14
"COG0044",753,707,178,702,656,582
"COG0045",400,514,159,460,618,416
"COG0046",885,911,442,323,311,304
"COG0047",136,132,102,445,496,421
"COG0048",133,150,75,49,44,53
"COG0049",133,188,78,188,189,173
"COG0050",518,405,276,441,499,467
"COG0051",96,111,68,108,126,101
"COG0052",258,300,121,317,276,305
"COG0053",212,183,59,19,29,29
"COG0054",91,113,75,156,156,176
"COG0055",470,450,212,539,634,583
"COG0056",510,498,233,648,688,674
