"","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG0001",198,335,411,411,251,484
"COG0002",97,323,290,267,294,270
"COG0003",27,1,12,20,4,29
"COG0004",617,878,780,852,965,568
"COG0005",66,174,230,245,111,153
"COG0006",440,986,1030,1130,1345,1253
"COG0007",98,78,131,110,72,122
"COG0008",327,660,713,716,671,788
"COG0009",105,317,266,295,362,298
"COG0010",137,402,435,137,134,181
"COG0011",0,4,18,9,1,0
"COG0012",133,448,442,485,477,371
"COG0013",266,1002,987,984,961,867
"COG0014",119,454,400,394,499,260
"COG0015",153,544,478,505,664,423
"COG0016",128,398,384,427,459,364
"COG0017",72,78,152,214,104,196
"COG0018",202,642,629,610,679,629
"COG0019",283,658,590,612,785,526
"COG0020",101,267,267,276,321,239
"COG0021",223,695,594,205,243,153
"COG0022",326,381,377,472,464,636
"COG0023",23,37,63,40,7,38
"COG0024",128,309,343,299,299,270
"COG0025",146,97,157,112,29,91
"COG0026",96,307,266,264,326,298
"COG0027",41,119,135,81,16,63
"COG0028",669,1539,1423,1686,1386,1076
"COG0029",73,214,224,188,101,174
"COG0030",83,266,286,294,304,229
"COG0031",282,514,562,583,344,357
"COG0033",41,91,166,85,1,14
"COG0034",189,541,532,552,504,549
"COG0035",34,75,87,69,97,60
"COG0036",76,293,317,327,275,247
"COG0037",273,486,496,522,678,536
"COG0038",85,132,215,149,14,131
"COG0039",99,361,285,383,390,330
"COG0040",68,192,231,201,208,155
"COG0041",49,178,194,183,177,184
"COG0042",175,475,523,403,320,412
"COG0043",86,70,179,324,22,125
"COG0044",186,692,619,635,724,774
"COG0045",153,513,415,462,577,457
"COG0046",264,858,798,863,792,918
"COG0047",168,477,418,360,397,445
"COG0048",15,54,65,123,160,155
"COG0049",64,165,228,157,194,211
"COG0050",166,493,501,450,459,523
"COG0051",30,119,132,107,123,111
"COG0052",110,260,333,282,307,353
"COG0053",56,29,41,30,92,34
"COG0054",49,156,140,151,135,169
"COG0055",163,589,666,547,605,628
"COG0056",63,240,242,560,645,679
"COG0057",129,176,146,521,563,548
"COG0058",749,169,272,166,3,11
"COG0059",143,364,378,321,392,310
"COG0060",317,1137,1191,1104,1194,1003
"COG0061",85,319,375,366,319,289
"COG0062",84,116,199,205,41,52
"COG0063",95,173,216,210,70,92
"COG0064",112,470,475,463,573,420
"COG0065",179,611,542,635,655,560
"COG0066",74,270,288,314,273,292
"COG0067",348,1345,1177,309,450,352
