"","X109_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0001",371,343,319,462,387,647
"COG0002",236,245,241,228,244,353
"COG0003",24,20,11,16,10,7
"COG0004",905,860,845,626,811,798
"COG0005",192,249,288,255,202,276
"COG0006",1291,1217,1238,746,1178,1308
"COG0007",71,66,47,141,107,127
"COG0008",834,727,825,673,706,812
"COG0009",304,287,314,252,280,311
"COG0010",408,440,448,380,457,534
"COG0011",20,4,6,60,14,3
"COG0012",460,504,483,137,147,215
"COG0013",1065,1036,973,880,971,992
"COG0014",354,415,369,316,394,360
"COG0015",538,524,533,530,545,650
"COG0016",430,435,442,353,409,523
"COG0017",137,199,260,204,131,370
"COG0018",229,248,204,666,593,750
"COG0019",560,636,628,404,604,619
"COG0020",273,275,284,282,247,297
"COG0021",705,634,655,533,695,652
"COG0022",499,501,581,678,472,438
"COG0023",28,29,25,51,29,37
"COG0024",268,335,342,318,291,379
"COG0025",93,86,77,272,130,67
"COG0026",310,256,264,299,244,255
"COG0027",99,49,56,208,81,17
"COG0028",1374,1513,1397,994,1421,1826
"COG0029",164,154,142,347,173,60
"COG0030",283,239,291,315,273,356
"COG0031",444,493,466,615,458,528
"COG0033",78,57,26,250,81,0
"COG0034",572,548,550,551,539,547
"COG0035",85,66,64,115,85,36
"COG0036",315,312,320,292,276,414
"COG0037",523,574,588,517,526,743
"COG0038",35,42,37,297,154,63
"COG0039",349,401,419,239,334,423
"COG0040",166,197,200,185,182,323
"COG0041",158,165,197,82,63,68
"COG0042",418,400,445,532,423,386
"COG0043",61,246,283,187,179,440
"COG0044",207,262,276,463,662,750
"COG0045",605,570,559,294,493,550
"COG0046",986,914,941,827,879,921
"COG0047",488,429,422,338,418,350
"COG0048",133,170,153,155,132,148
"COG0049",183,159,213,185,158,236
"COG0050",488,494,462,439,436,441
"COG0051",143,116,123,134,104,152
"COG0052",302,350,317,273,312,337
"COG0053",28,48,50,20,44,39
"COG0054",166,139,143,165,134,168
"COG0055",586,564,592,498,557,475
"COG0056",258,206,220,596,659,496
"COG0057",517,538,529,618,535,480
"COG0058",143,105,93,454,147,8
"COG0059",382,365,383,299,348,354
"COG0060",1135,1153,1229,1082,1059,1279
"COG0061",339,321,329,395,330,501
"COG0062",113,153,138,245,155,298
"COG0063",190,177,216,280,242,378
"COG0064",519,476,430,429,452,505
"COG0065",572,672,662,468,582,710
"COG0066",246,319,328,88,78,95
"COG0067",1344,1193,1053,748,1021,969
"COG0068",1,1,2,12,21,4
"COG0069",1763,1588,1475,1137,1595,1267
"COG0070",1205,1079,1042,665,921,853
"COG0071",255,190,177,142,245,239
"COG0072",870,870,840,758,828,926
"COG0073",719,678,654,636,691,645
"COG0074",406,418,361,221,395,391
"COG0075",357,295,248,479,294,324
"COG0076",146,138,160,256,159,116
"COG0077",333,325,294,84,124,98
"COG0078",228,286,287,305,269,383
"COG0079",460,484,489,542,465,619
"COG0080",160,163,159,166,141,176
"COG0081",286,297,257,239,252,343
"COG0082",452,424,476,159,128,143
"COG0083",69,66,55,193,74,182
"COG0084",282,232,250,281,326,348
"COG0085",1495,1588,1599,1283,1472,1576
"COG0086",1758,1735,1789,1776,1611,1503
"COG0087",269,300,295,278,243,319
"COG0088",224,221,239,225,222,292
"COG0089",96,90,94,92,95,99
"COG0090",320,313,375,312,318,331
"COG0091",158,140,175,122,149,167
"COG0092",267,326,287,259,278,284
"COG0093",146,156,152,150,134,140
"COG0094",219,225,271,198,198,269
"COG0095",37,34,23,131,32,20
"COG0096",139,160,149,148,114,166
"COG0097",226,205,209,187,188,224
"COG0098",195,245,217,221,189,247
"COG0099",141,156,187,135,149,221
"COG0100",63,51,69,160,179,175
"COG0101",297,339,303,280,293,242
"COG0102",173,165,228,167,144,220
"COG0103",168,175,189,156,153,160
"COG0104",538,530,531,463,479,587
"COG0105",49,47,45,179,152,167
"COG0106",177,208,205,191,210,223
"COG0107",251,264,257,265,256,342
"COG0108",424,367,376,424,387,383
"COG0109",420,404,402,379,358,508
"COG0110",138,143,142,175,155,278
"COG0111",858,919,854,736,775,960
"COG0112",541,508,499,469,466,518
"COG0113",413,335,284,359,286,334
"COG0114",482,506,513,502,515,454
"COG0115",283,283,244,717,737,802
"COG0116",115,68,42,205,106,21
"COG0117",331,303,359,287,257,240
"COG0118",197,217,210,180,210,240
"COG0119",975,1094,1006,714,971,1134
"COG0120",117,89,85,151,82,104
"COG0121",4,9,9,14,14,4
"COG0122",193,218,225,109,193,316
"COG0123",382,365,304,219,302,211
"COG0124",526,558,548,430,490,604
"COG0125",196,246,246,222,182,247
"COG0126",169,171,166,481,442,511
"COG0127",267,261,266,272,259,286
"COG0128",457,497,456,451,435,521
"COG0129",774,756,746,616,674,699
"COG0130",262,196,218,328,203,272
"COG0131",156,176,184,171,175,205
"COG0132",40,47,51,142,43,95
"COG0133",411,370,369,316,386,470
"COG0134",246,244,237,225,229,285
"COG0135",168,167,154,187,171,142
"COG0136",437,422,403,356,395,392
"COG0137",339,373,328,290,387,418
"COG0138",632,645,633,607,595,529
"COG0139",115,132,132,136,133,152
"COG0140",86,68,70,25,31,17
"COG0141",608,569,532,452,463,528
"COG0142",795,790,803,713,664,865
"COG0143",622,616,629,547,562,654
"COG0144",210,216,254,413,192,137
"COG0145",299,381,360,326,174,587
"COG0146",232,299,225,280,145,323
"COG0147",704,748,723,792,738,681
"COG0148",484,533,529,484,451,544
"COG0149",310,256,307,263,263,316
"COG0150",394,373,380,383,468,383
"COG0151",493,483,483,482,495,515
"COG0152",307,307,302,288,299,323
"COG0153",89,86,96,66,87,51
"COG0154",1118,1239,1110,921,1043,1232
"COG0155",146,134,111,319,208,208
"COG0156",380,273,304,499,302,310
"COG0157",205,234,213,279,214,278
"COG0158",34,42,42,55,52,32
"COG0159",243,262,261,70,95,85
"COG0160",299,273,295,205,240,255
"COG0161",638,607,602,469,611,642
"COG0162",491,449,466,409,423,476
"COG0163",19,44,54,48,58,78
"COG0164",228,249,288,202,222,286
"COG0165",360,437,385,347,406,541
"COG0166",444,468,441,484,434,521
"COG0167",378,407,407,402,377,449
"COG0168",665,692,652,577,640,615
"COG0169",351,325,310,308,336,346
"COG0170",35,44,43,90,42,41
"COG0171",424,401,427,407,385,504
"COG0172",495,477,460,387,464,569
"COG0173",674,592,585,629,635,559
"COG0174",1070,1094,1075,680,1072,1242
"COG0175",121,88,93,229,127,185
"COG0176",292,235,217,323,350,276
"COG0177",290,270,273,259,272,309
"COG0178",1279,1221,1190,1143,1121,1164
"COG0179",304,397,375,255,327,429
"COG0180",445,435,430,404,407,486
"COG0181",409,320,324,382,388,308
"COG0182",125,208,200,85,139,333
"COG0183",881,1047,1038,762,977,1173
"COG0184",108,120,112,114,80,141
"COG0185",89,111,114,123,109,148
"COG0186",89,94,88,109,89,90
"COG0187",1242,1152,1240,1030,1118,1028
"COG0188",1501,1327,1437,1431,1355,1071
"COG0189",419,333,334,379,327,335
"COG0190",349,371,379,330,345,359
"COG0191",122,111,104,74,91,33
"COG0192",461,461,486,452,527,528
"COG0193",210,217,190,192,209,196
"COG0194",237,180,182,198,188,177
"COG0195",524,570,520,450,536,541
"COG0196",356,290,306,304,318,271
"COG0197",167,164,164,143,156,184
"COG0198",77,80,96,127,85,106
"COG0199",94,115,102,86,92,101
"COG0200",183,163,165,151,180,177
"COG0201",542,551,591,180,157,202
"COG0202",401,407,470,359,375,371
"COG0203",139,124,129,120,146,135
"COG0204",654,642,593,585,618,482
"COG0205",273,207,188,152,194,164
"COG0206",529,583,541,481,533,515
"COG0207",181,148,175,136,166,111
"COG0208",533,340,391,78,146,76
"COG0209",1421,1200,1337,823,1308,1310
"COG0210",941,861,790,982,907,958
"COG0211",28,35,32,89,79,81
"COG0212",165,123,127,114,168,179
"COG0213",74,80,107,38,21,22
"COG0214",41,81,94,45,51,220
"COG0215",533,538,568,524,544,592
"COG0216",435,398,366,365,412,367
"COG0217",265,239,235,148,263,246
"COG0218",127,98,92,83,77,53
"COG0219",116,130,116,125,127,121
"COG0220",138,119,122,179,120,57
"COG0221",79,46,39,211,60,5
"COG0222",154,134,136,142,122,135
"COG0223",458,423,434,358,430,491
"COG0224",361,327,344,314,321,282
"COG0225",379,320,327,364,336,252
"COG0226",97,500,547,230,166,48
"COG0227",101,99,95,76,102,89
"COG0228",185,143,148,137,144,124
"COG0229",267,224,264,181,212,226
"COG0230",14,13,10,3,14,6
"COG0231",197,232,186,211,209,244
"COG0232",237,230,242,107,230,263
"COG0233",195,174,157,188,212,129
"COG0234",165,121,114,133,161,113
"COG0235",249,278,242,151,256,189
"COG0236",97,75,74,142,89,72
"COG0237",218,211,221,214,219,268
"COG0238",68,78,80,77,76,77
"COG0239",38,25,31,33,24,18
"COG0240",347,311,310,184,250,270
"COG0241",74,100,118,98,104,112
"COG0242",286,218,256,214,278,227
"COG0243",349,519,521,367,336,427
"COG0244",263,217,248,214,206,304
"COG0245",246,228,198,240,253,221
"COG0246",93,77,86,48,76,17
"COG0247",491,582,643,369,378,648
"COG0248",251,413,318,334,219,81
"COG0249",490,441,519,715,375,263
"COG0250",204,214,245,220,239,250
"COG0251",283,288,288,313,264,293
"COG0252",37,98,118,122,73,238
"COG0253",336,312,274,271,294,263
"COG0254",114,83,71,85,116,86
"COG0255",12,12,12,7,11,11
"COG0256",135,118,131,41,49,48
"COG0257",4,3,5,1,1,4
"COG0258",1009,926,918,220,267,323
"COG0259",191,185,175,112,173,162
"COG0260",481,496,500,527,473,560
"COG0261",169,151,156,165,158,138
"COG0262",107,92,104,77,85,67
"COG0263",332,332,289,275,368,304
"COG0264",279,254,261,225,291,240
"COG0265",822,770,809,774,767,887
"COG0266",329,312,293,330,332,250
"COG0267",38,30,34,55,35,15
"COG0268",75,69,62,64,81,71
"COG0269",1,1,0,1,1,2
"COG0270",172,183,225,248,242,275
"COG0271",82,75,64,96,75,58
"COG0272",755,729,756,828,819,735
"COG0274",126,67,89,149,89,57
"COG0275",297,292,325,297,337,293
"COG0276",443,334,287,382,432,328
"COG0277",820,924,840,878,781,845
"COG0278",76,77,92,85,111,101
"COG0279",81,94,99,106,111,168
"COG0280",484,558,624,109,184,139
"COG0281",393,537,536,309,493,404
"COG0282",10,10,5,23,28,8
"COG0283",250,221,215,238,242,213
"COG0284",254,262,294,281,290,337
"COG0285",405,431,426,392,437,404
"COG0286",74,49,52,197,172,113
"COG0287",317,292,293,275,326,338
"COG0288",34,32,23,35,30,18
"COG0289",280,220,260,227,233,201
"COG0290",179,185,183,192,189,173
"COG0291",62,53,60,59,50,52
"COG0292",140,131,140,123,130,122
"COG0293",144,177,179,90,171,225
"COG0294",321,347,326,362,312,379
"COG0295",32,25,31,27,34,28
"COG0296",44,40,44,338,193,42
"COG0297",40,39,30,294,149,40
"COG0298",0,0,0,3,4,0
"COG0299",213,215,187,209,238,220
"COG0300",153,111,132,142,101,126
"COG0301",1,39,45,30,14,185
"COG0302",256,234,232,282,256,260
"COG0303",296,286,339,213,242,320
"COG0304",757,552,655,573,570,590
"COG0305",812,671,605,613,672,625
"COG0306",188,96,151,149,159,248
"COG0307",209,228,202,211,210,235
"COG0308",651,591,599,984,760,762
"COG0309",2,2,1,11,13,18
"COG0310",34,21,24,9,22,11
"COG0311",35,55,60,25,34,126
"COG0312",689,558,554,589,661,360
"COG0313",310,315,312,309,294,262
"COG0314",85,85,105,55,66,87
"COG0315",95,103,101,54,96,117
"COG0316",273,245,269,267,244,277
"COG0317",855,739,647,244,237,214
"COG0318",1560,1545,1543,1186,1504,1400
"COG0319",141,137,138,94,149,115
"COG0320",406,373,366,477,385,302
"COG0321",232,238,257,246,229,190
"COG0322",799,707,750,675,659,766
"COG0323",192,203,219,229,178,158
"COG0324",339,311,303,319,344,314
"COG0325",252,242,232,211,231,236
"COG0326",388,295,282,485,319,133
"COG0327",57,32,40,57,56,11
"COG0328",200,160,164,193,153,120
"COG0329",515,551,497,397,524,605
"COG0330",662,652,628,446,617,707
"COG0331",311,283,276,283,316,276
"COG0332",331,285,311,404,294,217
"COG0333",41,25,32,11,14,13
"COG0334",376,283,346,527,306,373
"COG0335",186,171,169,175,181,172
"COG0336",337,271,246,274,295,257
"COG0337",431,387,325,388,406,356
"COG0338",105,52,76,53,143,128
"COG0339",336,185,191,418,296,99
"COG0340",239,232,242,283,225,325
"COG0341",387,351,348,366,354,273
"COG0342",594,577,547,541,607,496
"COG0343",440,479,464,419,381,538
"COG0344",135,155,143,156,160,202
"COG0345",269,262,229,202,232,214
"COG0346",272,302,300,218,265,316
"COG0347",107,73,72,136,108,91
"COG0348",13,31,25,94,82,31
"COG0349",200,219,200,203,194,181
"COG0350",101,116,111,19,27,54
"COG0351",150,184,160,76,74,91
"COG0352",133,128,111,69,48,61
"COG0353",223,209,204,212,223,193
"COG0354",227,259,225,180,251,221
"COG0355",135,130,129,147,140,107
"COG0356",361,369,334,273,331,281
"COG0357",241,186,183,212,207,170
"COG0358",654,633,612,226,211,246
"COG0359",177,163,170,139,145,154
"COG0360",147,134,134,47,42,45
"COG0361",85,111,138,103,79,108
"COG0362",144,105,91,247,119,14
"COG0363",163,146,136,188,111,65
"COG0364",171,90,71,284,104,9
"COG0365",1358,1531,1469,996,1402,1549
"COG0366",402,345,290,448,363,92
"COG0367",492,562,586,535,498,837
"COG0368",45,33,36,147,50,71
"COG0369",176,168,207,448,170,34
"COG0370",34,42,51,52,22,47
"COG0371",79,59,64,160,65,158
"COG0372",461,474,496,473,487,559
"COG0373",239,152,103,104,47,96
"COG0374",0,0,1,24,22,2
"COG0375",0,1,0,2,4,1
"COG0376",440,497,462,259,517,415
"COG0377",168,172,186,160,133,213
"COG0378",54,53,51,36,54,60
"COG0379",200,281,260,251,231,342
"COG0380",46,48,39,37,19,13
"COG0381",246,232,222,184,235,240
"COG0382",407,401,403,576,408,298
"COG0383",45,71,74,63,22,26
"COG0384",116,62,63,67,75,34
"COG0385",209,228,195,81,192,179
"COG0386",205,155,166,57,64,39
"COG0387",14,42,53,42,25,16
"COG0388",508,543,464,223,181,180
"COG0389",596,517,460,507,584,485
"COG0390",6,15,14,10,9,14
"COG0391",103,88,76,206,99,187
"COG0392",38,40,26,138,53,133
"COG0393",31,28,27,34,23,38
"COG0394",113,173,166,150,122,105
"COG0395",639,533,452,234,381,319
"COG0396",251,288,305,210,262,339
"COG0397",389,346,305,397,379,186
"COG0398",169,179,163,262,210,146
"COG0399",726,823,863,839,995,1439
"COG0400",206,220,188,180,200,168
"COG0401",1,0,0,1,2,0
"COG0402",264,324,346,487,298,374
"COG0403",734,688,615,741,679,524
"COG0404",2953,2928,2769,1299,2685,2637
"COG0405",724,616,618,130,192,217
"COG0406",223,175,182,293,173,199
"COG0407",371,298,279,383,337,268
"COG0408",316,265,250,312,298,151
"COG0409",0,1,0,8,10,4
"COG0410",368,429,388,208,398,324
"COG0411",129,147,137,188,360,353
"COG0412",119,218,195,94,203,236
"COG0413",340,415,384,288,343,322
"COG0414",270,254,206,296,232,180
"COG0415",1185,829,806,1325,817,235
"COG0416",228,248,226,284,240,257
"COG0417",629,284,513,373,396,450
"COG0418",113,67,58,222,93,26
"COG0419",219,102,163,128,188,381
"COG0420",9,42,28,35,24,189
"COG0421",56,59,37,166,65,50
"COG0422",109,92,72,288,132,169
"COG0423",379,336,372,228,282,487
"COG0424",240,209,178,215,216,179
"COG0425",16,24,30,26,18,38
"COG0426",151,91,47,474,206,8
"COG0427",5,11,14,44,49,30
"COG0428",63,37,59,91,77,38
"COG0429",52,29,32,178,73,10
"COG0430",1,0,11,0,3,4
"COG0431",99,63,65,118,81,117
"COG0432",119,105,110,131,87,148
"COG0433",21,65,48,51,31,226
"COG0434",46,27,29,12,27,16
"COG0435",91,45,41,218,92,12
"COG0436",1227,1406,1314,1165,1094,1461
"COG0437",184,164,188,241,139,141
"COG0438",2235,2389,2320,2749,2350,2460
"COG0439",627,671,675,625,624,684
