"","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG0001",372,349,203,388,427,209
"COG0002",77,101,39,299,267,115
"COG0003",5,7,9,8,11,36
"COG0004",880,901,641,760,826,339
"COG0005",94,106,15,261,201,57
"COG0006",1167,1009,396,1118,1158,372
"COG0007",77,95,91,107,73,88
"COG0008",851,648,282,704,782,343
"COG0009",297,309,130,303,316,120
"COG0010",132,159,51,364,413,136
"COG0011",18,8,1,8,10,3
"COG0012",472,472,142,504,467,137
"COG0013",1035,1052,275,355,342,99
"COG0014",352,508,134,448,350,136
"COG0015",548,565,154,553,549,222
"COG0016",421,411,132,463,434,133
"COG0017",149,60,70,107,225,71
"COG0018",696,757,200,700,685,210
"COG0019",563,675,277,713,589,249
"COG0020",291,281,105,316,277,102
"COG0021",709,701,235,781,581,201
"COG0022",162,139,98,521,531,315
"COG0023",30,25,28,28,35,13
"COG0024",104,101,29,300,291,126
"COG0025",99,106,139,122,85,125
"COG0026",299,347,82,279,281,111
"COG0027",74,122,47,101,47,70
"COG0028",1386,1322,672,1554,1402,622
"COG0029",173,172,89,61,57,21
"COG0030",293,304,100,307,278,114
"COG0031",456,557,324,508,508,375
"COG0033",82,135,42,133,50,23
"COG0034",575,576,172,591,597,182
"COG0035",97,102,32,108,54,43
"COG0036",277,307,64,291,303,92
"COG0037",531,552,283,606,547,342
"COG0038",126,160,72,146,122,62
"COG0039",386,366,93,354,384,115
"COG0040",178,169,77,225,169,78
"COG0041",195,184,53,198,223,54
"COG0042",437,456,177,431,434,166
"COG0043",61,75,99,140,202,72
"COG0044",669,604,189,715,788,214
"COG0045",598,472,140,500,558,167
"COG0046",918,885,262,875,933,292
"COG0047",532,427,178,389,490,179
"COG0048",148,138,51,131,159,61
"COG0049",185,182,48,203,174,62
"COG0050",498,422,190,512,460,189
"COG0051",123,104,35,124,121,38
"COG0052",301,308,94,293,318,96
"COG0053",32,49,57,38,37,37
"COG0054",159,143,62,124,144,51
"COG0055",615,545,179,649,531,198
"COG0056",706,671,237,669,599,218
"COG0057",504,536,327,524,498,303
"COG0058",159,233,750,181,97,659
"COG0059",375,384,127,367,343,152
"COG0060",1156,1208,312,1194,1213,351
"COG0061",352,345,90,400,338,114
"COG0062",130,149,77,205,122,81
"COG0063",159,192,97,282,202,92
"COG0064",541,520,122,569,468,138
"COG0065",575,610,173,609,631,197
"COG0066",249,286,81,250,293,80
"COG0067",1315,1271,358,1136,1212,480
"COG0068",1,2,28,3,4,23
"COG0069",567,605,161,1556,1562,621
"COG0070",1240,1248,352,979,1020,337
"COG0071",264,421,2277,197,227,1926
"COG0072",824,877,226,903,869,243
"COG0073",240,250,80,658,717,301
"COG0074",400,378,101,369,412,126
