"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-3,NA
"COG0022",-3,NA
"COG0025",NA,-3
"COG0029",NA,-3
"COG0041",-3,NA
"COG0047",-3,NA
"COG0056",-3,NA
"COG0070",-3,NA
"COG0077",-3,NA
"COG0095",-3,NA
"COG0125",NA,-3
"COG0134",-3,NA
"COG0139",NA,-3
"COG0140",-3,NA
"COG0156",-3,NA
"COG0158",-3,NA
"COG0160",-3,NA
"COG0170",-3,NA
"COG0174",NA,-3
"COG0189",NA,-3
"COG0205",NA,-3
"COG0216",NA,-3
"COG0220",-3,NA
"COG0242",-3,NA
"COG0253",NA,-3
"COG0261",-3,NA
"COG0271",NA,-3
"COG0282",-3,NA
"COG0286",-3,NA
"COG0287",NA,-3
"COG0288",-3,NA
"COG0298",NA,-3
"COG0321",NA,-3
"COG0322",-3,NA
"COG0363",-3,NA
"COG0366",NA,-3
"COG0370",-3,NA
"COG0375",NA,-3
"COG0380",-3,NA
"COG0391",NA,-3
"COG0394",-3,NA
"COG0407",-3,NA
"COG0409",NA,-3
"COG0410",-3,NA
"COG0411",-3,NA
"COG0412",NA,-3
"COG0431",NA,-3
"COG0433",-3,NA
"COG0435",NA,-3
"COG0440",NA,-3
"COG0496",NA,-3
"COG0520",-3,NA
"COG0531",-3,NA
"COG0543",NA,-3
"COG0553",NA,-3
"COG0555",-3,NA
"COG0574",-3,NA
"COG0581",NA,-3
"COG0585",NA,-3
"COG0590",NA,-3
"COG0595",NA,-3
"COG0597",-3,NA
"COG0599",-3,NA
"COG0609",-3,NA
"COG0610",NA,-3
"COG0623",NA,-3
"COG0633",-3,NA
"COG0644",NA,-3
"COG0651",NA,-3
"COG0662",-3,NA
"COG0665",NA,-3
"COG0670",NA,-3
"COG0672",NA,-3
"COG0676",-3,NA
"COG0679",-3,NA
"COG0688",-3,NA
"COG0707",-3,NA
"COG0726",NA,-3
"COG0747",-3,NA
"COG0750",-3,NA
"COG0752",NA,-3
"COG0756",NA,-3
"COG0776",NA,-3
"COG0785",-3,NA
"COG0789",NA,-3
"COG0806",-3,NA
"COG0829",NA,-3
"COG0832",NA,-3
"COG0852",-3,NA
"COG0856",NA,-3
"COG1010",-3,NA
"COG1012",NA,-3
"COG1015",NA,-3
"COG1022",NA,-3
"COG1027",-3,NA
"COG1028",NA,-3
"COG1029",NA,-3
"COG1040",NA,-3
"COG1041",NA,-3
"COG1061",NA,-3
"COG1089",NA,-3
"COG1090",NA,-3
"COG1100",-3,NA
"COG1105",NA,-3
"COG1112",NA,-3
"COG1121",-3,NA
"COG1137",NA,-3
"COG1157",NA,-3
"COG1168",-3,NA
"COG1171",NA,-3
"COG1184",NA,-3
"COG1200",-3,NA
"COG1203",NA,-3
"COG1207",NA,-3
"COG1211",-3,NA
"COG1225",NA,-3
"COG1226",NA,-3
"COG1228",-3,NA
"COG1242",NA,-3
"COG1246",NA,-3
"COG1250",NA,-3
"COG1272",-3,NA
"COG1290",-3,NA
"COG1322",-3,NA
"COG1334",-3,NA
"COG1340",-3,NA
"COG1351",NA,-3
"COG1383",NA,-3
"COG1405",-3,NA
"COG1409",-3,NA
"COG1411",-3,NA
"COG1416",-3,NA
"COG1419",-3,NA
"COG1427",NA,-3
"COG1430",-3,NA
"COG1431",-3,NA
"COG1460",-3,NA
"COG1465",NA,-3
"COG1478",NA,-3
"COG1479",NA,-3
"COG1507",-3,NA
"COG1509",NA,-3
"COG1519",-3,NA
"COG1546",-3,NA
"COG1571",-3,NA
"COG1574",NA,-3
"COG1575",NA,-3
"COG1577",NA,-3
"COG1585",-3,NA
"COG1594",NA,-3
"COG1596",-3,NA
"COG1598",-3,NA
"COG1602",NA,-3
"COG1620",-3,NA
"COG1626",NA,-3
"COG1635",NA,-3
"COG1647",NA,-3
"COG1672",-3,NA
"COG1674",NA,-3
"COG1688",-3,NA
"COG1694",-3,NA
"COG1713",-3,NA
"COG1714",-3,NA
"COG1724",NA,-3
"COG1732",NA,-3
"COG1739",NA,-3
"COG1761",NA,-3
"COG1769",-3,NA
"COG1791",-3,NA
"COG1792",NA,-3
"COG1793",-3,NA
"COG1796",-3,NA
"COG1815",-3,NA
"COG1817",NA,-3
"COG1821",NA,-3
"COG1831",-3,NA
"COG1836",NA,-3
"COG1846",NA,-3
"COG1878",NA,-3
