"","X78_SUR_0d45.0d8","X109_MES_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.3"
"COG0001",381,467,430,335,330,378
"COG0002",97,96,83,308,279,202
"COG0003",17,7,7,4,20,51
"COG0004",655,760,832,899,755,591
"COG0005",259,271,318,221,217,197
"COG0006",804,1519,1541,1041,908,1025
"COG0007",170,201,233,67,106,68
"COG0008",703,737,770,700,631,751
"COG0009",270,271,270,285,294,279
"COG0010",465,486,519,337,423,395
"COG0011",10,3,6,4,2,3
"COG0012",444,486,411,466,464,463
"COG0013",988,816,803,960,1029,944
"COG0014",394,260,297,430,393,299
"COG0015",539,431,446,538,501,477
"COG0016",371,327,349,393,381,402
"COG0017",133,245,207,97,123,253
"COG0018",623,501,507,211,232,195
"COG0019",162,135,179,716,593,519
"COG0020",215,207,238,104,76,78
"COG0021",597,592,688,777,640,569
"COG0022",535,363,414,445,415,635
"COG0023",59,48,22,19,37,29
"COG0024",270,251,271,294,283,336
"COG0025",236,184,138,84,131,112
"COG0026",356,173,122,286,339,250
"COG0027",214,10,25,75,145,50
"COG0028",1275,1584,1507,1525,1374,1190
"COG0029",318,150,167,186,211,130
"COG0030",289,263,234,287,318,273
"COG0031",610,510,472,535,507,455
"COG0033",274,26,24,60,136,38
"COG0034",558,471,500,616,550,542
"COG0035",144,84,93,71,86,71
"COG0036",268,263,259,316,273,279
"COG0037",549,517,516,519,504,523
"COG0038",274,174,183,108,190,102
"COG0039",232,323,333,377,349,371
"COG0040",152,153,174,216,192,139
"COG0041",203,172,163,214,197,178
"COG0042",570,332,365,446,424,440
"COG0043",83,377,321,43,78,206
"COG0044",505,667,661,789,617,665
"COG0045",307,450,426,539,484,542
"COG0046",885,887,898,1019,856,799
"COG0047",386,436,396,489,424,410
"COG0048",168,124,126,143,166,169
"COG0049",166,175,155,183,194,213
"COG0050",479,416,473,516,560,501
"COG0051",90,105,76,107,132,128
"COG0052",104,83,97,301,295,321
"COG0053",28,177,235,31,41,50
"COG0054",190,122,108,175,166,141
"COG0055",594,435,462,666,637,617
"COG0056",660,472,511,723,708,702
"COG0057",669,460,423,548,518,497
"COG0058",383,116,146,142,202,144
"COG0059",370,298,329,141,134,96
"COG0060",1014,985,916,1153,1089,1053
"COG0061",373,322,271,350,324,305
"COG0062",269,263,361,126,153,120
"COG0063",297,334,368,158,204,164
"COG0064",505,336,346,464,520,404
"COG0065",543,433,448,618,552,546
"COG0066",221,213,190,264,252,305
