"","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X64_MES_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0001",510,427,622,618,310,326
"COG0002",321,253,271,242,297,273
"COG0003",10,21,10,5,12,18
"COG0004",812,703,510,519,872,861
"COG0005",254,247,316,320,253,202
"COG0006",1168,959,1542,1361,1120,1224
"COG0007",30,54,62,172,98,74
"COG0008",778,718,820,806,708,768
"COG0009",320,284,274,232,347,311
"COG0010",449,417,483,444,470,439
"COG0011",4,8,5,3,8,10
"COG0012",589,459,575,543,524,434
"COG0013",1099,981,868,817,1091,999
"COG0014",389,398,252,252,433,343
"COG0015",536,520,426,407,530,539
"COG0016",489,396,384,344,438,451
"COG0017",267,216,353,115,51,65
"COG0018",697,635,512,164,224,260
"COG0019",580,528,471,144,227,195
"COG0020",265,263,260,236,288,299
"COG0021",231,193,180,489,715,674
"COG0022",152,179,129,519,474,486
"COG0023",41,52,48,47,34,38
"COG0024",360,322,276,278,316,285
"COG0025",40,149,149,205,114,78
"COG0026",316,308,148,155,355,239
"COG0027",24,106,11,14,109,34
"COG0028",1637,1570,2059,1967,1317,1518
"COG0029",83,266,68,74,187,172
"COG0030",320,297,264,250,322,255
"COG0031",519,527,506,578,457,470
"COG0033",5,168,22,20,149,43
"COG0034",592,523,498,537,600,557
"COG0035",43,92,53,38,79,61
"COG0036",365,248,273,239,305,264
"COG0037",613,531,523,450,598,514
"COG0038",56,197,174,217,175,121
"COG0039",433,283,332,269,366,393
"COG0040",265,223,194,181,166,202
"COG0041",200,195,163,186,184,186
"COG0042",387,446,289,241,475,416
"COG0043",452,293,436,357,83,200
"COG0044",690,580,783,753,629,699
"COG0045",600,394,522,474,517,557
"COG0046",907,893,821,778,894,909
"COG0047",387,370,348,378,378,411
"COG0048",150,130,138,159,132,125
"COG0049",195,184,171,188,155,190
"COG0050",421,487,393,384,437,419
"COG0051",128,112,98,98,114,121
"COG0052",317,284,287,267,297,288
"COG0053",36,37,169,141,38,72
"COG0054",148,149,101,113,157,132
"COG0055",568,507,367,388,602,579
"COG0056",190,201,153,380,727,565
"COG0057",504,523,389,404,586,484
"COG0058",29,282,106,118,329,96
"COG0059",415,343,333,312,353,394
"COG0060",1245,1115,1044,1014,1201,1151
"COG0061",418,366,392,316,354,345
"COG0062",181,232,321,331,165,178
"COG0063",272,271,348,359,225,200
"COG0064",487,490,415,412,525,441
"COG0065",705,596,499,414,595,596
"COG0066",303,258,198,214,299,328
"COG0067",1081,1099,745,713,1326,1096
"COG0068",8,10,12,11,2,2
"COG0069",1421,1452,1170,1176,1710,1585
"COG0070",1040,1012,602,589,1159,1059
"COG0071",227,152,224,210,392,214
"COG0072",884,793,708,614,923,858
"COG0073",688,649,540,520,693,710
"COG0074",532,306,461,475,383,434
"COG0075",322,463,532,487,315,272
"COG0076",95,210,191,205,178,144
"COG0077",377,285,267,236,291,374
"COG0078",328,286,363,284,294,308
"COG0079",606,575,561,551,548,498
"COG0080",156,142,144,150,138,168
"COG0081",272,277,283,225,301,289
"COG0082",466,372,352,297,461,398
"COG0083",115,121,152,140,83,69
"COG0084",274,262,253,198,292,277
"COG0085",1547,1404,1253,1181,1426,1476
"COG0086",1506,1627,1139,1101,1608,1529
"COG0087",283,233,283,255,276,265
"COG0088",236,226,210,197,272,251
"COG0089",42,36,35,71,102,104
"COG0090",326,288,284,245,330,324
"COG0091",157,143,130,108,142,158
"COG0092",96,100,85,226,280,249
"COG0093",148,127,119,113,129,148
"COG0094",238,213,202,172,215,195
"COG0095",10,82,73,54,63,32
"COG0096",157,147,124,115,183,125
"COG0097",232,215,156,173,191,215
"COG0098",208,199,188,178,209,184
"COG0099",182,150,137,151,145,174
"COG0100",165,143,155,145,170,139
"COG0101",222,322,181,197,330,291
"COG0102",187,172,175,157,165,185
"COG0103",151,149,130,46,39,43
"COG0104",555,470,431,454,542,501
"COG0105",162,157,143,143,169,168
"COG0106",232,194,173,164,218,203
"COG0107",297,276,231,195,282,264
"COG0108",154,123,64,240,485,373
"COG0109",415,379,413,339,367,405
"COG0110",236,111,184,79,37,40
"COG0111",1032,946,929,888,857,857
"COG0112",596,479,487,166,182,200
"COG0113",373,308,259,88,102,94
"COG0114",491,516,302,280,513,517
"COG0115",822,736,818,699,700,782
"COG0116",18,152,36,53,112,68
"COG0117",324,307,144,165,297,323
"COG0118",245,206,155,174,196,190
"COG0119",1099,879,941,902,1011,1051
"COG0120",100,133,126,130,74,111
"COG0121",9,11,18,16,6,6
"COG0122",96,59,95,229,222,244
"COG0123",325,232,222,203,357,324
"COG0124",208,164,179,418,553,527
"COG0125",206,192,219,59,68,60
"COG0126",467,461,394,394,519,462
"COG0127",259,315,200,198,265,236
"COG0128",533,450,367,388,489,444
"COG0129",813,731,685,650,776,781
"COG0130",250,256,261,218,170,249
"COG0131",172,195,158,178,180,184
"COG0132",71,89,87,100,53,45
"COG0133",433,368,335,343,424,338
"COG0134",281,280,238,206,306,215
"COG0135",146,178,139,142,190,192
"COG0136",474,378,383,340,483,359
"COG0137",375,355,350,322,370,350
"COG0138",551,586,396,352,651,604
"COG0139",49,45,47,119,145,124
"COG0140",65,94,66,51,99,64
"COG0141",556,459,465,413,594,539
"COG0142",777,741,701,629,805,702
"COG0143",610,528,573,570,572,599
"COG0144",132,295,159,178,293,184
"COG0145",490,490,750,280,78,119
"COG0146",291,405,689,663,186,254
"COG0147",708,772,533,557,783,688
"COG0148",545,477,503,460,496,509
"COG0149",284,235,233,187,271,286
"COG0150",434,377,338,337,465,391
"COG0151",499,492,466,405,531,469
"COG0152",316,305,289,264,278,305
"COG0153",87,85,116,111,82,96
"COG0154",1368,1236,1642,1610,1155,1150
"COG0155",140,310,261,281,218,129
"COG0156",282,379,315,427,309,292
"COG0157",238,279,197,207,248,239
"COG0158",30,40,45,49,38,35
"COG0159",267,239,208,195,272,227
"COG0160",272,231,424,313,217,277
"COG0161",623,551,766,658,611,593
"COG0162",534,453,379,365,478,472
"COG0163",73,65,96,117,20,40
"COG0164",245,262,212,81,95,82
"COG0165",430,439,475,432,423,448
"COG0166",480,484,428,108,157,168
"COG0167",420,414,426,353,467,383
"COG0168",562,573,434,441,664,618
"COG0169",375,326,296,263,350,323
"COG0170",20,65,60,29,44,45
"COG0171",463,495,313,297,527,469
"COG0172",548,475,445,423,478,528
"COG0173",595,645,397,430,729,579
"COG0174",1162,910,1172,1006,1017,1157
"COG0175",162,141,172,187,93,111
"COG0176",310,275,218,168,479,256
"COG0177",311,242,240,240,289,305
"COG0178",1252,1093,873,988,1131,1224
"COG0179",435,388,527,529,314,412
"COG0180",163,132,106,359,430,448
"COG0181",358,316,261,228,355,299
"COG0182",251,140,257,242,192,133
"COG0183",1160,981,1256,1167,854,1125
"COG0184",138,100,142,117,85,108
"COG0185",103,126,107,88,114,112
"COG0186",111,105,78,89,82,82
"COG0187",1108,1046,819,852,1147,1265
"COG0188",1274,1336,951,914,1351,1451
"COG0189",383,364,345,379,393,378
"COG0190",389,330,330,299,361,373
"COG0191",83,149,62,79,170,97
"COG0192",478,423,456,394,483,485
"COG0193",207,189,145,151,200,212
"COG0194",208,181,126,127,208,171
"COG0195",577,511,397,382,571,551
"COG0196",323,335,238,206,341,298
"COG0197",163,150,143,134,169,169
"COG0198",80,91,88,92,81,95
"COG0199",78,114,44,46,103,107
"COG0200",181,152,172,142,146,152
"COG0201",564,462,426,389,517,537
"COG0202",415,388,308,308,433,395
"COG0203",121,129,128,102,143,138
"COG0204",524,564,406,440,598,651
"COG0205",195,155,216,53,72,62
"COG0206",551,489,463,482,522,519
"COG0207",144,131,71,93,129,160
"COG0208",379,323,163,163,783,377
"COG0209",1362,1109,1079,1080,1997,1517
"COG0210",993,965,910,842,962,949
"COG0211",88,86,72,72,82,106
"COG0212",182,140,188,127,128,158
"COG0213",79,74,116,122,65,96
"COG0214",43,23,34,77,62,111
"COG0215",579,523,516,464,560,540
"COG0216",387,374,273,264,401,395
"COG0217",269,190,173,186,243,235
"COG0218",80,90,59,72,70,89
"COG0219",122,138,99,80,161,140
"COG0220",34,48,34,81,106,111
"COG0221",11,94,26,55,76,41
"COG0222",118,130,64,80,150,113
"COG0223",153,130,127,305,448,396
"COG0224",310,350,260,220,331,325
"COG0225",310,314,276,239,364,368
"COG0226",105,371,45,60,363,528
"COG0227",33,30,17,52,104,88
"COG0228",56,42,35,90,130,155
"COG0229",244,206,213,166,245,235
"COG0230",9,8,6,7,19,9
"COG0231",192,200,198,219,209,224
"COG0232",254,187,188,180,272,233
"COG0233",179,192,140,114,189,165
"COG0234",119,127,97,96,122,118
"COG0235",217,213,254,212,241,229
"COG0236",76,107,68,87,97,80
"COG0237",243,229,207,188,227,219
"COG0238",88,74,57,18,29,29
"COG0239",33,25,34,28,16,46
"COG0240",281,249,239,231,256,295
"COG0241",89,90,124,114,75,105
"COG0242",228,238,179,190,311,273
"COG0243",385,522,733,697,344,474
"COG0244",261,258,192,184,231,213
"COG0245",234,284,149,120,270,199
"COG0246",15,22,14,73,64,102
"COG0247",473,532,865,759,615,682
"COG0248",118,248,95,137,224,289
"COG0249",287,651,337,432,495,380
"COG0250",248,211,203,170,220,249
"COG0251",284,292,406,390,253,330
"COG0252",140,82,169,211,39,85
"COG0253",309,294,190,158,366,293
"COG0254",75,95,70,53,103,85
"COG0255",12,16,18,18,7,16
"COG0256",154,125,139,116,137,142
"COG0257",3,8,2,2,6,2
"COG0258",1003,926,663,212,384,319
"COG0259",188,131,124,118,166,176
"COG0260",582,508,323,327,493,523
"COG0261",177,159,95,98,174,136
"COG0262",72,74,73,61,72,73
"COG0263",297,331,201,230,408,335
"COG0264",265,231,204,200,267,256
"COG0265",790,753,773,747,703,752
"COG0266",302,327,247,184,357,326
"COG0267",21,21,28,25,31,21
"COG0268",62,76,57,37,85,65
"COG0269",0,1,1,13,1,2
"COG0270",223,215,115,127,153,168
"COG0271",61,88,54,12,18,30
"COG0272",722,716,516,450,738,803
"COG0274",23,41,31,72,116,108
"COG0275",328,272,213,188,356,317
"COG0276",392,333,172,169,417,354
"COG0277",821,960,1091,338,328,272
"COG0278",88,91,86,81,90,106
"COG0279",146,89,126,107,102,91
"COG0280",470,369,353,343,624,537
"COG0281",426,405,301,354,447,470
"COG0282",9,9,26,35,4,9
"COG0283",213,267,156,143,294,209
"COG0284",305,270,259,239,270,274
"COG0285",431,425,295,265,473,434
"COG0286",117,77,75,156,41,70
"COG0287",330,271,256,243,334,330
"COG0288",30,33,22,51,23,38
"COG0289",255,228,136,148,260,240
"COG0290",175,201,142,123,181,211
"COG0291",21,19,14,24,76,57
"COG0292",122,145,90,91,134,122
"COG0293",189,133,176,133,158,179
"COG0294",326,319,254,235,321,356
"COG0295",24,29,40,44,33,35
"COG0296",44,251,110,185,243,107
"COG0297",35,177,91,98,144,77
"COG0298",1,1,2,2,1,0
"COG0299",239,233,214,187,250,242
"COG0300",157,115,113,101,102,114
"COG0301",123,47,166,176,10,40
"COG0302",241,240,204,205,258,246
"COG0303",284,298,398,341,265,300
"COG0304",547,587,472,522,595,581
"COG0305",649,687,392,401,1155,694
"COG0306",200,119,256,191,105,117
"COG0307",231,223,149,159,232,233
"COG0308",684,643,853,1046,659,697
"COG0309",17,18,29,30,4,4
"COG0310",18,6,0,2,33,37
"COG0311",98,56,94,84,29,58
"COG0312",556,632,471,500,753,756
"COG0313",282,277,179,181,332,294
"COG0314",81,82,115,96,73,94
"COG0315",95,98,127,36,40,31
"COG0316",242,260,280,256,253,275
"COG0317",713,785,569,524,913,683
"COG0318",1597,1686,2100,1845,1388,1683
"COG0319",108,143,105,103,125,129
"COG0320",343,376,249,217,472,336
"COG0321",196,217,156,121,255,226
"COG0322",716,732,440,474,820,692
"COG0323",153,221,231,241,165,189
"COG0324",321,300,228,210,355,302
"COG0325",219,257,158,147,258,259
"COG0326",192,377,184,72,98,91
"COG0327",27,34,33,50,43,50
"COG0328",140,163,127,40,66,59
"COG0329",608,561,548,538,549,533
"COG0330",725,583,587,598,636,685
"COG0331",304,306,222,187,287,312
"COG0332",249,332,233,270,265,316
"COG0333",36,24,14,12,38,40
"COG0334",336,260,328,137,75,107
"COG0335",160,167,108,97,199,162
"COG0336",272,269,191,156,363,276
"COG0337",356,341,292,245,431,408
"COG0338",147,63,112,110,276,64
"COG0339",115,302,166,231,219,214
"COG0340",283,253,249,198,223,257
"COG0341",270,302,213,281,344,342
"COG0342",559,535,374,361,639,584
"COG0343",488,415,428,392,435,451
"COG0344",178,194,149,152,160,161
"COG0345",241,226,164,176,270,244
"COG0346",308,323,425,434,249,310
"COG0347",98,134,65,91,90,121
"COG0348",65,51,65,109,20,26
"COG0349",185,219,161,172,219,173
"COG0350",145,101,123,149,112,115
"COG0351",254,159,179,192,195,123
"COG0352",135,190,109,42,64,38
"COG0353",190,188,158,147,231,210
"COG0354",259,231,162,121,192,226
"COG0355",135,142,96,76,145,147
"COG0356",300,310,241,228,308,322
"COG0357",174,203,127,105,210,186
"COG0358",637,664,539,480,728,660
"COG0359",168,175,129,112,173,162
"COG0360",131,123,99,98,129,133
"COG0361",89,96,106,112,117,103
"COG0362",48,157,39,65,172,94
"COG0363",60,119,111,129,133,150
"COG0364",23,203,39,64,176,83
"COG0365",1520,1216,1442,1372,1567,1444
"COG0366",177,332,221,312,453,298
"COG0367",791,496,476,454,464,491
"COG0368",75,95,74,65,52,48
"COG0369",86,211,51,81,143,125
"COG0370",95,33,100,139,33,50
"COG0371",115,119,151,112,81,50
"COG0372",545,446,497,479,464,511
"COG0373",262,211,371,331,183,180
"COG0374",9,7,11,7,2,5
"COG0375",0,7,0,1,11,1
"COG0376",489,297,270,300,437,412
"COG0377",179,185,234,184,158,169
"COG0378",43,82,56,76,96,42
"COG0379",285,266,188,67,104,89
"COG0380",2,35,46,88,42,42
"COG0381",87,65,51,167,226,206
"COG0382",296,491,278,244,438,345
"COG0383",28,36,45,33,43,38
"COG0384",65,56,70,64,53,71
"COG0385",169,136,104,114,191,149
"COG0386",154,154,89,80,179,182
"COG0387",15,26,27,9,19,37
"COG0388",520,656,662,642,549,556
"COG0389",568,523,489,534,568,494
"COG0390",13,9,52,10,5,4
"COG0391",161,193,177,149,128,109
"COG0392",80,107,117,110,59,53
"COG0393",34,36,30,30,32,31
"COG0394",129,167,99,113,110,142
"COG0395",514,398,504,378,576,447
"COG0396",315,254,228,249,308,272
"COG0397",300,383,225,197,436,343
"COG0398",128,172,111,105,198,153
"COG0399",349,262,339,975,924,735
"COG0400",173,197,124,117,222,195
"COG0401",2,1,2,3,0,0
"COG0402",280,395,599,510,296,383
"COG0403",555,737,429,409,1035,704
"COG0404",2632,1933,2556,1999,2779,2862
"COG0405",243,207,255,725,509,528
"COG0406",227,251,159,158,234,224
"COG0407",313,319,193,191,349,301
"COG0408",225,232,94,108,306,257
"COG0409",0,5,6,10,2,0
"COG0410",388,365,470,473,454,428
"COG0411",383,265,467,405,385,471
"COG0412",226,215,347,339,166,185
"COG0413",402,346,222,84,137,132
"COG0414",244,284,99,115,298,243
"COG0415",785,911,53,107,1252,811
"COG0416",255,267,191,160,282,274
"COG0417",407,402,357,272,1026,433
"COG0418",48,126,29,29,123,72
"COG0419",316,204,268,222,496,177
"COG0420",128,50,158,153,10,25
"COG0421",59,143,115,109,92,41
"COG0422",123,185,174,178,108,97
"COG0423",419,265,318,332,252,336
"COG0424",197,197,132,131,209,196
"COG0425",47,20,56,47,21,26
"COG0426",4,362,8,4,261,75
"COG0427",7,14,8,38,14,11
"COG0428",46,37,32,49,39,54
"COG0429",20,110,46,53,85,40
"COG0430",0,3,2,6,0,4
"COG0431",91,116,105,111,81,65
"COG0432",122,109,115,105,134,94
"COG0433",157,78,169,212,25,49
"COG0434",32,13,37,27,28,23
"COG0435",7,24,14,38,95,56
"COG0436",1305,1141,1307,1259,1254,1292
"COG0437",129,147,244,212,112,173
"COG0438",2269,2242,1830,1987,2234,2157
"COG0439",603,624,673,682,653,657
"COG0440",199,145,145,138,184,161
"COG0441",832,703,593,582,811,748
"COG0442",551,568,485,470,638,543
"COG0443",968,1048,838,789,1086,949
"COG0444",266,185,498,429,145,198
"COG0445",584,648,400,380,699,613
"COG0446",905,696,1212,1117,875,1054
"COG0447",48,135,54,57,95,59
"COG0448",4,120,56,57,105,21
"COG0449",698,579,595,511,617,631
"COG0450",85,135,114,161,120,88
"COG0451",2438,2268,2054,1907,2968,2156
"COG0452",472,460,368,334,436,465
"COG0454",323,415,346,357,364,406
"COG0455",18,38,70,78,38,43
"COG0456",124,150,186,145,80,123
"COG0457",2218,2288,2708,2536,1821,1967
"COG0458",1359,1189,1033,1016,1223,1201
"COG0459",955,985,924,863,943,929
"COG0460",418,327,362,410,414,434
"COG0461",249,253,211,195,272,243
"COG0462",450,359,391,313,409,410
"COG0463",1711,1708,1824,1819,1746,1469
"COG0464",476,298,612,557,204,263
"COG0465",637,1051,544,488,1097,822
"COG0466",668,503,631,619,646,619
"COG0467",10,157,9,8,125,52
"COG0468",595,533,486,440,826,544
"COG0469",302,377,286,262,365,331
"COG0470",437,489,454,392,779,499
"COG0471",371,502,488,554,355,391
"COG0472",538,497,507,429,555,512
"COG0473",584,505,616,522,530,488
"COG0474",23,72,110,38,22,30
"COG0475",228,215,418,358,203,187
"COG0476",318,353,297,294,317,263
"COG0477",3019,3060,2928,3143,2085,2562
"COG0478",1,3,0,1,4,2
"COG0479",361,306,303,320,326,324
"COG0480",288,250,347,883,822,803
"COG0481",681,625,455,427,774,625
"COG0482",363,409,422,131,129,125
"COG0483",547,488,474,418,527,546
"COG0484",672,506,618,562,498,560
"COG0486",406,451,293,293,541,430
"COG0488",344,705,586,664,409,618
"COG0489",458,466,488,575,418,421
"COG0490",0,0,1,1,0,0
"COG0491",886,913,1037,1114,788,927
"COG0492",269,206,174,518,774,657
"COG0493",495,437,510,471,534,623
"COG0494",634,486,594,603,460,549
"COG0495",1150,908,950,823,1035,999
"COG0496",111,150,101,113,141,135
"COG0497",137,257,190,203,183,177
"COG0498",224,196,251,687,503,561
"COG0499",572,521,495,485,578,534
"COG0500",1612,1589,1904,1755,1356,1633
"COG0501",329,237,235,255,302,304
"COG0502",110,122,103,124,78,49
"COG0503",169,197,191,190,193,173
"COG0504",693,598,558,493,641,631
"COG0505",469,399,389,372,439,420
"COG0506",56,58,79,239,164,207
"COG0507",90,265,287,287,208,195
"COG0508",979,835,680,750,1080,995
"COG0509",114,123,87,77,148,126
"COG0510",52,38,61,37,59,86
