"","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0001",293,346,440,670,422,425
"COG0002",180,321,263,336,293,252
"COG0003",7,0,23,12,9,13
"COG0004",632,867,695,605,926,785
"COG0005",144,171,236,270,294,324
"COG0006",1000,980,942,1540,1004,1546
"COG0007",50,26,39,174,115,271
"COG0008",762,781,723,793,652,752
"COG0009",299,270,282,291,271,232
"COG0010",371,301,381,474,514,473
"COG0011",3,8,11,4,2,16
"COG0012",402,422,498,548,465,369
"COG0013",803,944,984,288,330,272
"COG0014",238,405,376,110,140,98
"COG0015",482,544,501,475,518,419
"COG0016",378,400,395,426,432,302
"COG0017",82,33,63,321,88,196
"COG0018",605,658,642,574,647,513
"COG0019",451,702,527,478,553,521
"COG0020",268,246,252,262,224,206
"COG0021",414,679,619,493,710,714
"COG0022",718,442,544,354,518,412
"COG0023",37,27,51,47,38,18
"COG0024",242,312,248,289,340,240
"COG0025",100,89,173,122,185,172
"COG0026",288,353,262,161,338,80
"COG0027",64,86,124,31,142,19
"COG0028",1000,1491,1504,2133,1436,1507
"COG0029",144,177,270,16,93,55
"COG0030",288,298,281,290,276,255
"COG0031",131,173,201,527,574,521
"COG0033",15,56,167,24,219,35
"COG0034",525,613,587,525,556,517
"COG0035",77,48,106,53,109,53
"COG0036",244,257,277,276,289,247
"COG0037",523,534,498,579,491,460
"COG0038",108,122,212,53,87,45
"COG0039",276,385,326,341,279,329
"COG0040",166,224,216,217,191,178
"COG0041",155,189,193,193,183,152
"COG0042",402,391,430,302,493,368
"COG0043",92,43,286,141,46,103
"COG0044",581,754,621,753,533,664
"COG0045",457,497,415,556,383,419
"COG0046",872,937,826,812,892,855
"COG0047",467,473,344,359,431,363
"COG0048",119,141,144,139,157,106
"COG0049",168,149,173,193,175,129
"COG0050",472,449,436,373,505,469
"COG0051",132,109,125,113,86,83
"COG0052",306,324,318,267,269,245
"COG0053",71,23,42,125,30,222
"COG0054",60,32,47,131,185,104
"COG0055",468,619,489,385,621,485
"COG0056",561,686,573,491,686,550
"COG0057",626,528,583,404,615,418
"COG0058",24,79,236,96,327,103
"COG0059",321,408,364,343,379,265
