"","X30_DCM_0d2.1d6","X122_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0001",321,508,276,368,321,301
"COG0002",309,278,238,309,270,301
"COG0003",5,12,6,3,1,4
"COG0004",852,658,794,282,279,297
"COG0005",197,311,278,262,277,205
"COG0006",1047,1335,1231,985,1098,1190
"COG0007",65,166,82,121,102,52
"COG0008",705,781,703,628,683,733
"COG0009",299,263,281,260,259,285
"COG0010",335,440,465,420,475,449
"COG0011",5,9,7,1,15,4
"COG0012",467,547,436,473,471,416
"COG0013",998,867,1073,1045,1055,868
"COG0014",432,261,322,461,430,418
"COG0015",561,456,515,574,563,513
"COG0016",417,362,357,121,151,119
"COG0017",98,312,228,78,132,90
"COG0018",209,180,203,742,773,636
"COG0019",692,447,560,553,636,676
"COG0020",259,249,259,297,234,229
"COG0021",681,554,696,664,756,680
"COG0022",442,447,550,463,435,318
"COG0023",19,54,34,43,25,13
"COG0024",321,272,312,267,315,244
"COG0025",84,170,99,173,114,58
"COG0026",323,186,217,130,103,109
"COG0027",62,40,33,163,103,51
"COG0028",1553,1647,1339,1172,1356,1483
"COG0029",187,113,152,276,221,132
"COG0030",293,292,273,313,277,233
"COG0031",519,572,529,529,514,324
"COG0033",62,27,91,237,155,29
"COG0034",619,538,517,545,549,546
"COG0035",60,63,69,48,33,22
"COG0036",292,268,289,304,286,288
"COG0037",575,522,522,551,586,523
"COG0038",134,184,135,211,164,122
"COG0039",371,334,341,301,350,360
"COG0040",232,161,198,155,176,197
"COG0041",183,164,172,156,172,168
"COG0042",440,301,398,494,434,397
"COG0043",45,385,189,65,90,70
"COG0044",770,694,646,506,668,664
"COG0045",563,503,495,398,494,495
"COG0046",980,858,760,853,894,868
"COG0047",441,433,316,352,379,385
"COG0048",156,146,168,126,142,133
"COG0049",166,171,157,149,162,179
"COG0050",508,402,445,449,455,427
"COG0051",113,103,104,94,82,90
"COG0052",301,289,268,300,274,255
"COG0053",26,140,65,40,46,45
"COG0054",165,112,145,54,58,43
"COG0055",696,366,537,590,598,560
"COG0056",676,462,604,640,639,612
"COG0057",550,424,490,604,510,544
"COG0058",117,121,642,361,372,215
"COG0059",437,317,324,354,408,332
"COG0060",1128,1016,1130,1069,1099,1016
"COG0061",323,384,289,366,337,292
"COG0062",117,269,188,225,186,90
"COG0063",174,311,218,278,207,109
"COG0064",525,442,481,530,561,499
"COG0065",614,483,636,563,590,610
"COG0066",229,232,289,258,267,282
"COG0067",1470,767,1036,1221,1320,1285
"COG0068",1,20,0,5,4,2
"COG0069",1910,1198,1413,1675,1759,1809
"COG0070",1462,614,986,1174,1230,1223
"COG0071",298,227,643,454,477,666
"COG0072",910,662,774,788,878,813
"COG0073",759,544,616,627,683,601
"COG0074",384,445,322,257,380,351
"COG0075",272,402,258,380,330,267
"COG0076",101,197,146,228,147,82
"COG0077",365,259,277,267,319,315
"COG0078",291,320,291,249,272,282
"COG0079",515,541,495,594,565,537
"COG0080",183,152,157,177,152,117
"COG0081",289,256,258,273,263,218
"COG0082",428,305,443,412,447,401
"COG0083",68,123,67,92,73,43
"COG0084",319,255,263,283,270,249
"COG0085",1661,1291,1346,1325,1476,1432
"COG0086",1717,1241,1643,1538,1589,1483
"COG0087",248,252,247,271,271,229
"COG0088",226,207,207,230,225,216
"COG0089",113,79,90,82,85,92
"COG0090",113,89,98,342,339,280
"COG0091",153,146,156,158,131,124
"COG0092",257,234,264,226,270,241
"COG0093",144,130,138,35,47,37
"COG0094",210,204,206,190,196,203
"COG0095",40,80,21,71,54,21
"COG0096",165,143,147,159,167,106
"COG0097",250,173,225,194,211,171
"COG0098",228,185,176,183,192,193
"COG0099",152,153,131,161,135,131
"COG0100",147,157,123,126,122,145
"COG0101",282,171,309,310,318,317
"COG0102",183,184,177,165,169,173
"COG0103",147,133,142,152,185,139
"COG0104",574,477,540,162,180,174
"COG0105",176,128,142,52,55,42
