"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-3,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0012",-3,NA,50080.9269234847,0.104024163845416,"3","1"
"COG0019",NA,-3,63608.9455304754,0.0656238554371882,"3","1"
"COG0043",-3,NA,22404.158826827,0.428717568016092,"3","2"
"COG0046",-3,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0065",-3,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0081",-3,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951689804288354,"3","1"
"COG0089",NA,-3,10500.4978213174,0.096393924668014,"3","1"
"COG0102",NA,-3,18782.7241541612,0.082762956193681,"3","1"
"COG0140",NA,-3,8606.95110747675,0.123379482063081,"3","1"
"COG0149",-3,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0153",-3,NA,9357.34782743723,0.224345708284492,"3","1"
"COG0167",-3,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0189",-3,NA,49208.538652478,0.153361709558275,"3","1"
"COG0207",NA,-3,26039.3305807506,0.4659026479556,"3","2"
"COG0218",NA,-3,10362.449541136,0.0652828519200115,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0227",NA,-3,10140.7148030535,0.121087193977798,"3","1"
"COG0231",NA,-3,23037.6157912992,0.0611366686726915,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0250",-3,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0252",NA,-3,10387.6985296026,0.293356631666481,"3","1"
"COG0262",NA,-3,10719.0544487514,0.0731764981373693,"3","1"
"COG0312",NA,-3,66549.0961494954,0.116130596246128,"3","1"
"COG0318",NA,-3,190337.269544916,0.0353961521190896,"3","1"
"COG0328",NA,-3,17897.8975821796,0.106009549086933,"3","1"
"COG0350",-3,NA,12227.8549723195,0.0491710217962587,"3","1"
"COG0372",NA,-3,51944.3021659847,0.0422328796887058,"3","1"
"COG0399",NA,-3,113244.874592969,0.14024510946033,"3","1"
"COG0402",NA,-3,39897.3091750521,0.0973332247600622,"3","1"
"COG0407",NA,-3,34913.836881874,0.116909584765452,"3","1"
"COG0436",NA,-3,133943.313781355,0.0624872468991457,"3","1"
"COG0438",-3,NA,272760.648361096,0.0940604312861375,"3","1"
"COG0441",NA,-3,78087.0718648632,0.0977441144480517,"3","1"
"COG0449",NA,-3,69960.5667097918,0.056392468112078,"3","1"
"COG0452",-3,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0454",NA,-3,46775.105020346,0.0438096145731624,"3","1"
"COG0475",NA,-3,26721.5447900106,0.140753338269438,"3","1"
"COG0496",-3,NA,15787.4355364797,0.0692133011418392,"3","1"
"COG0516",NA,-3,65551.4552738207,0.121718763270451,"3","1"
"COG0534",NA,-3,66202.9381932806,0.0401143158803132,"3","1"
"COG0542",NA,-3,113611.11909789,0.0956389806874518,"3","1"
"COG0543",NA,-3,10539.7970655055,0.351118998559719,"3","2"
"COG0551",NA,-3,14016.2629847407,0.201158543376548,"3","1"
"COG0560",NA,-3,19093.1540470912,0.0684849448845621,"3","1"
"COG0563",-3,NA,24486.8998770585,0.0435473917434042,"3","1"
"COG0599",-3,NA,4699.04007804499,0.165098386186842,"2","1"
"COG0613",NA,-3,10774.2236773044,0.139004382952602,"3","1"
"COG0633",NA,-3,23119.5208525403,0.374080339832479,"3","2"
"COG0637",NA,-3,22561.735697121,0.167115623807502,"3","1"
"COG0663",-3,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0665",NA,-3,254378.280696088,0.12137641012577,"3","1"
"COG0667",-3,NA,75828.8148209528,0.0770546822474224,"3","1"
"COG0677",NA,-3,25200.0658728108,0.0878432551081904,"3","1"
"COG0678",-3,NA,16796.7971506443,0.292526967491248,"3","1"
"COG0703",NA,-3,20685.7483901053,0.11321402680698,"3","1"
"COG0748",NA,-3,4095.26930823814,0.398335604134615,"2","2"
"COG0755",-3,NA,36252.5065101244,0.12320447708595,"3","1"
"COG0761",-3,NA,33900.7569983889,0.122788256030674,"3","1"
"COG0764",NA,-3,33578.6716232652,0.0687480495230307,"3","1"
"COG0767",-3,NA,10696.6239564561,0.164458937209017,"3","1"
"COG0782",NA,-3,18106.9535006569,0.0299641284081795,"3","1"
"COG0794",-3,NA,27827.4180417406,0.0882490330445557,"3","1"
"COG0812",-3,NA,31057.8505688461,0.101162064921211,"3","1"
"COG0818",-3,NA,3140.46386377693,0.300997580004955,"2","2"
"COG0822",NA,-3,14937.1124227354,0.17836404659569,"3","1"
"COG0825",NA,-3,35747.0417039517,0.102926879140742,"3","1"
"COG0839",NA,-3,17135.4765782456,0.16498936246624,"3","1"
"COG0840",-3,NA,59300.6090771174,1.46120556990543,"3","3"
"COG0846",-3,NA,11007.1223723666,0.0836418055224004,"3","1"
"COG0848",NA,-3,15701.4964334807,0.0359190392435571,"3","1"
"COG0855",-3,NA,25632.4054309938,0.407546913313492,"3","2"
"COG0858",-3,NA,12170.4758161135,0.0891091670428783,"3","1"
"COG1025",NA,-3,8946.5075747689,0.376559221098162,"3","2"
"COG1036",NA,-3,359.917823339247,0.530439588818254,"1","2"
"COG1039",NA,-3,399.607055212777,1.07715950213677,"1","2"
"COG1043",NA,-3,23748.1587276439,0.117679509506891,"3","1"
"COG1057",-3,NA,18876.7016535147,0.0978529381577273,"3","1"
"COG1074",NA,-3,44612.1005090247,0.0863217705559984,"3","1"
"COG1076",-3,NA,10958.119788049,0.0533566193250603,"3","1"
"COG1089",-3,NA,46024.8994086574,0.346795757044248,"3","2"
"COG1097",-3,NA,3227.970975972,1.61099753245134,"2","3"
"COG1098",NA,-3,10.947915007034,2.24961513795317,"1","3"
"COG1119",NA,-3,6235.13808852631,0.334058241390404,"2","2"
"COG1138",-3,NA,59881.3899067801,0.111806709465971,"3","1"
"COG1153",-3,NA,106.319130979877,0.750114223237957,"1","2"
"COG1167",NA,-3,18138.6419052372,0.175127746729103,"3","1"
"COG1172",NA,-3,29758.1891071741,0.257847900471111,"3","1"
"COG1178",NA,-3,67712.5757073444,0.153524072675588,"3","1"
"COG1185",-3,NA,74120.2715078347,0.0975022280012414,"3","1"
"COG1186",-3,NA,39738.1433622338,0.082205725555474,"3","1"
"COG1187",NA,-3,24627.8982682987,0.0615719558695098,"3","1"
"COG1189",NA,-3,7430.69439737679,0.407203794448592,"2","2"
"COG1209",-3,NA,26067.4320052277,0.0869227165518458,"3","1"
"COG1211",-3,NA,26748.5911766246,0.120276117060044,"3","1"
"COG1213",NA,-3,11197.1618384776,0.517384217869474,"3","2"
"COG1216",NA,-3,36924.5893730234,0.0796197058438058,"3","1"
"COG1239",-3,NA,16783.7377599906,0.481259482625477,"3","2"
"COG1241",NA,-3,11744.4373459357,0.890072624030179,"3","2"
"COG1280",NA,-3,36974.9830812471,0.0627361846999849,"3","1"
"COG1285",NA,-3,968.704415728996,1.42542742743847,"2","2"
"COG1296",NA,-3,7688.4887054491,0.163569021810626,"2","1"
"COG1330",NA,-3,17314.1003560128,0.497771610200653,"3","2"
"COG1337",NA,-3,2.99756383526798,12.057464544869,"1","3"
"COG1358",NA,-3,1526.52336511242,1.13490795947416,"2","2"
"COG1374",NA,-3,49.1452834572718,2.78973903535907,"1","3"
"COG1403",NA,-3,24667.534095571,0.234149931361863,"3","1"
"COG1404",NA,-3,101483.350055841,0.200638644666729,"3","1"
"COG1445",NA,-3,375.767690806467,1.34477079825991,"1","2"
"COG1450",NA,-3,18827.9781259985,0.103766030533437,"3","1"
"COG1464",NA,-3,399.493921790461,2.01600133079305,"1","3"
"COG1481",-3,NA,91.1403895660337,2.02464931888243,"1","3"
"COG1490",-3,NA,6586.13771842138,0.0664709399389183,"2","1"
"COG1492",-3,NA,10507.7959459517,0.2481474484405,"3","1"
"COG1495",-3,NA,7034.98618728914,0.0752331055279573,"2","1"
"COG1500",NA,-3,2860.60429995022,1.41433101344296,"2","2"
"COG1522",-3,NA,29376.3125369575,0.31214991002404,"3","2"
"COG1530",NA,-3,64141.8368230762,0.0473013084568898,"3","1"
"COG1559",NA,-3,17049.3272959051,0.0461011834230889,"3","1"
"COG1565",-3,NA,25943.5216073189,0.284040461386053,"3","1"
"COG1566",NA,-3,4974.00156520714,0.692233119441479,"2","2"
"COG1574",-3,NA,26522.9845256672,0.288596984360643,"3","1"
"COG1598",NA,-3,194.171960862652,1.68533902328897,"1","3"
"COG1610",-3,NA,14058.84076074,0.11952427249389,"3","1"
"COG1621",-3,NA,4040.25490526008,0.462204917959455,"2","2"
"COG1624",-3,NA,7813.48717999676,0.347997584661793,"2","2"
"COG1630",-3,NA,1483.64370453952,5.26505609871246,"2","3"
"COG1636",-3,NA,2463.71372281998,0.454782572563977,"2","2"
"COG1639",-3,NA,5747.11033899893,1.39017336195123,"2","2"
"COG1641",-3,NA,7841.35228463705,0.719034812154292,"3","2"
"COG1656",NA,-3,86.2192002752153,2.15537574609854,"1","3"
"COG1659",NA,-3,7.53512313449359,3.74335784899588,"1","3"
"COG1661",-3,NA,3879.62072952004,0.940189799903512,"2","2"
"COG1668",-3,NA,6186.01912031849,0.161543804113916,"2","1"
"COG1676",NA,-3,2774.47492792228,2.04422997520549,"2","3"
"COG1690",-3,NA,5365.36618244605,0.63021702142398,"2","2"
"COG1706",NA,-3,6001.20199751706,0.261382435235657,"2","1"
"COG1718",NA,-3,3255.31230693124,0.499843733438069,"2","2"
"COG1726",NA,-3,13414.098437628,0.191794524149817,"3","1"
"COG1752",-3,NA,13918.6697296718,0.374790779814518,"3","2"
"COG1755",NA,-3,239.204197535562,1.14219929111346,"1","2"
"COG1756",NA,-3,1071.03151757995,2.81294134453749,"2","3"
"COG1775",-3,NA,125.679773817758,6.09371806927485,"1","3"
"COG1781",-3,NA,1923.796459965,1.38805229877253,"2","2"
"COG1788",NA,-3,6733.29996727551,0.166823872814467,"2","1"
"COG1795",-3,NA,1055.33707921045,0.428631754185676,"2","2"
"COG1799",NA,-3,2425.56837385478,1.20669667790928,"2","2"
"COG1804",-3,NA,101366.646739159,0.176132503984647,"3","1"
"COG1834",NA,-3,31393.6816733625,0.255539947446071,"3","1"
"COG1854",NA,-3,118.737188441729,2.43415096922423,"1","3"
"COG1861",NA,-3,10050.1767701038,0.243939776170652,"3","1"
"COG1864",NA,-3,2418.80378958834,0.292319643102021,"2","1"
"COG1883",-3,NA,5385.60593958441,0.344658045619083,"2","2"
"COG1889",-3,NA,2756.15908462834,1.43831813923609,"2","2"
"COG1916",NA,-3,3219.34654834904,0.723184251766671,"2","2"
"COG1922",-3,NA,3435.08370991077,0.280689943424143,"2","1"
"COG1924",NA,-3,254.585184135408,2.82086799297188,"1","3"
"COG1927",NA,-3,27.1184458396875,11.7545049230374,"1","3"
"COG1945",NA,-3,957.916421871023,1.78326091298165,"2","3"
"COG1972",NA,-3,14378.3676752273,0.078897375179814,"3","1"
"COG1980",NA,-3,2063.82799380612,4.61365502339842,"2","3"
"COG1995",NA,-3,32833.1845080591,0.125427883268402,"3","1"
"COG2003",NA,-3,4555.85573453152,1.01428490190382,"2","2"
"COG2026",NA,-3,479.32615719897,1.61574461774554,"1","3"
"COG2030",-3,NA,25888.6570224797,0.0378321963278636,"3","1"
"COG2051",-3,NA,448.010665840199,2.12435493033573,"1","3"
"COG2063",-3,NA,3709.57531598004,0.318055339743151,"2","2"
"COG2068",NA,-3,7617.50537714548,0.0982701249593939,"2","1"
"COG2082",NA,-3,4708.08119917828,0.391684133304068,"2","2"
"COG2092",-3,NA,687.906659675127,2.49726352570399,"1","3"
"COG2093",-3,NA,520.11600712704,1.54218185891014,"1","3"
"COG2101",NA,-3,4007.76067084047,1.07584111739759,"2","2"
"COG2105",-3,NA,952.059331916142,0.907240196352359,"2","2"
"COG2120",-3,NA,16475.061876686,0.143984574236174,"3","1"
"COG2131",NA,-3,8363.99320175654,0.361796862960225,"3","2"
"COG2137",-3,NA,4567.06839724471,0.100975529752601,"2","1"
"COG2140",-3,NA,269.278454927683,0.628365820922817,"1","2"
"COG2146",-3,NA,6482.13346893165,0.228526654531652,"2","1"
"COG2151",-3,NA,13099.2341557079,0.0601708475594844,"3","1"
"COG2163",-3,NA,165.203402678254,2.88241678018674,"1","3"
"COG2167",-3,NA,22.3087897800188,2.07679356598891,"1","3"
"COG2175",NA,-3,61484.6135886745,0.262824283486619,"3","1"
"COG2181",-3,NA,1819.60006046375,1.14860073687044,"2","2"
"COG2195",-3,NA,5028.38723028626,0.311387804874178,"2","2"
"COG2207",NA,-3,36881.2099347863,0.966201724121245,"3","2"
"COG2215",NA,-3,951.977462987939,0.48654611181564,"2","2"
"COG2250",NA,-3,157.194624441585,1.8230097856846,"1","3"
"COG2264",-3,NA,13028.8924104253,0.0804981255059719,"3","1"
"COG2267",-3,NA,12282.4816398179,0.208664575639239,"3","1"
"COG2272",NA,-3,20796.5736632171,0.13266185517908,"3","1"
"COG2306",-3,NA,45.5309381511379,4.0774002821562,"1","3"
"COG2312",NA,-3,397.487106188529,1.02383583455542,"1","2"
"COG2316",-3,NA,751.087081683217,1.556074502939,"2","3"
"COG2317",NA,-3,15436.8825052871,0.466326446001995,"3","2"
"COG2337",-3,NA,295.584289971082,1.34333836063277,"1","2"
"COG2343",-3,NA,1242.06562027034,0.38533559744615,"2","2"
"COG2348",-3,NA,350.198168356739,0.507771908773202,"1","2"
"COG2372",-3,NA,355.112684792612,1.61531996946705,"1","3"
"COG2375",NA,-3,2803.12375306577,0.743299700029294,"2","2"
"COG2376",-3,NA,6946.13443581064,0.232641196184573,"2","1"
"COG2379",NA,-3,6917.40956810571,0.239965485558023,"2","1"
"COG2389",NA,-3,289.840230575453,2.91745453383888,"1","3"
"COG2391",-3,NA,6953.60425321383,0.36419545215056,"2","2"
"COG2407",NA,-3,2938.812734239,0.459496709140409,"2","2"
"COG2431",NA,-3,172.704147073574,2.00036061643558,"1","3"
"COG2443",NA,-3,419.131892614136,1.20427752139759,"1","2"
"COG2461",-3,NA,26.7719122323044,8.78621678858885,"1","3"
"COG2508",-3,NA,400.299822647508,1.93900434862736,"1","3"
