"","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2"
"COG0001",295,407,215,565,566,124
"COG0002",308,249,160,252,270,94
"COG0003",15,13,4,11,15,42
"COG0004",298,233,154,483,628,411
"COG0005",269,216,24,286,281,69
"COG0006",1203,1204,670,1436,1357,368
"COG0007",93,38,276,174,192,25
"COG0008",699,792,532,805,860,310
"COG0009",284,315,180,303,305,102
"COG0010",490,379,97,396,400,152
"COG0011",18,0,1,2,11,1
"COG0012",459,466,156,437,536,164
"COG0013",949,907,394,757,861,357
"COG0014",415,360,233,251,260,116
"COG0015",533,543,191,419,455,182
"COG0016",420,378,120,333,407,166
"COG0017",101,161,183,299,324,111
"COG0018",670,709,219,177,168,90
"COG0019",630,617,328,412,464,220
"COG0020",269,312,111,242,268,89
"COG0021",696,800,430,549,577,212
"COG0022",435,532,158,442,439,523
"COG0023",29,18,39,33,39,14
"COG0024",255,297,171,273,298,118
"COG0025",119,86,350,126,208,50
"COG0026",336,193,156,117,184,93
"COG0027",97,22,74,7,37,35
"COG0028",1247,1488,653,1924,1660,1417
"COG0029",166,79,208,120,106,44
"COG0030",270,307,115,235,271,96
"COG0031",420,513,261,505,526,275
"COG0033",127,19,157,0,21,19
"COG0034",516,569,220,485,539,189
"COG0035",68,63,106,72,83,25
"COG0036",279,307,146,254,224,87
"COG0037",532,605,254,463,573,230
"COG0038",150,59,231,241,187,43
"COG0039",330,410,141,320,323,112
"COG0040",65,59,42,159,188,82
"COG0041",164,175,85,155,183,46
"COG0042",417,363,440,375,330,129
"COG0043",94,173,228,373,349,53
"COG0044",618,641,86,669,703,222
"COG0045",451,563,168,477,506,153
"COG0046",823,852,509,257,282,87
"COG0047",364,454,472,406,382,116
"COG0048",132,161,72,137,143,61
"COG0049",65,53,29,187,205,62
"COG0050",406,510,343,431,395,141
"COG0051",97,111,46,81,99,38
"COG0052",260,314,107,248,254,100
"COG0053",60,41,52,195,140,30
"COG0054",152,154,58,128,118,50
"COG0055",545,570,226,385,385,182
"COG0056",584,630,264,395,453,192
"COG0057",509,449,446,416,474,192
"COG0058",264,87,314,146,101,1062
"COG0059",363,356,214,308,317,122
"COG0060",1034,1140,413,930,1044,426
"COG0061",312,313,140,263,364,102
"COG0062",152,192,222,267,297,40
"COG0063",187,252,211,344,356,65
"COG0064",478,446,40,368,432,148
"COG0065",586,501,186,487,519,173
"COG0066",274,242,105,221,229,79
"COG0067",1257,1022,586,865,776,473
"COG0068",3,18,234,6,10,7
"COG0069",1639,1423,803,1311,1199,560
"COG0070",1104,971,536,677,646,382
"COG0071",556,219,155,156,223,4092
"COG0072",847,805,277,602,670,327
"COG0073",652,662,475,594,508,219
"COG0074",303,399,102,404,489,137
"COG0075",117,82,88,655,440,63
"COG0076",144,134,227,239,198,39
"COG0077",338,301,151,220,250,117
"COG0078",272,268,153,244,314,80
"COG0079",547,522,473,515,545,613
"COG0080",164,140,76,124,165,66
"COG0081",251,226,133,225,224,92
"COG0082",420,388,145,328,324,140
"COG0083",63,61,123,86,118,18
"COG0084",272,276,300,235,281,113
"COG0085",1399,1579,628,1192,1247,614
"COG0086",1661,1558,700,1210,1220,790
"COG0087",238,262,113,213,279,107
"COG0088",224,224,103,203,220,95
"COG0089",90,95,53,86,89,31
"COG0090",317,293,137,107,111,36
"COG0091",131,158,68,130,139,47
"COG0092",250,271,126,194,233,83
"COG0093",44,33,27,127,132,53
"COG0094",221,251,101,184,186,74
"COG0095",53,20,56,78,71,9
"COG0096",130,150,76,138,141,60
"COG0097",67,73,27,178,189,77
"COG0098",184,202,95,163,189,66
"COG0099",129,185,72,136,153,56
"COG0100",160,138,87,137,157,45
"COG0101",312,313,108,207,210,106
"COG0102",154,188,68,153,186,59
"COG0103",152,166,58,121,134,64
"COG0104",548,542,214,388,443,295
"COG0105",152,158,67,160,137,56
"COG0106",215,171,89,181,162,56
"COG0107",252,270,105,184,225,77
"COG0108",400,368,149,251,293,193
"COG0109",379,396,192,289,368,110
"COG0110",101,150,264,135,197,120
"COG0111",809,940,477,993,835,435
"COG0112",442,532,287,437,513,218
"COG0113",369,285,140,202,286,119
"COG0114",501,591,212,294,342,149
"COG0115",748,792,428,650,771,260
"COG0116",110,51,239,80,53,33
"COG0117",357,296,134,217,177,99
"COG0118",213,246,59,151,182,63
"COG0119",987,951,516,843,873,539
"COG0120",92,70,97,111,132,24
"COG0121",7,10,123,14,11,6
"COG0122",203,258,208,202,240,63
"COG0123",391,244,264,283,238,151
"COG0124",142,196,70,429,447,177
"COG0125",227,245,82,178,179,87
"COG0126",454,480,174,359,412,156
"COG0127",88,75,35,192,208,72
"COG0128",425,489,129,397,423,167
