"","X109_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3"
"COG0001",367,369,335,369,700,400
"COG0002",256,200,264,242,255,271
"COG0003",6,7,0,5,5,18
"COG0004",911,955,799,861,556,890
"COG0005",187,257,231,198,311,242
"COG0006",1151,953,1148,1217,1521,1261
"COG0007",70,75,111,93,142,92
"COG0008",776,714,699,781,827,799
"COG0009",320,232,301,297,272,312
"COG0010",422,437,481,461,487,433
"COG0011",12,9,12,13,4,4
"COG0012",461,475,435,489,594,549
"COG0013",972,953,975,995,969,1018
"COG0014",349,323,387,351,268,365
"COG0015",584,484,515,548,459,493
"COG0016",418,408,379,404,399,470
"COG0017",112,256,124,171,361,266
"COG0018",712,509,669,683,587,662
"COG0019",588,433,595,581,457,631
"COG0020",290,256,261,263,260,263
"COG0021",672,705,681,656,558,691
"COG0022",521,634,422,523,407,488
"COG0023",25,29,22,21,55,32
"COG0024",287,348,266,298,261,334
"COG0025",101,186,149,31,30,20
"COG0026",289,227,313,277,121,249
"COG0027",76,92,104,66,10,29
"COG0028",1352,1615,1279,1391,2201,1503
"COG0029",148,249,208,181,64,111
"COG0030",284,254,281,272,321,265
"COG0031",468,500,445,481,539,468
"COG0033",96,100,128,65,6,34
"COG0034",606,498,513,580,601,571
"COG0035",98,89,81,58,46,66
"COG0036",282,281,282,310,266,324
"COG0037",539,404,514,545,558,570
"COG0038",122,196,187,110,136,111
"COG0039",344,356,307,391,318,391
"COG0040",203,146,169,182,202,230
"COG0041",176,161,155,187,187,178
"COG0042",428,460,493,383,267,377
"COG0043",19,122,48,158,459,291
"COG0044",631,631,590,702,817,701
"COG0045",578,506,446,537,542,527
"COG0046",930,965,835,865,845,934
"COG0047",456,387,321,457,422,372
"COG0048",140,152,133,156,134,169
"COG0049",178,212,163,200,209,196
"COG0050",482,580,386,424,421,436
"COG0051",126,120,119,126,95,122
"COG0052",306,317,241,103,82,82
"COG0053",37,78,64,38,135,51
"COG0054",146,102,138,139,103,142
"COG0055",590,731,519,596,376,585
"COG0056",659,709,646,674,432,619
"COG0057",513,450,445,519,403,483
"COG0058",157,235,299,125,78,70
"COG0059",398,400,353,352,317,349
"COG0060",1175,1059,1037,1091,1040,1143
"COG0061",117,97,110,342,399,333
"COG0062",126,200,174,150,383,203
"COG0063",171,254,197,176,431,249
"COG0064",499,415,451,484,455,462
"COG0065",575,742,537,567,500,613
"COG0066",271,297,256,290,249,287
"COG0067",438,399,425,1179,727,1008
"COG0068",1,7,2,0,4,2
"COG0069",1821,1703,1558,1561,1133,1457
"COG0070",1124,1139,1087,1040,608,1013
"COG0071",244,228,614,224,227,212
"COG0072",884,768,768,903,624,865
"COG0073",714,619,607,746,498,675
"COG0074",428,423,350,395,518,418
"COG0075",335,389,366,286,509,279
"COG0076",141,170,161,107,215,142
"COG0077",363,276,297,296,279,324
"COG0078",266,279,258,280,354,333
"COG0079",489,374,543,496,615,523
"COG0080",138,182,144,201,166,151
"COG0081",271,294,230,283,273,278
"COG0082",432,441,396,407,359,423
"COG0083",67,81,83,71,163,90
"COG0084",273,190,231,283,288,275
"COG0085",1537,1436,1270,1525,1332,1507
"COG0086",1770,1782,1581,1661,1188,1613
"COG0087",269,294,264,271,289,314
"COG0088",243,292,241,226,210,240
"COG0089",99,80,103,92,104,104
"COG0090",316,355,286,332,288,335
"COG0091",131,173,119,160,124,173
"COG0092",282,337,250,274,211,267
"COG0093",121,126,114,137,121,140
"COG0094",192,195,230,193,203,247
"COG0095",35,59,50,9,30,13
"COG0096",137,185,143,146,149,133
"COG0097",208,214,225,221,172,195
"COG0098",196,248,176,181,190,189
"COG0099",145,151,141,144,173,129
"COG0100",162,163,138,154,138,150
"COG0101",351,275,297,346,208,307
"COG0102",161,176,144,178,202,173
"COG0103",152,149,138,127,152,173
"COG0104",508,526,459,512,485,566
"COG0105",154,161,158,188,149,157
"COG0106",194,190,158,172,169,203
"COG0107",241,220,231,279,241,294
"COG0108",378,370,359,403,269,402
"COG0109",412,383,368,382,397,443
"COG0110",133,79,105,131,202,192
"COG0111",910,885,869,843,1029,932
"COG0112",155,200,152,497,479,491
"COG0113",401,275,321,297,281,266
"COG0114",552,476,490,535,299,491
"COG0115",259,237,224,823,805,763
"COG0116",94,97,114,89,23,59
"COG0117",342,289,341,291,176,311
"COG0118",180,141,190,204,183,250
"COG0119",955,984,916,953,920,1020
"COG0120",112,128,133,110,125,106
"COG0121",0,18,13,9,13,15
"COG0122",228,158,183,224,310,218
"COG0123",387,338,367,294,240,333
"COG0124",527,498,496,514,455,556
"COG0125",178,209,211,210,221,244
"COG0126",479,432,464,466,419,487
"COG0127",238,277,271,282,207,268
"COG0128",460,375,386,494,411,448
"COG0129",828,817,678,714,662,694
"COG0130",259,211,230,251,262,247
"COG0131",184,166,142,192,177,217
"COG0132",19,17,19,49,86,41
"COG0133",381,382,377,403,407,362
"COG0134",276,204,268,248,224,216
"COG0135",220,116,173,154,138,183
"COG0136",429,364,429,388,413,417
"COG0137",353,315,349,112,127,128
"COG0138",582,580,568,653,416,588
"COG0139",128,118,128,139,123,152
"COG0140",81,64,77,71,51,64
"COG0141",575,525,558,557,442,573
"COG0142",777,751,740,739,710,764
"COG0143",635,526,539,590,606,632
"COG0144",212,354,257,204,180,215
"COG0145",275,509,352,321,904,401
"COG0146",186,388,336,221,741,343
"COG0147",695,548,717,760,542,762
"COG0148",480,473,472,486,469,501
"COG0149",308,244,244,292,221,277
"COG0150",369,365,397,507,341,357
"COG0151",466,457,449,515,521,511
"COG0152",275,276,344,305,267,336
"COG0153",101,80,62,84,95,90
"COG0154",1218,1305,1026,1044,1780,1221
"COG0155",147,241,242,180,231,153
"COG0156",350,354,288,322,325,302
"COG0157",189,199,214,206,190,198
"COG0158",28,56,24,21,30,48
"COG0159",80,63,76,246,207,261
"COG0160",297,271,237,247,448,290
"COG0161",627,630,551,564,755,588
"COG0162",423,373,392,538,424,469
"COG0163",11,63,49,32,100,53
"COG0164",239,194,226,266,241,253
"COG0165",144,104,146,446,454,453
"COG0166",474,358,422,485,405,462
"COG0167",385,351,372,415,440,424
"COG0168",629,484,593,627,467,652
"COG0169",360,256,307,380,330,319
"COG0170",29,36,73,52,62,52
"COG0171",133,141,169,442,354,401
"COG0172",474,433,471,496,460,471
"COG0173",701,581,639,625,414,567
"COG0174",1080,1057,967,1106,1277,1118
"COG0175",114,100,116,110,135,128
"COG0176",280,311,616,322,194,232
"COG0177",302,239,225,275,269,316
"COG0178",1247,1155,1033,1255,908,1255
"COG0179",286,386,319,344,576,413
"COG0180",432,406,361,463,423,420
"COG0181",394,306,321,383,236,332
"COG0182",139,150,175,132,293,230
"COG0183",890,1137,749,1012,1215,1018
"COG0184",120,97,90,135,141,127
"COG0185",97,139,119,100,95,118
"COG0186",88,75,74,87,90,87
"COG0187",1383,1238,1061,1281,868,1198
"COG0188",1595,1510,1440,1490,941,1234
"COG0189",364,323,490,345,332,303
"COG0190",356,348,314,353,343,359
"COG0191",170,155,148,133,60,83
"COG0192",495,475,463,475,462,485
"COG0193",235,176,210,81,45,61
"COG0194",208,152,196,220,135,169
"COG0195",542,502,521,572,454,522
"COG0196",347,220,301,351,216,323
"COG0197",164,181,143,174,151,196
"COG0198",98,101,87,101,109,77
"COG0199",85,106,84,90,47,78
"COG0200",178,151,135,156,169,148
"COG0201",527,550,459,531,467,506
"COG0202",441,401,367,398,367,407
"COG0203",148,113,144,149,85,137
"COG0204",635,587,534,682,429,562
"COG0205",267,228,201,250,192,184
"COG0206",516,609,454,481,473,543
"COG0207",175,132,174,194,96,140
"COG0208",565,546,1045,493,152,354
"COG0209",1504,1791,2674,1539,1088,1234
"COG0210",970,767,1063,945,862,823
"COG0211",112,86,90,98,55,88
"COG0212",165,97,124,183,183,154
"COG0213",67,78,73,91,126,87
"COG0214",52,114,51,80,105,94
"COG0215",571,540,539,550,508,594
"COG0216",431,419,388,395,298,396
"COG0217",280,235,204,243,188,236
"COG0218",112,95,85,123,72,87
"COG0219",120,137,135,127,95,137
"COG0220",144,126,143,135,67,130
"COG0221",67,92,94,39,2,33
"COG0222",160,160,134,133,100,123
"COG0223",439,346,398,449,363,443
"COG0224",388,346,354,375,273,335
"COG0225",349,288,298,384,270,333
"COG0226",117,207,165,475,31,526
"COG0227",105,75,101,101,61,110
"COG0228",140,137,118,161,84,125
"COG0229",255,194,220,255,184,226
"COG0230",22,10,5,17,9,13
"COG0231",210,208,218,65,65,74
"COG0232",241,170,208,225,164,236
"COG0233",187,138,167,195,134,161
"COG0234",157,118,156,129,107,136
"COG0235",281,249,214,196,229,243
"COG0236",106,98,82,80,64,74
"COG0237",232,157,227,249,214,264
"COG0238",77,51,54,77,68,86
"COG0239",41,24,15,28,23,25
"COG0240",276,270,261,298,268,306
"COG0241",66,73,73,118,113,105
"COG0242",270,234,321,274,173,228
"COG0243",333,769,439,397,747,488
"COG0244",245,275,214,208,187,224
"COG0245",267,154,265,233,152,255
"COG0246",88,79,53,32,11,20
"COG0247",511,694,572,562,920,589
"COG0248",252,196,221,214,80,350
"COG0249",484,513,522,410,345,389
"COG0250",218,251,185,255,214,209
"COG0251",255,288,215,280,462,245
"COG0252",62,128,79,63,177,118
"COG0253",310,233,297,279,193,248
"COG0254",89,78,79,34,23,25
"COG0255",12,14,10,11,12,8
"COG0256",140,120,112,53,44,39
"COG0257",4,6,7,2,0,3
"COG0258",970,918,1107,953,687,901
"COG0259",172,144,122,192,113,196
"COG0260",540,521,501,478,357,521
"COG0261",180,129,156,178,118,132
"COG0262",127,79,61,123,50,86
"COG0263",307,274,350,354,222,346
"COG0264",273,278,236,286,171,242
"COG0265",886,813,754,734,831,784
"COG0266",307,277,345,296,244,311
"COG0267",38,28,38,29,20,28
"COG0268",70,47,81,26,13,28
"COG0269",3,5,2,2,3,1
"COG0270",151,226,322,158,99,179
"COG0271",83,66,64,34,13,24
"COG0272",793,642,743,731,485,715
"COG0274",98,100,104,105,100,74
"COG0275",328,268,327,324,211,323
"COG0276",428,309,368,404,153,326
"COG0277",872,994,1022,809,1129,932
"COG0278",85,77,93,106,99,83
"COG0279",16,30,24,90,135,87
"COG0280",504,535,446,176,95,191
"COG0281",425,524,341,431,279,522
"COG0282",10,9,6,7,5,9
"COG0283",248,180,256,231,142,225
"COG0284",252,222,258,268,275,308
"COG0285",397,351,403,440,298,407
"COG0286",70,46,59,23,12,15
"COG0287",290,223,286,306,277,312
"COG0288",30,29,44,31,12,18
"COG0289",277,202,228,247,139,229
"COG0290",197,171,205,220,145,183
"COG0291",59,48,61,47,32,56
"COG0292",115,109,133,131,87,153
"COG0293",164,161,149,150,166,195
"COG0294",302,280,303,328,308,330
"COG0295",42,34,49,34,32,28
"COG0296",146,254,206,127,76,123
"COG0297",113,229,160,116,73,109
"COG0298",1,0,0,0,0,0
"COG0299",215,166,200,303,222,234
"COG0300",58,42,45,110,102,123
"COG0301",1,28,19,15,220,88
"COG0302",256,232,231,233,209,219
"COG0303",93,99,111,237,384,328
"COG0304",749,676,528,679,423,582
"COG0305",257,244,563,785,439,526
"COG0306",231,196,140,147,258,76
"COG0307",239,168,170,190,170,205
"COG0308",644,559,583,654,843,612
"COG0309",0,1,3,0,27,7
"COG0310",34,27,24,35,0,14
"COG0311",21,63,38,19,31,25
"COG0312",681,617,754,611,491,505
"COG0313",338,204,247,291,176,305
"COG0314",81,92,97,85,90,93
"COG0315",68,97,124,95,106,119
"COG0316",273,217,298,270,287,234
"COG0317",779,707,732,771,546,679
"COG0318",1499,1657,1495,1702,2088,1669
"COG0319",117,100,161,162,118,128
"COG0320",413,377,404,374,225,332
"COG0321",255,205,205,234,174,213
"COG0322",775,656,775,702,470,718
"COG0323",65,84,51,180,182,217
"COG0324",364,243,295,342,216,325
"COG0325",248,144,219,251,175,210
"COG0326",359,283,329,360,208,225
"COG0327",14,14,9,53,22,46
"COG0328",151,160,183,200,128,144
"COG0329",562,488,487,505,630,570
"COG0330",667,605,515,627,704,677
"COG0331",309,256,266,279,230,298
"COG0332",359,305,288,346,204,259
"COG0333",38,19,33,27,15,31
"COG0334",362,279,255,101,100,130
"COG0335",177,188,144,184,116,165
"COG0336",327,300,281,306,215,253
"COG0337",441,283,364,383,264,357
"COG0338",110,109,447,162,98,58
"COG0339",279,292,296,301,156,177
"COG0340",98,68,86,284,268,275
"COG0341",360,229,323,376,207,284
"COG0342",632,448,532,607,393,488
"COG0343",422,426,404,434,449,435
"COG0344",138,109,146,142,164,163
"COG0345",244,221,232,93,64,81
"COG0346",253,275,261,250,449,354
"COG0347",100,86,84,127,93,100
"COG0348",19,37,34,13,56,44
"COG0349",185,157,191,207,183,206
"COG0350",94,85,75,95,148,102
"COG0351",55,41,60,135,195,194
"COG0352",128,141,185,154,126,152
"COG0353",244,203,194,211,150,216
"COG0354",210,157,248,223,189,218
"COG0355",138,154,146,133,83,138
"COG0356",334,314,323,370,248,306
"COG0357",217,159,202,208,129,197
"COG0358",669,539,668,656,571,593
"COG0359",182,122,156,165,123,173
"COG0360",127,105,127,159,98,138
"COG0361",81,122,103,98,94,99
"COG0362",182,225,158,135,22,102
"COG0363",143,144,163,125,111,112
"COG0364",162,212,737,77,18,48
"COG0365",1371,1458,1279,471,469,542
