"","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG0001",355,317,393,137,109,51
"COG0002",338,263,324,304,303,89
"COG0003",0,23,7,21,23,30
"COG0004",228,308,320,1020,775,604
"COG0005",223,230,218,271,263,66
"COG0006",1047,1279,1289,1149,1178,406
"COG0007",82,71,54,81,90,99
"COG0008",676,807,781,726,671,303
"COG0009",337,285,315,262,314,119
"COG0010",354,472,375,411,473,135
"COG0011",0,10,2,2,14,1
"COG0012",518,479,514,541,440,147
"COG0013",1052,950,971,387,332,78
"COG0014",478,426,398,407,413,124
"COG0015",669,535,582,595,499,150
"COG0016",418,433,465,464,400,128
"COG0017",84,160,204,201,130,64
"COG0018",743,682,774,694,638,205
"COG0019",242,224,229,617,639,260
"COG0020",285,290,306,275,268,98
"COG0021",820,690,768,852,640,221
"COG0022",377,470,496,494,400,315
"COG0023",23,32,33,34,17,18
"COG0024",307,291,343,341,265,106
"COG0025",88,109,59,55,124,154
"COG0026",378,267,305,301,313,83
"COG0027",58,64,24,14,37,18
"COG0028",477,476,554,2027,1276,643
"COG0029",195,138,94,98,185,73
"COG0030",300,287,290,241,309,92
"COG0031",515,425,502,505,441,311
"COG0033",77,66,10,11,39,15
"COG0034",631,529,602,563,549,164
"COG0035",61,91,43,46,87,45
"COG0036",296,298,349,347,272,109
"COG0037",542,572,600,538,520,273
"COG0038",103,148,57,70,134,80
"COG0039",377,360,396,138,113,35
"COG0040",241,177,245,229,206,61
"COG0041",193,160,187,220,173,56
"COG0042",416,398,318,366,408,197
"COG0043",52,135,235,274,111,95
"COG0044",721,690,778,797,655,207
"COG0045",574,516,637,591,471,154
"COG0046",935,781,966,912,817,263
"COG0047",447,353,419,394,389,166
"COG0048",51,48,59,170,135,56
"COG0049",172,181,201,225,147,66
"COG0050",531,408,471,521,424,170
"COG0051",120,128,120,118,122,32
"COG0052",322,272,325,326,280,102
"COG0053",14,74,38,59,61,58
