"","X110_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0001",345,329,539,637,408,341
"COG0002",192,193,286,281,265,340
"COG0003",24,9,5,14,11,5
"COG0004",716,357,623,558,621,869
"COG0005",218,144,305,303,220,266
"COG0006",1216,1089,1501,1508,1079,984
"COG0007",86,212,188,174,150,124
"COG0008",714,602,826,776,737,638
"COG0009",289,218,288,293,282,262
"COG0010",479,270,500,464,435,462
"COG0011",7,0,6,1,3,5
"COG0012",438,259,555,552,485,468
"COG0013",1042,519,870,907,918,1054
"COG0014",307,204,215,284,328,428
"COG0015",534,298,487,453,430,499
"COG0016",130,65,97,419,348,370
"COG0017",247,175,397,93,91,20
"COG0018",596,324,531,550,606,779
"COG0019",533,431,395,500,549,549
"COG0020",268,175,259,270,247,248
"COG0021",654,395,564,536,557,754
"COG0022",633,311,353,357,385,485
"COG0023",37,41,62,50,50,44
"COG0024",319,178,284,264,271,261
"COG0025",113,239,123,109,152,156
"COG0026",240,157,170,192,235,352
"COG0027",43,28,17,23,78,163
"COG0028",1285,1348,1678,2136,1442,1213
"COG0029",193,155,75,88,150,266
"COG0030",268,166,255,324,287,321
"COG0031",434,385,531,527,468,510
"COG0033",49,95,18,21,116,230
"COG0034",570,297,567,577,493,547
"COG0035",55,68,80,53,107,116
"COG0036",284,145,261,307,228,316
"COG0037",543,362,517,533,466,552
"COG0038",117,210,172,48,65,87
"COG0039",404,224,314,342,306,285
"COG0040",159,129,186,218,184,164
"COG0041",169,139,142,165,172,181
"COG0042",398,342,309,294,424,462
"COG0043",203,221,500,393,222,68
"COG0044",654,366,731,694,581,503
"COG0045",628,295,516,536,428,387
"COG0046",900,587,911,817,782,848
"COG0047",458,390,396,402,456,383
"COG0048",142,79,148,133,125,141
"COG0049",177,96,185,181,170,188
"COG0050",439,355,403,409,418,412
"COG0051",110,60,109,112,103,89
"COG0052",290,192,247,289,277,303
"COG0053",32,81,176,125,79,48
"COG0054",145,77,116,123,119,133
"COG0055",576,305,384,412,431,562
"COG0056",193,119,148,443,564,637
"COG0057",517,459,413,455,498,633
"COG0058",221,214,123,90,189,370
"COG0059",356,257,311,330,311,338
"COG0060",1096,597,998,1091,1017,1121
"COG0061",323,189,336,345,326,396
"COG0062",149,252,324,285,241,235
"COG0063",186,241,381,351,288,278
"COG0064",431,178,411,467,419,556
"COG0065",610,272,533,530,448,550
"COG0066",302,151,197,203,204,243
"COG0067",979,715,730,845,1001,1212
