"","X138_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3"
"COG0001",353,404,349,371,374,337
"COG0002",232,267,269,258,233,222
"COG0003",17,7,16,2,9,13
"COG0004",718,866,855,840,780,725
"COG0005",70,74,72,207,267,246
"COG0006",1290,1221,1181,1142,1147,1146
"COG0007",70,80,82,28,19,19
"COG0008",777,776,791,766,717,749
"COG0009",310,296,273,303,284,266
"COG0010",509,446,430,459,478,429
"COG0011",7,12,5,3,7,6
"COG0012",462,494,467,461,457,496
"COG0013",1101,992,975,1024,962,1005
"COG0014",348,356,365,106,143,87
"COG0015",189,190,183,523,580,507
"COG0016",431,396,470,422,415,429
"COG0017",223,210,202,73,44,88
"COG0018",696,667,670,226,234,215
"COG0019",197,220,203,583,689,546
"COG0020",324,269,317,262,343,286
"COG0021",598,626,647,623,721,643
"COG0022",618,528,491,585,532,693
"COG0023",50,40,24,37,13,45
"COG0024",334,307,300,334,339,324
"COG0025",100,71,76,78,103,135
"COG0026",217,313,243,286,248,184
"COG0027",62,62,34,17,17,15
"COG0028",1429,1488,1459,1473,1423,1262
"COG0029",139,181,170,170,137,170
"COG0030",270,315,270,291,307,295
"COG0031",473,486,468,454,433,451
"COG0033",50,46,38,52,60,50
"COG0034",568,574,553,587,587,587
"COG0035",64,65,71,65,95,77
"COG0036",300,283,277,288,311,271
"COG0037",176,156,165,570,601,552
"COG0038",34,40,40,108,120,104
"COG0039",401,362,392,130,128,119
"COG0040",193,174,195,177,146,140
"COG0041",201,183,181,68,71,58
"COG0042",390,386,428,419,415,414
"COG0043",217,169,219,73,48,90
"COG0044",741,759,678,705,740,704
"COG0045",601,529,560,540,625,457
"COG0046",835,941,903,991,928,864
"COG0047",103,156,140,440,409,393
"COG0048",175,130,158,130,161,160
"COG0049",193,205,192,170,190,178
"COG0050",481,420,437,463,498,395
"COG0051",122,131,114,42,39,41
"COG0052",261,289,293,328,316,329
"COG0053",53,42,79,38,45,49
"COG0054",120,150,179,162,156,158
"COG0055",603,579,526,552,602,479
"COG0056",664,703,543,652,729,592
"COG0057",477,531,543,484,582,490
"COG0058",263,104,112,101,153,169
"COG0059",336,419,362,374,387,305
"COG0060",1201,1179,1137,1210,1198,1114
"COG0061",327,341,349,364,326,290
"COG0062",185,139,188,144,139,194
"COG0063",222,141,205,193,191,221
"COG0064",469,463,442,436,573,411
"COG0065",625,642,631,635,616,536
"COG0066",258,304,275,326,283,280
"COG0067",883,1187,1115,1141,1252,789
"COG0068",6,2,3,1,5,1
"COG0069",1344,1661,1604,1583,1715,1166
"COG0070",732,1121,1119,340,417,217
"COG0071",356,216,235,220,209,465
"COG0072",833,817,864,860,861,812
"COG0073",696,732,692,707,786,665
"COG0074",416,441,397,416,412,330
"COG0075",232,296,241,274,259,228
"COG0076",146,131,152,101,114,153
"COG0077",307,320,347,301,310,269
"COG0078",243,271,246,79,81,88
"COG0079",435,461,504,475,469,442
"COG0080",142,176,123,150,154,151
"COG0081",283,249,284,264,278,237
"COG0082",429,484,401,404,462,380
"COG0083",65,79,60,77,62,59
"COG0084",242,295,276,258,301,264
"COG0085",1601,1549,1436,1489,1586,1571
"COG0086",1709,1719,1608,1725,1703,1653
"COG0087",283,275,293,261,273,264
"COG0088",208,248,243,209,247,254
"COG0089",102,119,88,108,123,92
"COG0090",335,289,299,319,344,341
"COG0091",139,141,141,150,132,128
"COG0092",289,286,300,257,282,267
