"","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0001",104,302,378,398,303,495
"COG0002",95,366,251,227,256,217
"COG0003",16,0,7,27,34,16
"COG0004",224,905,841,682,880,415
"COG0005",53,205,224,208,253,182
"COG0006",286,1038,1259,1021,1153,928
"COG0007",103,50,73,109,60,190
"COG0008",285,597,832,757,710,788
"COG0009",108,389,312,293,318,211
"COG0010",139,297,488,394,450,267
"COG0011",5,3,5,9,2,4
"COG0012",131,431,491,455,500,288
"COG0013",257,904,1071,1000,1017,615
"COG0014",110,291,339,125,131,76
"COG0015",163,501,532,520,517,375
"COG0016",119,321,408,406,443,280
"COG0017",62,105,232,255,181,240
"COG0018",190,670,653,627,651,423
"COG0019",240,735,558,534,637,420
"COG0020",86,244,276,255,267,176
"COG0021",164,843,620,550,664,520
"COG0022",358,479,577,569,634,482
"COG0023",16,17,40,50,41,29
"COG0024",118,367,332,88,105,68
"COG0025",213,56,87,112,100,169
"COG0026",99,351,287,289,299,128
"COG0027",60,34,64,86,62,56
"COG0028",439,1350,1450,1298,1456,1747
"COG0029",128,175,178,203,184,143
"COG0030",87,318,315,258,303,188
"COG0031",267,501,553,487,467,444
"COG0033",78,28,49,87,53,52
"COG0034",190,663,587,567,620,376
"COG0035",43,27,78,83,64,67
"COG0036",94,328,298,276,300,178
"COG0037",194,466,550,162,190,148
"COG0038",129,54,98,140,97,168
"COG0039",85,333,385,338,402,275
"COG0040",62,199,177,67,69,61
"COG0041",57,214,198,201,199,123
"COG0042",177,522,417,418,413,385
"COG0043",51,13,182,222,127,451
"COG0044",166,893,771,676,751,507
"COG0045",115,449,545,525,582,321
"COG0046",279,884,922,905,907,644
"COG0047",170,484,469,426,444,322
"COG0048",60,109,155,121,154,109
"COG0049",39,123,188,182,194,116
"COG0050",186,392,437,116,146,128
"COG0051",28,86,115,112,116,68
"COG0052",112,246,292,321,299,228
"COG0053",46,32,39,27,36,86
"COG0054",60,129,150,131,169,95
"COG0055",146,531,559,524,625,350
"COG0056",188,566,583,573,693,414
"COG0057",235,619,486,517,560,436
"COG0058",306,41,92,155,137,127
"COG0059",115,362,355,331,365,253
"COG0060",323,1121,1132,1121,1120,798
"COG0061",99,334,329,323,357,226
"COG0062",83,66,149,162,114,264
"COG0063",107,134,194,202,164,267
"COG0064",92,493,463,401,480,246
"COG0065",141,489,628,526,599,376
"COG0066",71,163,279,297,324,199
"COG0067",353,1375,1185,1011,1183,672
"COG0068",36,3,4,10,1,41
"COG0069",535,1787,1590,1390,1612,988
"COG0070",315,1412,1069,924,1211,586
"COG0071",2264,224,210,179,289,161
"COG0072",216,688,855,806,870,523
"COG0073",271,725,639,752,721,482
"COG0074",67,369,411,323,409,295
"COG0075",137,182,278,367,241,346
"COG0076",91,37,102,154,133,238
"COG0077",69,378,315,316,338,205
"COG0078",100,364,284,278,285,226
"COG0079",378,471,457,458,439,423
"COG0080",59,126,171,131,135,121
"COG0081",94,187,286,282,259,178
"COG0082",106,502,434,385,438,257
"COG0083",33,51,87,76,52,84
"COG0084",134,313,293,246,276,241
"COG0085",469,1389,1526,1271,1532,1002
"COG0086",583,1233,1668,1590,1726,1045
"COG0087",61,164,287,276,261,175
"COG0088",70,153,209,253,226,157
"COG0089",24,51,109,96,103,81
"COG0090",95,236,309,94,104,60
"COG0091",36,98,141,119,137,102
"COG0092",19,62,84,250,310,176
"COG0093",36,93,132,132,162,101
"COG0094",60,112,239,175,188,149
"COG0095",32,20,34,46,34,40
"COG0096",49,100,131,135,141,109
"COG0097",63,121,210,200,225,126
"COG0098",28,59,70,200,205,136
"COG0099",35,112,148,138,158,119
"COG0100",44,99,138,130,156,118
"COG0101",63,328,308,307,324,211
"COG0102",53,185,211,167,201,137
"COG0103",51,144,158,137,147,106
"COG0104",228,527,509,492,510,409
"COG0105",17,72,43,149,147,120
"COG0106",67,217,174,165,182,138
"COG0107",84,378,257,219,246,214
"COG0108",134,393,401,369,421,266
"COG0109",120,446,435,372,411,280
"COG0110",156,183,136,167,129,212
"COG0111",302,964,950,781,806,1006
"COG0112",316,505,476,484,560,365
"COG0113",97,369,339,300,361,198
"COG0114",45,212,176,545,542,298
"COG0115",256,773,839,718,752,623
"COG0116",79,57,102,100,79,95
"COG0117",84,287,322,292,307,207
"COG0118",70,264,187,163,195,159
"COG0119",281,984,1059,891,1027,718
"COG0120",39,60,89,120,118,70
"COG0121",18,6,6,15,12,44
"COG0122",90,255,223,184,229,186
"COG0123",89,411,325,302,333,242
"COG0124",127,429,550,475,535,373
"COG0125",56,147,208,209,230,180
"COG0126",120,472,441,445,493,321
"COG0127",100,245,254,257,250,204
"COG0128",127,526,458,450,509,282
"COG0129",288,862,786,741,776,624
"COG0130",25,51,78,294,188,213
"COG0131",47,237,162,148,194,144
"COG0132",42,9,40,49,33,62
"COG0133",131,437,411,117,138,70
"COG0134",74,217,224,229,217,158
"COG0135",56,177,161,160,168,145
"COG0136",137,417,409,348,405,249
"COG0137",114,441,327,284,366,255
"COG0138",179,529,569,619,661,418
"COG0139",44,140,115,126,114,88
"COG0140",41,110,65,86,71,64
"COG0141",104,612,531,445,543,287
"COG0142",220,939,788,738,739,529
"COG0143",181,592,619,566,588,452
"COG0144",164,145,250,316,241,231
"COG0145",85,132,326,381,186,1041
"COG0146",73,98,230,68,60,288
"COG0147",261,802,788,767,710,456
"COG0148",129,492,503,471,487,346
"COG0149",83,286,297,243,286,181
"COG0150",133,182,147,395,411,255
"COG0151",42,199,166,491,495,283
"COG0152",102,269,297,277,318,231
"COG0153",15,29,33,88,98,83
"COG0154",332,1214,1037,1044,1158,1528
"COG0155",156,43,106,182,82,202
"COG0156",187,292,355,383,298,313
"COG0157",81,216,226,260,222,156
"COG0158",54,35,26,62,30,78
"COG0159",77,275,284,252,233,139
"COG0160",123,161,328,304,228,313
"COG0161",204,536,569,604,592,512
"COG0162",132,507,436,482,499,377
"COG0163",19,9,38,59,29,95
"COG0164",67,263,255,252,253,190
"COG0165",136,504,379,380,412,325
"COG0166",156,483,469,449,467,309
"COG0167",134,441,378,429,410,274
"COG0168",189,669,587,220,242,158
"COG0169",126,422,312,293,327,228
"COG0170",9,10,34,32,42,17
"COG0171",673,341,385,405,472,342
"COG0172",141,417,471,465,492,352
"COG0173",149,785,626,589,620,405
"COG0174",266,1434,1199,911,1091,729
"COG0175",507,106,116,136,92,207
"COG0176",1525,322,268,242,342,185
"COG0177",203,306,310,266,266,196
"COG0178",354,1298,1246,1235,1249,891
"COG0179",133,365,386,428,390,489
"COG0180",132,479,494,125,151,103
"COG0181",103,415,390,375,372,175
"COG0182",19,142,149,130,181,121
"COG0183",530,860,999,1070,952,1159
"COG0184",35,71,107,116,110,90
"COG0185",24,69,112,101,120,63
"COG0186",35,66,70,91,76,70
"COG0187",451,1333,1289,1208,1277,1004
"COG0188",491,1331,1566,1335,1449,1067
"COG0189",1018,393,355,336,412,272
"COG0190",99,519,348,354,354,255
"COG0191",61,145,164,124,142,73
"COG0192",153,475,496,429,513,297
"COG0193",67,227,185,214,228,124
"COG0194",108,255,187,195,193,165
"COG0195",146,507,525,450,582,388
"COG0196",93,310,329,332,335,212
"COG0197",46,122,176,161,160,127
"COG0198",40,50,93,25,33,28
"COG0199",33,60,104,102,92,51
"COG0200",43,106,167,145,167,121
"COG0201",148,406,573,485,527,412
"COG0202",150,362,405,355,394,256
"COG0203",55,142,121,137,139,90
"COG0204",245,612,622,645,691,566
"COG0205",58,304,216,197,210,182
"COG0206",157,462,552,541,582,368
"COG0207",494,228,207,184,164,139
"COG0208",4124,533,473,386,646,210
"COG0209",9354,1571,1488,1121,1858,964
"COG0210",9717,1140,856,836,964,908
"COG0211",8,40,29,81,91,69
"COG0212",44,248,180,143,158,110
"COG0213",52,37,74,101,82,120
"COG0214",15,17,87,63,66,91
"COG0215",175,441,494,515,522,421
"COG0216",102,401,371,376,385,254
"COG0217",80,309,217,213,200,173
"COG0218",47,125,106,112,84,99
"COG0219",38,120,110,113,143,109
"COG0220",59,128,128,137,118,106
"COG0221",74,20,38,86,60,37
"COG0222",48,132,109,127,112,95
"COG0223",249,475,469,368,403,329
"COG0224",108,279,345,344,344,226
"COG0225",114,410,352,392,386,224
"COG0226",194,306,362,126,604,146
"COG0227",31,137,91,88,101,50
"COG0228",45,166,147,132,158,92
"COG0229",78,305,241,216,244,158
"COG0230",8,18,12,15,15,10
"COG0231",61,187,201,217,207,173
"COG0232",100,310,280,237,315,206
"COG0233",22,71,49,176,164,128
"COG0234",940,108,146,120,135,86
"COG0235",144,257,191,239,212,223
"COG0236",56,99,77,67,91,98
"COG0237",68,309,239,206,197,169
"COG0238",25,89,63,58,91,52
"COG0239",31,41,29,34,43,49
"COG0240",24,112,104,299,316,234
"COG0241",43,163,94,99,101,113
"COG0242",1125,293,263,221,297,180
"COG0243",272,262,450,435,364,870
"COG0244",78,148,220,217,226,166
"COG0245",65,291,236,221,233,121
"COG0246",80,97,79,85,118,45
"COG0247",108,534,614,547,678,835
"COG0248",178,515,196,216,256,196
"COG0249",236,386,458,577,524,489
"COG0250",71,179,228,237,231,183
"COG0251",86,234,228,102,92,135
"COG0252",44,18,118,117,105,120
"COG0253",29,110,95,281,298,164
"COG0254",29,89,87,93,81,65
