"","X112_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0001",378,381,113,174,382,447
"COG0002",327,312,166,146,239,268
"COG0003",6,2,38,20,18,16
"COG0004",787,797,376,526,533,656
"COG0005",267,239,93,107,239,253
"COG0006",938,973,422,573,1074,994
"COG0007",96,68,187,205,100,137
"COG0008",627,748,475,605,668,756
"COG0009",292,301,147,172,291,235
"COG0010",371,356,102,177,405,329
"COG0011",10,13,4,1,12,10
"COG0012",487,496,166,179,392,430
"COG0013",1037,1109,356,397,995,878
"COG0014",445,486,191,207,321,360
"COG0015",559,560,205,269,457,520
"COG0016",436,460,153,173,369,372
"COG0017",101,118,41,121,129,183
"COG0018",718,749,248,287,610,606
"COG0019",683,689,489,432,614,470
"COG0020",267,277,107,111,292,259
"COG0021",784,787,276,328,728,630
"COG0022",409,408,311,347,505,566
"COG0023",31,32,5,31,20,41
"COG0024",331,319,154,219,297,322
"COG0025",142,93,358,281,159,165
"COG0026",396,353,153,159,177,204
"COG0027",113,87,104,108,48,100
"COG0028",1456,1525,947,629,1516,1745
"COG0029",218,221,170,154,141,196
"COG0030",288,355,114,121,302,289
"COG0031",501,489,420,402,458,499
"COG0033",136,116,47,11,68,99
"COG0034",636,603,217,242,482,491
"COG0035",66,81,35,43,82,76
"COG0036",295,319,103,116,227,282
"COG0037",518,532,263,330,517,484
"COG0038",179,115,156,258,125,217
"COG0039",370,355,136,182,349,294
"COG0040",204,223,95,121,196,174
"COG0041",180,187,62,73,188,155
"COG0042",413,474,277,328,457,355
"COG0043",57,62,73,140,278,327
"COG0044",723,636,291,248,619,575
"COG0045",578,545,181,180,434,399
"COG0046",970,1014,367,455,851,713
"COG0047",420,405,210,348,400,342
"COG0048",133,164,67,79,124,144
"COG0049",173,162,58,80,187,174
"COG0050",474,505,240,312,467,394
"COG0051",120,105,44,57,106,104
"COG0052",289,299,135,163,282,249
"COG0053",21,18,122,143,31,32
"COG0054",174,141,84,62,146,121
"COG0055",643,596,175,264,505,420
"COG0056",699,710,231,280,580,527
"COG0057",560,555,269,497,499,449
"COG0058",200,203,123,46,120,154
"COG0059",410,413,149,180,355,342
"COG0060",1175,1167,379,444,1030,1006
"COG0061",363,430,127,125,280,322
"COG0062",184,152,170,199,232,255
"COG0063",266,198,177,202,257,292
"COG0064",541,489,205,222,465,429
"COG0065",655,594,193,214,536,485
"COG0066",241,232,80,93,261,252
"COG0067",1292,1353,585,535,1067,959
"COG0068",13,2,64,39,12,9
"COG0069",1676,1819,957,888,1474,1233
"COG0070",1091,1198,610,543,1009,908
"COG0071",279,213,762,320,256,187
"COG0072",897,898,339,359,852,676
"COG0073",630,674,423,432,716,592
"COG0074",407,372,137,140,355,289
"COG0075",356,341,98,114,238,435
"COG0076",154,129,141,163,164,189
"COG0077",350,393,134,129,333,246
"COG0078",348,310,144,166,312,288
"COG0079",593,595,370,252,458,525
"COG0080",175,163,56,76,162,155
"COG0081",310,281,98,126,243,263
"COG0082",452,423,138,185,328,333
"COG0083",92,75,16,12,62,118
"COG0084",296,303,151,152,277,253
"COG0085",1523,1588,592,689,1494,1311
"COG0086",1744,1678,590,704,1564,1416
"COG0087",249,262,131,123,255,264
"COG0088",230,247,79,97,204,230
"COG0089",96,89,28,43,91,91
"COG0090",348,338,106,134,286,269
"COG0091",149,151,45,62,155,126
"COG0092",291,240,97,123,266,251
"COG0093",169,167,35,54,119,123
"COG0094",234,220,66,95,213,210
"COG0095",62,44,17,20,43,67
"COG0096",160,156,36,61,165,146
"COG0097",208,234,63,94,207,169
"COG0098",186,237,84,92,184,161
"COG0099",143,147,66,65,145,118
"COG0100",164,151,42,53,143,143
"COG0101",322,340,89,131,280,270
"COG0102",189,214,66,77,172,172
"COG0103",171,156,57,92,148,135
"COG0104",521,500,311,231,470,462
"COG0105",167,177,62,60,159,159
"COG0106",255,232,107,110,173,182
"COG0107",278,336,140,132,258,235
"COG0108",392,449,173,230,333,328
"COG0109",407,419,136,146,388,318
"COG0110",116,156,123,229,134,122
"COG0111",935,951,582,661,891,1074
"COG0112",505,516,216,218,466,445
"COG0113",368,389,132,164,278,260
"COG0114",580,547,237,232,450,448
"COG0115",739,754,402,579,673,694
"COG0116",117,111,94,186,102,126
"COG0117",299,307,121,119,257,276
"COG0118",247,269,84,119,236,188
"COG0119",1003,1004,447,518,985,870
"COG0120",109,117,44,70,104,99
"COG0121",6,5,32,26,20,26
"COG0122",212,201,119,122,208,209
"COG0123",341,376,201,185,288,214
"COG0124",519,556,214,210,498,493
"COG0125",197,203,88,73,192,194
"COG0126",460,507,205,191,380,402
"COG0127",292,289,71,95,289,238
"COG0128",518,564,185,196,392,384
"COG0129",795,783,579,665,701,680
"COG0130",218,214,117,128,184,250
