"","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3"
"COG0001",413,173,545,334,479,394
"COG0002",316,100,252,215,294,235
"COG0003",23,48,13,9,7,3
"COG0004",901,415,531,713,692,763
"COG0005",268,74,281,85,68,34
"COG0006",1061,383,1423,395,485,301
"COG0007",144,92,165,85,223,99
"COG0008",692,323,774,763,820,825
"COG0009",264,116,263,267,255,311
"COG0010",535,140,403,476,513,453
"COG0011",14,2,11,8,0,2
"COG0012",464,130,438,488,464,323
"COG0013",1056,318,745,1043,746,731
"COG0014",436,135,226,99,92,102
"COG0015",552,207,443,515,426,410
"COG0016",424,132,349,146,100,126
"COG0017",91,67,250,274,237,168
"COG0018",619,205,493,660,478,582
"COG0019",573,266,421,190,153,195
"COG0020",226,98,213,288,193,199
"COG0021",750,219,537,639,610,500
"COG0022",485,292,419,670,357,467
"COG0023",41,26,39,45,42,23
"COG0024",276,111,262,299,259,268
"COG0025",186,100,130,136,184,163
"COG0026",370,102,146,214,168,309
"COG0027",164,88,11,74,20,52
"COG0028",1341,652,1795,1215,1573,1082
"COG0029",306,63,128,159,135,135
"COG0030",283,93,250,273,250,224
"COG0031",636,351,456,471,520,462
"COG0033",241,14,12,57,24,58
"COG0034",541,189,430,542,474,486
"COG0035",123,35,65,81,92,72
"COG0036",285,94,253,283,253,240
"COG0037",161,93,162,527,524,461
"COG0038",282,50,235,118,193,127
"COG0039",300,101,347,364,295,321
"COG0040",171,79,140,155,149,190
"COG0041",196,60,133,173,195,156
"COG0042",470,200,363,440,345,431
"COG0043",92,84,326,283,346,127
"COG0044",532,218,750,702,657,559
"COG0045",379,146,420,497,456,416
"COG0046",808,325,819,863,812,783
"COG0047",433,195,402,127,127,149
"COG0048",130,49,133,73,46,45
"COG0049",185,52,155,173,166,146
"COG0050",187,66,136,401,435,427
"COG0051",115,41,106,113,95,76
"COG0052",293,118,266,281,235,229
"COG0053",36,46,181,56,202,39
"COG0054",163,62,120,139,88,121
"COG0055",617,171,380,485,429,489
"COG0056",692,223,444,515,481,568
"COG0057",600,274,403,542,429,541
"COG0058",383,631,155,172,79,99
"COG0059",396,134,305,290,303,336
"COG0060",1046,324,995,1198,933,979
"COG0061",363,106,280,295,317,259
"COG0062",259,79,304,210,350,111
"COG0063",303,85,338,218,344,114
"COG0064",548,146,376,386,339,298
"COG0065",625,194,467,532,455,512
"COG0066",241,90,206,276,209,213
"COG0067",1289,429,863,801,837,982
"COG0068",8,24,3,3,31,2
