"","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3"
"COG0001",372,229,306,314,394,335
"COG0002",77,80,117,291,198,307
"COG0003",13,7,10,25,25,9
"COG0004",883,957,912,910,441,914
"COG0005",208,110,278,240,181,273
"COG0006",1226,1311,1038,1155,1082,1069
"COG0007",89,59,127,79,203,89
"COG0008",736,656,663,769,657,681
"COG0009",300,329,270,107,77,90
"COG0010",432,428,494,439,324,548
"COG0011",8,2,15,5,3,6
"COG0012",472,496,525,489,357,527
"COG0013",996,974,1064,1028,650,1068
"COG0014",368,512,460,402,238,393
"COG0015",507,594,559,163,101,182
"COG0016",423,425,442,452,248,428
"COG0017",219,98,106,170,222,138
"COG0018",720,762,715,669,401,727
"COG0019",597,793,639,654,466,633
"COG0020",270,334,271,276,183,261
"COG0021",635,681,706,235,144,260
"COG0022",467,411,450,504,303,526
"COG0023",33,12,31,33,44,32
"COG0024",315,299,320,336,230,301
"COG0025",85,30,137,104,198,133
"COG0026",263,329,390,283,141,362
"COG0027",35,14,148,94,28,120
"COG0028",1468,1403,1355,1475,1293,1398
"COG0029",166,90,238,214,128,199
"COG0030",240,292,280,288,198,266
"COG0031",462,329,536,514,370,558
"COG0033",41,6,169,111,73,157
"COG0034",563,538,566,204,119,200
"COG0035",60,76,116,23,12,43
"COG0036",288,266,323,313,210,297
"COG0037",499,704,537,551,453,579
"COG0038",112,17,192,111,199,186
"COG0039",419,352,360,396,233,375
"COG0040",210,212,213,202,139,207
"COG0041",173,180,206,155,119,191
"COG0042",422,286,503,440,366,439
"COG0043",209,32,85,36,85,42
"COG0044",701,748,624,728,407,675
"COG0045",540,617,472,532,356,500
"COG0046",874,785,882,928,654,905
"COG0047",145,121,140,421,361,405
"COG0048",133,151,127,153,89,132
"COG0049",176,180,154,69,40,67
"COG0050",451,440,387,456,337,442
"COG0051",92,127,113,125,80,110
"COG0052",276,294,286,309,186,290
"COG0053",64,95,30,23,42,19
"COG0054",137,158,145,144,86,161
"COG0055",579,585,574,609,287,563
"COG0056",535,645,679,718,356,690
"COG0057",485,542,490,512,431,492
"COG0058",111,5,328,175,133,253
"COG0059",366,390,367,396,255,356
