"","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3"
"COG0001",361,517,154,626,203,417
"COG0002",270,325,138,277,87,207
"COG0003",11,2,67,10,49,16
"COG0004",804,486,414,573,378,634
"COG0005",260,178,93,295,79,317
"COG0006",339,474,142,1564,344,1322
"COG0007",116,113,234,144,87,193
"COG0008",605,809,566,798,323,759
"COG0009",245,390,148,282,122,203
"COG0010",464,335,95,189,49,139
"COG0011",7,1,0,4,3,13
"COG0012",487,439,151,533,143,368
"COG0013",1038,742,373,947,296,723
"COG0014",427,256,190,244,133,230
"COG0015",531,476,299,494,210,414
"COG0016",371,353,171,420,121,322
"COG0017",91,171,22,400,55,236
"COG0018",718,632,269,539,203,438
"COG0019",566,491,414,472,238,353
"COG0020",280,247,83,238,109,198
"COG0021",681,481,305,524,219,676
"COG0022",497,499,260,436,327,389
"COG0023",41,38,5,44,19,51
"COG0024",294,270,164,285,133,256
"COG0025",174,124,243,133,111,186
"COG0026",405,281,148,152,121,72
"COG0027",150,90,73,18,92,23
"COG0028",1157,975,978,1982,638,1567
"COG0029",247,178,182,57,86,154
"COG0030",281,262,116,283,92,239
"COG0031",566,363,341,574,357,484
"COG0033",188,12,102,7,27,42
"COG0034",522,632,237,544,171,470
"COG0035",123,60,63,41,43,68
"COG0036",253,284,91,83,34,85
"COG0037",545,608,331,577,343,522
"COG0038",217,145,225,166,46,153
"COG0039",327,304,143,352,95,269
"COG0040",198,148,79,190,65,179
"COG0041",188,163,62,185,50,132
"COG0042",462,449,351,276,188,276
"COG0043",84,130,152,432,87,333
"COG0044",516,602,310,745,204,637
"COG0045",408,354,214,532,177,371
"COG0046",836,791,437,817,328,835
"COG0047",363,442,291,385,186,370
"COG0048",122,199,67,154,44,132
"COG0049",45,67,21,188,67,157
"COG0050",421,629,297,371,164,485
"COG0051",102,118,41,113,42,73
"COG0052",303,285,113,273,107,261
"COG0053",41,91,151,134,39,179
"COG0054",131,148,62,124,59,81
"COG0055",524,636,207,407,197,397
"COG0056",235,254,93,433,200,441
"COG0057",588,524,305,377,345,455
"COG0058",343,0,299,104,631,139
"COG0059",357,299,152,342,145,240
"COG0060",1054,942,416,1112,332,885
"COG0061",360,344,117,348,101,294
"COG0062",237,48,160,302,72,326
"COG0063",303,78,177,434,79,357
"COG0064",535,394,176,442,155,335
"COG0065",585,539,214,533,163,414
"COG0066",245,235,92,217,98,192
"COG0067",1192,899,565,780,436,671
"COG0068",1,0,36,9,19,34
"COG0069",1649,1676,912,1239,586,1069
"COG0070",1128,839,581,652,374,595
"COG0071",510,70,757,205,1810,207
"COG0072",852,796,355,637,246,597
"COG0073",704,716,494,532,316,530
"COG0074",302,286,146,491,128,324
"COG0075",365,223,116,518,138,387
"COG0076",211,206,155,180,84,194
"COG0077",325,318,153,283,106,198
"COG0078",236,250,138,358,121,260
"COG0079",580,462,384,563,693,614
"COG0080",136,105,67,180,56,158
"COG0081",277,211,100,227,83,213
"COG0082",427,312,143,344,129,243
"COG0083",100,63,8,162,21,69
"COG0084",242,386,165,261,155,291
"COG0085",1291,1416,661,1310,846,1177
"COG0086",1630,1487,619,1152,886,1164
"COG0087",289,210,94,286,81,230
"COG0088",253,214,95,220,77,161
"COG0089",88,84,26,100,34,95
"COG0090",346,316,124,287,97,261
"COG0091",121,130,38,117,51,129
"COG0092",280,280,106,245,92,185
"COG0093",131,132,39,115,43,105
"COG0094",197,252,73,218,82,186
"COG0095",81,19,14,62,3,144
"COG0096",137,154,66,115,52,138
"COG0097",221,183,71,177,72,163
"COG0098",56,74,25,188,60,179
"COG0099",133,139,55,139,45,142
"COG0100",126,150,57,135,47,144
"COG0101",311,297,85,185,83,170
"COG0102",166,183,65,151,59,155
"COG0103",135,149,63,149,56,136
"COG0104",526,336,256,141,124,115
"COG0105",145,134,66,151,34,151
"COG0106",209,167,95,173,67,149
"COG0107",257,285,130,229,81,187
"COG0108",136,85,65,252,123,218
"COG0109",380,405,119,388,148,251
"COG0110",123,198,127,198,215,210
"COG0111",812,882,619,1039,370,943
"COG0112",580,385,203,492,228,390
"COG0113",367,322,128,272,114,169
"COG0114",471,320,184,321,195,273
"COG0115",816,702,355,775,232,653
"COG0116",173,211,161,41,85,54
"COG0117",313,210,117,157,122,189
"COG0118",226,213,96,156,98,164
