"","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG0001",230,365,592,320,329,297
"COG0002",289,263,281,257,350,250
"COG0003",5,7,12,3,0,12
"COG0004",330,259,218,857,985,835
"COG0005",133,240,215,206,251,225
"COG0006",1223,1169,1304,1169,1175,1112
"COG0007",67,68,99,78,48,62
"COG0008",642,724,794,738,684,742
"COG0009",391,306,246,283,248,320
"COG0010",439,433,471,448,362,410
"COG0011",1,21,6,9,0,3
"COG0012",491,490,480,505,522,478
"COG0013",899,1025,927,1025,1118,1064
"COG0014",487,396,301,382,519,406
"COG0015",590,535,546,547,548,545
"COG0016",431,413,448,422,432,442
"COG0017",85,145,301,161,68,222
"COG0018",210,225,209,734,842,669
"COG0019",798,584,524,563,792,649
"COG0020",355,262,255,285,326,278
"COG0021",763,754,595,666,865,628
"COG0022",396,544,611,503,313,627
"COG0023",11,21,43,24,21,34
"COG0024",294,338,292,316,291,332
"COG0025",27,82,78,27,26,45
"COG0026",104,89,52,262,358,312
"COG0027",22,96,35,68,63,61
"COG0028",1384,1542,1781,476,451,478
"COG0029",84,150,81,176,180,182
"COG0030",331,293,320,279,319,273
"COG0031",328,534,497,480,428,415
"COG0033",1,59,17,65,82,49
"COG0034",525,556,494,560,668,602
"COG0035",81,71,53,89,55,62
"COG0036",298,281,334,284,329,291
"COG0037",702,508,545,569,631,568
"COG0038",12,119,128,106,68,84
"COG0039",420,408,359,360,371,389
"COG0040",193,189,183,49,76,58
"COG0041",62,76,59,199,231,194
"COG0042",287,469,371,480,384,435
"COG0043",29,86,437,169,39,147
"COG0044",772,707,706,662,791,792
"COG0045",568,594,494,553,656,551
"COG0046",787,937,757,1004,963,845
"COG0047",358,408,321,478,452,428
"COG0048",164,165,157,134,152,162
"COG0049",58,64,60,191,197,188
"COG0050",451,490,387,469,489,476
"COG0051",133,129,118,125,100,130
"COG0052",300,363,293,291,315,291
"COG0053",95,18,91,43,46,36
"COG0054",153,138,137,136,172,158
"COG0055",616,627,462,570,651,627
"COG0056",631,681,465,673,789,681
"COG0057",527,463,438,501,543,478
"COG0058",4,141,132,133,110,131
"COG0059",402,407,296,387,396,384
"COG0060",1201,1154,1171,1139,1230,1170
"COG0061",323,359,329,325,333,320
"COG0062",36,136,289,149,108,90
"COG0063",73,183,335,184,157,141
"COG0064",578,492,422,475,613,460
"COG0065",703,603,554,567,658,633
"COG0066",270,248,288,313,256,306
"COG0067",1415,1148,881,1165,1384,1226
"COG0068",0,2,4,0,6,1
"COG0069",1955,1764,1178,1619,1940,1601
"COG0070",1372,1124,817,1046,1422,1191
"COG0071",268,251,248,234,299,277
"COG0072",958,904,845,863,937,888
"COG0073",277,232,198,713,692,713
"COG0074",404,464,412,389,369,426
"COG0075",151,352,358,296,180,269
"COG0076",42,114,160,108,100,133
"COG0077",365,307,280,320,329,330
